,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
93,30507.0,1945.86666667,105530.431559,50617.0,50617.0,50617.0,101234.0
94,30149.0,887.208333334,122321.576654,50617.0,50617.0,50617.0,101234.0
95,30604.0,60.9666666666,143976.128496,50617.0,50617.0,50617.0,101234.0
96,32601.0,0.0,157421.415976,50617.0,50617.0,50617.0,101234.0
97,34010.0,0.0,163160.645746,50617.0,50617.0,50617.0,101234.0
98,34102.0,0.0,163920.347498,50617.0,50617.0,50617.0,101234.0
99,33892.0,0.0,162064.960604,50617.0,50617.0,50617.0,101234.0
100,33032.0,0.0,161466.428971,50617.0,50617.0,50617.0,101234.0
101,31508.0,0.0,162237.102831,50617.0,50617.0,50617.0,101234.0
102,30242.0,0.0,163195.001274,50617.0,50617.0,50617.0,101234.0
103,29481.0,0.0,164636.950623,50617.0,50617.0,50617.0,101234.0
104,29271.0,0.0,166553.156265,50617.0,50617.0,50617.0,101234.0
105,29246.0,0.0,169603.778754,50617.0,50617.0,50617.0,101234.0
106,29484.0,0.0,172905.275832,50617.0,50617.0,50617.0,101234.0
107,30126.0,0.0,175826.164097,50617.0,50617.0,50617.0,101234.0
108,31608.0,0.0,179747.841625,50617.0,50617.0,50617.0,101234.0
109,34139.0,16.7833333333,184530.608743,50617.0,50617.0,50617.0,101234.0
110,35483.0,1532.5,185268.794418,50617.0,50617.0,50617.0,101234.0
111,34853.0,3444.30833334,167614.519358,50617.0,50617.0,50617.0,101234.0
112,34164.0,4214.03333333,141165.635402,50617.0,50617.0,50617.0,101234.0
113,33425.0,4439.43333334,123223.182831,50617.0,50617.0,50617.0,101234.0
114,32559.0,4456.13333333,118105.386227,50617.0,50617.0,50617.0,101234.0
115,31733.0,4500.96666667,119197.001701,50617.0,50617.0,50617.0,101234.0
116,31150.0,4296.29166667,125347.022235,50617.0,50617.0,50617.0,101234.0
117,30607.0,3182.33333334,136344.791,50617.0,50617.0,50617.0,101234.0
118,30443.0,1185.54166667,162519.429996,50617.0,50617.0,50617.0,101234.0
119,31007.0,96.8916666666,200268.01437,50617.0,50617.0,50617.0,101234.0
120,32772.0,0.0,224098.972741,50617.0,50617.0,50617.0,101234.0
121,33873.0,0.0,235268.579546,50617.0,50617.0,50617.0,101234.0
122,33736.0,0.0,240053.624163,50617.0,50617.0,50617.0,101234.0
123,33327.0,0.0,241893.141306,50617.0,50617.0,50617.0,101234.0
124,32328.0,0.0,242312.980429,50617.0,50617.0,50617.0,101234.0
125,30706.0,0.0,242467.370233,50617.0,50617.0,50617.0,101234.0
126,29145.0,0.0,241960.37665,50617.0,50617.0,50617.0,101234.0
127,28419.0,0.0,240482.071822,50617.0,50617.0,50617.0,101234.0
128,27994.0,0.0,238980.544031,50617.0,50617.0,50617.0,101234.0
129,27847.0,0.0,238188.004622,50617.0,50617.0,50617.0,101234.0
130,27930.0,0.0,237578.623026,50617.0,50617.0,50617.0,101234.0
131,28460.0,0.0,236465.95078,50617.0,50617.0,50617.0,101234.0
132,29866.0,0.0,234772.753312,50617.0,50617.0,50617.0,101234.0
133,32305.0,10.1,234258.64436,50617.0,50617.0,50617.0,101234.0
134,33687.0,1456.03333333,227385.83038,50617.0,50617.0,50617.0,101234.0
135,33331.0,3204.23333333,199767.262665,50617.0,50617.0,50617.0,101234.0
136,33147.0,3926.125,169459.348228,50617.0,50617.0,50617.0,101234.0
137,32988.0,4210.68333333,156275.64318,50617.0,50617.0,50617.0,101234.0
138,32625.0,4341.96666667,156566.788719,50617.0,50617.0,50617.0,101234.0
139,32221.0,4451.40833333,162306.866305,50617.0,50617.0,50617.0,101234.0
140,31927.0,4226.21666666,169693.488526,50617.0,50617.0,50617.0,101234.0
141,31616.0,3189.96666666,174745.225887,50617.0,50617.0,50617.0,101234.0
142,31408.0,1232.00833333,188343.055577,50617.0,50617.0,50617.0,101234.0
143,31809.0,107.875,218381.615662,50617.0,50617.0,50617.0,101234.0
144,32999.0,0.0,236614.027081,50617.0,50617.0,50617.0,101234.0
145,33412.0,0.0,245335.235865,50617.0,50617.0,50617.0,101234.0
146,32942.0,0.0,248338.391896,50617.0,50617.0,50617.0,101234.0
147,32320.0,0.0,248440.504645,50617.0,50617.0,50617.0,101234.0
148,31193.0,0.0,246733.209672,50617.0,50617.0,50617.0,101234.0
149,29461.0,0.0,243583.19067,50617.0,50617.0,50617.0,101234.0
150,27849.0,0.0,239075.414726,50617.0,50617.0,50617.0,101234.0
151,26840.0,0.0,234743.184885,50617.0,50617.0,50617.0,101234.0
152,26309.0,0.0,231756.140599,50617.0,50617.0,50617.0,101234.0
153,26066.0,0.0,230029.261115,50617.0,50617.0,50617.0,101234.0
154,26071.0,0.0,227890.751196,50617.0,50617.0,50617.0,101234.0
155,26539.0,0.0,224881.27651,50617.0,50617.0,50617.0,101234.0
156,27862.0,0.0,223039.413554,50617.0,50617.0,50617.0,101234.0
157,30263.0,6.21666666666,221611.935438,50617.0,50617.0,50617.0,101234.0
158,31828.0,1332.43333333,217894.65952,50617.0,50617.0,50617.0,101234.0
159,31562.0,2713.01666666,198913.765074,50617.0,50617.0,50617.0,101234.0
160,31476.0,3316.775,175177.704453,50617.0,50617.0,50617.0,101234.0
161,31405.0,3668.54999999,166061.287496,50617.0,50617.0,50617.0,101234.0
162,31148.0,3737.16666667,162821.02843,50617.0,50617.0,50617.0,101234.0
163,30772.0,3685.73333333,159733.263091,50617.0,50617.0,50617.0,101234.0
164,30527.0,3128.10833333,155782.537896,50617.0,50617.0,50617.0,101234.0
165,30130.0,2080.60833333,150202.931901,50617.0,50617.0,50617.0,101234.0
166,29812.0,966.691666667,152584.460767,50617.0,50617.0,50617.0,101234.0
167,30120.0,83.6750000001,173856.03677,50617.0,50617.0,50617.0,101234.0
168,31131.0,0.0,191912.985391,50617.0,50617.0,50617.0,101234.0
169,31750.0,0.0,199152.685627,50617.0,50617.0,50617.0,101234.0
170,31425.0,0.0,197271.080185,50617.0,50617.0,50617.0,101234.0
171,30892.0,0.0,191439.329847,50617.0,50617.0,50617.0,101234.0
172,29899.0,0.0,183672.897519,50617.0,50617.0,50617.0,101234.0
173,28371.0,0.0,175174.213186,50617.0,50617.0,50617.0,101234.0
174,26947.0,0.0,166747.365504,50617.0,50617.0,50617.0,101234.0
175,26223.0,0.0,158167.491692,50617.0,50617.0,50617.0,101234.0
176,25805.0,0.0,150796.932932,50617.0,50617.0,50617.0,101234.0
177,25687.0,0.0,146240.558383,50617.0,50617.0,50617.0,101234.0
178,25702.0,0.0,142737.451227,50617.0,50617.0,50617.0,101234.0
179,26128.0,0.0,140183.435151,50617.0,50617.0,50617.0,101234.0
180,27368.0,0.0,137513.481784,50617.0,50617.0,50617.0,101234.0
181,29834.0,12.3833333333,136072.356438,50617.0,50617.0,50617.0,101234.0
182,31360.0,679.674999999,131359.422685,50617.0,50617.0,50617.0,101234.0
183,31179.0,1716.2,111813.247819,50617.0,50617.0,50617.0,101234.0
184,31112.0,2269.39166667,93741.7066469,50617.0,50617.0,50617.0,101234.0
185,31099.0,2306.28333333,84251.2500601,50617.0,50617.0,50617.0,101234.0
186,30945.0,2157.71666667,80996.7907003,50617.0,50617.0,50617.0,101234.0
187,30619.0,2150.25833333,82211.6477544,50617.0,50617.0,50617.0,101234.0
188,30492.0,2198.18333333,86372.3781957,50617.0,50617.0,50617.0,101234.0
189,30254.0,1792.66666667,92616.7703949,50617.0,50617.0,50617.0,101234.0
190,30214.0,911.458333333,106971.723723,50617.0,50617.0,50617.0,101234.0
191,30592.0,108.975,133083.440256,50617.0,50617.0,50617.0,101234.0
192,31682.0,0.0,152471.425432,50617.0,50617.0,50617.0,101234.0
193,32031.0,0.0,164125.050475,50617.0,50617.0,50617.0,101234.0
194,31614.0,0.0,171816.536787,50617.0,50617.0,50617.0,101234.0
195,31157.0,0.0,178032.790407,50617.0,50617.0,50617.0,101234.0
196,30487.0,0.0,183889.233123,50617.0,50617.0,50617.0,101234.0
197,29455.0,0.0,189379.173215,50617.0,50617.0,50617.0,101234.0
198,28330.0,0.0,193298.134525,50617.0,50617.0,50617.0,101234.0
199,27586.0,0.0,195639.042424,50617.0,50617.0,50617.0,101234.0
200,27135.0,0.0,197360.766354,50617.0,50617.0,50617.0,101234.0
201,26958.0,0.0,196683.33485,50617.0,50617.0,50617.0,101234.0
202,27186.0,0.0,194810.693061,50617.0,50617.0,50617.0,101234.0
203,27504.0,0.0,192629.801999,50617.0,50617.0,50617.0,101234.0
204,28168.0,0.0,189806.412981,50617.0,50617.0,50617.0,101234.0
205,29188.0,19.6333333333,188342.246831,50617.0,50617.0,50617.0,101234.0
206,30474.0,1348.16666667,182822.92499,50617.0,50617.0,50617.0,101234.0
207,31368.0,2684.94166667,155342.717874,50617.0,50617.0,50617.0,101234.0
208,32210.0,3000.89166667,125804.669095,50617.0,50617.0,50617.0,101234.0
209,32605.0,3057.475,109817.764523,50617.0,50617.0,50617.0,101234.0
210,32728.0,3113.95833333,103822.830532,50617.0,50617.0,50617.0,101234.0
211,32523.0,3122.45,102902.536794,50617.0,50617.0,50617.0,101234.0
212,32294.0,2836.21666666,104964.856318,50617.0,50617.0,50617.0,101234.0
213,32119.0,1844.59166666,113002.198202,50617.0,50617.0,50617.0,101234.0
214,32139.0,373.758333333,135045.011581,50617.0,50617.0,50617.0,101234.0
215,32574.0,16.35,164593.211844,50617.0,50617.0,50617.0,101234.0
216,34027.0,0.0,182196.700743,50617.0,50617.0,50617.0,101234.0
217,34976.0,0.0,190752.362189,50617.0,50617.0,50617.0,101234.0
218,34909.0,0.0,194439.741112,50617.0,50617.0,50617.0,101234.0
219,34701.0,0.0,195694.874128,50617.0,50617.0,50617.0,101234.0
220,34212.0,0.0,196639.845213,50617.0,50617.0,50617.0,101234.0
221,33362.0,0.0,197735.859308,50617.0,50617.0,50617.0,101234.0
222,32600.0,0.0,198563.005296,50617.0,50617.0,50617.0,101234.0
223,31983.0,0.0,200835.532257,50617.0,50617.0,50617.0,101234.0
224,31780.0,0.0,204041.602221,50617.0,50617.0,50617.0,101234.0
225,31708.0,0.0,206817.80273,50617.0,50617.0,50617.0,101234.0
226,31825.0,0.0,208927.326802,50617.0,50617.0,50617.0,101234.0
227,32093.0,0.0,210604.58889,50617.0,50617.0,50617.0,101234.0
228,32694.0,0.0,212192.081349,50617.0,50617.0,50617.0,101234.0
229,33565.0,8.08333333334,213118.27618,50617.0,50617.0,50617.0,101234.0
230,34519.0,1271.38333333,211203.893321,50617.0,50617.0,50617.0,101234.0
231,34863.0,2685.58333334,193698.645959,50617.0,50617.0,50617.0,101234.0
232,34670.0,3166.8,164634.597532,50617.0,50617.0,50617.0,101234.0
233,33899.0,3565.11666667,147809.210287,50617.0,50617.0,50617.0,101234.0
234,33190.0,3559.21666666,140129.01526,50617.0,50617.0,50617.0,101234.0
235,32444.0,3626.175,137332.850977,50617.0,50617.0,50617.0,101234.0
236,31612.0,3439.80833334,136206.542742,50617.0,50617.0,50617.0,101234.0
237,30852.0,2446.65,138886.712224,50617.0,50617.0,50617.0,101234.0
238,30649.0,1109.30833333,150607.553923,50617.0,50617.0,50617.0,101234.0
239,31165.0,128.525,173164.257946,50617.0,50617.0,50617.0,101234.0
240,33448.0,0.0,187205.743044,50617.0,50617.0,50617.0,101234.0
241,35008.0,0.0,193422.380325,50617.0,50617.0,50617.0,101234.0
242,35239.0,0.0,195437.076205,50617.0,50617.0,50617.0,101234.0
243,35048.0,0.0,196915.806073,50617.0,50617.0,50617.0,101234.0
244,34317.0,0.0,199672.565724,50617.0,50617.0,50617.0,101234.0
245,32846.0,0.0,203120.159895,50617.0,50617.0,50617.0,101234.0
246,31528.0,0.0,205759.55511,50617.0,50617.0,50617.0,101234.0
247,30891.0,0.0,208699.258877,50617.0,50617.0,50617.0,101234.0
248,30672.0,0.0,212157.385359,50617.0,50617.0,50617.0,101234.0
249,30550.0,0.0,215966.986127,50617.0,50617.0,50617.0,101234.0
250,30723.0,0.0,217971.666619,50617.0,50617.0,50617.0,101234.0
251,31125.0,0.0,218343.541933,50617.0,50617.0,50617.0,101234.0
252,32529.0,0.0,219054.684649,50617.0,50617.0,50617.0,101234.0
253,35052.0,15.5583333333,219079.78303,50617.0,50617.0,50617.0,101234.0
254,36408.0,1358.93333333,212932.539565,50617.0,50617.0,50617.0,101234.0
255,35938.0,2912.125,184772.772308,50617.0,50617.0,50617.0,101234.0
256,35320.0,3352.14166667,155148.437118,50617.0,50617.0,50617.0,101234.0
257,34607.0,3461.39166666,144254.4279,50617.0,50617.0,50617.0,101234.0
258,33722.0,3521.56666667,142537.254354,50617.0,50617.0,50617.0,101234.0
259,32810.0,3579.58333333,142666.788565,50617.0,50617.0,50617.0,101234.0
260,32109.0,3344.49166666,143578.79572,50617.0,50617.0,50617.0,101234.0
261,31400.0,2355.53333333,144808.891794,50617.0,50617.0,50617.0,101234.0
262,31043.0,1227.26666667,152433.249679,50617.0,50617.0,50617.0,101234.0
263,31323.0,146.933333333,170066.161892,50617.0,50617.0,50617.0,101234.0
264,32759.0,0.0,182490.333597,50617.0,50617.0,50617.0,101234.0
265,34092.0,0.0,188366.475405,50617.0,50617.0,50617.0,101234.0
266,34068.0,0.0,191528.989858,50617.0,50617.0,50617.0,101234.0
267,33742.0,0.0,193935.931227,50617.0,50617.0,50617.0,101234.0
268,32878.0,0.0,194859.885839,50617.0,50617.0,50617.0,101234.0
269,31446.0,0.0,196730.744356,50617.0,50617.0,50617.0,101234.0
270,30112.0,0.0,198972.714525,50617.0,50617.0,50617.0,101234.0
271,29394.0,0.0,199812.471536,50617.0,50617.0,50617.0,101234.0
272,29157.0,0.0,199551.938501,50617.0,50617.0,50617.0,101234.0
273,29107.0,0.0,199154.723463,50617.0,50617.0,50617.0,101234.0
274,29290.0,0.0,199006.708095,50617.0,50617.0,50617.0,101234.0
275,29973.0,0.0,197178.113114,50617.0,50617.0,50617.0,101234.0
276,31588.0,0.0,195374.195765,50617.0,50617.0,50617.0,101234.0
277,34335.0,14.05,194556.150586,50617.0,50617.0,50617.0,101234.0
278,35722.0,1143.53333333,189969.617651,50617.0,50617.0,50617.0,101234.0
279,34924.0,2803.7,172315.184181,50617.0,50617.0,50617.0,101234.0
280,33903.0,3571.86666667,155002.807437,50617.0,50617.0,50617.0,101234.0
281,33076.0,3933.11666667,146005.178839,50617.0,50617.0,50617.0,101234.0
282,32179.0,3959.62499999,141812.865272,50617.0,50617.0,50617.0,101234.0
283,31282.0,3540.65,140695.44252,50617.0,50617.0,50617.0,101234.0
284,30706.0,3007.9,141657.840744,50617.0,50617.0,50617.0,101234.0
285,30073.0,2124.98333333,144281.121248,50617.0,50617.0,50617.0,101234.0
286,29707.0,909.083333333,146068.741887,50617.0,50617.0,50617.0,101234.0
287,30002.0,85.1916666667,155357.955136,50617.0,50617.0,50617.0,101234.0
288,31496.0,0.0,162208.757005,50617.0,50617.0,50617.0,101234.0
289,32961.0,0.0,164770.273,50617.0,50617.0,50617.0,101234.0
290,33086.0,0.0,164693.98409,50617.0,50617.0,50617.0,101234.0
291,32943.0,0.0,162668.366631,50617.0,50617.0,50617.0,101234.0
292,32371.0,0.0,160134.358087,50617.0,50617.0,50617.0,101234.0
293,31072.0,0.0,157654.684817,50617.0,50617.0,50617.0,101234.0
294,29836.0,0.0,154791.100707,50617.0,50617.0,50617.0,101234.0
295,29189.0,0.0,152981.650159,50617.0,50617.0,50617.0,101234.0
296,29016.0,0.0,153014.952897,50617.0,50617.0,50617.0,101234.0
297,28928.0,0.0,153566.773619,50617.0,50617.0,50617.0,101234.0
298,29139.0,0.0,154412.583996,50617.0,50617.0,50617.0,101234.0
299,29761.0,0.0,156856.719215,50617.0,50617.0,50617.0,101234.0
300,31270.0,0.0,158826.411377,50617.0,50617.0,50617.0,101234.0
301,33929.0,19.6083333333,161063.635231,50617.0,50617.0,50617.0,101234.0
302,35241.0,1644.01666667,161225.39165,50617.0,50617.0,50617.0,101234.0
303,34437.0,3478.75833334,141376.915004,50617.0,50617.0,50617.0,101234.0
304,33215.0,4208.40833333,111973.889731,50617.0,50617.0,50617.0,101234.0
305,32099.0,4478.11666667,97544.8566627,50617.0,50617.0,50617.0,101234.0
306,31172.0,4563.375,93305.9956773,50617.0,50617.0,50617.0,101234.0
307,29951.0,4672.18333334,94341.6968659,50617.0,50617.0,50617.0,101234.0
308,29269.0,4466.16666667,97201.0034052,50617.0,50617.0,50617.0,101234.0
309,28579.0,3399.69166666,102478.048862,50617.0,50617.0,50617.0,101234.0
310,28172.0,1441.5,116850.313934,50617.0,50617.0,50617.0,101234.0
311,28332.0,163.858333333,141942.44715,50617.0,50617.0,50617.0,101234.0
312,29656.0,0.0,157569.83976,50617.0,50617.0,50617.0,101234.0
313,31089.0,0.0,164619.385181,50617.0,50617.0,50617.0,101234.0
314,31142.0,0.0,167084.179641,50617.0,50617.0,50617.0,101234.0
315,31028.0,0.0,166322.641723,50617.0,50617.0,50617.0,101234.0
316,30332.0,0.0,165470.820824,50617.0,50617.0,50617.0,101234.0
317,28901.0,0.0,164748.928879,50617.0,50617.0,50617.0,101234.0
318,27610.0,0.0,164259.931619,50617.0,50617.0,50617.0,101234.0
319,26863.0,0.0,163677.434545,50617.0,50617.0,50617.0,101234.0
320,26702.0,0.0,162568.502737,50617.0,50617.0,50617.0,101234.0
321,26671.0,0.0,159901.001693,50617.0,50617.0,50617.0,101234.0
322,26829.0,0.0,156111.689321,50617.0,50617.0,50617.0,101234.0
323,27280.0,0.0,151734.798301,50617.0,50617.0,50617.0,101234.0
324,28775.0,0.0,148305.71313,50617.0,50617.0,50617.0,101234.0
325,31284.0,16.9416666667,144991.685913,50617.0,50617.0,50617.0,101234.0
326,32726.0,1589.4,136342.358707,50617.0,50617.0,50617.0,101234.0
327,32019.0,3368.225,107089.278299,50617.0,50617.0,50617.0,101234.0
328,31101.0,4048.72500001,78108.2376275,50617.0,50617.0,50617.0,101234.0
329,30188.0,4187.95,64493.8456471,50617.0,50617.0,50617.0,101234.0
330,29413.0,4131.15,58592.3008801,50617.0,50617.0,50617.0,101234.0
331,28631.0,4091.73333333,56955.9053136,50617.0,50617.0,50617.0,101234.0
332,28094.0,3539.20833334,58424.4233811,50617.0,50617.0,50617.0,101234.0
333,29420.0,2363.38333333,64868.2899572,50617.0,50617.0,50617.0,101234.0
334,29103.0,876.650000001,80324.7267224,50617.0,50617.0,50617.0,101234.0
335,27438.0,63.7583333333,104392.659009,50617.0,50617.0,50617.0,101234.0
336,28556.0,0.0,124993.780677,50617.0,50617.0,50617.0,101234.0
337,29940.0,0.0,136756.958279,50617.0,50617.0,50617.0,101234.0
338,29930.0,0.0,142605.332911,50617.0,50617.0,50617.0,101234.0
339,29727.0,0.0,144555.868707,50617.0,50617.0,50617.0,101234.0
340,28908.0,0.0,146234.781389,50617.0,50617.0,50617.0,101234.0
341,27602.0,0.0,149141.463629,50617.0,50617.0,50617.0,101234.0
342,26386.0,0.0,153294.830668,50617.0,50617.0,50617.0,101234.0
343,25697.0,0.0,157687.490705,50617.0,50617.0,50617.0,101234.0
344,25230.0,0.0,161205.651111,50617.0,50617.0,50617.0,101234.0
345,25160.0,0.0,163575.547759,50617.0,50617.0,50617.0,101234.0
346,25409.0,0.0,163993.06199,50617.0,50617.0,50617.0,101234.0
347,25922.0,0.0,163562.928209,50617.0,50617.0,50617.0,101234.0
348,27336.0,0.0,163864.430386,50617.0,50617.0,50617.0,101234.0
349,29903.0,32.925,164406.015755,50617.0,50617.0,50617.0,101234.0
350,31547.0,1224.98333333,161825.179431,50617.0,50617.0,50617.0,101234.0
351,31402.0,2874.81666666,141645.631818,50617.0,50617.0,50617.0,101234.0
352,31160.0,3875.675,113931.134632,50617.0,50617.0,50617.0,101234.0
353,30908.0,4081.41666667,100738.668023,50617.0,50617.0,50617.0,101234.0
354,30414.0,3812.45833334,96115.0835566,50617.0,50617.0,50617.0,101234.0
355,29858.0,3461.50833333,96867.8193917,50617.0,50617.0,50617.0,101234.0
356,29450.0,3096.38333333,99191.8168164,50617.0,50617.0,50617.0,101234.0
357,29044.0,2330.98333333,104481.093562,50617.0,50617.0,50617.0,101234.0
358,28734.0,1207.63333333,118719.278143,50617.0,50617.0,50617.0,101234.0
359,28950.0,162.5,142432.824412,50617.0,50617.0,50617.0,101234.0
360,30110.0,0.0,158910.414332,50617.0,50617.0,50617.0,101234.0
361,31158.0,0.0,166314.793723,50617.0,50617.0,50617.0,101234.0
362,31029.0,0.0,169063.513626,50617.0,50617.0,50617.0,101234.0
363,30792.0,0.0,169316.919789,50617.0,50617.0,50617.0,101234.0
