,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
87,34401.0,2503.85,237633.757927,50617.0,50617.0,50617.0,101234.0
88,34045.0,2948.45,178803.301117,50617.0,50617.0,50617.0,101234.0
89,33636.0,3242.31666667,152511.19013,50617.0,50617.0,50617.0,101234.0
90,32774.0,3338.49166666,136035.61199,50617.0,50617.0,50617.0,101234.0
91,31902.0,3191.55,127803.096938,50617.0,50617.0,50617.0,101234.0
92,31227.0,2727.51666667,131490.915658,50617.0,50617.0,50617.0,101234.0
93,30507.0,1945.86666667,147718.213758,50617.0,50617.0,50617.0,101234.0
94,30149.0,887.208333334,179334.599674,50617.0,50617.0,50617.0,101234.0
95,30604.0,60.9666666666,210983.314245,50617.0,50617.0,50617.0,101234.0
96,32601.0,0.0,231917.991619,50617.0,50617.0,50617.0,101234.0
97,34010.0,0.0,242995.141017,50617.0,50617.0,50617.0,101234.0
98,34102.0,0.0,247719.014806,50617.0,50617.0,50617.0,101234.0
99,33892.0,0.0,249399.67474,50617.0,50617.0,50617.0,101234.0
100,33032.0,0.0,250316.690937,50617.0,50617.0,50617.0,101234.0
101,31508.0,0.0,250856.972412,50617.0,50617.0,50617.0,101234.0
102,30242.0,0.0,250148.867055,50617.0,50617.0,50617.0,101234.0
103,29481.0,0.0,247849.469838,50617.0,50617.0,50617.0,101234.0
104,29271.0,0.0,246395.178768,50617.0,50617.0,50617.0,101234.0
105,29246.0,0.0,246909.401369,50617.0,50617.0,50617.0,101234.0
106,29484.0,0.0,245906.801514,50617.0,50617.0,50617.0,101234.0
107,30126.0,0.0,244464.84172,50617.0,50617.0,50617.0,101234.0
108,31608.0,0.0,246420.758854,50617.0,50617.0,50617.0,101234.0
109,34139.0,16.7833333333,248273.81434,50617.0,50617.0,50617.0,101234.0
110,35483.0,1532.5,243055.611213,50617.0,50617.0,50617.0,101234.0
111,34853.0,3444.30833334,213476.702583,50617.0,50617.0,50617.0,101234.0
112,34164.0,4214.03333333,172504.292984,50617.0,50617.0,50617.0,101234.0
113,33425.0,4439.43333334,140708.4468,50617.0,50617.0,50617.0,101234.0
114,32559.0,4456.13333333,123724.741911,50617.0,50617.0,50617.0,101234.0
115,31733.0,4500.96666667,114543.97478,50617.0,50617.0,50617.0,101234.0
116,31150.0,4296.29166667,115420.831825,50617.0,50617.0,50617.0,101234.0
117,30607.0,3182.33333334,128613.923002,50617.0,50617.0,50617.0,101234.0
118,30443.0,1185.54166667,167764.116681,50617.0,50617.0,50617.0,101234.0
119,31007.0,96.8916666666,220973.475441,50617.0,50617.0,50617.0,101234.0
120,32772.0,0.0,258444.888675,50617.0,50617.0,50617.0,101234.0
121,33873.0,0.0,279546.689654,50617.0,50617.0,50617.0,101234.0
122,33736.0,0.0,290298.73388,50617.0,50617.0,50617.0,101234.0
123,33327.0,0.0,296681.617938,50617.0,50617.0,50617.0,101234.0
124,32328.0,0.0,300854.245181,50617.0,50617.0,50617.0,101234.0
125,30706.0,0.0,299779.302724,50617.0,50617.0,50617.0,101234.0
126,29145.0,0.0,296666.386609,50617.0,50617.0,50617.0,101234.0
127,28419.0,0.0,291793.212731,50617.0,50617.0,50617.0,101234.0
128,27994.0,0.0,289345.929656,50617.0,50617.0,50617.0,101234.0
129,27847.0,0.0,288706.75383,50617.0,50617.0,50617.0,101234.0
130,27930.0,0.0,288131.208309,50617.0,50617.0,50617.0,101234.0
131,28460.0,0.0,288383.692634,50617.0,50617.0,50617.0,101234.0
132,29866.0,0.0,290133.78289,50617.0,50617.0,50617.0,101234.0
133,32305.0,10.1,293631.992998,50617.0,50617.0,50617.0,101234.0
134,33687.0,1456.03333333,288776.576483,50617.0,50617.0,50617.0,101234.0
135,33331.0,3204.23333333,268462.84655,50617.0,50617.0,50617.0,101234.0
136,33147.0,3926.125,239143.120315,50617.0,50617.0,50617.0,101234.0
137,32988.0,4210.68333333,235350.276223,50617.0,50617.0,50617.0,101234.0
138,32625.0,4341.96666667,239880.198408,50617.0,50617.0,50617.0,101234.0
139,32221.0,4451.40833333,243301.004666,50617.0,50617.0,50617.0,101234.0
140,31927.0,4226.21666666,243005.719219,50617.0,50617.0,50617.0,101234.0
141,31616.0,3189.96666666,232692.736747,50617.0,50617.0,50617.0,101234.0
142,31408.0,1232.00833333,219883.13285,50617.0,50617.0,50617.0,101234.0
143,31809.0,107.875,246245.975464,50617.0,50617.0,50617.0,101234.0
144,32999.0,0.0,265974.099553,50617.0,50617.0,50617.0,101234.0
145,33412.0,0.0,269694.594406,50617.0,50617.0,50617.0,101234.0
146,32942.0,0.0,266561.849372,50617.0,50617.0,50617.0,101234.0
147,32320.0,0.0,259654.150184,50617.0,50617.0,50617.0,101234.0
148,31193.0,0.0,247051.752461,50617.0,50617.0,50617.0,101234.0
149,29461.0,0.0,234237.026848,50617.0,50617.0,50617.0,101234.0
150,27849.0,0.0,218110.121128,50617.0,50617.0,50617.0,101234.0
151,26840.0,0.0,200873.413989,50617.0,50617.0,50617.0,101234.0
152,26309.0,0.0,185061.201831,50617.0,50617.0,50617.0,101234.0
153,26066.0,0.0,169697.471373,50617.0,50617.0,50617.0,101234.0
154,26071.0,0.0,153746.89329,50617.0,50617.0,50617.0,101234.0
155,26539.0,0.0,138249.353043,50617.0,50617.0,50617.0,101234.0
156,27862.0,0.0,124866.2219,50617.0,50617.0,50617.0,101234.0
157,30263.0,6.21666666666,113434.562651,50617.0,50617.0,50617.0,101234.0
158,31828.0,1332.43333333,99617.355713,50617.0,50617.0,50617.0,101234.0
159,31562.0,2713.01666666,65809.505305,50617.0,50617.0,50617.0,101234.0
160,31476.0,3316.775,37627.1049022,50617.0,50617.0,50617.0,101234.0
161,31405.0,3668.54999999,26658.0306294,50617.0,50617.0,50617.0,101234.0
162,31148.0,3737.16666667,24597.5253134,50617.0,50617.0,50617.0,101234.0
163,30772.0,3685.73333333,25561.9035168,50617.0,50617.0,50617.0,101234.0
164,30527.0,3128.10833333,27572.5582082,50617.0,50617.0,50617.0,101234.0
165,30130.0,2080.60833333,32368.136547,50617.0,50617.0,50617.0,101234.0
166,29812.0,966.691666667,44254.2885389,50617.0,50617.0,50617.0,101234.0
167,30120.0,83.6750000001,69138.6788267,50617.0,50617.0,50617.0,101234.0
168,31131.0,0.0,93361.3825728,50617.0,50617.0,50617.0,101234.0
169,31750.0,0.0,107781.380628,50617.0,50617.0,50617.0,101234.0
170,31425.0,0.0,112532.92033,50617.0,50617.0,50617.0,101234.0
171,30892.0,0.0,114888.880556,50617.0,50617.0,50617.0,101234.0
172,29899.0,0.0,115350.202006,50617.0,50617.0,50617.0,101234.0
173,28371.0,0.0,114573.814752,50617.0,50617.0,50617.0,101234.0
174,26947.0,0.0,116715.329756,50617.0,50617.0,50617.0,101234.0
175,26223.0,0.0,119637.539863,50617.0,50617.0,50617.0,101234.0
176,25805.0,0.0,119624.47869,50617.0,50617.0,50617.0,101234.0
177,25687.0,0.0,118890.761542,50617.0,50617.0,50617.0,101234.0
178,25702.0,0.0,119187.466071,50617.0,50617.0,50617.0,101234.0
179,26128.0,0.0,120253.055169,50617.0,50617.0,50617.0,101234.0
180,27368.0,0.0,119832.787435,50617.0,50617.0,50617.0,101234.0
181,29834.0,12.3833333333,119234.39294,50617.0,50617.0,50617.0,101234.0
182,31360.0,679.674999999,116315.884839,50617.0,50617.0,50617.0,101234.0
183,31179.0,1716.2,95078.5518324,50617.0,50617.0,50617.0,101234.0
184,31112.0,2269.39166667,73176.4827307,50617.0,50617.0,50617.0,101234.0
185,31099.0,2306.28333333,62176.1293975,50617.0,50617.0,50617.0,101234.0
186,30945.0,2157.71666667,58689.2315784,50617.0,50617.0,50617.0,101234.0
187,30619.0,2150.25833333,62774.8219901,50617.0,50617.0,50617.0,101234.0
188,30492.0,2198.18333333,71942.9807514,50617.0,50617.0,50617.0,101234.0
189,30254.0,1792.66666667,86656.8008737,50617.0,50617.0,50617.0,101234.0
190,30214.0,911.458333333,112330.570371,50617.0,50617.0,50617.0,101234.0
191,30592.0,108.975,142194.033676,50617.0,50617.0,50617.0,101234.0
192,31682.0,0.0,163250.329526,50617.0,50617.0,50617.0,101234.0
193,32031.0,0.0,178276.501389,50617.0,50617.0,50617.0,101234.0
194,31614.0,0.0,190367.280281,50617.0,50617.0,50617.0,101234.0
195,31157.0,0.0,199615.241716,50617.0,50617.0,50617.0,101234.0
196,30487.0,0.0,206976.161612,50617.0,50617.0,50617.0,101234.0
197,29455.0,0.0,211834.634249,50617.0,50617.0,50617.0,101234.0
198,28330.0,0.0,216163.428693,50617.0,50617.0,50617.0,101234.0
199,27586.0,0.0,221866.950512,50617.0,50617.0,50617.0,101234.0
200,27135.0,0.0,225310.698655,50617.0,50617.0,50617.0,101234.0
201,26958.0,0.0,227723.462395,50617.0,50617.0,50617.0,101234.0
202,27186.0,0.0,229675.623671,50617.0,50617.0,50617.0,101234.0
203,27504.0,0.0,230721.199221,50617.0,50617.0,50617.0,101234.0
204,28168.0,0.0,232117.511852,50617.0,50617.0,50617.0,101234.0
205,29188.0,19.6333333333,232599.018324,50617.0,50617.0,50617.0,101234.0
206,30474.0,1348.16666667,223533.325078,50617.0,50617.0,50617.0,101234.0
207,31368.0,2684.94166667,183521.401203,50617.0,50617.0,50617.0,101234.0
208,32210.0,3000.89166667,142059.220457,50617.0,50617.0,50617.0,101234.0
209,32605.0,3057.475,112814.060268,50617.0,50617.0,50617.0,101234.0
210,32728.0,3113.95833333,93454.5446955,50617.0,50617.0,50617.0,101234.0
211,32523.0,3122.45,84455.5247104,50617.0,50617.0,50617.0,101234.0
212,32294.0,2836.21666666,85054.1438688,50617.0,50617.0,50617.0,101234.0
213,32119.0,1844.59166666,99445.7716701,50617.0,50617.0,50617.0,101234.0
214,32139.0,373.758333333,132040.574207,50617.0,50617.0,50617.0,101234.0
215,32574.0,16.35,166960.58976,50617.0,50617.0,50617.0,101234.0
216,34027.0,0.0,186313.672672,50617.0,50617.0,50617.0,101234.0
217,34976.0,0.0,192838.231272,50617.0,50617.0,50617.0,101234.0
218,34909.0,0.0,190879.557748,50617.0,50617.0,50617.0,101234.0
219,34701.0,0.0,184540.672314,50617.0,50617.0,50617.0,101234.0
220,34212.0,0.0,177643.388079,50617.0,50617.0,50617.0,101234.0
221,33362.0,0.0,174222.994728,50617.0,50617.0,50617.0,101234.0
222,32600.0,0.0,173368.842636,50617.0,50617.0,50617.0,101234.0
223,31983.0,0.0,175941.229945,50617.0,50617.0,50617.0,101234.0
224,31780.0,0.0,178256.898914,50617.0,50617.0,50617.0,101234.0
225,31708.0,0.0,178330.687239,50617.0,50617.0,50617.0,101234.0
226,31825.0,0.0,176173.324381,50617.0,50617.0,50617.0,101234.0
227,32093.0,0.0,172349.403145,50617.0,50617.0,50617.0,101234.0
228,32694.0,0.0,168812.310753,50617.0,50617.0,50617.0,101234.0
229,33565.0,8.08333333334,163700.977946,50617.0,50617.0,50617.0,101234.0
230,34519.0,1271.38333333,154503.696283,50617.0,50617.0,50617.0,101234.0
231,34863.0,2685.58333334,127152.345759,50617.0,50617.0,50617.0,101234.0
232,34670.0,3166.8,84351.0722335,50617.0,50617.0,50617.0,101234.0
233,33899.0,3565.11666667,55188.9541578,50617.0,50617.0,50617.0,101234.0
234,33190.0,3559.21666666,39673.287742,50617.0,50617.0,50617.0,101234.0
235,32444.0,3626.175,34716.0548176,50617.0,50617.0,50617.0,101234.0
236,31612.0,3439.80833334,36502.5041655,50617.0,50617.0,50617.0,101234.0
237,30852.0,2446.65,48410.0563545,50617.0,50617.0,50617.0,101234.0
238,30649.0,1109.30833333,70865.8297575,50617.0,50617.0,50617.0,101234.0
239,31165.0,128.525,95497.5903274,50617.0,50617.0,50617.0,101234.0
240,33448.0,0.0,112805.912066,50617.0,50617.0,50617.0,101234.0
241,35008.0,0.0,123733.135767,50617.0,50617.0,50617.0,101234.0
242,35239.0,0.0,135594.314259,50617.0,50617.0,50617.0,101234.0
243,35048.0,0.0,148709.00176,50617.0,50617.0,50617.0,101234.0
244,34317.0,0.0,165989.251805,50617.0,50617.0,50617.0,101234.0
245,32846.0,0.0,182312.346573,50617.0,50617.0,50617.0,101234.0
246,31528.0,0.0,194782.647387,50617.0,50617.0,50617.0,101234.0
247,30891.0,0.0,207376.648377,50617.0,50617.0,50617.0,101234.0
248,30672.0,0.0,220363.592847,50617.0,50617.0,50617.0,101234.0
249,30550.0,0.0,236563.675808,50617.0,50617.0,50617.0,101234.0
250,30723.0,0.0,250829.201886,50617.0,50617.0,50617.0,101234.0
251,31125.0,0.0,263747.468829,50617.0,50617.0,50617.0,101234.0
252,32529.0,0.0,273926.601974,50617.0,50617.0,50617.0,101234.0
253,35052.0,15.5583333333,282993.247118,50617.0,50617.0,50617.0,101234.0
254,36408.0,1358.93333333,288543.947109,50617.0,50617.0,50617.0,101234.0
255,35938.0,2912.125,290512.054945,50617.0,50617.0,50617.0,101234.0
256,35320.0,3352.14166667,295459.959154,50617.0,50617.0,50617.0,101234.0
257,34607.0,3461.39166666,303441.933693,50617.0,50617.0,50617.0,101234.0
258,33722.0,3521.56666667,309828.010046,50617.0,50617.0,50617.0,101234.0
259,32810.0,3579.58333333,314072.234403,50617.0,50617.0,50617.0,101234.0
260,32109.0,3344.49166666,318243.725669,50617.0,50617.0,50617.0,101234.0
261,31400.0,2355.53333333,322158.865342,50617.0,50617.0,50617.0,101234.0
262,31043.0,1227.26666667,323970.964493,50617.0,50617.0,50617.0,101234.0
263,31323.0,146.933333333,323218.088812,50617.0,50617.0,50617.0,101234.0
264,32759.0,0.0,323271.078203,50617.0,50617.0,50617.0,101234.0
265,34092.0,0.0,322457.680949,50617.0,50617.0,50617.0,101234.0
266,34068.0,0.0,320098.028021,50617.0,50617.0,50617.0,101234.0
267,33742.0,0.0,316585.186714,50617.0,50617.0,50617.0,101234.0
268,32878.0,0.0,313324.275377,50617.0,50617.0,50617.0,101234.0
269,31446.0,0.0,310415.148959,50617.0,50617.0,50617.0,101234.0
270,30112.0,0.0,306219.830982,50617.0,50617.0,50617.0,101234.0
271,29394.0,0.0,301129.773044,50617.0,50617.0,50617.0,101234.0
272,29157.0,0.0,297299.499535,50617.0,50617.0,50617.0,101234.0
273,29107.0,0.0,293566.571259,50617.0,50617.0,50617.0,101234.0
274,29290.0,0.0,289877.78567,50617.0,50617.0,50617.0,101234.0
275,29973.0,0.0,284458.996799,50617.0,50617.0,50617.0,101234.0
276,31588.0,0.0,280384.892215,50617.0,50617.0,50617.0,101234.0
277,34335.0,14.05,276016.705743,50617.0,50617.0,50617.0,101234.0
278,35722.0,1143.53333333,273964.168307,50617.0,50617.0,50617.0,101234.0
279,34924.0,2803.7,271022.796294,50617.0,50617.0,50617.0,101234.0
280,33903.0,3571.86666667,259356.948103,50617.0,50617.0,50617.0,101234.0
281,33076.0,3933.11666667,252007.309232,50617.0,50617.0,50617.0,101234.0
282,32179.0,3959.62499999,251194.902782,50617.0,50617.0,50617.0,101234.0
283,31282.0,3540.65,252539.681449,50617.0,50617.0,50617.0,101234.0
284,30706.0,3007.9,249370.248574,50617.0,50617.0,50617.0,101234.0
285,30073.0,2124.98333333,238159.391771,50617.0,50617.0,50617.0,101234.0
286,29707.0,909.083333333,199396.444071,50617.0,50617.0,50617.0,101234.0
287,30002.0,85.1916666667,183654.509467,50617.0,50617.0,50617.0,101234.0
288,31496.0,0.0,188149.655328,50617.0,50617.0,50617.0,101234.0
289,32961.0,0.0,190666.090333,50617.0,50617.0,50617.0,101234.0
290,33086.0,0.0,188242.874902,50617.0,50617.0,50617.0,101234.0
291,32943.0,0.0,180245.909886,50617.0,50617.0,50617.0,101234.0
292,32371.0,0.0,168840.194124,50617.0,50617.0,50617.0,101234.0
293,31072.0,0.0,156380.220442,50617.0,50617.0,50617.0,101234.0
294,29836.0,0.0,145037.546432,50617.0,50617.0,50617.0,101234.0
295,29189.0,0.0,140045.631604,50617.0,50617.0,50617.0,101234.0
296,29016.0,0.0,139151.947916,50617.0,50617.0,50617.0,101234.0
297,28928.0,0.0,140100.07428,50617.0,50617.0,50617.0,101234.0
298,29139.0,0.0,137397.63059,50617.0,50617.0,50617.0,101234.0
299,29761.0,0.0,133004.705353,50617.0,50617.0,50617.0,101234.0
300,31270.0,0.0,126288.698946,50617.0,50617.0,50617.0,101234.0
301,33929.0,19.6083333333,121840.782678,50617.0,50617.0,50617.0,101234.0
302,35241.0,1644.01666667,117995.592645,50617.0,50617.0,50617.0,101234.0
303,34437.0,3478.75833334,85845.3510126,50617.0,50617.0,50617.0,101234.0
304,33215.0,4208.40833333,57996.3471275,50617.0,50617.0,50617.0,101234.0
305,32099.0,4478.11666667,51134.2851421,50617.0,50617.0,50617.0,101234.0
306,31172.0,4563.375,50008.6561462,50617.0,50617.0,50617.0,101234.0
307,29951.0,4672.18333334,56179.1984191,50617.0,50617.0,50617.0,101234.0
308,29269.0,4466.16666667,66262.8718735,50617.0,50617.0,50617.0,101234.0
309,28579.0,3399.69166666,77510.8704244,50617.0,50617.0,50617.0,101234.0
310,28172.0,1441.5,98446.3071014,50617.0,50617.0,50617.0,101234.0
311,28332.0,163.858333333,132576.409225,50617.0,50617.0,50617.0,101234.0
312,29656.0,0.0,167413.615507,50617.0,50617.0,50617.0,101234.0
313,31089.0,0.0,194624.673442,50617.0,50617.0,50617.0,101234.0
314,31142.0,0.0,217956.106578,50617.0,50617.0,50617.0,101234.0
315,31028.0,0.0,234460.965826,50617.0,50617.0,50617.0,101234.0
316,30332.0,0.0,249415.669044,50617.0,50617.0,50617.0,101234.0
317,28901.0,0.0,260359.217259,50617.0,50617.0,50617.0,101234.0
318,27610.0,0.0,267700.794167,50617.0,50617.0,50617.0,101234.0
319,26863.0,0.0,271251.809429,50617.0,50617.0,50617.0,101234.0
320,26702.0,0.0,272444.791488,50617.0,50617.0,50617.0,101234.0
321,26671.0,0.0,271896.035257,50617.0,50617.0,50617.0,101234.0
322,26829.0,0.0,271050.104254,50617.0,50617.0,50617.0,101234.0
323,27280.0,0.0,268946.951306,50617.0,50617.0,50617.0,101234.0
324,28775.0,0.0,267523.929847,50617.0,50617.0,50617.0,101234.0
325,31284.0,16.9416666667,264822.665254,50617.0,50617.0,50617.0,101234.0
326,32726.0,1589.4,250784.405973,50617.0,50617.0,50617.0,101234.0
327,32019.0,3368.225,186634.57733,50617.0,50617.0,50617.0,101234.0
328,31101.0,4048.72500001,110254.349883,50617.0,50617.0,50617.0,101234.0
329,30188.0,4187.95,70927.8450154,50617.0,50617.0,50617.0,101234.0
330,29413.0,4131.15,49113.8044689,50617.0,50617.0,50617.0,101234.0
331,28631.0,4091.73333333,36267.6859136,50617.0,50617.0,50617.0,101234.0
332,28094.0,3539.20833334,28724.2663265,50617.0,50617.0,50617.0,101234.0
333,29420.0,2363.38333333,28614.9152534,50617.0,50617.0,50617.0,101234.0
334,29103.0,876.650000001,49400.1360759,50617.0,50617.0,50617.0,101234.0
335,27438.0,63.7583333333,89498.1115278,50617.0,50617.0,50617.0,101234.0
336,28556.0,0.0,128653.407194,50617.0,50617.0,50617.0,101234.0
337,29940.0,0.0,158578.632419,50617.0,50617.0,50617.0,101234.0
338,29930.0,0.0,182396.602682,50617.0,50617.0,50617.0,101234.0
339,29727.0,0.0,201867.157678,50617.0,50617.0,50617.0,101234.0
340,28908.0,0.0,219934.850412,50617.0,50617.0,50617.0,101234.0
341,27602.0,0.0,237935.927989,50617.0,50617.0,50617.0,101234.0
342,26386.0,0.0,256110.493032,50617.0,50617.0,50617.0,101234.0
343,25697.0,0.0,269903.05461,50617.0,50617.0,50617.0,101234.0
344,25230.0,0.0,276868.090574,50617.0,50617.0,50617.0,101234.0
345,25160.0,0.0,278678.351831,50617.0,50617.0,50617.0,101234.0
346,25409.0,0.0,277171.526789,50617.0,50617.0,50617.0,101234.0
347,25922.0,0.0,275054.564211,50617.0,50617.0,50617.0,101234.0
348,27336.0,0.0,272769.521467,50617.0,50617.0,50617.0,101234.0
349,29903.0,32.925,269172.691911,50617.0,50617.0,50617.0,101234.0
350,31547.0,1224.98333333,261713.030342,50617.0,50617.0,50617.0,101234.0
351,31402.0,2874.81666666,233612.315502,50617.0,50617.0,50617.0,101234.0
352,31160.0,3875.675,192883.394139,50617.0,50617.0,50617.0,101234.0
353,30908.0,4081.41666667,169425.286987,50617.0,50617.0,50617.0,101234.0
354,30414.0,3812.45833334,162772.48049,50617.0,50617.0,50617.0,101234.0
355,29858.0,3461.50833333,164996.685467,50617.0,50617.0,50617.0,101234.0
356,29450.0,3096.38333333,170713.86479,50617.0,50617.0,50617.0,101234.0
357,29044.0,2330.98333333,180197.106143,50617.0,50617.0,50617.0,101234.0
358,28734.0,1207.63333333,207362.914308,50617.0,50617.0,50617.0,101234.0
359,28950.0,162.5,245838.91967,50617.0,50617.0,50617.0,101234.0
360,30110.0,0.0,263223.342202,50617.0,50617.0,50617.0,101234.0
361,31158.0,0.0,269491.507881,50617.0,50617.0,50617.0,101234.0
362,31029.0,0.0,271990.03662,50617.0,50617.0,50617.0,101234.0
363,30792.0,0.0,272418.918875,50617.0,50617.0,50617.0,101234.0
