,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
27,91559.0,0.0,66950.6623269,153011.0,153011.0,153011.0,306022.0
28,88511.0,0.0,65896.5777011,153011.0,153011.0,153011.0,306022.0
29,85076.0,0.0,64520.1654301,153011.0,153011.0,153011.0,306022.0
30,82543.0,0.0,63216.5931133,153011.0,153011.0,153011.0,306022.0
31,81151.0,0.0,62111.4645555,153011.0,153011.0,153011.0,306022.0
32,80363.0,0.0,61564.5385368,153011.0,153011.0,153011.0,306022.0
33,80141.0,0.0,60909.9746067,153011.0,153011.0,153011.0,306022.0
34,79996.0,0.0,60156.6297077,153011.0,153011.0,153011.0,306022.0
35,81797.0,0.0,59424.8626887,153011.0,153011.0,153011.0,306022.0
36,84582.0,8.50416666667,58638.1263102,153011.0,153011.0,153011.0,306022.0
37,87240.0,1677.03416667,57613.725217,153011.0,153011.0,153011.0,306022.0
38,88986.0,3185.93666667,55733.394007,153011.0,153011.0,153011.0,306022.0
39,89242.0,2426.99416667,54378.2208045,153011.0,153011.0,153011.0,306022.0
40,88729.0,2029.6125,54374.4226787,153011.0,153011.0,153011.0,306022.0
41,87500.0,1714.95833333,54983.2607637,153011.0,153011.0,153011.0,306022.0
42,85943.0,1044.335,55740.8346367,153011.0,153011.0,153011.0,306022.0
43,84279.0,595.648333334,55781.6150089,153011.0,153011.0,153011.0,306022.0
44,83168.0,127.7975,54970.7917839,153011.0,153011.0,153011.0,306022.0
45,82444.0,13.5916666667,54795.4387363,153011.0,153011.0,153011.0,306022.0
46,84808.0,0.0,57070.7080315,153011.0,153011.0,153011.0,306022.0
47,91953.0,0.0,58882.1181883,153011.0,153011.0,153011.0,306022.0
48,95278.0,0.0,59047.4309581,153011.0,153011.0,153011.0,306022.0
49,95283.0,0.0,58487.1279491,153011.0,153011.0,153011.0,306022.0
50,94561.0,0.0,57155.3324357,153011.0,153011.0,153011.0,306022.0
51,93095.0,0.0,55433.8914528,153011.0,153011.0,153011.0,306022.0
52,90245.0,0.0,53906.6894284,153011.0,153011.0,153011.0,306022.0
53,87335.0,0.0,52733.9756492,153011.0,153011.0,153011.0,306022.0
54,85636.0,0.0,51590.6606535,153011.0,153011.0,153011.0,306022.0
55,83735.0,0.0,50868.1926021,153011.0,153011.0,153011.0,306022.0
56,82431.0,0.0,50424.6524356,153011.0,153011.0,153011.0,306022.0
57,81970.0,0.0,50276.8013545,153011.0,153011.0,153011.0,306022.0
58,81847.0,0.0,50092.2273702,153011.0,153011.0,153011.0,306022.0
59,82300.0,0.0,50093.7033183,153011.0,153011.0,153011.0,306022.0
60,84040.0,16.8,49902.086626,153011.0,153011.0,153011.0,306022.0
61,86136.0,1247.61833333,48568.9778076,153011.0,153011.0,153011.0,306022.0
62,87706.0,2360.29833334,43560.2655245,153011.0,153011.0,153011.0,306022.0
63,87404.0,1802.70416667,39622.2712917,153011.0,153011.0,153011.0,306022.0
64,86420.0,1578.57666667,39499.4649089,153011.0,153011.0,153011.0,306022.0
65,85218.0,1298.5725,40705.4923594,153011.0,153011.0,153011.0,306022.0
66,85351.0,1130.84416667,42048.9959073,153011.0,153011.0,153011.0,306022.0
67,85718.0,863.110833333,43101.1041339,153011.0,153011.0,153011.0,306022.0
68,85604.0,649.048333333,43619.6964931,153011.0,153011.0,153011.0,306022.0
69,85102.0,243.385833334,45926.7829724,153011.0,153011.0,153011.0,306022.0
70,87901.0,0.25,52691.3115358,153011.0,153011.0,153011.0,306022.0
71,95449.0,0.0,55393.0956254,153011.0,153011.0,153011.0,306022.0
72,98209.0,0.0,55802.0629794,153011.0,153011.0,153011.0,306022.0
73,98202.0,0.0,55435.6158191,153011.0,153011.0,153011.0,306022.0
74,97187.0,0.0,54943.9322212,153011.0,153011.0,153011.0,306022.0
75,94035.0,0.0,54340.0184484,153011.0,153011.0,153011.0,306022.0
76,89924.0,0.0,53841.7973485,153011.0,153011.0,153011.0,306022.0
77,86235.0,0.0,53438.4628771,153011.0,153011.0,153011.0,306022.0
78,84917.0,0.0,53417.6287322,153011.0,153011.0,153011.0,306022.0
79,84092.0,0.0,53696.8199247,153011.0,153011.0,153011.0,306022.0
80,83834.0,0.0,53947.2646081,153011.0,153011.0,153011.0,306022.0
81,84399.0,0.0,54357.9501885,153011.0,153011.0,153011.0,306022.0
82,85418.0,0.0,54964.2273665,153011.0,153011.0,153011.0,306022.0
83,89475.0,0.0,55306.4318766,153011.0,153011.0,153011.0,306022.0
84,98859.0,3.11666666666,55399.9914261,153011.0,153011.0,153011.0,306022.0
85,104700.0,1684.4925,54044.9202986,153011.0,153011.0,153011.0,306022.0
86,104820.0,3444.7725,48761.7317773,153011.0,153011.0,153011.0,306022.0
87,104185.0,3192.28416667,43024.918137,153011.0,153011.0,153011.0,306022.0
88,103784.0,3170.00166666,41957.985769,153011.0,153011.0,153011.0,306022.0
89,102949.0,3225.5975,42584.1586503,153011.0,153011.0,153011.0,306022.0
90,102556.0,3200.19,44103.9832205,153011.0,153011.0,153011.0,306022.0
91,103016.0,2629.22416667,45752.4836878,153011.0,153011.0,153011.0,306022.0
92,102946.0,1429.62416667,47059.7648029,153011.0,153011.0,153011.0,306022.0
93,103808.0,325.318333333,51898.3733007,153011.0,153011.0,153011.0,306022.0
94,106800.0,0.316666666667,59286.7675763,153011.0,153011.0,153011.0,306022.0
95,114588.0,0.0,61956.5267041,153011.0,153011.0,153011.0,306022.0
96,117806.0,0.0,62816.7746991,153011.0,153011.0,153011.0,306022.0
97,117433.0,0.0,62331.9655103,153011.0,153011.0,153011.0,306022.0
98,116383.0,0.0,61020.0696309,153011.0,153011.0,153011.0,306022.0
99,113324.0,0.0,59075.9600964,153011.0,153011.0,153011.0,306022.0
100,108026.0,0.0,57182.8580987,153011.0,153011.0,153011.0,306022.0
101,103215.0,0.0,55400.8310122,153011.0,153011.0,153011.0,306022.0
102,101644.0,0.0,54142.2092394,153011.0,153011.0,153011.0,306022.0
103,100779.0,0.0,52866.2278683,153011.0,153011.0,153011.0,306022.0
104,100729.0,0.0,51713.1411977,153011.0,153011.0,153011.0,306022.0
105,101140.0,0.0,50341.673428,153011.0,153011.0,153011.0,306022.0
106,103326.0,0.0,48555.6307628,153011.0,153011.0,153011.0,306022.0
107,108324.0,0.0,47091.7237649,153011.0,153011.0,153011.0,306022.0
108,117101.0,8.78833333333,45932.5723885,153011.0,153011.0,153011.0,306022.0
109,122673.0,2502.075,43369.5672942,153011.0,153011.0,153011.0,306022.0
110,121449.0,4779.94333334,37672.2365135,153011.0,153011.0,153011.0,306022.0
111,117563.0,5727.20833333,34888.1117732,153011.0,153011.0,153011.0,306022.0
112,114715.0,6673.28916667,34179.6343999,153011.0,153011.0,153011.0,306022.0
113,111709.0,7300.26333334,33658.4447132,153011.0,153011.0,153011.0,306022.0
114,108760.0,7020.15000001,33742.1578603,153011.0,153011.0,153011.0,306022.0
115,107569.0,6088.705,34155.8555181,153011.0,153011.0,153011.0,306022.0
116,105551.0,4043.875,34602.991668,153011.0,153011.0,153011.0,306022.0
117,104995.0,886.335,37828.1614716,153011.0,153011.0,153011.0,306022.0
118,107031.0,0.108333333333,41710.34902,153011.0,153011.0,153011.0,306022.0
119,114800.0,0.0,43383.5143403,153011.0,153011.0,153011.0,306022.0
120,118567.0,0.0,43707.5081621,153011.0,153011.0,153011.0,306022.0
121,118580.0,0.0,43320.7906344,153011.0,153011.0,153011.0,306022.0
122,117502.0,0.0,42953.9541251,153011.0,153011.0,153011.0,306022.0
123,114101.0,0.0,43151.9332706,153011.0,153011.0,153011.0,306022.0
124,108692.0,0.0,43455.18578,153011.0,153011.0,153011.0,306022.0
125,104788.0,0.0,43764.8049563,153011.0,153011.0,153011.0,306022.0
126,102779.0,0.0,44607.7599278,153011.0,153011.0,153011.0,306022.0
127,101140.0,0.0,46105.6049071,153011.0,153011.0,153011.0,306022.0
128,100881.0,0.0,48149.9498271,153011.0,153011.0,153011.0,306022.0
129,101414.0,0.0,49714.9881229,153011.0,153011.0,153011.0,306022.0
130,102866.0,0.0,51168.5647869,153011.0,153011.0,153011.0,306022.0
131,107550.0,0.0,52604.5253813,153011.0,153011.0,153011.0,306022.0
132,116319.0,6.51166666667,53652.6341204,153011.0,153011.0,153011.0,306022.0
133,121294.0,2109.455,53184.5738802,153011.0,153011.0,153011.0,306022.0
134,119076.0,3878.22833334,48574.338148,153011.0,153011.0,153011.0,306022.0
135,114035.0,3908.1475,45120.5797307,153011.0,153011.0,153011.0,306022.0
136,109296.0,3494.82416667,43418.9204146,153011.0,153011.0,153011.0,306022.0
137,106265.0,3322.27916666,43451.3992591,153011.0,153011.0,153011.0,306022.0
138,103527.0,3161.36333333,44223.4649342,153011.0,153011.0,153011.0,306022.0
139,101637.0,3077.08416666,45708.9037991,153011.0,153011.0,153011.0,306022.0
140,99800.0,2416.2425,47404.3483174,153011.0,153011.0,153011.0,306022.0
141,99246.0,745.015833334,49604.9076377,153011.0,153011.0,153011.0,306022.0
142,100687.0,1.20833333333,53255.256137,153011.0,153011.0,153011.0,306022.0
143,107967.0,0.0,55209.8426201,153011.0,153011.0,153011.0,306022.0
144,111222.0,0.0,55806.8211528,153011.0,153011.0,153011.0,306022.0
145,110906.0,0.0,55343.5555317,153011.0,153011.0,153011.0,306022.0
146,109458.0,0.0,53613.1126143,153011.0,153011.0,153011.0,306022.0
147,105805.0,0.0,51648.535825,153011.0,153011.0,153011.0,306022.0
148,101192.0,0.0,49646.6235616,153011.0,153011.0,153011.0,306022.0
149,96774.0,0.0,47755.8523818,153011.0,153011.0,153011.0,306022.0
150,93839.0,0.0,45839.1768268,153011.0,153011.0,153011.0,306022.0
151,92079.0,0.0,44410.7405599,153011.0,153011.0,153011.0,306022.0
152,91520.0,0.0,42473.1103019,153011.0,153011.0,153011.0,306022.0
153,91418.0,0.0,40929.0238643,153011.0,153011.0,153011.0,306022.0
154,92088.0,0.0,40797.9035252,153011.0,153011.0,153011.0,306022.0
155,95720.0,0.0,40756.5746549,153011.0,153011.0,153011.0,306022.0
156,104213.0,7.79666666666,40646.5263593,153011.0,153011.0,153011.0,306022.0
157,109811.0,4006.19333334,38824.6155177,153011.0,153011.0,153011.0,306022.0
158,108678.0,7354.1975,34986.7481035,153011.0,153011.0,153011.0,306022.0
159,106021.0,8598.1125,32454.9115613,153011.0,153011.0,153011.0,306022.0
160,103479.0,8941.44,31636.3528834,153011.0,153011.0,153011.0,306022.0
161,100656.0,8790.36666667,32011.1254494,153011.0,153011.0,153011.0,306022.0
162,98975.0,8398.88416666,32740.1014998,153011.0,153011.0,153011.0,306022.0
163,97167.0,7740.17916667,33282.5690293,153011.0,153011.0,153011.0,306022.0
164,96059.0,5611.27666666,33880.4537765,153011.0,153011.0,153011.0,306022.0
165,96257.0,1451.4975,36799.3405588,153011.0,153011.0,153011.0,306022.0
166,96589.0,5.15,41200.5897342,153011.0,153011.0,153011.0,306022.0
167,102405.0,0.0,43384.9552048,153011.0,153011.0,153011.0,306022.0
168,105123.0,0.0,44050.2965352,153011.0,153011.0,153011.0,306022.0
169,104640.0,0.0,44574.3094202,153011.0,153011.0,153011.0,306022.0
170,103226.0,0.0,44921.7398559,153011.0,153011.0,153011.0,306022.0
171,100205.0,0.0,44810.7029787,153011.0,153011.0,153011.0,306022.0
172,95568.0,0.0,44657.3140682,153011.0,153011.0,153011.0,306022.0
173,90490.0,0.0,44669.455681,153011.0,153011.0,153011.0,306022.0
174,87023.0,0.0,45390.5886008,153011.0,153011.0,153011.0,306022.0
175,84863.0,0.0,46022.7433403,153011.0,153011.0,153011.0,306022.0
176,83965.0,0.0,46752.4035742,153011.0,153011.0,153011.0,306022.0
177,83642.0,0.0,47309.1031685,153011.0,153011.0,153011.0,306022.0
178,83986.0,0.0,48247.1199993,153011.0,153011.0,153011.0,306022.0
179,87580.0,0.0,49402.1464167,153011.0,153011.0,153011.0,306022.0
180,96021.0,7.23666666667,50408.1742625,153011.0,153011.0,153011.0,306022.0
181,101380.0,3376.10666667,50254.9217264,153011.0,153011.0,153011.0,306022.0
182,101546.0,6166.55416666,48478.7232102,153011.0,153011.0,153011.0,306022.0
183,101128.0,6801.62916666,48362.2112382,153011.0,153011.0,153011.0,306022.0
184,100796.0,6861.85666667,49085.0673575,153011.0,153011.0,153011.0,306022.0
185,99807.0,6730.51499999,50023.0514782,153011.0,153011.0,153011.0,306022.0
186,98552.0,6571.73083333,51030.4277328,153011.0,153011.0,153011.0,306022.0
187,97824.0,5697.92583333,51960.4025724,153011.0,153011.0,153011.0,306022.0
188,96856.0,4088.35833333,52227.8481139,153011.0,153011.0,153011.0,306022.0
189,96288.0,1071.30333333,51737.9723693,153011.0,153011.0,153011.0,306022.0
190,97506.0,1.83333333333,55983.4621393,153011.0,153011.0,153011.0,306022.0
191,101239.0,0.0,59550.6636129,153011.0,153011.0,153011.0,306022.0
192,101092.0,0.0,60821.2560241,153011.0,153011.0,153011.0,306022.0
193,98941.0,0.0,60813.1808982,153011.0,153011.0,153011.0,306022.0
194,96351.0,0.0,59942.4039274,153011.0,153011.0,153011.0,306022.0
195,93114.0,0.0,58645.2000212,153011.0,153011.0,153011.0,306022.0
196,88558.0,0.0,57084.1316275,153011.0,153011.0,153011.0,306022.0
197,84235.0,0.0,55316.0464341,153011.0,153011.0,153011.0,306022.0
198,80457.0,0.0,53668.7669775,153011.0,153011.0,153011.0,306022.0
199,78025.0,0.0,52137.9221015,153011.0,153011.0,153011.0,306022.0
200,76874.0,0.0,50813.5942782,153011.0,153011.0,153011.0,306022.0
201,76367.0,0.0,49567.4145755,153011.0,153011.0,153011.0,306022.0
202,77020.0,0.0,48258.6482537,153011.0,153011.0,153011.0,306022.0
203,77546.0,0.0,46985.2581057,153011.0,153011.0,153011.0,306022.0
204,79193.0,13.1516666667,45829.6024616,153011.0,153011.0,153011.0,306022.0
205,82058.0,2370.48,43021.0338482,153011.0,153011.0,153011.0,306022.0
206,84882.0,4751.17083333,36266.21238,153011.0,153011.0,153011.0,306022.0
207,87086.0,5291.38166666,33511.0985205,153011.0,153011.0,153011.0,306022.0
208,87822.0,5686.9475,33629.979839,153011.0,153011.0,153011.0,306022.0
209,87551.0,5570.43916667,34322.437434,153011.0,153011.0,153011.0,306022.0
210,86207.0,5514.8925,34700.9489615,153011.0,153011.0,153011.0,306022.0
211,84949.0,5481.86333334,34639.6680317,153011.0,153011.0,153011.0,306022.0
212,84022.0,4104.3475,33638.7781876,153011.0,153011.0,153011.0,306022.0
213,84243.0,961.1025,35572.1346645,153011.0,153011.0,153011.0,306022.0
214,86143.0,6.23333333333,41347.1756926,153011.0,153011.0,153011.0,306022.0
215,90673.0,0.0,43776.998411,153011.0,153011.0,153011.0,306022.0
216,91541.0,0.0,44191.0436042,153011.0,153011.0,153011.0,306022.0
217,90242.0,0.0,43500.29999,153011.0,153011.0,153011.0,306022.0
218,88474.0,0.0,41882.8675265,153011.0,153011.0,153011.0,306022.0
219,85908.0,0.0,40005.1770665,153011.0,153011.0,153011.0,306022.0
220,82398.0,0.0,38299.4271743,153011.0,153011.0,153011.0,306022.0
221,79822.0,0.0,37162.7687734,153011.0,153011.0,153011.0,306022.0
222,77350.0,0.0,36803.1558654,153011.0,153011.0,153011.0,306022.0
223,75025.0,0.0,36522.8660389,153011.0,153011.0,153011.0,306022.0
224,73362.0,0.0,36372.2831337,153011.0,153011.0,153011.0,306022.0
225,72672.0,0.0,36037.2971549,153011.0,153011.0,153011.0,306022.0
226,72644.0,0.0,35864.4620476,153011.0,153011.0,153011.0,306022.0
227,73528.0,0.0,36324.7166451,153011.0,153011.0,153011.0,306022.0
228,75736.0,10.42,37198.1501476,153011.0,153011.0,153011.0,306022.0
229,78697.0,3730.58583333,35994.8303109,153011.0,153011.0,153011.0,306022.0
230,80362.0,6815.5125,30264.0076784,153011.0,153011.0,153011.0,306022.0
231,82228.0,7648.19499999,25474.2778721,153011.0,153011.0,153011.0,306022.0
232,83644.0,8016.68416666,24243.1053195,153011.0,153011.0,153011.0,306022.0
233,84446.0,8142.85,24980.3067298,153011.0,153011.0,153011.0,306022.0
234,85094.0,8058.57750001,26207.3608815,153011.0,153011.0,153011.0,306022.0
235,85459.0,7374.3825,27951.2894625,153011.0,153011.0,153011.0,306022.0
236,85778.0,5066.42333334,30032.5533419,153011.0,153011.0,153011.0,306022.0
237,86863.0,1291.09583333,35302.320031,153011.0,153011.0,153011.0,306022.0
238,89721.0,7.60166666666,42172.0264979,153011.0,153011.0,153011.0,306022.0
239,96121.0,0.0,45518.5321801,153011.0,153011.0,153011.0,306022.0
240,99638.0,0.0,46803.3259423,153011.0,153011.0,153011.0,306022.0
241,99874.0,0.0,46930.2870214,153011.0,153011.0,153011.0,306022.0
242,99331.0,0.0,46670.7042909,153011.0,153011.0,153011.0,306022.0
243,96967.0,0.0,47032.05824,153011.0,153011.0,153011.0,306022.0
244,93276.0,0.0,47241.9211623,153011.0,153011.0,153011.0,306022.0
245,90473.0,0.0,47225.9845343,153011.0,153011.0,153011.0,306022.0
246,88877.0,0.0,47287.0731244,153011.0,153011.0,153011.0,306022.0
247,88175.0,0.0,47202.9771625,153011.0,153011.0,153011.0,306022.0
248,88412.0,0.0,46850.9261058,153011.0,153011.0,153011.0,306022.0
249,89239.0,0.0,46835.7818107,153011.0,153011.0,153011.0,306022.0
250,92157.0,0.0,46648.0633129,153011.0,153011.0,153011.0,306022.0
251,97872.0,0.0,46261.836607,153011.0,153011.0,153011.0,306022.0
252,107903.0,5.52083333333,46225.2280385,153011.0,153011.0,153011.0,306022.0
253,114211.0,874.683333334,45146.767619,153011.0,153011.0,153011.0,306022.0
254,113620.0,1869.80166667,40519.5259261,153011.0,153011.0,153011.0,306022.0
255,111498.0,1542.41583333,37409.6938046,153011.0,153011.0,153011.0,306022.0
256,109699.0,1805.43166667,35990.3667544,153011.0,153011.0,153011.0,306022.0
257,107937.0,2130.655,35817.8450789,153011.0,153011.0,153011.0,306022.0
258,106604.0,1975.4275,36106.907922,153011.0,153011.0,153011.0,306022.0
259,105851.0,1321.41333333,36535.6386998,153011.0,153011.0,153011.0,306022.0
260,104906.0,639.45,36981.5585769,153011.0,153011.0,153011.0,306022.0
261,104692.0,226.776666667,38307.1392655,153011.0,153011.0,153011.0,306022.0
262,106263.0,7.99166666667,40749.458273,153011.0,153011.0,153011.0,306022.0
263,113708.0,0.0,42616.8292335,153011.0,153011.0,153011.0,306022.0
264,116786.0,0.0,43878.6181804,153011.0,153011.0,153011.0,306022.0
265,116165.0,0.0,44781.1346227,153011.0,153011.0,153011.0,306022.0
266,114645.0,0.0,45348.4763575,153011.0,153011.0,153011.0,306022.0
267,111317.0,0.0,45563.7627572,153011.0,153011.0,153011.0,306022.0
268,106722.0,0.0,45344.1817192,153011.0,153011.0,153011.0,306022.0
269,101562.0,0.0,44845.4531063,153011.0,153011.0,153011.0,306022.0
270,98756.0,0.0,44172.2128429,153011.0,153011.0,153011.0,306022.0
271,96924.0,0.0,43470.4334222,153011.0,153011.0,153011.0,306022.0
272,95863.0,0.0,43323.0249598,153011.0,153011.0,153011.0,306022.0
273,95729.0,0.0,43793.3806957,153011.0,153011.0,153011.0,306022.0
274,97243.0,0.0,44735.3158948,153011.0,153011.0,153011.0,306022.0
275,100540.0,0.0,45564.9564253,153011.0,153011.0,153011.0,306022.0
276,108313.0,11.025,45873.3003795,153011.0,153011.0,153011.0,306022.0
277,113268.0,3700.77833334,44270.6066876,153011.0,153011.0,153011.0,306022.0
278,111995.0,6617.85916666,39316.0522621,153011.0,153011.0,153011.0,306022.0
279,110447.0,7496.53083334,36263.6296838,153011.0,153011.0,153011.0,306022.0
280,109613.0,8131.28916667,34965.6050381,153011.0,153011.0,153011.0,306022.0
281,109024.0,8456.52916667,34294.3985279,153011.0,153011.0,153011.0,306022.0
282,108663.0,8541.39666667,34258.8649322,153011.0,153011.0,153011.0,306022.0
283,108013.0,8041.89666666,34969.6655357,153011.0,153011.0,153011.0,306022.0
284,106850.0,6083.595,35700.2876882,153011.0,153011.0,153011.0,306022.0
285,105720.0,1879.50916666,38300.7552766,153011.0,153011.0,153011.0,306022.0
286,107129.0,5.08333333333,43617.3576271,153011.0,153011.0,153011.0,306022.0
287,113335.0,0.0,47246.8644569,153011.0,153011.0,153011.0,306022.0
288,116672.0,0.0,49417.4136888,153011.0,153011.0,153011.0,306022.0
289,116323.0,0.0,50850.6526197,153011.0,153011.0,153011.0,306022.0
290,115237.0,0.0,51843.6786084,153011.0,153011.0,153011.0,306022.0
291,112015.0,0.0,53078.2237207,153011.0,153011.0,153011.0,306022.0
292,108207.0,0.0,53788.1285099,153011.0,153011.0,153011.0,306022.0
293,104543.0,0.0,54122.2160261,153011.0,153011.0,153011.0,306022.0
294,101884.0,0.0,54339.9364215,153011.0,153011.0,153011.0,306022.0
295,100742.0,0.0,54770.1369155,153011.0,153011.0,153011.0,306022.0
296,100549.0,0.0,54992.0275176,153011.0,153011.0,153011.0,306022.0
297,101059.0,0.0,55099.5693546,153011.0,153011.0,153011.0,306022.0
298,102747.0,0.0,54853.7555326,153011.0,153011.0,153011.0,306022.0
299,107799.0,0.0,54461.1737777,153011.0,153011.0,153011.0,306022.0
300,116816.0,11.825,54162.1356549,153011.0,153011.0,153011.0,306022.0
301,122161.0,1733.0975,52456.5478527,153011.0,153011.0,153011.0,306022.0
302,121215.0,3451.08083333,47363.4156549,153011.0,153011.0,153011.0,306022.0
303,118579.0,3728.91916667,42786.3135605,153011.0,153011.0,153011.0,306022.0
304,116193.0,4268.85083333,41818.1397729,153011.0,153011.0,153011.0,306022.0
305,113743.0,4566.03250001,41847.2474635,153011.0,153011.0,153011.0,306022.0
306,112057.0,4609.24583333,41848.7508186,153011.0,153011.0,153011.0,306022.0
307,110670.0,4110.23666667,41257.5749338,153011.0,153011.0,153011.0,306022.0
308,110003.0,2776.68333333,40796.1629393,153011.0,153011.0,153011.0,306022.0
309,109921.0,792.977500001,43840.1919216,153011.0,153011.0,153011.0,306022.0
310,112195.0,8.16666666667,47926.4105811,153011.0,153011.0,153011.0,306022.0
311,118413.0,0.0,49869.3601646,153011.0,153011.0,153011.0,306022.0
312,121117.0,0.0,50724.2857457,153011.0,153011.0,153011.0,306022.0
313,120136.0,0.0,50476.7902983,153011.0,153011.0,153011.0,306022.0
314,118140.0,0.0,49445.7006537,153011.0,153011.0,153011.0,306022.0
315,114178.0,0.0,47633.4115357,153011.0,153011.0,153011.0,306022.0
316,108315.0,0.0,45203.977674,153011.0,153011.0,153011.0,306022.0
317,103808.0,0.0,42783.3801431,153011.0,153011.0,153011.0,306022.0
318,99530.0,0.0,40919.1550933,153011.0,153011.0,153011.0,306022.0
319,97778.0,0.0,39151.9310314,153011.0,153011.0,153011.0,306022.0
320,96381.0,0.0,37997.0899994,153011.0,153011.0,153011.0,306022.0
321,95348.0,0.0,37227.6137045,153011.0,153011.0,153011.0,306022.0
322,96644.0,0.0,36334.7109775,153011.0,153011.0,153011.0,306022.0
323,100454.0,0.0,35214.935758,153011.0,153011.0,153011.0,306022.0
324,108869.0,4.30833333333,34413.7516457,153011.0,153011.0,153011.0,306022.0
325,113519.0,1685.24583333,32344.911998,153011.0,153011.0,153011.0,306022.0
326,111545.0,3261.875,27922.6259326,153011.0,153011.0,153011.0,306022.0
327,108194.0,2819.43166667,25353.3528536,153011.0,153011.0,153011.0,306022.0
328,104924.0,2337.68333334,23970.5567959,153011.0,153011.0,153011.0,306022.0
329,101590.0,2144.79833333,23422.1547778,153011.0,153011.0,153011.0,306022.0
330,99238.0,1739.43666667,23282.1325418,153011.0,153011.0,153011.0,306022.0
331,97815.0,1192.56666667,23594.9382078,153011.0,153011.0,153011.0,306022.0
332,96517.0,624.694166667,24241.1220452,153011.0,153011.0,153011.0,306022.0
333,96098.0,254.755833333,25535.2182643,153011.0,153011.0,153011.0,306022.0
334,96977.0,7.9675,28784.641944,153011.0,153011.0,153011.0,306022.0
335,101324.0,0.0,32009.3914782,153011.0,153011.0,153011.0,306022.0
336,104669.0,0.0,34537.9875997,153011.0,153011.0,153011.0,306022.0
337,104186.0,0.0,36662.453059,153011.0,153011.0,153011.0,306022.0
338,102700.0,0.0,37969.390467,153011.0,153011.0,153011.0,306022.0
339,99526.0,0.0,37958.9664526,153011.0,153011.0,153011.0,306022.0
340,94437.0,0.0,37327.2644879,153011.0,153011.0,153011.0,306022.0
341,90280.0,0.0,36833.6010119,153011.0,153011.0,153011.0,306022.0
342,87014.0,0.0,37289.9497956,153011.0,153011.0,153011.0,306022.0
343,85308.0,0.0,38128.257645,153011.0,153011.0,153011.0,306022.0
344,84928.0,0.0,39712.826884,153011.0,153011.0,153011.0,306022.0
345,85206.0,0.0,41823.7446387,153011.0,153011.0,153011.0,306022.0
346,86487.0,0.0,43430.0005456,153011.0,153011.0,153011.0,306022.0
347,90299.0,0.0,44312.4277444,153011.0,153011.0,153011.0,306022.0
348,98569.0,33.6716666667,45176.0429332,153011.0,153011.0,153011.0,306022.0
349,103954.0,4019.93333334,44129.0068286,153011.0,153011.0,153011.0,306022.0
350,103213.0,7286.12833333,41603.9619656,153011.0,153011.0,153011.0,306022.0
351,101024.0,8628.14333333,39886.3466974,153011.0,153011.0,153011.0,306022.0
352,99115.0,9281.68833334,39669.9065065,153011.0,153011.0,153011.0,306022.0
353,96976.0,9555.32083334,40379.8519095,153011.0,153011.0,153011.0,306022.0
354,95389.0,9584.275,41262.7965781,153011.0,153011.0,153011.0,306022.0
355,94949.0,8947.72666666,41964.9360076,153011.0,153011.0,153011.0,306022.0
