,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
40,88729.0,2029.6125,74486.9436246,153011.0,153011.0,153011.0,306022.0
41,87500.0,1714.95833333,74625.1986801,153011.0,153011.0,153011.0,306022.0
42,85943.0,1044.335,74560.017812,153011.0,153011.0,153011.0,306022.0
43,84279.0,595.648333334,73498.5136181,153011.0,153011.0,153011.0,306022.0
44,83168.0,127.7975,72323.832719,153011.0,153011.0,153011.0,306022.0
45,82444.0,13.5916666667,69291.528155,153011.0,153011.0,153011.0,306022.0
46,84808.0,0.0,70318.5275359,153011.0,153011.0,153011.0,306022.0
47,91953.0,0.0,71692.9586069,153011.0,153011.0,153011.0,306022.0
48,95278.0,0.0,71733.8435224,153011.0,153011.0,153011.0,306022.0
49,95283.0,0.0,72003.3505151,153011.0,153011.0,153011.0,306022.0
50,94561.0,0.0,71260.407028,153011.0,153011.0,153011.0,306022.0
51,93095.0,0.0,69897.5947289,153011.0,153011.0,153011.0,306022.0
52,90245.0,0.0,68704.5087711,153011.0,153011.0,153011.0,306022.0
53,87335.0,0.0,68067.2886051,153011.0,153011.0,153011.0,306022.0
54,85636.0,0.0,66729.5981908,153011.0,153011.0,153011.0,306022.0
55,83735.0,0.0,66337.5779037,153011.0,153011.0,153011.0,306022.0
56,82431.0,0.0,65088.3968298,153011.0,153011.0,153011.0,306022.0
57,81970.0,0.0,63188.7111055,153011.0,153011.0,153011.0,306022.0
58,81847.0,0.0,61244.2590499,153011.0,153011.0,153011.0,306022.0
59,82300.0,0.0,61031.9464158,153011.0,153011.0,153011.0,306022.0
60,84040.0,16.8,59142.7151991,153011.0,153011.0,153011.0,306022.0
61,86136.0,1247.61833333,58607.1699102,153011.0,153011.0,153011.0,306022.0
62,87706.0,2360.29833334,60877.9429529,153011.0,153011.0,153011.0,306022.0
63,87404.0,1802.70416667,63239.453379,153011.0,153011.0,153011.0,306022.0
64,86420.0,1578.57666667,64039.3286482,153011.0,153011.0,153011.0,306022.0
65,85218.0,1298.5725,63258.2156728,153011.0,153011.0,153011.0,306022.0
66,85351.0,1130.84416667,62222.7279858,153011.0,153011.0,153011.0,306022.0
67,85718.0,863.110833333,60193.0775843,153011.0,153011.0,153011.0,306022.0
68,85604.0,649.048333333,56687.9806728,153011.0,153011.0,153011.0,306022.0
69,85102.0,243.385833334,50367.6656015,153011.0,153011.0,153011.0,306022.0
70,87901.0,0.25,46762.5788229,153011.0,153011.0,153011.0,306022.0
71,95449.0,0.0,44265.572903,153011.0,153011.0,153011.0,306022.0
72,98209.0,0.0,42005.9808215,153011.0,153011.0,153011.0,306022.0
73,98202.0,0.0,40213.9994638,153011.0,153011.0,153011.0,306022.0
74,97187.0,0.0,39732.6246442,153011.0,153011.0,153011.0,306022.0
75,94035.0,0.0,39346.5088526,153011.0,153011.0,153011.0,306022.0
76,89924.0,0.0,39637.6750432,153011.0,153011.0,153011.0,306022.0
77,86235.0,0.0,40855.2491645,153011.0,153011.0,153011.0,306022.0
78,84917.0,0.0,43116.2417028,153011.0,153011.0,153011.0,306022.0
79,84092.0,0.0,45935.296318,153011.0,153011.0,153011.0,306022.0
80,83834.0,0.0,49158.4618794,153011.0,153011.0,153011.0,306022.0
81,84399.0,0.0,52032.8168582,153011.0,153011.0,153011.0,306022.0
82,85418.0,0.0,54153.2511718,153011.0,153011.0,153011.0,306022.0
83,89475.0,0.0,55252.4085682,153011.0,153011.0,153011.0,306022.0
84,98859.0,3.11666666666,55662.7566026,153011.0,153011.0,153011.0,306022.0
85,104700.0,1684.4925,54717.7264262,153011.0,153011.0,153011.0,306022.0
86,104820.0,3444.7725,50646.036465,153011.0,153011.0,153011.0,306022.0
87,104185.0,3192.28416667,45754.3448034,153011.0,153011.0,153011.0,306022.0
88,103784.0,3170.00166666,44735.4414855,153011.0,153011.0,153011.0,306022.0
89,102949.0,3225.5975,43620.8725534,153011.0,153011.0,153011.0,306022.0
90,102556.0,3200.19,42665.6987437,153011.0,153011.0,153011.0,306022.0
91,103016.0,2629.22416667,42583.52668,153011.0,153011.0,153011.0,306022.0
92,102946.0,1429.62416667,41358.538533,153011.0,153011.0,153011.0,306022.0
93,103808.0,325.318333333,46322.3444834,153011.0,153011.0,153011.0,306022.0
94,106800.0,0.316666666667,59359.845853,153011.0,153011.0,153011.0,306022.0
95,114588.0,0.0,62891.2468892,153011.0,153011.0,153011.0,306022.0
96,117806.0,0.0,62837.1063319,153011.0,153011.0,153011.0,306022.0
97,117433.0,0.0,61634.6429932,153011.0,153011.0,153011.0,306022.0
98,116383.0,0.0,60286.5558256,153011.0,153011.0,153011.0,306022.0
99,113324.0,0.0,61116.4699552,153011.0,153011.0,153011.0,306022.0
100,108026.0,0.0,62561.7464004,153011.0,153011.0,153011.0,306022.0
101,103215.0,0.0,60923.2299875,153011.0,153011.0,153011.0,306022.0
102,101644.0,0.0,57176.5403958,153011.0,153011.0,153011.0,306022.0
103,100779.0,0.0,52912.9619967,153011.0,153011.0,153011.0,306022.0
104,100729.0,0.0,49451.3134155,153011.0,153011.0,153011.0,306022.0
105,101140.0,0.0,46512.5789412,153011.0,153011.0,153011.0,306022.0
106,103326.0,0.0,44639.269933,153011.0,153011.0,153011.0,306022.0
107,108324.0,0.0,43456.5648526,153011.0,153011.0,153011.0,306022.0
108,117101.0,8.78833333333,43030.9416941,153011.0,153011.0,153011.0,306022.0
109,122673.0,2502.075,41172.0853675,153011.0,153011.0,153011.0,306022.0
110,121449.0,4779.94333334,30351.8272967,153011.0,153011.0,153011.0,306022.0
111,117563.0,5727.20833333,24483.2820894,153011.0,153011.0,153011.0,306022.0
112,114715.0,6673.28916667,26425.3086148,153011.0,153011.0,153011.0,306022.0
113,111709.0,7300.26333334,28940.2568177,153011.0,153011.0,153011.0,306022.0
114,108760.0,7020.15000001,32004.5225636,153011.0,153011.0,153011.0,306022.0
115,107569.0,6088.705,34406.7041725,153011.0,153011.0,153011.0,306022.0
116,105551.0,4043.875,36620.0068854,153011.0,153011.0,153011.0,306022.0
117,104995.0,886.335,53050.4060189,153011.0,153011.0,153011.0,306022.0
118,107031.0,0.108333333333,64944.1103333,153011.0,153011.0,153011.0,306022.0
119,114800.0,0.0,67024.3636345,153011.0,153011.0,153011.0,306022.0
120,118567.0,0.0,66672.4802042,153011.0,153011.0,153011.0,306022.0
121,118580.0,0.0,66513.069966,153011.0,153011.0,153011.0,306022.0
122,117502.0,0.0,66669.7307559,153011.0,153011.0,153011.0,306022.0
123,114101.0,0.0,67212.7174479,153011.0,153011.0,153011.0,306022.0
124,108692.0,0.0,67529.7215181,153011.0,153011.0,153011.0,306022.0
125,104788.0,0.0,67587.7213131,153011.0,153011.0,153011.0,306022.0
126,102779.0,0.0,68161.8248379,153011.0,153011.0,153011.0,306022.0
127,101140.0,0.0,69407.7572745,153011.0,153011.0,153011.0,306022.0
128,100881.0,0.0,71318.8590557,153011.0,153011.0,153011.0,306022.0
129,101414.0,0.0,73031.2625986,153011.0,153011.0,153011.0,306022.0
130,102866.0,0.0,74001.1840558,153011.0,153011.0,153011.0,306022.0
131,107550.0,0.0,74654.8733243,153011.0,153011.0,153011.0,306022.0
132,116319.0,6.51166666667,75036.5989734,153011.0,153011.0,153011.0,306022.0
133,121294.0,2109.455,73709.6332948,153011.0,153011.0,153011.0,306022.0
134,119076.0,3878.22833334,69696.4809508,153011.0,153011.0,153011.0,306022.0
135,114035.0,3908.1475,63431.6904048,153011.0,153011.0,153011.0,306022.0
136,109296.0,3494.82416667,56058.302499,153011.0,153011.0,153011.0,306022.0
137,106265.0,3322.27916666,53585.4332865,153011.0,153011.0,153011.0,306022.0
138,103527.0,3161.36333333,52983.7047707,153011.0,153011.0,153011.0,306022.0
139,101637.0,3077.08416666,55713.6401551,153011.0,153011.0,153011.0,306022.0
140,99800.0,2416.2425,61711.403036,153011.0,153011.0,153011.0,306022.0
141,99246.0,745.015833334,70489.8133656,153011.0,153011.0,153011.0,306022.0
142,100687.0,1.20833333333,75069.3738846,153011.0,153011.0,153011.0,306022.0
143,107967.0,0.0,75901.1872966,153011.0,153011.0,153011.0,306022.0
144,111222.0,0.0,75916.5421146,153011.0,153011.0,153011.0,306022.0
145,110906.0,0.0,76245.2099161,153011.0,153011.0,153011.0,306022.0
146,109458.0,0.0,75599.5038598,153011.0,153011.0,153011.0,306022.0
147,105805.0,0.0,74315.9874886,153011.0,153011.0,153011.0,306022.0
148,101192.0,0.0,72996.8508576,153011.0,153011.0,153011.0,306022.0
149,96774.0,0.0,71516.4158233,153011.0,153011.0,153011.0,306022.0
150,93839.0,0.0,69476.9531403,153011.0,153011.0,153011.0,306022.0
151,92079.0,0.0,65828.3987372,153011.0,153011.0,153011.0,306022.0
152,91520.0,0.0,59192.1841466,153011.0,153011.0,153011.0,306022.0
153,91418.0,0.0,53423.1248717,153011.0,153011.0,153011.0,306022.0
154,92088.0,0.0,51662.0050821,153011.0,153011.0,153011.0,306022.0
155,95720.0,0.0,50342.4804254,153011.0,153011.0,153011.0,306022.0
156,104213.0,7.79666666666,49753.0076275,153011.0,153011.0,153011.0,306022.0
157,109811.0,4006.19333334,48679.2090767,153011.0,153011.0,153011.0,306022.0
158,108678.0,7354.1975,44365.0859385,153011.0,153011.0,153011.0,306022.0
159,106021.0,8598.1125,37796.9203103,153011.0,153011.0,153011.0,306022.0
160,103479.0,8941.44,35093.3647184,153011.0,153011.0,153011.0,306022.0
161,100656.0,8790.36666667,35478.6104212,153011.0,153011.0,153011.0,306022.0
162,98975.0,8398.88416666,35868.2345607,153011.0,153011.0,153011.0,306022.0
163,97167.0,7740.17916667,36215.5671378,153011.0,153011.0,153011.0,306022.0
164,96059.0,5611.27666666,37031.6125777,153011.0,153011.0,153011.0,306022.0
165,96257.0,1451.4975,42069.6453578,153011.0,153011.0,153011.0,306022.0
166,96589.0,5.15,53268.9245939,153011.0,153011.0,153011.0,306022.0
167,102405.0,0.0,59230.0680068,153011.0,153011.0,153011.0,306022.0
168,105123.0,0.0,60785.0526708,153011.0,153011.0,153011.0,306022.0
169,104640.0,0.0,60396.5772127,153011.0,153011.0,153011.0,306022.0
170,103226.0,0.0,56993.5302061,153011.0,153011.0,153011.0,306022.0
171,100205.0,0.0,51809.1922708,153011.0,153011.0,153011.0,306022.0
172,95568.0,0.0,46555.7862572,153011.0,153011.0,153011.0,306022.0
173,90490.0,0.0,41844.0016751,153011.0,153011.0,153011.0,306022.0
174,87023.0,0.0,37796.0377,153011.0,153011.0,153011.0,306022.0
175,84863.0,0.0,33417.5832266,153011.0,153011.0,153011.0,306022.0
176,83965.0,0.0,29680.2544482,153011.0,153011.0,153011.0,306022.0
177,83642.0,0.0,27021.6026003,153011.0,153011.0,153011.0,306022.0
178,83986.0,0.0,25009.4953155,153011.0,153011.0,153011.0,306022.0
179,87580.0,0.0,22883.357112,153011.0,153011.0,153011.0,306022.0
180,96021.0,7.23666666667,20901.6761593,153011.0,153011.0,153011.0,306022.0
181,101380.0,3376.10666667,16237.3441191,153011.0,153011.0,153011.0,306022.0
182,101546.0,6166.55416666,9132.1405075,153011.0,153011.0,153011.0,306022.0
183,101128.0,6801.62916666,7835.91158174,153011.0,153011.0,153011.0,306022.0
184,100796.0,6861.85666667,8261.85665747,153011.0,153011.0,153011.0,306022.0
185,99807.0,6730.51499999,8267.56195162,153011.0,153011.0,153011.0,306022.0
186,98552.0,6571.73083333,8098.92464775,153011.0,153011.0,153011.0,306022.0
187,97824.0,5697.92583333,7886.06278112,153011.0,153011.0,153011.0,306022.0
188,96856.0,4088.35833333,7707.23482054,153011.0,153011.0,153011.0,306022.0
189,96288.0,1071.30333333,9124.3407672,153011.0,153011.0,153011.0,306022.0
190,97506.0,1.83333333333,11178.9467343,153011.0,153011.0,153011.0,306022.0
191,101239.0,0.0,11372.6135381,153011.0,153011.0,153011.0,306022.0
192,101092.0,0.0,11258.0523262,153011.0,153011.0,153011.0,306022.0
193,98941.0,0.0,10541.9862711,153011.0,153011.0,153011.0,306022.0
194,96351.0,0.0,9601.54971468,153011.0,153011.0,153011.0,306022.0
195,93114.0,0.0,8964.00106259,153011.0,153011.0,153011.0,306022.0
196,88558.0,0.0,8003.98942242,153011.0,153011.0,153011.0,306022.0
197,84235.0,0.0,7212.5356785,153011.0,153011.0,153011.0,306022.0
198,80457.0,0.0,6549.28053149,153011.0,153011.0,153011.0,306022.0
199,78025.0,0.0,6473.11240833,153011.0,153011.0,153011.0,306022.0
200,76874.0,0.0,6368.21851499,153011.0,153011.0,153011.0,306022.0
201,76367.0,0.0,6913.33783551,153011.0,153011.0,153011.0,306022.0
202,77020.0,0.0,7863.88693831,153011.0,153011.0,153011.0,306022.0
203,77546.0,0.0,9478.7978856,153011.0,153011.0,153011.0,306022.0
204,79193.0,13.1516666667,11316.8345501,153011.0,153011.0,153011.0,306022.0
205,82058.0,2370.48,12395.0622733,153011.0,153011.0,153011.0,306022.0
206,84882.0,4751.17083333,9652.74653324,153011.0,153011.0,153011.0,306022.0
207,87086.0,5291.38166666,6028.8526186,153011.0,153011.0,153011.0,306022.0
208,87822.0,5686.9475,5905.19876944,153011.0,153011.0,153011.0,306022.0
209,87551.0,5570.43916667,7485.16274023,153011.0,153011.0,153011.0,306022.0
210,86207.0,5514.8925,9792.57963448,153011.0,153011.0,153011.0,306022.0
211,84949.0,5481.86333334,12326.5944122,153011.0,153011.0,153011.0,306022.0
212,84022.0,4104.3475,15285.2734857,153011.0,153011.0,153011.0,306022.0
213,84243.0,961.1025,27123.3185648,153011.0,153011.0,153011.0,306022.0
214,86143.0,6.23333333333,42292.5585181,153011.0,153011.0,153011.0,306022.0
215,90673.0,0.0,50879.7405342,153011.0,153011.0,153011.0,306022.0
216,91541.0,0.0,55205.7712634,153011.0,153011.0,153011.0,306022.0
217,90242.0,0.0,58230.4793057,153011.0,153011.0,153011.0,306022.0
218,88474.0,0.0,59944.272241,153011.0,153011.0,153011.0,306022.0
219,85908.0,0.0,61358.2217559,153011.0,153011.0,153011.0,306022.0
220,82398.0,0.0,62440.5468493,153011.0,153011.0,153011.0,306022.0
221,79822.0,0.0,63218.58148,153011.0,153011.0,153011.0,306022.0
222,77350.0,0.0,63994.8056023,153011.0,153011.0,153011.0,306022.0
223,75025.0,0.0,63624.3687081,153011.0,153011.0,153011.0,306022.0
224,73362.0,0.0,62022.0019892,153011.0,153011.0,153011.0,306022.0
225,72672.0,0.0,58184.2174194,153011.0,153011.0,153011.0,306022.0
226,72644.0,0.0,52646.5036429,153011.0,153011.0,153011.0,306022.0
227,73528.0,0.0,48075.3283209,153011.0,153011.0,153011.0,306022.0
228,75736.0,10.42,43922.087279,153011.0,153011.0,153011.0,306022.0
229,78697.0,3730.58583333,37598.6349232,153011.0,153011.0,153011.0,306022.0
230,80362.0,6815.5125,25284.0161561,153011.0,153011.0,153011.0,306022.0
231,82228.0,7648.19499999,19305.4662723,153011.0,153011.0,153011.0,306022.0
232,83644.0,8016.68416666,18280.5306586,153011.0,153011.0,153011.0,306022.0
233,84446.0,8142.85,17765.8737281,153011.0,153011.0,153011.0,306022.0
234,85094.0,8058.57750001,17363.7364473,153011.0,153011.0,153011.0,306022.0
235,85459.0,7374.3825,16362.1156356,153011.0,153011.0,153011.0,306022.0
236,85778.0,5066.42333334,14345.027779,153011.0,153011.0,153011.0,306022.0
237,86863.0,1291.09583333,18045.349531,153011.0,153011.0,153011.0,306022.0
238,89721.0,7.60166666666,21006.0583458,153011.0,153011.0,153011.0,306022.0
239,96121.0,0.0,20745.240239,153011.0,153011.0,153011.0,306022.0
240,99638.0,0.0,18806.6662125,153011.0,153011.0,153011.0,306022.0
241,99874.0,0.0,17954.1882151,153011.0,153011.0,153011.0,306022.0
242,99331.0,0.0,17387.1300826,153011.0,153011.0,153011.0,306022.0
243,96967.0,0.0,17033.5171638,153011.0,153011.0,153011.0,306022.0
244,93276.0,0.0,17812.4672517,153011.0,153011.0,153011.0,306022.0
245,90473.0,0.0,20550.6194877,153011.0,153011.0,153011.0,306022.0
246,88877.0,0.0,24357.4114251,153011.0,153011.0,153011.0,306022.0
247,88175.0,0.0,29349.0472505,153011.0,153011.0,153011.0,306022.0
248,88412.0,0.0,34598.1643859,153011.0,153011.0,153011.0,306022.0
249,89239.0,0.0,39504.1204511,153011.0,153011.0,153011.0,306022.0
250,92157.0,0.0,43583.5753377,153011.0,153011.0,153011.0,306022.0
251,97872.0,0.0,46045.8526548,153011.0,153011.0,153011.0,306022.0
252,107903.0,5.52083333333,47434.8720114,153011.0,153011.0,153011.0,306022.0
253,114211.0,874.683333334,47704.3587664,153011.0,153011.0,153011.0,306022.0
254,113620.0,1869.80166667,40390.6236181,153011.0,153011.0,153011.0,306022.0
255,111498.0,1542.41583333,34655.2869522,153011.0,153011.0,153011.0,306022.0
256,109699.0,1805.43166667,31922.3898793,153011.0,153011.0,153011.0,306022.0
257,107937.0,2130.655,33483.000131,153011.0,153011.0,153011.0,306022.0
258,106604.0,1975.4275,38844.0712381,153011.0,153011.0,153011.0,306022.0
259,105851.0,1321.41333333,45301.7410904,153011.0,153011.0,153011.0,306022.0
260,104906.0,639.45,51824.9715965,153011.0,153011.0,153011.0,306022.0
261,104692.0,226.776666667,57655.8027409,153011.0,153011.0,153011.0,306022.0
262,106263.0,7.99166666667,58241.3326761,153011.0,153011.0,153011.0,306022.0
263,113708.0,0.0,56367.4834597,153011.0,153011.0,153011.0,306022.0
264,116786.0,0.0,54068.2644034,153011.0,153011.0,153011.0,306022.0
265,116165.0,0.0,52247.867521,153011.0,153011.0,153011.0,306022.0
266,114645.0,0.0,49979.7910916,153011.0,153011.0,153011.0,306022.0
267,111317.0,0.0,46988.7300517,153011.0,153011.0,153011.0,306022.0
268,106722.0,0.0,43538.7449804,153011.0,153011.0,153011.0,306022.0
269,101562.0,0.0,40752.4378476,153011.0,153011.0,153011.0,306022.0
270,98756.0,0.0,38510.8926108,153011.0,153011.0,153011.0,306022.0
271,96924.0,0.0,36958.4474057,153011.0,153011.0,153011.0,306022.0
272,95863.0,0.0,35779.0225117,153011.0,153011.0,153011.0,306022.0
273,95729.0,0.0,36789.7949032,153011.0,153011.0,153011.0,306022.0
274,97243.0,0.0,38655.7659781,153011.0,153011.0,153011.0,306022.0
275,100540.0,0.0,40878.3015121,153011.0,153011.0,153011.0,306022.0
276,108313.0,11.025,43197.2341901,153011.0,153011.0,153011.0,306022.0
277,113268.0,3700.77833334,45613.5461348,153011.0,153011.0,153011.0,306022.0
278,111995.0,6617.85916666,45773.6753496,153011.0,153011.0,153011.0,306022.0
279,110447.0,7496.53083334,44373.5379722,153011.0,153011.0,153011.0,306022.0
280,109613.0,8131.28916667,42973.6445681,153011.0,153011.0,153011.0,306022.0
281,109024.0,8456.52916667,42408.7083642,153011.0,153011.0,153011.0,306022.0
282,108663.0,8541.39666667,43486.5303161,153011.0,153011.0,153011.0,306022.0
283,108013.0,8041.89666666,45872.4278466,153011.0,153011.0,153011.0,306022.0
284,106850.0,6083.595,46954.7069023,153011.0,153011.0,153011.0,306022.0
285,105720.0,1879.50916666,51489.686096,153011.0,153011.0,153011.0,306022.0
286,107129.0,5.08333333333,58195.8829378,153011.0,153011.0,153011.0,306022.0
287,113335.0,0.0,62362.8785753,153011.0,153011.0,153011.0,306022.0
288,116672.0,0.0,63497.0720279,153011.0,153011.0,153011.0,306022.0
289,116323.0,0.0,63458.3270276,153011.0,153011.0,153011.0,306022.0
290,115237.0,0.0,63186.4049236,153011.0,153011.0,153011.0,306022.0
291,112015.0,0.0,66009.6235655,153011.0,153011.0,153011.0,306022.0
292,108207.0,0.0,69056.0280667,153011.0,153011.0,153011.0,306022.0
293,104543.0,0.0,72108.0595421,153011.0,153011.0,153011.0,306022.0
294,101884.0,0.0,73370.049087,153011.0,153011.0,153011.0,306022.0
295,100742.0,0.0,74907.6639027,153011.0,153011.0,153011.0,306022.0
296,100549.0,0.0,76138.6425955,153011.0,153011.0,153011.0,306022.0
297,101059.0,0.0,76469.8764211,153011.0,153011.0,153011.0,306022.0
298,102747.0,0.0,76524.2382749,153011.0,153011.0,153011.0,306022.0
299,107799.0,0.0,77102.9078347,153011.0,153011.0,153011.0,306022.0
300,116816.0,11.825,77783.5613562,153011.0,153011.0,153011.0,306022.0
301,122161.0,1733.0975,78432.8918762,153011.0,153011.0,153011.0,306022.0
302,121215.0,3451.08083333,78667.1848354,153011.0,153011.0,153011.0,306022.0
303,118579.0,3728.91916667,78668.6373048,153011.0,153011.0,153011.0,306022.0
304,116193.0,4268.85083333,78582.1731712,153011.0,153011.0,153011.0,306022.0
305,113743.0,4566.03250001,78606.4306399,153011.0,153011.0,153011.0,306022.0
306,112057.0,4609.24583333,78536.0806225,153011.0,153011.0,153011.0,306022.0
307,110670.0,4110.23666667,78480.845627,153011.0,153011.0,153011.0,306022.0
308,110003.0,2776.68333333,78211.5671976,153011.0,153011.0,153011.0,306022.0
309,109921.0,792.977500001,76861.3184882,153011.0,153011.0,153011.0,306022.0
310,112195.0,8.16666666667,75517.4096181,153011.0,153011.0,153011.0,306022.0
311,118413.0,0.0,74996.7077285,153011.0,153011.0,153011.0,306022.0
312,121117.0,0.0,74566.5640896,153011.0,153011.0,153011.0,306022.0
313,120136.0,0.0,73577.4762094,153011.0,153011.0,153011.0,306022.0
314,118140.0,0.0,71753.6378297,153011.0,153011.0,153011.0,306022.0
315,114178.0,0.0,69292.696338,153011.0,153011.0,153011.0,306022.0
316,108315.0,0.0,66028.7624289,153011.0,153011.0,153011.0,306022.0
317,103808.0,0.0,61867.4505571,153011.0,153011.0,153011.0,306022.0
318,99530.0,0.0,58527.2904109,153011.0,153011.0,153011.0,306022.0
319,97778.0,0.0,55604.4183978,153011.0,153011.0,153011.0,306022.0
320,96381.0,0.0,53615.2101055,153011.0,153011.0,153011.0,306022.0
321,95348.0,0.0,51528.6377318,153011.0,153011.0,153011.0,306022.0
322,96644.0,0.0,49624.1139713,153011.0,153011.0,153011.0,306022.0
323,100454.0,0.0,47900.3004096,153011.0,153011.0,153011.0,306022.0
324,108869.0,4.30833333333,46727.5847812,153011.0,153011.0,153011.0,306022.0
325,113519.0,1685.24583333,43239.2677957,153011.0,153011.0,153011.0,306022.0
326,111545.0,3261.875,36425.2255217,153011.0,153011.0,153011.0,306022.0
327,108194.0,2819.43166667,33928.7359272,153011.0,153011.0,153011.0,306022.0
328,104924.0,2337.68333334,31998.2427294,153011.0,153011.0,153011.0,306022.0
329,101590.0,2144.79833333,29549.0637553,153011.0,153011.0,153011.0,306022.0
330,99238.0,1739.43666667,27153.9691674,153011.0,153011.0,153011.0,306022.0
331,97815.0,1192.56666667,25147.5208525,153011.0,153011.0,153011.0,306022.0
332,96517.0,624.694166667,23033.6223476,153011.0,153011.0,153011.0,306022.0
333,96098.0,254.755833333,19781.1160697,153011.0,153011.0,153011.0,306022.0
334,96977.0,7.9675,20872.942629,153011.0,153011.0,153011.0,306022.0
335,101324.0,0.0,21155.3223777,153011.0,153011.0,153011.0,306022.0
336,104669.0,0.0,20734.9625855,153011.0,153011.0,153011.0,306022.0
337,104186.0,0.0,20194.6560035,153011.0,153011.0,153011.0,306022.0
338,102700.0,0.0,19269.3439608,153011.0,153011.0,153011.0,306022.0
339,99526.0,0.0,18149.8907544,153011.0,153011.0,153011.0,306022.0
340,94437.0,0.0,17076.9200822,153011.0,153011.0,153011.0,306022.0
341,90280.0,0.0,15876.6115143,153011.0,153011.0,153011.0,306022.0
342,87014.0,0.0,15300.6325489,153011.0,153011.0,153011.0,306022.0
343,85308.0,0.0,14805.8390565,153011.0,153011.0,153011.0,306022.0
344,84928.0,0.0,14480.3717212,153011.0,153011.0,153011.0,306022.0
345,85206.0,0.0,14907.6981915,153011.0,153011.0,153011.0,306022.0
346,86487.0,0.0,15503.5649683,153011.0,153011.0,153011.0,306022.0
347,90299.0,0.0,15818.6938591,153011.0,153011.0,153011.0,306022.0
348,98569.0,33.6716666667,15621.410576,153011.0,153011.0,153011.0,306022.0
349,103954.0,4019.93333334,13649.5441383,153011.0,153011.0,153011.0,306022.0
350,103213.0,7286.12833333,11596.0049075,153011.0,153011.0,153011.0,306022.0
351,101024.0,8628.14333333,10800.3838764,153011.0,153011.0,153011.0,306022.0
352,99115.0,9281.68833334,10167.6059495,153011.0,153011.0,153011.0,306022.0
353,96976.0,9555.32083334,10041.1003155,153011.0,153011.0,153011.0,306022.0
354,95389.0,9584.275,10311.0817126,153011.0,153011.0,153011.0,306022.0
355,94949.0,8947.72666666,10664.8085554,153011.0,153011.0,153011.0,306022.0
