,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
43,10559.0,8190.48166666,23743.8531128,23072.0,23072.0,23072.0,46144.0
44,10237.0,7449.0625,25453.5666589,23072.0,23072.0,23072.0,46144.0
45,9956.0,5541.00583333,27713.7939063,23072.0,23072.0,23072.0,46144.0
46,9830.0,3411.38666666,31875.1656661,23072.0,23072.0,23072.0,46144.0
47,9935.0,939.109166667,43085.5949465,23072.0,23072.0,23072.0,46144.0
48,10267.0,69.575,56116.9926434,23072.0,23072.0,23072.0,46144.0
49,11262.0,0.0,64910.4870129,23072.0,23072.0,23072.0,46144.0
50,11882.0,0.0,68094.572562,23072.0,23072.0,23072.0,46144.0
51,11844.0,0.0,69245.7141902,23072.0,23072.0,23072.0,46144.0
52,11733.0,0.0,68736.8252073,23072.0,23072.0,23072.0,46144.0
53,11519.0,0.0,67497.8344829,23072.0,23072.0,23072.0,46144.0
54,11045.0,0.0,67135.7111463,23072.0,23072.0,23072.0,46144.0
55,10559.0,0.0,67493.8516051,23072.0,23072.0,23072.0,46144.0
56,10205.0,0.0,68080.2274716,23072.0,23072.0,23072.0,46144.0
57,9997.0,0.0,68189.3192882,23072.0,23072.0,23072.0,46144.0
58,9907.0,0.0,67918.7895803,23072.0,23072.0,23072.0,46144.0
59,9885.0,0.0,68346.6804283,23072.0,23072.0,23072.0,46144.0
60,9985.0,0.0,67704.5499624,23072.0,23072.0,23072.0,46144.0
61,10300.0,22.4825,66313.4118545,23072.0,23072.0,23072.0,46144.0
62,10692.0,2857.96166666,64508.9708308,23072.0,23072.0,23072.0,46144.0
63,11009.0,6412.16166667,61450.0110571,23072.0,23072.0,23072.0,46144.0
64,10992.0,10337.9158333,56837.9043152,23072.0,23072.0,23072.0,46144.0
65,10723.0,12272.5941667,53326.9614826,23072.0,23072.0,23072.0,46144.0
66,10423.0,12474.2308333,51902.1830211,23072.0,23072.0,23072.0,46144.0
67,10151.0,11856.0541667,51650.107856,23072.0,23072.0,23072.0,46144.0
68,9973.0,11872.6,51371.2593104,23072.0,23072.0,23072.0,46144.0
69,9776.0,10776.4966667,50483.9583956,23072.0,23072.0,23072.0,46144.0
70,9752.0,7642.0325,51251.0105201,23072.0,23072.0,23072.0,46144.0
71,9932.0,2664.98333334,55805.8955874,23072.0,23072.0,23072.0,46144.0
72,10371.0,188.425,58139.3525266,23072.0,23072.0,23072.0,46144.0
73,11447.0,0.0,58387.2543835,23072.0,23072.0,23072.0,46144.0
74,12033.0,0.0,57881.8743716,23072.0,23072.0,23072.0,46144.0
75,11947.0,0.0,56590.2002741,23072.0,23072.0,23072.0,46144.0
76,11681.0,0.0,58169.6405879,23072.0,23072.0,23072.0,46144.0
77,11259.0,0.0,59299.7912011,23072.0,23072.0,23072.0,46144.0
78,10506.0,0.0,58709.7406409,23072.0,23072.0,23072.0,46144.0
79,9907.0,0.0,60152.1019786,23072.0,23072.0,23072.0,46144.0
80,9512.0,0.0,60818.0817308,23072.0,23072.0,23072.0,46144.0
81,9318.0,0.0,62210.2193623,23072.0,23072.0,23072.0,46144.0
82,9237.0,0.0,64379.4747958,23072.0,23072.0,23072.0,46144.0
83,9318.0,0.0,65009.6581306,23072.0,23072.0,23072.0,46144.0
84,9660.0,0.0,64944.1379394,23072.0,23072.0,23072.0,46144.0
85,10465.0,47.295,62181.9433011,23072.0,23072.0,23072.0,46144.0
86,11554.0,2843.6625,53822.6722657,23072.0,23072.0,23072.0,46144.0
87,11850.0,6179.24916667,39938.5684284,23072.0,23072.0,23072.0,46144.0
88,11662.0,10367.6975,26862.6873434,23072.0,23072.0,23072.0,46144.0
89,11626.0,12601.4883333,19877.9027293,23072.0,23072.0,23072.0,46144.0
90,11670.0,13144.17,16609.1863144,23072.0,23072.0,23072.0,46144.0
91,11693.0,13364.5083333,14903.5265422,23072.0,23072.0,23072.0,46144.0
92,11740.0,12798.2558333,13910.2422214,23072.0,23072.0,23072.0,46144.0
93,11618.0,11014.3666667,13560.5303015,23072.0,23072.0,23072.0,46144.0
94,11484.0,8330.655,14634.9299732,23072.0,23072.0,23072.0,46144.0
95,11454.0,2981.35833333,20353.7380195,23072.0,23072.0,23072.0,46144.0
96,11761.0,243.291666667,27391.8042296,23072.0,23072.0,23072.0,46144.0
97,12699.0,0.0,31187.6067539,23072.0,23072.0,23072.0,46144.0
98,13104.0,0.0,33333.901503,23072.0,23072.0,23072.0,46144.0
99,12979.0,0.0,34547.9824195,23072.0,23072.0,23072.0,46144.0
100,12666.0,0.0,35038.0806927,23072.0,23072.0,23072.0,46144.0
101,12076.0,0.0,34594.1311243,23072.0,23072.0,23072.0,46144.0
102,11256.0,0.0,34282.9072802,23072.0,23072.0,23072.0,46144.0
103,10547.0,0.0,33177.9719301,23072.0,23072.0,23072.0,46144.0
104,10138.0,0.0,31640.1994754,23072.0,23072.0,23072.0,46144.0
105,9880.0,0.0,29821.9328433,23072.0,23072.0,23072.0,46144.0
106,9785.0,0.0,27623.7311118,23072.0,23072.0,23072.0,46144.0
107,9790.0,0.0,25489.0440468,23072.0,23072.0,23072.0,46144.0
108,10136.0,0.0,23685.6835819,23072.0,23072.0,23072.0,46144.0
109,10937.0,51.82,22752.4669797,23072.0,23072.0,23072.0,46144.0
110,12021.0,3243.79583333,22223.0352007,23072.0,23072.0,23072.0,46144.0
111,12224.0,7105.24166667,22111.8009236,23072.0,23072.0,23072.0,46144.0
112,11963.0,11307.2758333,20360.8145788,23072.0,23072.0,23072.0,46144.0
113,11758.0,13124.6366667,18506.4122919,23072.0,23072.0,23072.0,46144.0
114,11545.0,13565.9975,19613.4534424,23072.0,23072.0,23072.0,46144.0
115,11375.0,13636.7641667,24309.4939091,23072.0,23072.0,23072.0,46144.0
116,11249.0,13132.2416667,30088.4546708,23072.0,23072.0,23072.0,46144.0
117,11154.0,11621.455,35331.033336,23072.0,23072.0,23072.0,46144.0
118,11112.0,8742.19083334,42022.8407941,23072.0,23072.0,23072.0,46144.0
119,11253.0,3161.36666667,55486.4198148,23072.0,23072.0,23072.0,46144.0
120,11626.0,301.183333333,66408.9440866,23072.0,23072.0,23072.0,46144.0
121,12479.0,0.0,68907.2512472,23072.0,23072.0,23072.0,46144.0
122,12879.0,0.0,68119.1098971,23072.0,23072.0,23072.0,46144.0
123,12772.0,0.0,65410.7828377,23072.0,23072.0,23072.0,46144.0
124,12494.0,0.0,63180.5529139,23072.0,23072.0,23072.0,46144.0
125,11935.0,0.0,63648.2882,23072.0,23072.0,23072.0,46144.0
126,11123.0,0.0,66455.2831523,23072.0,23072.0,23072.0,46144.0
127,10362.0,0.0,68191.7116709,23072.0,23072.0,23072.0,46144.0
128,9890.0,0.0,68217.9658189,23072.0,23072.0,23072.0,46144.0
129,9663.0,0.0,68803.1561583,23072.0,23072.0,23072.0,46144.0
130,9592.0,0.0,67857.5975121,23072.0,23072.0,23072.0,46144.0
131,9654.0,0.0,66290.4301991,23072.0,23072.0,23072.0,46144.0
132,10058.0,0.0,64289.4522811,23072.0,23072.0,23072.0,46144.0
133,10867.0,52.8425,63353.5619997,23072.0,23072.0,23072.0,46144.0
134,11948.0,3144.7425,61943.7749412,23072.0,23072.0,23072.0,46144.0
135,12267.0,6917.96583333,57065.7071382,23072.0,23072.0,23072.0,46144.0
136,12000.0,11162.8491667,48923.2268348,23072.0,23072.0,23072.0,46144.0
137,11647.0,13024.14,43852.1203435,23072.0,23072.0,23072.0,46144.0
138,11338.0,13500.1308333,40008.4435927,23072.0,23072.0,23072.0,46144.0
139,11181.0,13491.3091667,36970.7831786,23072.0,23072.0,23072.0,46144.0
140,11003.0,13065.9991667,34783.4182315,23072.0,23072.0,23072.0,46144.0
141,10952.0,11890.1975,31998.3001083,23072.0,23072.0,23072.0,46144.0
142,10870.0,9073.345,29076.9207491,23072.0,23072.0,23072.0,46144.0
143,10858.0,3548.875,30658.4766186,23072.0,23072.0,23072.0,46144.0
144,11163.0,369.158333334,35777.6106188,23072.0,23072.0,23072.0,46144.0
145,12148.0,0.0,38338.3421567,23072.0,23072.0,23072.0,46144.0
146,12838.0,0.0,39706.8809412,23072.0,23072.0,23072.0,46144.0
147,12814.0,0.0,40789.9579808,23072.0,23072.0,23072.0,46144.0
148,12656.0,0.0,42441.6514184,23072.0,23072.0,23072.0,46144.0
149,12216.0,0.0,44488.213591,23072.0,23072.0,23072.0,46144.0
150,11450.0,0.0,47039.4098299,23072.0,23072.0,23072.0,46144.0
151,10715.0,0.0,48825.9532928,23072.0,23072.0,23072.0,46144.0
152,10200.0,0.0,49459.4636212,23072.0,23072.0,23072.0,46144.0
153,9974.0,0.0,47336.8714123,23072.0,23072.0,23072.0,46144.0
154,9953.0,0.0,45157.5182208,23072.0,23072.0,23072.0,46144.0
155,9981.0,0.0,45568.1859902,23072.0,23072.0,23072.0,46144.0
156,10325.0,0.0,47995.0451496,23072.0,23072.0,23072.0,46144.0
157,11137.0,43.4766666667,51063.7752899,23072.0,23072.0,23072.0,46144.0
158,12341.0,2286.09833333,54965.023482,23072.0,23072.0,23072.0,46144.0
159,12601.0,5579.38416667,53574.1570828,23072.0,23072.0,23072.0,46144.0
160,12466.0,10250.6858333,51887.1999768,23072.0,23072.0,23072.0,46144.0
161,12430.0,12545.1933333,57274.4175994,23072.0,23072.0,23072.0,46144.0
162,12386.0,12801.5241667,66508.0406652,23072.0,23072.0,23072.0,46144.0
163,12227.0,12736.945,77395.589221,23072.0,23072.0,23072.0,46144.0
164,12016.0,12342.5966667,87933.1190311,23072.0,23072.0,23072.0,46144.0
165,11730.0,11227.325,95120.330226,23072.0,23072.0,23072.0,46144.0
166,11710.0,8373.40666667,96231.1240309,23072.0,23072.0,23072.0,46144.0
167,11920.0,3561.65,92521.323913,23072.0,23072.0,23072.0,46144.0
168,12401.0,432.958333334,95472.9859694,23072.0,23072.0,23072.0,46144.0
169,13219.0,0.0,96152.9523672,23072.0,23072.0,23072.0,46144.0
170,13731.0,0.0,91728.4093315,23072.0,23072.0,23072.0,46144.0
171,13644.0,0.0,85783.6791779,23072.0,23072.0,23072.0,46144.0
172,13368.0,0.0,85441.8083965,23072.0,23072.0,23072.0,46144.0
173,12816.0,0.0,84727.4540819,23072.0,23072.0,23072.0,46144.0
174,11974.0,0.0,80327.2709194,23072.0,23072.0,23072.0,46144.0
175,11245.0,0.0,75057.2460312,23072.0,23072.0,23072.0,46144.0
176,10794.0,0.0,71132.06357,23072.0,23072.0,23072.0,46144.0
177,10565.0,0.0,73278.8968034,23072.0,23072.0,23072.0,46144.0
178,10513.0,0.0,77667.0111241,23072.0,23072.0,23072.0,46144.0
179,10580.0,0.0,79892.6016614,23072.0,23072.0,23072.0,46144.0
180,10978.0,0.0,80585.3763926,23072.0,23072.0,23072.0,46144.0
181,11772.0,51.5441666667,81120.8805508,23072.0,23072.0,23072.0,46144.0
182,12874.0,3227.07166666,79710.3196321,23072.0,23072.0,23072.0,46144.0
183,13303.0,7047.01583333,73850.2362452,23072.0,23072.0,23072.0,46144.0
184,13017.0,11165.7775,72046.1146371,23072.0,23072.0,23072.0,46144.0
185,12816.0,13259.5066667,74629.4644943,23072.0,23072.0,23072.0,46144.0
186,12438.0,13891.7658333,77194.9144101,23072.0,23072.0,23072.0,46144.0
187,12007.0,14085.4266667,77813.6757789,23072.0,23072.0,23072.0,46144.0
188,11706.0,13714.2816667,76356.6322183,23072.0,23072.0,23072.0,46144.0
189,11540.0,12436.5741667,74887.2364911,23072.0,23072.0,23072.0,46144.0
190,11369.0,9350.94916667,72422.8288955,23072.0,23072.0,23072.0,46144.0
191,11356.0,3672.36666667,69588.3905117,23072.0,23072.0,23072.0,46144.0
192,11727.0,418.291666667,72826.7548935,23072.0,23072.0,23072.0,46144.0
193,12573.0,0.0,74055.8630287,23072.0,23072.0,23072.0,46144.0
194,13125.0,0.0,72797.7242709,23072.0,23072.0,23072.0,46144.0
195,12983.0,0.0,68639.5843545,23072.0,23072.0,23072.0,46144.0
196,12775.0,0.0,64572.4800816,23072.0,23072.0,23072.0,46144.0
197,12401.0,0.0,59164.5034541,23072.0,23072.0,23072.0,46144.0
198,11823.0,0.0,54600.5542586,23072.0,23072.0,23072.0,46144.0
199,11241.0,0.0,50656.7833325,23072.0,23072.0,23072.0,46144.0
200,10890.0,0.0,48285.4415625,23072.0,23072.0,23072.0,46144.0
201,10744.0,0.0,45953.6865967,23072.0,23072.0,23072.0,46144.0
202,10713.0,0.0,44473.8004302,23072.0,23072.0,23072.0,46144.0
203,10748.0,0.0,43407.7510197,23072.0,23072.0,23072.0,46144.0
204,11023.0,0.0,43415.9618382,23072.0,23072.0,23072.0,46144.0
205,11488.0,51.8391666667,44216.543645,23072.0,23072.0,23072.0,46144.0
206,12174.0,3288.325,44444.075572,23072.0,23072.0,23072.0,46144.0
207,12607.0,7194.84833334,37916.1486414,23072.0,23072.0,23072.0,46144.0
208,12615.0,11695.9466667,30076.3397265,23072.0,23072.0,23072.0,46144.0
209,12169.0,13701.1008333,28606.2544053,23072.0,23072.0,23072.0,46144.0
210,11617.0,14047.585,27977.5865388,23072.0,23072.0,23072.0,46144.0
211,11149.0,13951.245,25867.5836232,23072.0,23072.0,23072.0,46144.0
212,10738.0,13506.4883333,22962.4230564,23072.0,23072.0,23072.0,46144.0
213,10404.0,12170.9283333,19883.1604433,23072.0,23072.0,23072.0,46144.0
214,10285.0,9360.52166667,17023.5803692,23072.0,23072.0,23072.0,46144.0
215,10325.0,3772.50833333,16654.984219,23072.0,23072.0,23072.0,46144.0
216,10681.0,522.083333333,19937.4661849,23072.0,23072.0,23072.0,46144.0
217,11731.0,0.0,22888.3521167,23072.0,23072.0,23072.0,46144.0
218,12441.0,0.0,25219.880901,23072.0,23072.0,23072.0,46144.0
219,12444.0,0.0,27576.9697727,23072.0,23072.0,23072.0,46144.0
220,12387.0,0.0,30784.7506573,23072.0,23072.0,23072.0,46144.0
221,12155.0,0.0,34450.902817,23072.0,23072.0,23072.0,46144.0
222,11755.0,0.0,37308.8979189,23072.0,23072.0,23072.0,46144.0
223,11272.0,0.0,38331.8060437,23072.0,23072.0,23072.0,46144.0
224,10925.0,0.0,38059.2716057,23072.0,23072.0,23072.0,46144.0
225,10759.0,0.0,36757.1303557,23072.0,23072.0,23072.0,46144.0
226,10704.0,0.0,34827.2879149,23072.0,23072.0,23072.0,46144.0
227,10722.0,0.0,33877.146222,23072.0,23072.0,23072.0,46144.0
228,10838.0,0.0,33260.7755232,23072.0,23072.0,23072.0,46144.0
229,11120.0,54.4208333333,33740.8902364,23072.0,23072.0,23072.0,46144.0
230,11588.0,3287.51833333,32717.8147366,23072.0,23072.0,23072.0,46144.0
231,11948.0,7105.73083334,26266.2914895,23072.0,23072.0,23072.0,46144.0
232,12131.0,11610.7633333,18811.528203,23072.0,23072.0,23072.0,46144.0
233,12159.0,13362.275,16488.6695684,23072.0,23072.0,23072.0,46144.0
234,12056.0,13847.0433333,18387.9998615,23072.0,23072.0,23072.0,46144.0
235,11664.0,13937.2558333,22669.9967751,23072.0,23072.0,23072.0,46144.0
236,11232.0,13584.9475,27128.9886692,23072.0,23072.0,23072.0,46144.0
237,10959.0,12341.1591667,30710.8982467,23072.0,23072.0,23072.0,46144.0
238,10809.0,9506.55916667,34777.0104515,23072.0,23072.0,23072.0,46144.0
239,10870.0,3768.49166667,43522.8456925,23072.0,23072.0,23072.0,46144.0
240,11344.0,475.866666667,54715.5974336,23072.0,23072.0,23072.0,46144.0
241,12307.0,0.0,65390.2549158,23072.0,23072.0,23072.0,46144.0
242,12960.0,0.0,73651.156216,23072.0,23072.0,23072.0,46144.0
243,12925.0,0.0,77726.9970261,23072.0,23072.0,23072.0,46144.0
244,12715.0,0.0,78255.9755499,23072.0,23072.0,23072.0,46144.0
245,12332.0,0.0,78697.0969844,23072.0,23072.0,23072.0,46144.0
246,11581.0,0.0,79724.3920216,23072.0,23072.0,23072.0,46144.0
247,10938.0,0.0,83082.7488884,23072.0,23072.0,23072.0,46144.0
248,10687.0,0.0,85526.5078262,23072.0,23072.0,23072.0,46144.0
249,10563.0,0.0,90882.177574,23072.0,23072.0,23072.0,46144.0
250,10617.0,0.0,95636.1040009,23072.0,23072.0,23072.0,46144.0
251,10817.0,0.0,98609.5930607,23072.0,23072.0,23072.0,46144.0
252,11357.0,0.0,97547.2455808,23072.0,23072.0,23072.0,46144.0
253,12449.0,53.6583333333,95956.3575358,23072.0,23072.0,23072.0,46144.0
254,13873.0,3438.65083333,96764.8504255,23072.0,23072.0,23072.0,46144.0
255,14227.0,6980.34166667,94014.2754482,23072.0,23072.0,23072.0,46144.0
256,13576.0,10509.9083333,86191.0950543,23072.0,23072.0,23072.0,46144.0
257,12771.0,11793.9808333,85266.7832286,23072.0,23072.0,23072.0,46144.0
258,12049.0,12148.7233333,88949.1393127,23072.0,23072.0,23072.0,46144.0
259,11498.0,12325.325,90557.9940738,23072.0,23072.0,23072.0,46144.0
260,11067.0,11377.0358333,90037.6122804,23072.0,23072.0,23072.0,46144.0
261,10741.0,9923.34333333,89272.8048965,23072.0,23072.0,23072.0,46144.0
262,10528.0,6320.91083333,88165.5091946,23072.0,23072.0,23072.0,46144.0
263,10559.0,1422.725,84509.9437599,23072.0,23072.0,23072.0,46144.0
264,10927.0,84.0833333334,88622.0893867,23072.0,23072.0,23072.0,46144.0
265,12131.0,0.0,91277.2977056,23072.0,23072.0,23072.0,46144.0
266,13130.0,0.0,88886.5827121,23072.0,23072.0,23072.0,46144.0
267,13293.0,0.0,83371.0209343,23072.0,23072.0,23072.0,46144.0
268,13238.0,0.0,75909.3480756,23072.0,23072.0,23072.0,46144.0
269,12802.0,0.0,69038.1207335,23072.0,23072.0,23072.0,46144.0
270,12094.0,0.0,62090.4739086,23072.0,23072.0,23072.0,46144.0
271,11406.0,0.0,54557.4233372,23072.0,23072.0,23072.0,46144.0
272,11110.0,0.0,48897.0687658,23072.0,23072.0,23072.0,46144.0
273,11022.0,0.0,45062.2879695,23072.0,23072.0,23072.0,46144.0
274,11093.0,0.0,42183.6956678,23072.0,23072.0,23072.0,46144.0
275,11299.0,0.0,39949.6516827,23072.0,23072.0,23072.0,46144.0
276,11812.0,0.0,37747.6088417,23072.0,23072.0,23072.0,46144.0
277,12875.0,49.44,37275.7579559,23072.0,23072.0,23072.0,46144.0
278,14292.0,3214.73583333,37486.2322414,23072.0,23072.0,23072.0,46144.0
279,14584.0,6926.23583334,33761.9783408,23072.0,23072.0,23072.0,46144.0
280,13791.0,11211.8866667,27463.3409257,23072.0,23072.0,23072.0,46144.0
281,12838.0,13016.8066667,26188.2223436,23072.0,23072.0,23072.0,46144.0
282,12077.0,13471.9266667,26220.7375435,23072.0,23072.0,23072.0,46144.0
283,11455.0,13529.1558333,24564.0015971,23072.0,23072.0,23072.0,46144.0
284,10921.0,13137.0041667,21754.6428815,23072.0,23072.0,23072.0,46144.0
285,10578.0,12119.3758333,20704.3970435,23072.0,23072.0,23072.0,46144.0
286,10384.0,9295.0775,21621.162557,23072.0,23072.0,23072.0,46144.0
287,10433.0,3771.95083333,28310.309159,23072.0,23072.0,23072.0,46144.0
288,10752.0,519.175,39731.2843362,23072.0,23072.0,23072.0,46144.0
289,11848.0,0.0,45387.0641888,23072.0,23072.0,23072.0,46144.0
290,12797.0,0.0,47353.4423337,23072.0,23072.0,23072.0,46144.0
291,12938.0,0.0,48544.386024,23072.0,23072.0,23072.0,46144.0
292,12934.0,0.0,51169.7186771,23072.0,23072.0,23072.0,46144.0
293,12547.0,0.0,52874.940384,23072.0,23072.0,23072.0,46144.0
294,11769.0,0.0,54144.4286341,23072.0,23072.0,23072.0,46144.0
295,11168.0,0.0,56268.8088681,23072.0,23072.0,23072.0,46144.0
296,10887.0,0.0,57472.9627247,23072.0,23072.0,23072.0,46144.0
297,10830.0,0.0,57669.2602399,23072.0,23072.0,23072.0,46144.0
298,10874.0,0.0,55166.4878728,23072.0,23072.0,23072.0,46144.0
299,11051.0,0.0,52889.727458,23072.0,23072.0,23072.0,46144.0
300,11571.0,0.0,53250.5300479,23072.0,23072.0,23072.0,46144.0
301,12622.0,57.4375,52492.1563717,23072.0,23072.0,23072.0,46144.0
302,14007.0,3295.60833333,50522.0322543,23072.0,23072.0,23072.0,46144.0
303,14263.0,7189.09583333,41284.3716203,23072.0,23072.0,23072.0,46144.0
304,13459.0,11512.7716667,30159.7451666,23072.0,23072.0,23072.0,46144.0
305,12681.0,13513.4483333,24850.3201837,23072.0,23072.0,23072.0,46144.0
306,11720.0,14045.4133333,24570.4641141,23072.0,23072.0,23072.0,46144.0
307,11116.0,14085.2383333,26538.1539709,23072.0,23072.0,23072.0,46144.0
308,10641.0,13751.665,28713.905413,23072.0,23072.0,23072.0,46144.0
309,10323.0,12332.4416667,30998.2610016,23072.0,23072.0,23072.0,46144.0
310,10215.0,9444.76166666,32766.9427524,23072.0,23072.0,23072.0,46144.0
311,10277.0,3979.42,41426.26857,23072.0,23072.0,23072.0,46144.0
312,10616.0,623.475,51262.2279363,23072.0,23072.0,23072.0,46144.0
313,11611.0,0.0,56556.7204734,23072.0,23072.0,23072.0,46144.0
314,12572.0,0.0,58609.3133157,23072.0,23072.0,23072.0,46144.0
315,12730.0,0.0,57386.7892875,23072.0,23072.0,23072.0,46144.0
316,12683.0,0.0,56574.4604842,23072.0,23072.0,23072.0,46144.0
317,12304.0,0.0,54937.991307,23072.0,23072.0,23072.0,46144.0
318,11613.0,0.0,53088.7864612,23072.0,23072.0,23072.0,46144.0
319,10985.0,0.0,51777.9455097,23072.0,23072.0,23072.0,46144.0
320,10691.0,0.0,49407.6804316,23072.0,23072.0,23072.0,46144.0
321,10542.0,0.0,46848.7953345,23072.0,23072.0,23072.0,46144.0
322,10603.0,0.0,44798.2332248,23072.0,23072.0,23072.0,46144.0
323,10821.0,0.0,43369.0104708,23072.0,23072.0,23072.0,46144.0
324,11388.0,0.0,42030.043601,23072.0,23072.0,23072.0,46144.0
325,12408.0,21.1316666667,41023.1809748,23072.0,23072.0,23072.0,46144.0
326,13823.0,2504.79416666,40393.2447691,23072.0,23072.0,23072.0,46144.0
327,14135.0,5718.85416667,38110.2411973,23072.0,23072.0,23072.0,46144.0
328,13365.0,9622.86416666,33415.6931463,23072.0,23072.0,23072.0,46144.0
329,12436.0,11614.2275,29279.9916575,23072.0,23072.0,23072.0,46144.0
330,11710.0,11519.8466667,28617.4817024,23072.0,23072.0,23072.0,46144.0
331,11121.0,11391.245,30483.1306217,23072.0,23072.0,23072.0,46144.0
332,10685.0,10829.495,33844.5929217,23072.0,23072.0,23072.0,46144.0
333,10404.0,8827.40833333,37613.0708783,23072.0,23072.0,23072.0,46144.0
334,10291.0,5787.26833333,43343.3828313,23072.0,23072.0,23072.0,46144.0
335,10392.0,1806.085,57835.0676516,23072.0,23072.0,23072.0,46144.0
336,10753.0,199.116666667,72271.0299229,23072.0,23072.0,23072.0,46144.0
337,11662.0,0.0,78756.0673279,23072.0,23072.0,23072.0,46144.0
338,12594.0,0.0,81623.7413126,23072.0,23072.0,23072.0,46144.0
339,12740.0,0.0,83767.6725714,23072.0,23072.0,23072.0,46144.0
340,12643.0,0.0,85099.507813,23072.0,23072.0,23072.0,46144.0
341,12307.0,0.0,87910.0136717,23072.0,23072.0,23072.0,46144.0
342,11611.0,0.0,91483.0733836,23072.0,23072.0,23072.0,46144.0
343,10997.0,0.0,95156.1152804,23072.0,23072.0,23072.0,46144.0
344,10675.0,0.0,98561.0127863,23072.0,23072.0,23072.0,46144.0
345,10572.0,0.0,101989.699731,23072.0,23072.0,23072.0,46144.0
346,10602.0,0.0,105074.933154,23072.0,23072.0,23072.0,46144.0
347,10702.0,0.0,107408.067712,23072.0,23072.0,23072.0,46144.0
348,11099.0,0.0,108510.824481,23072.0,23072.0,23072.0,46144.0
349,11991.0,58.8225,110843.511471,23072.0,23072.0,23072.0,46144.0
350,13284.0,3394.04916666,112190.177694,23072.0,23072.0,23072.0,46144.0
351,13560.0,7056.04666667,110408.739483,23072.0,23072.0,23072.0,46144.0
352,13157.0,11446.3166667,102054.963432,23072.0,23072.0,23072.0,46144.0
353,12658.0,13311.5258333,99981.2575185,23072.0,23072.0,23072.0,46144.0
354,12240.0,13667.9825,107824.441585,23072.0,23072.0,23072.0,46144.0
355,11785.0,13691.0225,116960.782443,23072.0,23072.0,23072.0,46144.0
