,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
31,10745.0,0.0,46532.5597061,23072.0,23072.0,23072.0,46144.0
32,10403.0,0.0,45815.9026564,23072.0,23072.0,23072.0,46144.0
33,10237.0,0.0,45536.5413324,23072.0,23072.0,23072.0,46144.0
34,10134.0,0.0,45653.9041408,23072.0,23072.0,23072.0,46144.0
35,10198.0,0.0,46164.7889228,23072.0,23072.0,23072.0,46144.0
36,10376.0,0.0,46823.769908,23072.0,23072.0,23072.0,46144.0
37,10774.0,37.6091666667,47662.4307484,23072.0,23072.0,23072.0,46144.0
38,11326.0,2501.675,48946.3607421,23072.0,23072.0,23072.0,46144.0
39,11644.0,5009.97166666,47474.4697146,23072.0,23072.0,23072.0,46144.0
40,11644.0,7066.61583333,41919.7438036,23072.0,23072.0,23072.0,46144.0
41,11327.0,7926.00166666,38592.7800568,23072.0,23072.0,23072.0,46144.0
42,10937.0,8325.90416667,39149.5567185,23072.0,23072.0,23072.0,46144.0
43,10559.0,8190.48166666,41339.6223112,23072.0,23072.0,23072.0,46144.0
44,10237.0,7449.0625,44313.8514994,23072.0,23072.0,23072.0,46144.0
45,9956.0,5541.00583333,47062.9995885,23072.0,23072.0,23072.0,46144.0
46,9830.0,3411.38666666,50095.4270247,23072.0,23072.0,23072.0,46144.0
47,9935.0,939.109166667,58727.9473782,23072.0,23072.0,23072.0,46144.0
48,10267.0,69.575,67044.452877,23072.0,23072.0,23072.0,46144.0
49,11262.0,0.0,71107.7603303,23072.0,23072.0,23072.0,46144.0
50,11882.0,0.0,72392.2531534,23072.0,23072.0,23072.0,46144.0
51,11844.0,0.0,72429.2913851,23072.0,23072.0,23072.0,46144.0
52,11733.0,0.0,72213.025837,23072.0,23072.0,23072.0,46144.0
53,11519.0,0.0,72442.7226555,23072.0,23072.0,23072.0,46144.0
54,11045.0,0.0,72999.3647701,23072.0,23072.0,23072.0,46144.0
55,10559.0,0.0,73285.6419962,23072.0,23072.0,23072.0,46144.0
56,10205.0,0.0,73580.6578858,23072.0,23072.0,23072.0,46144.0
57,9997.0,0.0,73570.6890243,23072.0,23072.0,23072.0,46144.0
58,9907.0,0.0,72913.1732821,23072.0,23072.0,23072.0,46144.0
59,9885.0,0.0,72107.0922076,23072.0,23072.0,23072.0,46144.0
60,9985.0,0.0,71339.8182186,23072.0,23072.0,23072.0,46144.0
61,10300.0,22.4825,70522.6912384,23072.0,23072.0,23072.0,46144.0
62,10692.0,2857.96166666,69025.2938706,23072.0,23072.0,23072.0,46144.0
63,11009.0,6412.16166667,64275.605647,23072.0,23072.0,23072.0,46144.0
64,10992.0,10337.9158333,57383.8548432,23072.0,23072.0,23072.0,46144.0
65,10723.0,12272.5941667,53734.3906467,23072.0,23072.0,23072.0,46144.0
66,10423.0,12474.2308333,52983.8323995,23072.0,23072.0,23072.0,46144.0
67,10151.0,11856.0541667,53097.4800746,23072.0,23072.0,23072.0,46144.0
68,9973.0,11872.6,53878.9521343,23072.0,23072.0,23072.0,46144.0
69,9776.0,10776.4966667,54507.43217,23072.0,23072.0,23072.0,46144.0
70,9752.0,7642.0325,55485.8022114,23072.0,23072.0,23072.0,46144.0
71,9932.0,2664.98333334,58779.8576883,23072.0,23072.0,23072.0,46144.0
72,10371.0,188.425,62225.9014587,23072.0,23072.0,23072.0,46144.0
73,11447.0,0.0,63674.4009493,23072.0,23072.0,23072.0,46144.0
74,12033.0,0.0,63569.2625173,23072.0,23072.0,23072.0,46144.0
75,11947.0,0.0,62417.8365661,23072.0,23072.0,23072.0,46144.0
76,11681.0,0.0,61640.8045821,23072.0,23072.0,23072.0,46144.0
77,11259.0,0.0,61536.8221948,23072.0,23072.0,23072.0,46144.0
78,10506.0,0.0,60929.2450091,23072.0,23072.0,23072.0,46144.0
79,9907.0,0.0,60571.1610428,23072.0,23072.0,23072.0,46144.0
80,9512.0,0.0,60356.3915577,23072.0,23072.0,23072.0,46144.0
81,9318.0,0.0,59903.3842739,23072.0,23072.0,23072.0,46144.0
82,9237.0,0.0,59823.8670043,23072.0,23072.0,23072.0,46144.0
83,9318.0,0.0,59891.4899746,23072.0,23072.0,23072.0,46144.0
84,9660.0,0.0,59895.34924,23072.0,23072.0,23072.0,46144.0
85,10465.0,47.295,59687.4359016,23072.0,23072.0,23072.0,46144.0
86,11554.0,2843.6625,58639.6774908,23072.0,23072.0,23072.0,46144.0
87,11850.0,6179.24916667,54975.7187002,23072.0,23072.0,23072.0,46144.0
88,11662.0,10367.6975,49433.0851163,23072.0,23072.0,23072.0,46144.0
89,11626.0,12601.4883333,46804.2826313,23072.0,23072.0,23072.0,46144.0
90,11670.0,13144.17,47862.0005257,23072.0,23072.0,23072.0,46144.0
91,11693.0,13364.5083333,49951.8814967,23072.0,23072.0,23072.0,46144.0
92,11740.0,12798.2558333,52606.6722126,23072.0,23072.0,23072.0,46144.0
93,11618.0,11014.3666667,55137.2277307,23072.0,23072.0,23072.0,46144.0
94,11484.0,8330.655,56782.9748752,23072.0,23072.0,23072.0,46144.0
95,11454.0,2981.35833333,59009.574637,23072.0,23072.0,23072.0,46144.0
96,11761.0,243.291666667,63450.6534815,23072.0,23072.0,23072.0,46144.0
97,12699.0,0.0,67091.5868802,23072.0,23072.0,23072.0,46144.0
98,13104.0,0.0,69830.5165975,23072.0,23072.0,23072.0,46144.0
99,12979.0,0.0,72264.1723769,23072.0,23072.0,23072.0,46144.0
100,12666.0,0.0,73831.6597871,23072.0,23072.0,23072.0,46144.0
101,12076.0,0.0,74961.4030945,23072.0,23072.0,23072.0,46144.0
102,11256.0,0.0,75962.1514145,23072.0,23072.0,23072.0,46144.0
103,10547.0,0.0,76779.4574205,23072.0,23072.0,23072.0,46144.0
104,10138.0,0.0,77628.2295707,23072.0,23072.0,23072.0,46144.0
105,9880.0,0.0,78068.5816002,23072.0,23072.0,23072.0,46144.0
106,9785.0,0.0,78209.2030522,23072.0,23072.0,23072.0,46144.0
107,9790.0,0.0,77508.3119361,23072.0,23072.0,23072.0,46144.0
108,10136.0,0.0,76718.7517281,23072.0,23072.0,23072.0,46144.0
109,10937.0,51.82,76542.457639,23072.0,23072.0,23072.0,46144.0
110,12021.0,3243.79583333,75879.8177767,23072.0,23072.0,23072.0,46144.0
111,12224.0,7105.24166667,72199.7017132,23072.0,23072.0,23072.0,46144.0
112,11963.0,11307.2758333,67507.5552164,23072.0,23072.0,23072.0,46144.0
113,11758.0,13124.6366667,66736.1231558,23072.0,23072.0,23072.0,46144.0
114,11545.0,13565.9975,69174.0397921,23072.0,23072.0,23072.0,46144.0
115,11375.0,13636.7641667,72850.2602217,23072.0,23072.0,23072.0,46144.0
116,11249.0,13132.2416667,76784.107601,23072.0,23072.0,23072.0,46144.0
117,11154.0,11621.455,79363.0428111,23072.0,23072.0,23072.0,46144.0
118,11112.0,8742.19083334,80783.9838033,23072.0,23072.0,23072.0,46144.0
119,11253.0,3161.36666667,83636.5095073,23072.0,23072.0,23072.0,46144.0
120,11626.0,301.183333333,88295.9759739,23072.0,23072.0,23072.0,46144.0
121,12479.0,0.0,90009.6161367,23072.0,23072.0,23072.0,46144.0
122,12879.0,0.0,89550.3144511,23072.0,23072.0,23072.0,46144.0
123,12772.0,0.0,88810.013443,23072.0,23072.0,23072.0,46144.0
124,12494.0,0.0,88315.654365,23072.0,23072.0,23072.0,46144.0
125,11935.0,0.0,88468.961351,23072.0,23072.0,23072.0,46144.0
126,11123.0,0.0,89694.9752937,23072.0,23072.0,23072.0,46144.0
127,10362.0,0.0,89762.5001353,23072.0,23072.0,23072.0,46144.0
128,9890.0,0.0,88552.8576478,23072.0,23072.0,23072.0,46144.0
129,9663.0,0.0,86993.2160175,23072.0,23072.0,23072.0,46144.0
130,9592.0,0.0,84367.8499531,23072.0,23072.0,23072.0,46144.0
131,9654.0,0.0,81923.9228854,23072.0,23072.0,23072.0,46144.0
132,10058.0,0.0,79750.1762214,23072.0,23072.0,23072.0,46144.0
133,10867.0,52.8425,78302.6749727,23072.0,23072.0,23072.0,46144.0
134,11948.0,3144.7425,76987.3874657,23072.0,23072.0,23072.0,46144.0
135,12267.0,6917.96583333,72251.7391979,23072.0,23072.0,23072.0,46144.0
136,12000.0,11162.8491667,65938.3517314,23072.0,23072.0,23072.0,46144.0
137,11647.0,13024.14,63885.655218,23072.0,23072.0,23072.0,46144.0
138,11338.0,13500.1308333,63960.6217978,23072.0,23072.0,23072.0,46144.0
139,11181.0,13491.3091667,64683.0020924,23072.0,23072.0,23072.0,46144.0
140,11003.0,13065.9991667,65556.7762826,23072.0,23072.0,23072.0,46144.0
141,10952.0,11890.1975,66289.5339406,23072.0,23072.0,23072.0,46144.0
142,10870.0,9073.345,66657.2835788,23072.0,23072.0,23072.0,46144.0
143,10858.0,3548.875,69291.8864604,23072.0,23072.0,23072.0,46144.0
144,11163.0,369.158333334,74368.7331064,23072.0,23072.0,23072.0,46144.0
145,12148.0,0.0,76732.3852755,23072.0,23072.0,23072.0,46144.0
146,12838.0,0.0,77255.3742445,23072.0,23072.0,23072.0,46144.0
147,12814.0,0.0,77053.0667931,23072.0,23072.0,23072.0,46144.0
148,12656.0,0.0,77436.3495384,23072.0,23072.0,23072.0,46144.0
149,12216.0,0.0,76973.7191597,23072.0,23072.0,23072.0,46144.0
150,11450.0,0.0,76671.4403663,23072.0,23072.0,23072.0,46144.0
151,10715.0,0.0,75547.1871335,23072.0,23072.0,23072.0,46144.0
152,10200.0,0.0,74736.8888645,23072.0,23072.0,23072.0,46144.0
153,9974.0,0.0,73966.6465204,23072.0,23072.0,23072.0,46144.0
154,9953.0,0.0,72163.8652283,23072.0,23072.0,23072.0,46144.0
155,9981.0,0.0,70730.8885097,23072.0,23072.0,23072.0,46144.0
156,10325.0,0.0,69552.410672,23072.0,23072.0,23072.0,46144.0
157,11137.0,43.4766666667,68957.9514733,23072.0,23072.0,23072.0,46144.0
158,12341.0,2286.09833333,68566.1713234,23072.0,23072.0,23072.0,46144.0
159,12601.0,5579.38416667,64158.4399425,23072.0,23072.0,23072.0,46144.0
160,12466.0,10250.6858333,58001.5472627,23072.0,23072.0,23072.0,46144.0
161,12430.0,12545.1933333,55770.490104,23072.0,23072.0,23072.0,46144.0
162,12386.0,12801.5241667,56755.1612871,23072.0,23072.0,23072.0,46144.0
163,12227.0,12736.945,58883.9218638,23072.0,23072.0,23072.0,46144.0
164,12016.0,12342.5966667,60714.1046611,23072.0,23072.0,23072.0,46144.0
165,11730.0,11227.325,62377.4391153,23072.0,23072.0,23072.0,46144.0
166,11710.0,8373.40666667,62632.9320289,23072.0,23072.0,23072.0,46144.0
167,11920.0,3561.65,64325.5173694,23072.0,23072.0,23072.0,46144.0
168,12401.0,432.958333334,69003.1595149,23072.0,23072.0,23072.0,46144.0
169,13219.0,0.0,70834.1276402,23072.0,23072.0,23072.0,46144.0
170,13731.0,0.0,70163.5330337,23072.0,23072.0,23072.0,46144.0
171,13644.0,0.0,68325.714798,23072.0,23072.0,23072.0,46144.0
172,13368.0,0.0,67361.037943,23072.0,23072.0,23072.0,46144.0
173,12816.0,0.0,67746.1553356,23072.0,23072.0,23072.0,46144.0
174,11974.0,0.0,67412.7215863,23072.0,23072.0,23072.0,46144.0
175,11245.0,0.0,65832.5067162,23072.0,23072.0,23072.0,46144.0
176,10794.0,0.0,64002.3347723,23072.0,23072.0,23072.0,46144.0
177,10565.0,0.0,62898.3741248,23072.0,23072.0,23072.0,46144.0
178,10513.0,0.0,61184.4861169,23072.0,23072.0,23072.0,46144.0
179,10580.0,0.0,59584.8265221,23072.0,23072.0,23072.0,46144.0
180,10978.0,0.0,58251.2592414,23072.0,23072.0,23072.0,46144.0
181,11772.0,51.5441666667,57405.9462353,23072.0,23072.0,23072.0,46144.0
182,12874.0,3227.07166666,56230.1295657,23072.0,23072.0,23072.0,46144.0
183,13303.0,7047.01583333,51572.2470673,23072.0,23072.0,23072.0,46144.0
184,13017.0,11165.7775,46699.5272767,23072.0,23072.0,23072.0,46144.0
185,12816.0,13259.5066667,44500.4151268,23072.0,23072.0,23072.0,46144.0
186,12438.0,13891.7658333,44293.3276887,23072.0,23072.0,23072.0,46144.0
187,12007.0,14085.4266667,45456.6692606,23072.0,23072.0,23072.0,46144.0
188,11706.0,13714.2816667,47269.4695783,23072.0,23072.0,23072.0,46144.0
189,11540.0,12436.5741667,49299.1539915,23072.0,23072.0,23072.0,46144.0
190,11369.0,9350.94916667,51372.4198255,23072.0,23072.0,23072.0,46144.0
191,11356.0,3672.36666667,56658.1911462,23072.0,23072.0,23072.0,46144.0
192,11727.0,418.291666667,64712.8874698,23072.0,23072.0,23072.0,46144.0
193,12573.0,0.0,68662.2804255,23072.0,23072.0,23072.0,46144.0
194,13125.0,0.0,69999.3536499,23072.0,23072.0,23072.0,46144.0
195,12983.0,0.0,70082.0786126,23072.0,23072.0,23072.0,46144.0
196,12775.0,0.0,70027.9555041,23072.0,23072.0,23072.0,46144.0
197,12401.0,0.0,69383.0875328,23072.0,23072.0,23072.0,46144.0
198,11823.0,0.0,69102.2023508,23072.0,23072.0,23072.0,46144.0
199,11241.0,0.0,68304.5432945,23072.0,23072.0,23072.0,46144.0
200,10890.0,0.0,68061.0754592,23072.0,23072.0,23072.0,46144.0
201,10744.0,0.0,68080.213398,23072.0,23072.0,23072.0,46144.0
202,10713.0,0.0,67930.0142279,23072.0,23072.0,23072.0,46144.0
203,10748.0,0.0,67912.490749,23072.0,23072.0,23072.0,46144.0
204,11023.0,0.0,68253.1618357,23072.0,23072.0,23072.0,46144.0
205,11488.0,51.8391666667,68344.9281694,23072.0,23072.0,23072.0,46144.0
206,12174.0,3288.325,68308.5212084,23072.0,23072.0,23072.0,46144.0
207,12607.0,7194.84833334,64375.9159068,23072.0,23072.0,23072.0,46144.0
208,12615.0,11695.9466667,57745.5587878,23072.0,23072.0,23072.0,46144.0
209,12169.0,13701.1008333,56495.0154846,23072.0,23072.0,23072.0,46144.0
210,11617.0,14047.585,58410.2894111,23072.0,23072.0,23072.0,46144.0
211,11149.0,13951.245,60052.636427,23072.0,23072.0,23072.0,46144.0
212,10738.0,13506.4883333,61513.3165162,23072.0,23072.0,23072.0,46144.0
213,10404.0,12170.9283333,62808.8792158,23072.0,23072.0,23072.0,46144.0
214,10285.0,9360.52166667,63710.9236387,23072.0,23072.0,23072.0,46144.0
215,10325.0,3772.50833333,64774.6731409,23072.0,23072.0,23072.0,46144.0
216,10681.0,522.083333333,69170.7723785,23072.0,23072.0,23072.0,46144.0
217,11731.0,0.0,70915.1949412,23072.0,23072.0,23072.0,46144.0
218,12441.0,0.0,71429.9549471,23072.0,23072.0,23072.0,46144.0
219,12444.0,0.0,71428.0812023,23072.0,23072.0,23072.0,46144.0
220,12387.0,0.0,71755.4065509,23072.0,23072.0,23072.0,46144.0
221,12155.0,0.0,71777.7429267,23072.0,23072.0,23072.0,46144.0
222,11755.0,0.0,71250.2155986,23072.0,23072.0,23072.0,46144.0
223,11272.0,0.0,69945.8116084,23072.0,23072.0,23072.0,46144.0
224,10925.0,0.0,68298.1564736,23072.0,23072.0,23072.0,46144.0
225,10759.0,0.0,66606.8083035,23072.0,23072.0,23072.0,46144.0
226,10704.0,0.0,64634.1517178,23072.0,23072.0,23072.0,46144.0
227,10722.0,0.0,63083.1027523,23072.0,23072.0,23072.0,46144.0
228,10838.0,0.0,61673.7576634,23072.0,23072.0,23072.0,46144.0
229,11120.0,54.4208333333,60951.3324102,23072.0,23072.0,23072.0,46144.0
230,11588.0,3287.51833333,59471.2558611,23072.0,23072.0,23072.0,46144.0
231,11948.0,7105.73083334,53113.1919643,23072.0,23072.0,23072.0,46144.0
232,12131.0,11610.7633333,46638.3875498,23072.0,23072.0,23072.0,46144.0
233,12159.0,13362.275,43323.7753673,23072.0,23072.0,23072.0,46144.0
234,12056.0,13847.0433333,42982.2466186,23072.0,23072.0,23072.0,46144.0
235,11664.0,13937.2558333,44340.7437763,23072.0,23072.0,23072.0,46144.0
236,11232.0,13584.9475,46755.3258067,23072.0,23072.0,23072.0,46144.0
237,10959.0,12341.1591667,49388.085597,23072.0,23072.0,23072.0,46144.0
238,10809.0,9506.55916667,52421.8002867,23072.0,23072.0,23072.0,46144.0
239,10870.0,3768.49166667,57474.9931567,23072.0,23072.0,23072.0,46144.0
240,11344.0,475.866666667,64775.7457268,23072.0,23072.0,23072.0,46144.0
241,12307.0,0.0,70020.2977601,23072.0,23072.0,23072.0,46144.0
242,12960.0,0.0,72005.7093788,23072.0,23072.0,23072.0,46144.0
243,12925.0,0.0,72344.8050575,23072.0,23072.0,23072.0,46144.0
244,12715.0,0.0,72056.0143132,23072.0,23072.0,23072.0,46144.0
245,12332.0,0.0,71544.6843912,23072.0,23072.0,23072.0,46144.0
246,11581.0,0.0,71611.3670097,23072.0,23072.0,23072.0,46144.0
247,10938.0,0.0,71464.0517284,23072.0,23072.0,23072.0,46144.0
248,10687.0,0.0,70704.2081468,23072.0,23072.0,23072.0,46144.0
249,10563.0,0.0,70718.1149049,23072.0,23072.0,23072.0,46144.0
250,10617.0,0.0,70752.4522475,23072.0,23072.0,23072.0,46144.0
251,10817.0,0.0,71033.0124553,23072.0,23072.0,23072.0,46144.0
252,11357.0,0.0,70470.2709766,23072.0,23072.0,23072.0,46144.0
253,12449.0,53.6583333333,69396.6402247,23072.0,23072.0,23072.0,46144.0
254,13873.0,3438.65083333,68424.2097993,23072.0,23072.0,23072.0,46144.0
255,14227.0,6980.34166667,64552.1945684,23072.0,23072.0,23072.0,46144.0
256,13576.0,10509.9083333,57515.055101,23072.0,23072.0,23072.0,46144.0
257,12771.0,11793.9808333,54918.9995541,23072.0,23072.0,23072.0,46144.0
258,12049.0,12148.7233333,56309.4857015,23072.0,23072.0,23072.0,46144.0
259,11498.0,12325.325,58142.535444,23072.0,23072.0,23072.0,46144.0
260,11067.0,11377.0358333,60172.4159009,23072.0,23072.0,23072.0,46144.0
261,10741.0,9923.34333333,61982.5427896,23072.0,23072.0,23072.0,46144.0
262,10528.0,6320.91083333,62922.2120923,23072.0,23072.0,23072.0,46144.0
263,10559.0,1422.725,64642.4202304,23072.0,23072.0,23072.0,46144.0
264,10927.0,84.0833333334,69818.7149498,23072.0,23072.0,23072.0,46144.0
265,12131.0,0.0,72445.1060964,23072.0,23072.0,23072.0,46144.0
266,13130.0,0.0,73095.6223821,23072.0,23072.0,23072.0,46144.0
267,13293.0,0.0,72128.1667955,23072.0,23072.0,23072.0,46144.0
268,13238.0,0.0,70280.1756335,23072.0,23072.0,23072.0,46144.0
269,12802.0,0.0,68789.0836691,23072.0,23072.0,23072.0,46144.0
270,12094.0,0.0,68067.962763,23072.0,23072.0,23072.0,46144.0
271,11406.0,0.0,66713.1215617,23072.0,23072.0,23072.0,46144.0
272,11110.0,0.0,65253.6502473,23072.0,23072.0,23072.0,46144.0
273,11022.0,0.0,63675.9538572,23072.0,23072.0,23072.0,46144.0
274,11093.0,0.0,61773.4646185,23072.0,23072.0,23072.0,46144.0
275,11299.0,0.0,60049.4284094,23072.0,23072.0,23072.0,46144.0
276,11812.0,0.0,58386.8370398,23072.0,23072.0,23072.0,46144.0
277,12875.0,49.44,57569.8822844,23072.0,23072.0,23072.0,46144.0
278,14292.0,3214.73583333,56000.9561263,23072.0,23072.0,23072.0,46144.0
279,14584.0,6926.23583334,50905.4945607,23072.0,23072.0,23072.0,46144.0
280,13791.0,11211.8866667,46488.8708756,23072.0,23072.0,23072.0,46144.0
281,12838.0,13016.8066667,46085.0885571,23072.0,23072.0,23072.0,46144.0
282,12077.0,13471.9266667,48271.8992665,23072.0,23072.0,23072.0,46144.0
283,11455.0,13529.1558333,50823.5276182,23072.0,23072.0,23072.0,46144.0
284,10921.0,13137.0041667,53208.9940586,23072.0,23072.0,23072.0,46144.0
285,10578.0,12119.3758333,55046.6920202,23072.0,23072.0,23072.0,46144.0
286,10384.0,9295.0775,56391.4388777,23072.0,23072.0,23072.0,46144.0
287,10433.0,3771.95083333,60341.6561175,23072.0,23072.0,23072.0,46144.0
288,10752.0,519.175,67170.6975475,23072.0,23072.0,23072.0,46144.0
289,11848.0,0.0,70065.1164672,23072.0,23072.0,23072.0,46144.0
290,12797.0,0.0,69669.1604676,23072.0,23072.0,23072.0,46144.0
291,12938.0,0.0,68807.0071779,23072.0,23072.0,23072.0,46144.0
292,12934.0,0.0,67240.1213317,23072.0,23072.0,23072.0,46144.0
293,12547.0,0.0,65769.8161442,23072.0,23072.0,23072.0,46144.0
294,11769.0,0.0,64096.7442263,23072.0,23072.0,23072.0,46144.0
295,11168.0,0.0,62735.104157,23072.0,23072.0,23072.0,46144.0
296,10887.0,0.0,62498.9135159,23072.0,23072.0,23072.0,46144.0
297,10830.0,0.0,62726.2586202,23072.0,23072.0,23072.0,46144.0
298,10874.0,0.0,62297.9661598,23072.0,23072.0,23072.0,46144.0
299,11051.0,0.0,62462.8654867,23072.0,23072.0,23072.0,46144.0
300,11571.0,0.0,63489.750767,23072.0,23072.0,23072.0,46144.0
301,12622.0,57.4375,63922.5589723,23072.0,23072.0,23072.0,46144.0
302,14007.0,3295.60833333,63106.2101913,23072.0,23072.0,23072.0,46144.0
303,14263.0,7189.09583333,57602.7224383,23072.0,23072.0,23072.0,46144.0
304,13459.0,11512.7716667,50785.0266819,23072.0,23072.0,23072.0,46144.0
305,12681.0,13513.4483333,48337.5196422,23072.0,23072.0,23072.0,46144.0
306,11720.0,14045.4133333,48825.4195685,23072.0,23072.0,23072.0,46144.0
307,11116.0,14085.2383333,50366.7139932,23072.0,23072.0,23072.0,46144.0
308,10641.0,13751.665,51830.1962619,23072.0,23072.0,23072.0,46144.0
309,10323.0,12332.4416667,52632.6729524,23072.0,23072.0,23072.0,46144.0
310,10215.0,9444.76166666,54096.2111602,23072.0,23072.0,23072.0,46144.0
311,10277.0,3979.42,58515.912552,23072.0,23072.0,23072.0,46144.0
312,10616.0,623.475,64156.8129627,23072.0,23072.0,23072.0,46144.0
313,11611.0,0.0,66645.5645561,23072.0,23072.0,23072.0,46144.0
314,12572.0,0.0,66954.705882,23072.0,23072.0,23072.0,46144.0
315,12730.0,0.0,65665.6361682,23072.0,23072.0,23072.0,46144.0
316,12683.0,0.0,64540.0497812,23072.0,23072.0,23072.0,46144.0
317,12304.0,0.0,63437.1323141,23072.0,23072.0,23072.0,46144.0
318,11613.0,0.0,61692.5627476,23072.0,23072.0,23072.0,46144.0
319,10985.0,0.0,60188.2677396,23072.0,23072.0,23072.0,46144.0
320,10691.0,0.0,58988.1325951,23072.0,23072.0,23072.0,46144.0
321,10542.0,0.0,57925.0398605,23072.0,23072.0,23072.0,46144.0
322,10603.0,0.0,57029.7991729,23072.0,23072.0,23072.0,46144.0
323,10821.0,0.0,56389.9370012,23072.0,23072.0,23072.0,46144.0
324,11388.0,0.0,55572.5640339,23072.0,23072.0,23072.0,46144.0
325,12408.0,21.1316666667,55491.8862243,23072.0,23072.0,23072.0,46144.0
326,13823.0,2504.79416666,56200.4108892,23072.0,23072.0,23072.0,46144.0
327,14135.0,5718.85416667,52461.0634044,23072.0,23072.0,23072.0,46144.0
328,13365.0,9622.86416666,47051.3486361,23072.0,23072.0,23072.0,46144.0
329,12436.0,11614.2275,45964.4358335,23072.0,23072.0,23072.0,46144.0
330,11710.0,11519.8466667,46452.8762818,23072.0,23072.0,23072.0,46144.0
331,11121.0,11391.245,46705.3335807,23072.0,23072.0,23072.0,46144.0
332,10685.0,10829.495,46912.5028572,23072.0,23072.0,23072.0,46144.0
333,10404.0,8827.40833333,47438.6515457,23072.0,23072.0,23072.0,46144.0
334,10291.0,5787.26833333,47782.6354508,23072.0,23072.0,23072.0,46144.0
335,10392.0,1806.085,50195.8387747,23072.0,23072.0,23072.0,46144.0
336,10753.0,199.116666667,57621.804131,23072.0,23072.0,23072.0,46144.0
337,11662.0,0.0,61915.0866792,23072.0,23072.0,23072.0,46144.0
338,12594.0,0.0,63858.6292648,23072.0,23072.0,23072.0,46144.0
339,12740.0,0.0,63855.14922,23072.0,23072.0,23072.0,46144.0
340,12643.0,0.0,62886.4342242,23072.0,23072.0,23072.0,46144.0
341,12307.0,0.0,61715.0723614,23072.0,23072.0,23072.0,46144.0
342,11611.0,0.0,61047.4473981,23072.0,23072.0,23072.0,46144.0
343,10997.0,0.0,60393.4170825,23072.0,23072.0,23072.0,46144.0
344,10675.0,0.0,60074.3800999,23072.0,23072.0,23072.0,46144.0
345,10572.0,0.0,60040.5965979,23072.0,23072.0,23072.0,46144.0
346,10602.0,0.0,59510.1420002,23072.0,23072.0,23072.0,46144.0
347,10702.0,0.0,58710.9803176,23072.0,23072.0,23072.0,46144.0
348,11099.0,0.0,57878.8312462,23072.0,23072.0,23072.0,46144.0
349,11991.0,58.8225,57743.9655606,23072.0,23072.0,23072.0,46144.0
350,13284.0,3394.04916666,57205.7650778,23072.0,23072.0,23072.0,46144.0
351,13560.0,7056.04666667,53167.9722035,23072.0,23072.0,23072.0,46144.0
352,13157.0,11446.3166667,47001.2358043,23072.0,23072.0,23072.0,46144.0
353,12658.0,13311.5258333,44718.7350684,23072.0,23072.0,23072.0,46144.0
354,12240.0,13667.9825,46071.4616533,23072.0,23072.0,23072.0,46144.0
