,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
41,14120.0,999.983333333,30968.4593652,25463.0,25463.0,25463.0,50926.0
42,14039.0,840.2525,31406.114188,25463.0,25463.0,25463.0,50926.0
43,13921.0,735.451666667,31309.4332383,25463.0,25463.0,25463.0,50926.0
44,13979.0,315.045,31118.5005588,25463.0,25463.0,25463.0,50926.0
45,14037.0,2.43,31962.8570531,25463.0,25463.0,25463.0,50926.0
46,15114.0,0.0,32553.0804255,25463.0,25463.0,25463.0,50926.0
47,16176.0,0.0,32775.98143,25463.0,25463.0,25463.0,50926.0
48,16083.0,0.0,32527.4240193,25463.0,25463.0,25463.0,50926.0
49,15677.0,0.0,31889.0251033,25463.0,25463.0,25463.0,50926.0
50,15216.0,0.0,31105.4312436,25463.0,25463.0,25463.0,50926.0
51,14544.0,0.0,29789.3911395,25463.0,25463.0,25463.0,50926.0
52,13619.0,0.0,28390.4616,25463.0,25463.0,25463.0,50926.0
53,12648.0,0.0,27309.9374135,25463.0,25463.0,25463.0,50926.0
54,12261.0,0.0,26828.55878,25463.0,25463.0,25463.0,50926.0
55,11928.0,0.0,26080.7526063,25463.0,25463.0,25463.0,50926.0
56,11811.0,0.0,24857.9869808,25463.0,25463.0,25463.0,50926.0
57,11711.0,0.0,23777.2408397,25463.0,25463.0,25463.0,50926.0
58,11752.0,0.0,23346.5862569,25463.0,25463.0,25463.0,50926.0
59,11880.0,0.0,23414.919599,25463.0,25463.0,25463.0,50926.0
60,12242.0,13.8583333333,23494.5767908,25463.0,25463.0,25463.0,50926.0
61,12896.0,241.49,24521.9968619,25463.0,25463.0,25463.0,50926.0
62,13307.0,417.053333334,25418.4403298,25463.0,25463.0,25463.0,50926.0
63,13517.0,331.455,26177.1449447,25463.0,25463.0,25463.0,50926.0
64,13657.0,317.2375,26952.4313181,25463.0,25463.0,25463.0,50926.0
65,13682.0,317.098333333,28017.6424578,25463.0,25463.0,25463.0,50926.0
66,13721.0,386.589166667,28980.6537797,25463.0,25463.0,25463.0,50926.0
67,13702.0,413.423333333,29790.7217008,25463.0,25463.0,25463.0,50926.0
68,13744.0,183.794166667,30179.1575395,25463.0,25463.0,25463.0,50926.0
69,14011.0,1.66916666667,30040.2531701,25463.0,25463.0,25463.0,50926.0
70,15217.0,0.0,30342.7580522,25463.0,25463.0,25463.0,50926.0
71,16455.0,0.0,30324.4399054,25463.0,25463.0,25463.0,50926.0
72,16393.0,0.0,30067.577953,25463.0,25463.0,25463.0,50926.0
73,15976.0,0.0,29892.3265562,25463.0,25463.0,25463.0,50926.0
74,15408.0,0.0,29163.2648146,25463.0,25463.0,25463.0,50926.0
75,14417.0,0.0,28331.454653,25463.0,25463.0,25463.0,50926.0
76,13261.0,0.0,27791.1525637,25463.0,25463.0,25463.0,50926.0
77,12194.0,0.0,27859.4927661,25463.0,25463.0,25463.0,50926.0
78,11764.0,0.0,27971.4475162,25463.0,25463.0,25463.0,50926.0
79,11433.0,0.0,27707.8560224,25463.0,25463.0,25463.0,50926.0
80,11317.0,0.0,27444.5700384,25463.0,25463.0,25463.0,50926.0
81,11421.0,0.0,26689.5159056,25463.0,25463.0,25463.0,50926.0
82,11854.0,0.0,25760.4086122,25463.0,25463.0,25463.0,50926.0
83,12872.0,0.0,24938.594565,25463.0,25463.0,25463.0,50926.0
84,14764.0,10.5225,23917.1719116,25463.0,25463.0,25463.0,50926.0
85,16004.0,675.723333335,21049.7725434,25463.0,25463.0,25463.0,50926.0
86,16275.0,1084.2325,17610.2122788,25463.0,25463.0,25463.0,50926.0
87,16392.0,1114.535,15255.6856648,25463.0,25463.0,25463.0,50926.0
88,16437.0,1048.63416667,13863.2602026,25463.0,25463.0,25463.0,50926.0
89,16434.0,1025.55916667,13183.0031931,25463.0,25463.0,25463.0,50926.0
90,16425.0,954.860833333,12473.9991865,25463.0,25463.0,25463.0,50926.0
91,16471.0,742.920833334,11646.173281,25463.0,25463.0,25463.0,50926.0
92,16487.0,309.381666667,12248.3071783,25463.0,25463.0,25463.0,50926.0
93,16795.0,5.10916666667,15068.6462408,25463.0,25463.0,25463.0,50926.0
94,17834.0,0.0,17583.8510762,25463.0,25463.0,25463.0,50926.0
95,19077.0,0.0,18972.284838,25463.0,25463.0,25463.0,50926.0
96,19142.0,0.0,20054.3140644,25463.0,25463.0,25463.0,50926.0
97,18775.0,0.0,21056.4285046,25463.0,25463.0,25463.0,50926.0
98,18229.0,0.0,22125.8443059,25463.0,25463.0,25463.0,50926.0
99,17152.0,0.0,22589.1577611,25463.0,25463.0,25463.0,50926.0
100,15800.0,0.0,22682.7258144,25463.0,25463.0,25463.0,50926.0
101,14594.0,0.0,22361.8753831,25463.0,25463.0,25463.0,50926.0
102,13867.0,0.0,21868.6017976,25463.0,25463.0,25463.0,50926.0
103,13500.0,0.0,21498.25573,25463.0,25463.0,25463.0,50926.0
104,13387.0,0.0,20787.299827,25463.0,25463.0,25463.0,50926.0
105,13456.0,0.0,20459.5473824,25463.0,25463.0,25463.0,50926.0
106,13897.0,0.0,20337.5329349,25463.0,25463.0,25463.0,50926.0
107,15008.0,0.0,20501.3121974,25463.0,25463.0,25463.0,50926.0
108,16938.0,10.5,20241.3559329,25463.0,25463.0,25463.0,50926.0
109,18019.0,233.885833333,18225.5518735,25463.0,25463.0,25463.0,50926.0
110,17971.0,426.58,14819.8591806,25463.0,25463.0,25463.0,50926.0
111,17678.0,120.025833333,14576.1214361,25463.0,25463.0,25463.0,50926.0
112,17439.0,122.718333333,17079.8380144,25463.0,25463.0,25463.0,50926.0
113,17147.0,169.841666667,19624.4204834,25463.0,25463.0,25463.0,50926.0
114,16846.0,217.095833333,21806.1503451,25463.0,25463.0,25463.0,50926.0
115,16729.0,265.936666667,22716.1348741,25463.0,25463.0,25463.0,50926.0
116,16684.0,179.718333333,23579.5350855,25463.0,25463.0,25463.0,50926.0
117,16949.0,2.42,26981.0139849,25463.0,25463.0,25463.0,50926.0
118,17924.0,0.0,28324.9934774,25463.0,25463.0,25463.0,50926.0
119,19197.0,0.0,27637.4203811,25463.0,25463.0,25463.0,50926.0
120,19221.0,0.0,25855.675283,25463.0,25463.0,25463.0,50926.0
121,18885.0,0.0,22902.488839,25463.0,25463.0,25463.0,50926.0
122,18286.0,0.0,19091.2078773,25463.0,25463.0,25463.0,50926.0
123,17174.0,0.0,15979.6313238,25463.0,25463.0,25463.0,50926.0
124,15748.0,0.0,13614.5315862,25463.0,25463.0,25463.0,50926.0
125,14699.0,0.0,11972.5595058,25463.0,25463.0,25463.0,50926.0
126,14009.0,0.0,10493.4270454,25463.0,25463.0,25463.0,50926.0
127,13640.0,0.0,9406.91559529,25463.0,25463.0,25463.0,50926.0
128,13432.0,0.0,8598.0081428,25463.0,25463.0,25463.0,50926.0
129,13746.0,0.0,8229.35772592,25463.0,25463.0,25463.0,50926.0
130,14220.0,0.0,8343.23730927,25463.0,25463.0,25463.0,50926.0
131,14836.0,0.0,9058.11656932,25463.0,25463.0,25463.0,50926.0
132,16543.0,8.49833333333,10271.8766109,25463.0,25463.0,25463.0,50926.0
133,17586.0,431.823333333,11034.7761045,25463.0,25463.0,25463.0,50926.0
134,17449.0,642.4825,10661.4990561,25463.0,25463.0,25463.0,50926.0
135,16991.0,393.118333333,10523.0190552,25463.0,25463.0,25463.0,50926.0
136,16550.0,314.2125,10810.7034262,25463.0,25463.0,25463.0,50926.0
137,16161.0,271.789166667,11154.8297315,25463.0,25463.0,25463.0,50926.0
138,15758.0,209.815833333,11261.6849402,25463.0,25463.0,25463.0,50926.0
139,15810.0,134.5525,11799.8829243,25463.0,25463.0,25463.0,50926.0
140,15640.0,94.1725,14537.7482333,25463.0,25463.0,25463.0,50926.0
141,15855.0,2.61166666667,17234.1839584,25463.0,25463.0,25463.0,50926.0
142,16866.0,0.0,18181.2626086,25463.0,25463.0,25463.0,50926.0
143,18212.0,0.0,17897.9599327,25463.0,25463.0,25463.0,50926.0
144,18224.0,0.0,17427.4101571,25463.0,25463.0,25463.0,50926.0
145,17860.0,0.0,16865.499932,25463.0,25463.0,25463.0,50926.0
146,17243.0,0.0,16371.6599682,25463.0,25463.0,25463.0,50926.0
147,16161.0,0.0,15851.9746716,25463.0,25463.0,25463.0,50926.0
148,14792.0,0.0,15223.905786,25463.0,25463.0,25463.0,50926.0
149,13820.0,0.0,14463.2689987,25463.0,25463.0,25463.0,50926.0
150,13172.0,0.0,13642.2474314,25463.0,25463.0,25463.0,50926.0
151,13159.0,0.0,12820.8558614,25463.0,25463.0,25463.0,50926.0
152,13094.0,0.0,11754.7642208,25463.0,25463.0,25463.0,50926.0
153,13144.0,0.0,10179.3099061,25463.0,25463.0,25463.0,50926.0
154,13541.0,0.0,9373.68196627,25463.0,25463.0,25463.0,50926.0
155,14326.0,0.0,8946.80438131,25463.0,25463.0,25463.0,50926.0
156,15785.0,7.57333333333,8705.07783289,25463.0,25463.0,25463.0,50926.0
157,16878.0,761.579166667,8426.51883269,25463.0,25463.0,25463.0,50926.0
158,16727.0,1275.97,7002.2455246,25463.0,25463.0,25463.0,50926.0
159,16322.0,1394.83083333,5540.95794629,25463.0,25463.0,25463.0,50926.0
160,16134.0,1365.54666667,4947.92417653,25463.0,25463.0,25463.0,50926.0
161,15655.0,1341.78416667,5313.04991515,25463.0,25463.0,25463.0,50926.0
162,15350.0,1347.07833333,6092.50825591,25463.0,25463.0,25463.0,50926.0
163,15517.0,1184.75333333,7348.44700183,25463.0,25463.0,25463.0,50926.0
164,15508.0,629.7725,10481.1082275,25463.0,25463.0,25463.0,50926.0
165,15737.0,16.6658333333,13881.6599364,25463.0,25463.0,25463.0,50926.0
166,16426.0,0.0,15645.5053571,25463.0,25463.0,25463.0,50926.0
167,17754.0,0.0,17776.8728886,25463.0,25463.0,25463.0,50926.0
168,17830.0,0.0,19685.6330425,25463.0,25463.0,25463.0,50926.0
169,17490.0,0.0,21558.4760135,25463.0,25463.0,25463.0,50926.0
170,16917.0,0.0,23013.7868927,25463.0,25463.0,25463.0,50926.0
171,15918.0,0.0,23446.5042262,25463.0,25463.0,25463.0,50926.0
172,14589.0,0.0,23936.2602245,25463.0,25463.0,25463.0,50926.0
173,13624.0,0.0,24596.6017474,25463.0,25463.0,25463.0,50926.0
174,13034.0,0.0,25508.2044821,25463.0,25463.0,25463.0,50926.0
175,12815.0,0.0,26246.2762339,25463.0,25463.0,25463.0,50926.0
176,12894.0,0.0,26763.7446906,25463.0,25463.0,25463.0,50926.0
177,13108.0,0.0,26641.6249634,25463.0,25463.0,25463.0,50926.0
178,13390.0,0.0,26107.4833736,25463.0,25463.0,25463.0,50926.0
179,13589.0,0.0,25025.5942877,25463.0,25463.0,25463.0,50926.0
180,15283.0,8.04916666666,24436.1673286,25463.0,25463.0,25463.0,50926.0
181,16357.0,441.475833334,21472.5406638,25463.0,25463.0,25463.0,50926.0
182,16359.0,747.465,17440.0908897,25463.0,25463.0,25463.0,50926.0
183,16225.0,660.034166666,16469.3602803,25463.0,25463.0,25463.0,50926.0
184,16148.0,572.6275,16014.5133688,25463.0,25463.0,25463.0,50926.0
185,16012.0,708.712500001,15623.104477,25463.0,25463.0,25463.0,50926.0
186,15810.0,823.900833334,15511.1085978,25463.0,25463.0,25463.0,50926.0
187,15739.0,843.295,15878.2301597,25463.0,25463.0,25463.0,50926.0
188,15700.0,528.183333333,17015.3684293,25463.0,25463.0,25463.0,50926.0
189,16058.0,15.1741666667,20283.2876796,25463.0,25463.0,25463.0,50926.0
190,16562.0,0.0,22198.8199434,25463.0,25463.0,25463.0,50926.0
191,17176.0,0.0,22486.6181823,25463.0,25463.0,25463.0,50926.0
192,16899.0,0.0,22296.4064484,25463.0,25463.0,25463.0,50926.0
193,16356.0,0.0,21689.5746597,25463.0,25463.0,25463.0,50926.0
194,15742.0,0.0,20508.26625,25463.0,25463.0,25463.0,50926.0
195,14899.0,0.0,19019.4881995,25463.0,25463.0,25463.0,50926.0
196,13841.0,0.0,17293.4680409,25463.0,25463.0,25463.0,50926.0
197,13163.0,0.0,15434.9275807,25463.0,25463.0,25463.0,50926.0
198,12677.0,0.0,14082.7471807,25463.0,25463.0,25463.0,50926.0
199,12403.0,0.0,12923.9694981,25463.0,25463.0,25463.0,50926.0
200,12106.0,0.0,12052.9664315,25463.0,25463.0,25463.0,50926.0
201,11982.0,0.0,11377.4151146,25463.0,25463.0,25463.0,50926.0
202,12062.0,0.0,11078.1742301,25463.0,25463.0,25463.0,50926.0
203,12426.0,0.0,11126.6500194,25463.0,25463.0,25463.0,50926.0
204,12671.0,20.4241666667,11236.9701744,25463.0,25463.0,25463.0,50926.0
205,13435.0,487.739166668,10019.3046768,25463.0,25463.0,25463.0,50926.0
206,13865.0,778.955,7998.59459256,25463.0,25463.0,25463.0,50926.0
207,14465.0,716.354166667,6935.03305057,25463.0,25463.0,25463.0,50926.0
208,14727.0,686.9925,6830.95452233,25463.0,25463.0,25463.0,50926.0
209,14707.0,707.525833332,7003.38489547,25463.0,25463.0,25463.0,50926.0
210,14541.0,658.91,7589.01318131,25463.0,25463.0,25463.0,50926.0
211,14356.0,469.333333333,8627.47068677,25463.0,25463.0,25463.0,50926.0
212,14196.0,282.865833333,13098.4835455,25463.0,25463.0,25463.0,50926.0
213,14286.0,6.41500000001,19238.8621783,25463.0,25463.0,25463.0,50926.0
214,15085.0,0.0,22232.567542,25463.0,25463.0,25463.0,50926.0
215,15886.0,0.0,23562.4274863,25463.0,25463.0,25463.0,50926.0
216,15699.0,0.0,24042.4576979,25463.0,25463.0,25463.0,50926.0
217,15192.0,0.0,24486.8880915,25463.0,25463.0,25463.0,50926.0
218,14678.0,0.0,24638.7173157,25463.0,25463.0,25463.0,50926.0
219,13960.0,0.0,24824.0007509,25463.0,25463.0,25463.0,50926.0
220,13230.0,0.0,24963.9832329,25463.0,25463.0,25463.0,50926.0
221,12661.0,0.0,24962.5791612,25463.0,25463.0,25463.0,50926.0
222,11832.0,0.0,24972.3959887,25463.0,25463.0,25463.0,50926.0
223,11323.0,0.0,25235.724528,25463.0,25463.0,25463.0,50926.0
224,11268.0,0.0,25279.303633,25463.0,25463.0,25463.0,50926.0
225,11124.0,0.0,25404.1364356,25463.0,25463.0,25463.0,50926.0
226,11218.0,0.0,25962.1328347,25463.0,25463.0,25463.0,50926.0
227,11161.0,0.0,26369.5353252,25463.0,25463.0,25463.0,50926.0
228,11361.0,5.7625,26316.352672,25463.0,25463.0,25463.0,50926.0
229,12011.0,744.554166667,24155.9604024,25463.0,25463.0,25463.0,50926.0
230,12702.0,1212.28833333,20017.8817826,25463.0,25463.0,25463.0,50926.0
231,13591.0,1310.90583333,18044.5116352,25463.0,25463.0,25463.0,50926.0
232,14232.0,1298.64,18183.0738826,25463.0,25463.0,25463.0,50926.0
233,14617.0,1241.985,20561.7648178,25463.0,25463.0,25463.0,50926.0
234,14783.0,1237.76166667,22690.0241819,25463.0,25463.0,25463.0,50926.0
235,14688.0,1129.885,23621.9682401,25463.0,25463.0,25463.0,50926.0
236,14600.0,651.358333333,26754.9981166,25463.0,25463.0,25463.0,50926.0
237,14649.0,21.1675,30349.9464258,25463.0,25463.0,25463.0,50926.0
238,15252.0,0.0,31564.4896743,25463.0,25463.0,25463.0,50926.0
239,15855.0,0.0,31266.7484911,25463.0,25463.0,25463.0,50926.0
240,15606.0,0.0,30636.7963066,25463.0,25463.0,25463.0,50926.0
241,15021.0,0.0,29594.5206774,25463.0,25463.0,25463.0,50926.0
242,14302.0,0.0,27534.4243712,25463.0,25463.0,25463.0,50926.0
243,13327.0,0.0,25311.3929818,25463.0,25463.0,25463.0,50926.0
244,12465.0,0.0,23457.4014568,25463.0,25463.0,25463.0,50926.0
245,11930.0,0.0,21205.4733934,25463.0,25463.0,25463.0,50926.0
246,11644.0,0.0,19452.324989,25463.0,25463.0,25463.0,50926.0
247,11385.0,0.0,17922.7625125,25463.0,25463.0,25463.0,50926.0
248,11325.0,0.0,16387.3772357,25463.0,25463.0,25463.0,50926.0
249,11433.0,0.0,14088.8940838,25463.0,25463.0,25463.0,50926.0
250,11784.0,0.0,12178.7951277,25463.0,25463.0,25463.0,50926.0
251,12204.0,0.0,10130.546593,25463.0,25463.0,25463.0,50926.0
252,14177.0,12.5441666667,8118.43336335,25463.0,25463.0,25463.0,50926.0
253,15400.0,415.219166666,5434.61995329,25463.0,25463.0,25463.0,50926.0
254,15455.0,729.632499999,3145.1866583,25463.0,25463.0,25463.0,50926.0
255,15273.0,589.300833334,2020.69792489,25463.0,25463.0,25463.0,50926.0
256,15242.0,439.150833333,1467.97508977,25463.0,25463.0,25463.0,50926.0
257,15175.0,304.038333333,1117.33791838,25463.0,25463.0,25463.0,50926.0
258,15110.0,172.6875,1019.00104233,25463.0,25463.0,25463.0,50926.0
259,15201.0,83.4558333333,1404.06350105,25463.0,25463.0,25463.0,50926.0
260,15291.0,76.9733333334,2880.04032295,25463.0,25463.0,25463.0,50926.0
261,15656.0,3.11750000001,6445.75512467,25463.0,25463.0,25463.0,50926.0
262,16645.0,0.0,9427.886466,25463.0,25463.0,25463.0,50926.0
263,18030.0,0.0,12101.3280659,25463.0,25463.0,25463.0,50926.0
264,18101.0,0.0,14118.6786757,25463.0,25463.0,25463.0,50926.0
265,17719.0,0.0,15711.4608687,25463.0,25463.0,25463.0,50926.0
266,17080.0,0.0,16914.1735902,25463.0,25463.0,25463.0,50926.0
267,16017.0,0.0,17644.5100535,25463.0,25463.0,25463.0,50926.0
268,14663.0,0.0,18609.6513532,25463.0,25463.0,25463.0,50926.0
269,13478.0,0.0,19867.0909492,25463.0,25463.0,25463.0,50926.0
270,13326.0,0.0,21192.6298271,25463.0,25463.0,25463.0,50926.0
271,13439.0,0.0,22145.4629299,25463.0,25463.0,25463.0,50926.0
272,13274.0,0.0,22952.6898025,25463.0,25463.0,25463.0,50926.0
273,13291.0,0.0,24040.687731,25463.0,25463.0,25463.0,50926.0
274,13647.0,0.0,25115.5363915,25463.0,25463.0,25463.0,50926.0
275,13968.0,0.0,26105.0909697,25463.0,25463.0,25463.0,50926.0
276,15764.0,7.02583333333,26935.0398405,25463.0,25463.0,25463.0,50926.0
277,16843.0,744.991666667,26768.7566216,25463.0,25463.0,25463.0,50926.0
278,16713.0,1173.1275,26408.2524874,25463.0,25463.0,25463.0,50926.0
279,16358.0,1302.89333333,26148.1132903,25463.0,25463.0,25463.0,50926.0
280,16131.0,1317.21,26467.0989596,25463.0,25463.0,25463.0,50926.0
281,15957.0,1277.595,26858.7345786,25463.0,25463.0,25463.0,50926.0
282,15856.0,1286.53416667,27075.9826493,25463.0,25463.0,25463.0,50926.0
283,15981.0,1137.55416667,27020.3454844,25463.0,25463.0,25463.0,50926.0
284,16028.0,661.664166667,27212.8861583,25463.0,25463.0,25463.0,50926.0
285,16208.0,25.4016666667,26673.290335,25463.0,25463.0,25463.0,50926.0
286,17065.0,0.0,25867.1640579,25463.0,25463.0,25463.0,50926.0
287,18100.0,0.0,24947.7708207,25463.0,25463.0,25463.0,50926.0
288,18046.0,0.0,23705.1579716,25463.0,25463.0,25463.0,50926.0
289,17529.0,0.0,21950.4419829,25463.0,25463.0,25463.0,50926.0
290,16799.0,0.0,20243.7702962,25463.0,25463.0,25463.0,50926.0
291,15649.0,0.0,18576.4956171,25463.0,25463.0,25463.0,50926.0
292,14327.0,0.0,16856.8729017,25463.0,25463.0,25463.0,50926.0
293,13384.0,0.0,14885.6581074,25463.0,25463.0,25463.0,50926.0
294,12869.0,0.0,12881.8968503,25463.0,25463.0,25463.0,50926.0
295,12805.0,0.0,12053.2728388,25463.0,25463.0,25463.0,50926.0
296,12738.0,0.0,11946.3307912,25463.0,25463.0,25463.0,50926.0
297,12848.0,0.0,12798.9892983,25463.0,25463.0,25463.0,50926.0
298,13230.0,0.0,14443.3955781,25463.0,25463.0,25463.0,50926.0
299,13985.0,0.0,16307.1732842,25463.0,25463.0,25463.0,50926.0
300,15602.0,8.9675,18036.6179802,25463.0,25463.0,25463.0,50926.0
301,16683.0,721.033333333,19349.3527178,25463.0,25463.0,25463.0,50926.0
302,16763.0,1129.09666667,20562.9417457,25463.0,25463.0,25463.0,50926.0
303,16704.0,1144.99083333,21809.0000202,25463.0,25463.0,25463.0,50926.0
304,16686.0,1134.49583333,22663.4415738,25463.0,25463.0,25463.0,50926.0
305,16554.0,1057.08583333,23494.3877822,25463.0,25463.0,25463.0,50926.0
306,16338.0,912.955000001,25249.0700835,25463.0,25463.0,25463.0,50926.0
307,16268.0,686.859166667,26365.6998241,25463.0,25463.0,25463.0,50926.0
308,16249.0,327.048333334,27196.1469467,25463.0,25463.0,25463.0,50926.0
309,16504.0,9.29333333333,28963.8372283,25463.0,25463.0,25463.0,50926.0
310,17460.0,0.0,30238.4826608,25463.0,25463.0,25463.0,50926.0
311,18806.0,0.0,31160.1573833,25463.0,25463.0,25463.0,50926.0
312,18827.0,0.0,31579.7269924,25463.0,25463.0,25463.0,50926.0
313,18432.0,0.0,31555.9058601,25463.0,25463.0,25463.0,50926.0
314,17793.0,0.0,31628.0754082,25463.0,25463.0,25463.0,50926.0
315,16710.0,0.0,31348.8671278,25463.0,25463.0,25463.0,50926.0
316,15305.0,0.0,31314.6414758,25463.0,25463.0,25463.0,50926.0
317,14054.0,0.0,31308.4819492,25463.0,25463.0,25463.0,50926.0
318,13511.0,0.0,31548.9437922,25463.0,25463.0,25463.0,50926.0
319,13152.0,0.0,32179.696252,25463.0,25463.0,25463.0,50926.0
320,12990.0,0.0,32458.1406739,25463.0,25463.0,25463.0,50926.0
321,13017.0,0.0,32284.1512238,25463.0,25463.0,25463.0,50926.0
322,13576.0,0.0,31522.0571812,25463.0,25463.0,25463.0,50926.0
323,14283.0,0.0,31096.8747683,25463.0,25463.0,25463.0,50926.0
324,16083.0,1.28333333333,30888.6536785,25463.0,25463.0,25463.0,50926.0
325,17249.0,203.3725,30111.6095913,25463.0,25463.0,25463.0,50926.0
326,17357.0,371.699166666,29429.9595627,25463.0,25463.0,25463.0,50926.0
327,17237.0,126.2175,28933.2806357,25463.0,25463.0,25463.0,50926.0
328,16842.0,90.3616666666,28849.7428789,25463.0,25463.0,25463.0,50926.0
329,16417.0,98.13,28744.1294746,25463.0,25463.0,25463.0,50926.0
330,16096.0,84.2341666666,28401.8014701,25463.0,25463.0,25463.0,50926.0
331,16030.0,91.2575,27856.6328643,25463.0,25463.0,25463.0,50926.0
332,16020.0,38.8391666667,28019.2500995,25463.0,25463.0,25463.0,50926.0
333,16300.0,0.2675,28990.1127919,25463.0,25463.0,25463.0,50926.0
334,17134.0,0.0,29591.3528044,25463.0,25463.0,25463.0,50926.0
335,18369.0,0.0,29918.8884073,25463.0,25463.0,25463.0,50926.0
336,18357.0,0.0,29428.6829984,25463.0,25463.0,25463.0,50926.0
337,17938.0,0.0,28433.9914526,25463.0,25463.0,25463.0,50926.0
338,17314.0,0.0,27401.8162382,25463.0,25463.0,25463.0,50926.0
339,16267.0,0.0,26573.3333534,25463.0,25463.0,25463.0,50926.0
340,14909.0,0.0,25985.7968709,25463.0,25463.0,25463.0,50926.0
341,13683.0,0.0,25615.7971662,25463.0,25463.0,25463.0,50926.0
342,13326.0,0.0,25350.6321489,25463.0,25463.0,25463.0,50926.0
343,13168.0,0.0,24951.2592355,25463.0,25463.0,25463.0,50926.0
344,12993.0,0.0,24689.872394,25463.0,25463.0,25463.0,50926.0
345,12981.0,0.0,24684.8607095,25463.0,25463.0,25463.0,50926.0
346,13052.0,0.0,25140.6869715,25463.0,25463.0,25463.0,50926.0
347,13795.0,0.0,25694.4690825,25463.0,25463.0,25463.0,50926.0
348,15376.0,10.9716666667,26050.7612592,25463.0,25463.0,25463.0,50926.0
349,16488.0,293.766666666,24499.3154311,25463.0,25463.0,25463.0,50926.0
350,16645.0,517.736666667,22627.9699749,25463.0,25463.0,25463.0,50926.0
351,16574.0,398.2775,23025.266387,25463.0,25463.0,25463.0,50926.0
352,16338.0,333.855,24079.678205,25463.0,25463.0,25463.0,50926.0
353,16032.0,336.303333333,25427.7349083,25463.0,25463.0,25463.0,50926.0
354,15843.0,290.246666667,26450.9872421,25463.0,25463.0,25463.0,50926.0
355,15659.0,262.785833333,26432.4559453,25463.0,25463.0,25463.0,50926.0
356,15532.0,202.485,26744.1733105,25463.0,25463.0,25463.0,50926.0
357,15589.0,11.5441666667,28438.9244257,25463.0,25463.0,25463.0,50926.0
358,16252.0,0.0,29370.1075029,25463.0,25463.0,25463.0,50926.0
