,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
55,11928.0,0.0,28983.2646544,25463.0,25463.0,25463.0,50926.0
56,11811.0,0.0,28988.2100407,25463.0,25463.0,25463.0,50926.0
57,11711.0,0.0,29009.5105429,25463.0,25463.0,25463.0,50926.0
58,11752.0,0.0,29114.2886262,25463.0,25463.0,25463.0,50926.0
59,11880.0,0.0,29378.2077413,25463.0,25463.0,25463.0,50926.0
60,12242.0,13.8583333333,29541.7317188,25463.0,25463.0,25463.0,50926.0
61,12896.0,241.49,29648.2870642,25463.0,25463.0,25463.0,50926.0
62,13307.0,417.053333334,29536.7070281,25463.0,25463.0,25463.0,50926.0
63,13517.0,331.455,29449.5890882,25463.0,25463.0,25463.0,50926.0
64,13657.0,317.2375,29540.593323,25463.0,25463.0,25463.0,50926.0
65,13682.0,317.098333333,29678.7782034,25463.0,25463.0,25463.0,50926.0
66,13721.0,386.589166667,29812.3365376,25463.0,25463.0,25463.0,50926.0
67,13702.0,413.423333333,29892.5637872,25463.0,25463.0,25463.0,50926.0
68,13744.0,183.794166667,29822.6899649,25463.0,25463.0,25463.0,50926.0
69,14011.0,1.66916666667,30224.7418751,25463.0,25463.0,25463.0,50926.0
70,15217.0,0.0,30294.0704677,25463.0,25463.0,25463.0,50926.0
71,16455.0,0.0,29988.3886021,25463.0,25463.0,25463.0,50926.0
72,16393.0,0.0,29449.5778046,25463.0,25463.0,25463.0,50926.0
73,15976.0,0.0,28846.2192825,25463.0,25463.0,25463.0,50926.0
74,15408.0,0.0,28163.2507326,25463.0,25463.0,25463.0,50926.0
75,14417.0,0.0,27425.2768614,25463.0,25463.0,25463.0,50926.0
76,13261.0,0.0,27010.0347586,25463.0,25463.0,25463.0,50926.0
77,12194.0,0.0,26823.2707676,25463.0,25463.0,25463.0,50926.0
78,11764.0,0.0,26696.0718984,25463.0,25463.0,25463.0,50926.0
79,11433.0,0.0,26506.4865344,25463.0,25463.0,25463.0,50926.0
80,11317.0,0.0,26443.2203764,25463.0,25463.0,25463.0,50926.0
81,11421.0,0.0,26313.9081245,25463.0,25463.0,25463.0,50926.0
82,11854.0,0.0,26103.3424419,25463.0,25463.0,25463.0,50926.0
83,12872.0,0.0,26079.3990897,25463.0,25463.0,25463.0,50926.0
84,14764.0,10.5225,25922.281767,25463.0,25463.0,25463.0,50926.0
85,16004.0,675.723333335,24771.2376648,25463.0,25463.0,25463.0,50926.0
86,16275.0,1084.2325,22291.1348423,25463.0,25463.0,25463.0,50926.0
87,16392.0,1114.535,20963.1183283,25463.0,25463.0,25463.0,50926.0
88,16437.0,1048.63416667,20297.0848267,25463.0,25463.0,25463.0,50926.0
89,16434.0,1025.55916667,19928.3230992,25463.0,25463.0,25463.0,50926.0
90,16425.0,954.860833333,19640.0266383,25463.0,25463.0,25463.0,50926.0
91,16471.0,742.920833334,19310.8532751,25463.0,25463.0,25463.0,50926.0
92,16487.0,309.381666667,20563.2964056,25463.0,25463.0,25463.0,50926.0
93,16795.0,5.10916666667,23094.2936762,25463.0,25463.0,25463.0,50926.0
94,17834.0,0.0,24121.7588079,25463.0,25463.0,25463.0,50926.0
95,19077.0,0.0,24064.6015524,25463.0,25463.0,25463.0,50926.0
96,19142.0,0.0,23536.5521527,25463.0,25463.0,25463.0,50926.0
97,18775.0,0.0,22833.1858643,25463.0,25463.0,25463.0,50926.0
98,18229.0,0.0,22133.2180411,25463.0,25463.0,25463.0,50926.0
99,17152.0,0.0,21613.8000134,25463.0,25463.0,25463.0,50926.0
100,15800.0,0.0,21150.0221953,25463.0,25463.0,25463.0,50926.0
101,14594.0,0.0,21104.7678894,25463.0,25463.0,25463.0,50926.0
102,13867.0,0.0,21325.0123201,25463.0,25463.0,25463.0,50926.0
103,13500.0,0.0,21718.7090619,25463.0,25463.0,25463.0,50926.0
104,13387.0,0.0,21856.3878899,25463.0,25463.0,25463.0,50926.0
105,13456.0,0.0,21888.8383872,25463.0,25463.0,25463.0,50926.0
106,13897.0,0.0,21957.5547108,25463.0,25463.0,25463.0,50926.0
107,15008.0,0.0,22267.5663123,25463.0,25463.0,25463.0,50926.0
108,16938.0,10.5,22448.2207778,25463.0,25463.0,25463.0,50926.0
109,18019.0,233.885833333,21283.5026241,25463.0,25463.0,25463.0,50926.0
110,17971.0,426.58,19134.2309895,25463.0,25463.0,25463.0,50926.0
111,17678.0,120.025833333,18812.1435926,25463.0,25463.0,25463.0,50926.0
112,17439.0,122.718333333,19682.0261301,25463.0,25463.0,25463.0,50926.0
113,17147.0,169.841666667,20534.043844,25463.0,25463.0,25463.0,50926.0
114,16846.0,217.095833333,21401.794656,25463.0,25463.0,25463.0,50926.0
115,16729.0,265.936666667,22236.2197639,25463.0,25463.0,25463.0,50926.0
116,16684.0,179.718333333,23822.6597994,25463.0,25463.0,25463.0,50926.0
117,16949.0,2.42,26155.0903469,25463.0,25463.0,25463.0,50926.0
118,17924.0,0.0,27260.063651,25463.0,25463.0,25463.0,50926.0
119,19197.0,0.0,27437.4066394,25463.0,25463.0,25463.0,50926.0
120,19221.0,0.0,26936.9234706,25463.0,25463.0,25463.0,50926.0
121,18885.0,0.0,25953.0606058,25463.0,25463.0,25463.0,50926.0
122,18286.0,0.0,24739.2029971,25463.0,25463.0,25463.0,50926.0
123,17174.0,0.0,23532.9450462,25463.0,25463.0,25463.0,50926.0
124,15748.0,0.0,22276.0068374,25463.0,25463.0,25463.0,50926.0
125,14699.0,0.0,21452.907839,25463.0,25463.0,25463.0,50926.0
126,14009.0,0.0,21056.9057995,25463.0,25463.0,25463.0,50926.0
127,13640.0,0.0,20876.9465501,25463.0,25463.0,25463.0,50926.0
128,13432.0,0.0,20752.0501549,25463.0,25463.0,25463.0,50926.0
129,13746.0,0.0,20487.9389515,25463.0,25463.0,25463.0,50926.0
130,14220.0,0.0,20294.8539166,25463.0,25463.0,25463.0,50926.0
131,14836.0,0.0,20221.7533992,25463.0,25463.0,25463.0,50926.0
132,16543.0,8.49833333333,20006.7248754,25463.0,25463.0,25463.0,50926.0
133,17586.0,431.823333333,18734.4761187,25463.0,25463.0,25463.0,50926.0
134,17449.0,642.4825,16733.5965557,25463.0,25463.0,25463.0,50926.0
135,16991.0,393.118333333,16024.2996951,25463.0,25463.0,25463.0,50926.0
136,16550.0,314.2125,15919.0757135,25463.0,25463.0,25463.0,50926.0
137,16161.0,271.789166667,15911.0355711,25463.0,25463.0,25463.0,50926.0
138,15758.0,209.815833333,15840.0990388,25463.0,25463.0,25463.0,50926.0
139,15810.0,134.5525,16075.4779132,25463.0,25463.0,25463.0,50926.0
140,15640.0,94.1725,17068.389231,25463.0,25463.0,25463.0,50926.0
141,15855.0,2.61166666667,18588.6615246,25463.0,25463.0,25463.0,50926.0
142,16866.0,0.0,18935.1504026,25463.0,25463.0,25463.0,50926.0
143,18212.0,0.0,18864.7185793,25463.0,25463.0,25463.0,50926.0
144,18224.0,0.0,18604.5329423,25463.0,25463.0,25463.0,50926.0
145,17860.0,0.0,18182.9166919,25463.0,25463.0,25463.0,50926.0
146,17243.0,0.0,17851.6545002,25463.0,25463.0,25463.0,50926.0
147,16161.0,0.0,17640.087215,25463.0,25463.0,25463.0,50926.0
148,14792.0,0.0,17681.1510167,25463.0,25463.0,25463.0,50926.0
149,13820.0,0.0,17886.8355782,25463.0,25463.0,25463.0,50926.0
150,13172.0,0.0,18256.4625154,25463.0,25463.0,25463.0,50926.0
151,13159.0,0.0,18693.635041,25463.0,25463.0,25463.0,50926.0
152,13094.0,0.0,19256.7247224,25463.0,25463.0,25463.0,50926.0
153,13144.0,0.0,19690.9770606,25463.0,25463.0,25463.0,50926.0
154,13541.0,0.0,20216.6682795,25463.0,25463.0,25463.0,50926.0
155,14326.0,0.0,20606.1680286,25463.0,25463.0,25463.0,50926.0
156,15785.0,7.57333333333,20753.6180192,25463.0,25463.0,25463.0,50926.0
157,16878.0,761.579166667,20290.0192289,25463.0,25463.0,25463.0,50926.0
158,16727.0,1275.97,19061.9128233,25463.0,25463.0,25463.0,50926.0
159,16322.0,1394.83083333,18215.7716909,25463.0,25463.0,25463.0,50926.0
160,16134.0,1365.54666667,17674.4528197,25463.0,25463.0,25463.0,50926.0
161,15655.0,1341.78416667,17215.8326927,25463.0,25463.0,25463.0,50926.0
162,15350.0,1347.07833333,16900.2513828,25463.0,25463.0,25463.0,50926.0
163,15517.0,1184.75333333,16781.8906319,25463.0,25463.0,25463.0,50926.0
164,15508.0,629.7725,17593.3471392,25463.0,25463.0,25463.0,50926.0
165,15737.0,16.6658333333,18756.0165306,25463.0,25463.0,25463.0,50926.0
166,16426.0,0.0,18555.4945479,25463.0,25463.0,25463.0,50926.0
167,17754.0,0.0,18433.5857079,25463.0,25463.0,25463.0,50926.0
168,17830.0,0.0,18337.7974118,25463.0,25463.0,25463.0,50926.0
169,17490.0,0.0,18312.1127075,25463.0,25463.0,25463.0,50926.0
170,16917.0,0.0,18319.0186399,25463.0,25463.0,25463.0,50926.0
171,15918.0,0.0,18434.6473116,25463.0,25463.0,25463.0,50926.0
172,14589.0,0.0,18813.8548469,25463.0,25463.0,25463.0,50926.0
173,13624.0,0.0,19283.2888472,25463.0,25463.0,25463.0,50926.0
174,13034.0,0.0,19902.3844542,25463.0,25463.0,25463.0,50926.0
175,12815.0,0.0,20634.8918468,25463.0,25463.0,25463.0,50926.0
176,12894.0,0.0,21417.38859,25463.0,25463.0,25463.0,50926.0
177,13108.0,0.0,21795.7575071,25463.0,25463.0,25463.0,50926.0
178,13390.0,0.0,21780.3512294,25463.0,25463.0,25463.0,50926.0
179,13589.0,0.0,21573.0706807,25463.0,25463.0,25463.0,50926.0
180,15283.0,8.04916666666,21349.980378,25463.0,25463.0,25463.0,50926.0
181,16357.0,441.475833334,20153.8587454,25463.0,25463.0,25463.0,50926.0
182,16359.0,747.465,18393.793556,25463.0,25463.0,25463.0,50926.0
183,16225.0,660.034166666,17702.3520052,25463.0,25463.0,25463.0,50926.0
184,16148.0,572.6275,17330.0988181,25463.0,25463.0,25463.0,50926.0
185,16012.0,708.712500001,17135.1655812,25463.0,25463.0,25463.0,50926.0
186,15810.0,823.900833334,17274.2071163,25463.0,25463.0,25463.0,50926.0
187,15739.0,843.295,17822.2878324,25463.0,25463.0,25463.0,50926.0
188,15700.0,528.183333333,19691.7112353,25463.0,25463.0,25463.0,50926.0
189,16058.0,15.1741666667,22565.0421978,25463.0,25463.0,25463.0,50926.0
190,16562.0,0.0,24148.8424526,25463.0,25463.0,25463.0,50926.0
191,17176.0,0.0,24935.8789271,25463.0,25463.0,25463.0,50926.0
192,16899.0,0.0,25595.0501245,25463.0,25463.0,25463.0,50926.0
193,16356.0,0.0,26128.1912158,25463.0,25463.0,25463.0,50926.0
194,15742.0,0.0,26448.7919045,25463.0,25463.0,25463.0,50926.0
195,14899.0,0.0,26638.3648411,25463.0,25463.0,25463.0,50926.0
196,13841.0,0.0,26468.249961,25463.0,25463.0,25463.0,50926.0
197,13163.0,0.0,26375.14141,25463.0,25463.0,25463.0,50926.0
198,12677.0,0.0,26488.0701606,25463.0,25463.0,25463.0,50926.0
199,12403.0,0.0,26532.0551992,25463.0,25463.0,25463.0,50926.0
200,12106.0,0.0,26591.449215,25463.0,25463.0,25463.0,50926.0
201,11982.0,0.0,26907.4198658,25463.0,25463.0,25463.0,50926.0
202,12062.0,0.0,27206.3432092,25463.0,25463.0,25463.0,50926.0
203,12426.0,0.0,27485.8984536,25463.0,25463.0,25463.0,50926.0
204,12671.0,20.4241666667,27761.3200711,25463.0,25463.0,25463.0,50926.0
205,13435.0,487.739166668,27203.7610173,25463.0,25463.0,25463.0,50926.0
206,13865.0,778.955,26243.0961287,25463.0,25463.0,25463.0,50926.0
207,14465.0,716.354166667,26327.5242413,25463.0,25463.0,25463.0,50926.0
208,14727.0,686.9925,26718.7746862,25463.0,25463.0,25463.0,50926.0
209,14707.0,707.525833332,26911.5417985,25463.0,25463.0,25463.0,50926.0
210,14541.0,658.91,27007.0266718,25463.0,25463.0,25463.0,50926.0
211,14356.0,469.333333333,26792.3692209,25463.0,25463.0,25463.0,50926.0
212,14196.0,282.865833333,27327.6293615,25463.0,25463.0,25463.0,50926.0
213,14286.0,6.41500000001,29194.4664141,25463.0,25463.0,25463.0,50926.0
214,15085.0,0.0,29827.1979762,25463.0,25463.0,25463.0,50926.0
215,15886.0,0.0,29884.2649528,25463.0,25463.0,25463.0,50926.0
216,15699.0,0.0,29404.67157,25463.0,25463.0,25463.0,50926.0
217,15192.0,0.0,28850.8864073,25463.0,25463.0,25463.0,50926.0
218,14678.0,0.0,28545.1806113,25463.0,25463.0,25463.0,50926.0
219,13960.0,0.0,28181.4396852,25463.0,25463.0,25463.0,50926.0
220,13230.0,0.0,27831.3978617,25463.0,25463.0,25463.0,50926.0
221,12661.0,0.0,27528.4158807,25463.0,25463.0,25463.0,50926.0
222,11832.0,0.0,27363.7629202,25463.0,25463.0,25463.0,50926.0
223,11323.0,0.0,27001.9610325,25463.0,25463.0,25463.0,50926.0
224,11268.0,0.0,26729.6690042,25463.0,25463.0,25463.0,50926.0
225,11124.0,0.0,26521.8622408,25463.0,25463.0,25463.0,50926.0
226,11218.0,0.0,26561.3220975,25463.0,25463.0,25463.0,50926.0
227,11161.0,0.0,26577.7986142,25463.0,25463.0,25463.0,50926.0
228,11361.0,5.7625,26410.7234582,25463.0,25463.0,25463.0,50926.0
229,12011.0,744.554166667,24807.3993726,25463.0,25463.0,25463.0,50926.0
230,12702.0,1212.28833333,22305.7445679,25463.0,25463.0,25463.0,50926.0
231,13591.0,1310.90583333,21494.0645351,25463.0,25463.0,25463.0,50926.0
232,14232.0,1298.64,21348.1983618,25463.0,25463.0,25463.0,50926.0
233,14617.0,1241.985,21493.786471,25463.0,25463.0,25463.0,50926.0
234,14783.0,1237.76166667,21563.6061079,25463.0,25463.0,25463.0,50926.0
235,14688.0,1129.885,21328.6508031,25463.0,25463.0,25463.0,50926.0
236,14600.0,651.358333333,22388.6490046,25463.0,25463.0,25463.0,50926.0
237,14649.0,21.1675,24335.8442306,25463.0,25463.0,25463.0,50926.0
238,15252.0,0.0,24777.9771699,25463.0,25463.0,25463.0,50926.0
239,15855.0,0.0,24404.1914968,25463.0,25463.0,25463.0,50926.0
240,15606.0,0.0,23706.8800819,25463.0,25463.0,25463.0,50926.0
241,15021.0,0.0,22817.801331,25463.0,25463.0,25463.0,50926.0
242,14302.0,0.0,21841.6677881,25463.0,25463.0,25463.0,50926.0
243,13327.0,0.0,21009.6701503,25463.0,25463.0,25463.0,50926.0
244,12465.0,0.0,20460.0129295,25463.0,25463.0,25463.0,50926.0
245,11930.0,0.0,20001.8421021,25463.0,25463.0,25463.0,50926.0
246,11644.0,0.0,19824.2603184,25463.0,25463.0,25463.0,50926.0
247,11385.0,0.0,19722.5581108,25463.0,25463.0,25463.0,50926.0
248,11325.0,0.0,19408.1914422,25463.0,25463.0,25463.0,50926.0
249,11433.0,0.0,18929.3316532,25463.0,25463.0,25463.0,50926.0
250,11784.0,0.0,18276.2562317,25463.0,25463.0,25463.0,50926.0
251,12204.0,0.0,17540.6706973,25463.0,25463.0,25463.0,50926.0
252,14177.0,12.5441666667,16773.5126235,25463.0,25463.0,25463.0,50926.0
253,15400.0,415.219166666,14698.7810708,25463.0,25463.0,25463.0,50926.0
254,15455.0,729.632499999,11924.6873005,25463.0,25463.0,25463.0,50926.0
255,15273.0,589.300833334,10729.5366507,25463.0,25463.0,25463.0,50926.0
256,15242.0,439.150833333,10367.1041339,25463.0,25463.0,25463.0,50926.0
257,15175.0,304.038333333,10409.2951636,25463.0,25463.0,25463.0,50926.0
258,15110.0,172.6875,10725.5491257,25463.0,25463.0,25463.0,50926.0
259,15201.0,83.4558333333,11169.3206622,25463.0,25463.0,25463.0,50926.0
260,15291.0,76.9733333334,12740.9096336,25463.0,25463.0,25463.0,50926.0
261,15656.0,3.11750000001,15458.818543,25463.0,25463.0,25463.0,50926.0
262,16645.0,0.0,17031.539041,25463.0,25463.0,25463.0,50926.0
263,18030.0,0.0,17984.6431218,25463.0,25463.0,25463.0,50926.0
264,18101.0,0.0,18467.8587722,25463.0,25463.0,25463.0,50926.0
265,17719.0,0.0,18909.1116318,25463.0,25463.0,25463.0,50926.0
266,17080.0,0.0,19222.1802296,25463.0,25463.0,25463.0,50926.0
267,16017.0,0.0,19400.4907905,25463.0,25463.0,25463.0,50926.0
268,14663.0,0.0,19475.3496901,25463.0,25463.0,25463.0,50926.0
269,13478.0,0.0,19640.1894781,25463.0,25463.0,25463.0,50926.0
270,13326.0,0.0,20084.1935061,25463.0,25463.0,25463.0,50926.0
271,13439.0,0.0,20686.2788234,25463.0,25463.0,25463.0,50926.0
272,13274.0,0.0,21113.0860595,25463.0,25463.0,25463.0,50926.0
273,13291.0,0.0,21623.9097218,25463.0,25463.0,25463.0,50926.0
274,13647.0,0.0,22174.9734247,25463.0,25463.0,25463.0,50926.0
275,13968.0,0.0,22858.5102262,25463.0,25463.0,25463.0,50926.0
276,15764.0,7.02583333333,23686.7877994,25463.0,25463.0,25463.0,50926.0
277,16843.0,744.991666667,23665.4822079,25463.0,25463.0,25463.0,50926.0
278,16713.0,1173.1275,22660.7682544,25463.0,25463.0,25463.0,50926.0
279,16358.0,1302.89333333,22195.3029967,25463.0,25463.0,25463.0,50926.0
280,16131.0,1317.21,22481.6587729,25463.0,25463.0,25463.0,50926.0
281,15957.0,1277.595,23026.4076572,25463.0,25463.0,25463.0,50926.0
282,15856.0,1286.53416667,23253.5677201,25463.0,25463.0,25463.0,50926.0
283,15981.0,1137.55416667,23247.4071154,25463.0,25463.0,25463.0,50926.0
284,16028.0,661.664166667,24661.4496819,25463.0,25463.0,25463.0,50926.0
285,16208.0,25.4016666667,26753.4272666,25463.0,25463.0,25463.0,50926.0
286,17065.0,0.0,27472.0409205,25463.0,25463.0,25463.0,50926.0
287,18100.0,0.0,27458.9340091,25463.0,25463.0,25463.0,50926.0
288,18046.0,0.0,26950.1871583,25463.0,25463.0,25463.0,50926.0
289,17529.0,0.0,26228.3009205,25463.0,25463.0,25463.0,50926.0
290,16799.0,0.0,25509.456528,25463.0,25463.0,25463.0,50926.0
291,15649.0,0.0,24738.4148137,25463.0,25463.0,25463.0,50926.0
292,14327.0,0.0,23881.8964566,25463.0,25463.0,25463.0,50926.0
293,13384.0,0.0,23077.369663,25463.0,25463.0,25463.0,50926.0
294,12869.0,0.0,22519.8331397,25463.0,25463.0,25463.0,50926.0
295,12805.0,0.0,22161.2834074,25463.0,25463.0,25463.0,50926.0
296,12738.0,0.0,21949.818988,25463.0,25463.0,25463.0,50926.0
297,12848.0,0.0,22006.0327906,25463.0,25463.0,25463.0,50926.0
298,13230.0,0.0,22289.7729074,25463.0,25463.0,25463.0,50926.0
299,13985.0,0.0,22775.4643586,25463.0,25463.0,25463.0,50926.0
300,15602.0,8.9675,23186.1598643,25463.0,25463.0,25463.0,50926.0
301,16683.0,721.033333333,22359.5222036,25463.0,25463.0,25463.0,50926.0
302,16763.0,1129.09666667,20421.3979827,25463.0,25463.0,25463.0,50926.0
303,16704.0,1144.99083333,19505.4924406,25463.0,25463.0,25463.0,50926.0
304,16686.0,1134.49583333,19324.1769719,25463.0,25463.0,25463.0,50926.0
305,16554.0,1057.08583333,19277.6993295,25463.0,25463.0,25463.0,50926.0
306,16338.0,912.955000001,19302.0098357,25463.0,25463.0,25463.0,50926.0
307,16268.0,686.859166667,18993.4218214,25463.0,25463.0,25463.0,50926.0
308,16249.0,327.048333334,20042.7632039,25463.0,25463.0,25463.0,50926.0
309,16504.0,9.29333333333,22051.7538066,25463.0,25463.0,25463.0,50926.0
310,17460.0,0.0,22748.247394,25463.0,25463.0,25463.0,50926.0
311,18806.0,0.0,22779.2562177,25463.0,25463.0,25463.0,50926.0
312,18827.0,0.0,22496.8348925,25463.0,25463.0,25463.0,50926.0
313,18432.0,0.0,22018.0063472,25463.0,25463.0,25463.0,50926.0
314,17793.0,0.0,21505.5781366,25463.0,25463.0,25463.0,50926.0
315,16710.0,0.0,20853.6105512,25463.0,25463.0,25463.0,50926.0
316,15305.0,0.0,20454.8973665,25463.0,25463.0,25463.0,50926.0
317,14054.0,0.0,20116.3527736,25463.0,25463.0,25463.0,50926.0
318,13511.0,0.0,19920.3581686,25463.0,25463.0,25463.0,50926.0
319,13152.0,0.0,19969.6325029,25463.0,25463.0,25463.0,50926.0
320,12990.0,0.0,19883.4195875,25463.0,25463.0,25463.0,50926.0
321,13017.0,0.0,19505.5970692,25463.0,25463.0,25463.0,50926.0
322,13576.0,0.0,19039.1212693,25463.0,25463.0,25463.0,50926.0
323,14283.0,0.0,18541.3959889,25463.0,25463.0,25463.0,50926.0
324,16083.0,1.28333333333,18059.9197823,25463.0,25463.0,25463.0,50926.0
325,17249.0,203.3725,16865.6992735,25463.0,25463.0,25463.0,50926.0
326,17357.0,371.699166666,15298.1244913,25463.0,25463.0,25463.0,50926.0
327,17237.0,126.2175,14527.7044877,25463.0,25463.0,25463.0,50926.0
328,16842.0,90.3616666666,14244.0654177,25463.0,25463.0,25463.0,50926.0
329,16417.0,98.13,14127.5213776,25463.0,25463.0,25463.0,50926.0
330,16096.0,84.2341666666,14144.1573325,25463.0,25463.0,25463.0,50926.0
331,16030.0,91.2575,14303.0603744,25463.0,25463.0,25463.0,50926.0
332,16020.0,38.8391666667,15540.048544,25463.0,25463.0,25463.0,50926.0
333,16300.0,0.2675,18492.98481,25463.0,25463.0,25463.0,50926.0
334,17134.0,0.0,20221.6724845,25463.0,25463.0,25463.0,50926.0
335,18369.0,0.0,20916.8030856,25463.0,25463.0,25463.0,50926.0
336,18357.0,0.0,20901.8578519,25463.0,25463.0,25463.0,50926.0
337,17938.0,0.0,20444.8112011,25463.0,25463.0,25463.0,50926.0
338,17314.0,0.0,19800.8268492,25463.0,25463.0,25463.0,50926.0
339,16267.0,0.0,19234.6653352,25463.0,25463.0,25463.0,50926.0
340,14909.0,0.0,18487.4214427,25463.0,25463.0,25463.0,50926.0
341,13683.0,0.0,17596.0010046,25463.0,25463.0,25463.0,50926.0
342,13326.0,0.0,16803.4767653,25463.0,25463.0,25463.0,50926.0
343,13168.0,0.0,16255.9345312,25463.0,25463.0,25463.0,50926.0
344,12993.0,0.0,16009.5955239,25463.0,25463.0,25463.0,50926.0
345,12981.0,0.0,15906.2107399,25463.0,25463.0,25463.0,50926.0
346,13052.0,0.0,16057.6393161,25463.0,25463.0,25463.0,50926.0
347,13795.0,0.0,16351.5829888,25463.0,25463.0,25463.0,50926.0
348,15376.0,10.9716666667,16353.7429937,25463.0,25463.0,25463.0,50926.0
349,16488.0,293.766666666,15107.8253103,25463.0,25463.0,25463.0,50926.0
350,16645.0,517.736666667,13423.7627478,25463.0,25463.0,25463.0,50926.0
351,16574.0,398.2775,13008.2451424,25463.0,25463.0,25463.0,50926.0
352,16338.0,333.855,13567.7977345,25463.0,25463.0,25463.0,50926.0
353,16032.0,336.303333333,14470.886196,25463.0,25463.0,25463.0,50926.0
354,15843.0,290.246666667,15141.9819285,25463.0,25463.0,25463.0,50926.0
355,15659.0,262.785833333,15750.6439525,25463.0,25463.0,25463.0,50926.0
356,15532.0,202.485,17467.6434654,25463.0,25463.0,25463.0,50926.0
357,15589.0,11.5441666667,20396.8001719,25463.0,25463.0,25463.0,50926.0
358,16252.0,0.0,22108.3429217,25463.0,25463.0,25463.0,50926.0
