,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
189,16553.0,2269.80833333,1365.24925716,29823.0,29823.0,29823.0,59646.0
190,16522.0,653.466666667,2521.68511793,29823.0,29823.0,29823.0,59646.0
191,16920.0,22.3583333334,3517.07466941,29823.0,29823.0,29823.0,59646.0
192,17884.0,0.0,3939.48705429,29823.0,29823.0,29823.0,59646.0
193,17832.0,0.0,4165.34659278,29823.0,29823.0,29823.0,59646.0
194,17555.0,0.0,4132.84009275,29823.0,29823.0,29823.0,59646.0
195,17174.0,0.0,3899.83619314,29823.0,29823.0,29823.0,59646.0
196,16653.0,0.0,3573.5217457,29823.0,29823.0,29823.0,59646.0
197,15987.0,0.0,3194.82900098,29823.0,29823.0,29823.0,59646.0
198,15217.0,0.0,2797.40412405,29823.0,29823.0,29823.0,59646.0
199,14728.0,0.0,2416.18279155,29823.0,29823.0,29823.0,59646.0
200,14460.0,0.0,2093.1695261,29823.0,29823.0,29823.0,59646.0
201,14353.0,0.0,1980.98224323,29823.0,29823.0,29823.0,59646.0
202,14305.0,0.0,1931.57661223,29823.0,29823.0,29823.0,59646.0
203,14662.0,0.0,1745.02884717,29823.0,29823.0,29823.0,59646.0
204,15094.0,0.0,1542.56381291,29823.0,29823.0,29823.0,59646.0
205,15721.0,163.55,1141.37833376,29823.0,29823.0,29823.0,59646.0
206,16316.0,1612.85,483.010411091,29823.0,29823.0,29823.0,59646.0
207,16851.0,2764.425,243.307617648,29823.0,29823.0,29823.0,59646.0
208,17148.0,3456.73333334,227.150087496,29823.0,29823.0,29823.0,59646.0
209,17176.0,3814.29166667,285.258669741,29823.0,29823.0,29823.0,59646.0
210,16973.0,3852.81666666,322.846949559,29823.0,29823.0,29823.0,59646.0
211,16734.0,3605.10833334,313.49905317,29823.0,29823.0,29823.0,59646.0
212,16377.0,3035.9,351.933950973,29823.0,29823.0,29823.0,59646.0
213,16311.0,1916.95,463.108180313,29823.0,29823.0,29823.0,59646.0
214,16345.0,462.983333334,683.296601377,29823.0,29823.0,29823.0,59646.0
215,17003.0,11.9166666667,1019.66282926,29823.0,29823.0,29823.0,59646.0
216,17727.0,0.0,1381.96731842,29823.0,29823.0,29823.0,59646.0
217,17689.0,0.0,1603.52573784,29823.0,29823.0,29823.0,59646.0
218,17461.0,0.0,1626.37145491,29823.0,29823.0,29823.0,59646.0
219,17054.0,0.0,1518.36317454,29823.0,29823.0,29823.0,59646.0
220,16637.0,0.0,1480.1593379,29823.0,29823.0,29823.0,59646.0
221,16040.0,0.0,1462.42194699,29823.0,29823.0,29823.0,59646.0
222,15511.0,0.0,1495.86618509,29823.0,29823.0,29823.0,59646.0
223,15201.0,0.0,1393.74812292,29823.0,29823.0,29823.0,59646.0
224,15282.0,0.0,1206.56811872,29823.0,29823.0,29823.0,59646.0
225,15477.0,0.0,1076.01116565,29823.0,29823.0,29823.0,59646.0
226,15807.0,0.0,1001.55958826,29823.0,29823.0,29823.0,59646.0
227,16303.0,0.0,963.820476416,29823.0,29823.0,29823.0,59646.0
228,17151.0,0.0,1023.00655443,29823.0,29823.0,29823.0,59646.0
229,18193.0,132.291666667,1077.45397055,29823.0,29823.0,29823.0,59646.0
230,19272.0,746.675,751.604321216,29823.0,29823.0,29823.0,59646.0
231,20451.0,1144.61666667,314.231823988,29823.0,29823.0,29823.0,59646.0
232,20890.0,1148.98333333,166.5938028,29823.0,29823.0,29823.0,59646.0
233,20883.0,1183.875,186.168409163,29823.0,29823.0,29823.0,59646.0
234,20934.0,1179.66666667,226.411416972,29823.0,29823.0,29823.0,59646.0
235,20936.0,1084.3,294.587186456,29823.0,29823.0,29823.0,59646.0
236,20775.0,1070.08333333,413.399969775,29823.0,29823.0,29823.0,59646.0
237,20455.0,791.241666667,769.351406881,29823.0,29823.0,29823.0,59646.0
238,20493.0,341.633333333,1668.95729781,29823.0,29823.0,29823.0,59646.0
239,21284.0,12.7166666667,2698.15334833,29823.0,29823.0,29823.0,59646.0
240,23068.0,0.0,3579.12416322,29823.0,29823.0,29823.0,59646.0
241,23756.0,0.0,4406.46875429,29823.0,29823.0,29823.0,59646.0
242,23869.0,0.0,4841.21022387,29823.0,29823.0,29823.0,59646.0
243,23855.0,0.0,5198.79678266,29823.0,29823.0,29823.0,59646.0
244,23602.0,0.0,5678.94873133,29823.0,29823.0,29823.0,59646.0
245,22856.0,0.0,5784.8796823,29823.0,29823.0,29823.0,59646.0
246,22665.0,0.0,5781.12381079,29823.0,29823.0,29823.0,59646.0
247,22743.0,0.0,5580.59070512,29823.0,29823.0,29823.0,59646.0
248,23037.0,0.0,5307.64799376,29823.0,29823.0,29823.0,59646.0
249,23518.0,0.0,5288.95503984,29823.0,29823.0,29823.0,59646.0
250,24047.0,0.0,5205.80789545,29823.0,29823.0,29823.0,59646.0
251,24907.0,0.0,5208.48847189,29823.0,29823.0,29823.0,59646.0
252,26648.0,0.0,4860.3940178,29823.0,29823.0,29823.0,59646.0
253,28213.0,236.725,4405.62007543,29823.0,29823.0,29823.0,59646.0
254,28132.0,1747.63333333,3712.07465167,29823.0,29823.0,29823.0,59646.0
255,26977.0,3005.75833333,3078.45470004,29823.0,29823.0,29823.0,59646.0
256,25329.0,3894.20833333,2997.64611698,29823.0,29823.0,29823.0,59646.0
257,24085.0,4477.25833334,2840.74943669,29823.0,29823.0,29823.0,59646.0
258,22849.0,4836.725,2841.15057609,29823.0,29823.0,29823.0,59646.0
259,21817.0,5025.94166667,3038.32190833,29823.0,29823.0,29823.0,59646.0
260,21080.0,4746.56666667,3278.29694118,29823.0,29823.0,29823.0,59646.0
261,20471.0,3573.18333333,3821.04964804,29823.0,29823.0,29823.0,59646.0
262,20794.0,1208.75833333,4365.6870178,29823.0,29823.0,29823.0,59646.0
263,21809.0,77.1666666667,4652.83441716,29823.0,29823.0,29823.0,59646.0
264,23774.0,0.0,5132.43728098,29823.0,29823.0,29823.0,59646.0
265,24344.0,0.0,5424.35713106,29823.0,29823.0,29823.0,59646.0
266,24284.0,0.0,5924.92614468,29823.0,29823.0,29823.0,59646.0
267,23734.0,0.0,6279.69262573,29823.0,29823.0,29823.0,59646.0
268,23025.0,0.0,6276.3071103,29823.0,29823.0,29823.0,59646.0
269,21847.0,0.0,6254.49974027,29823.0,29823.0,29823.0,59646.0
270,21137.0,0.0,6127.52008331,29823.0,29823.0,29823.0,59646.0
271,20493.0,0.0,6157.21968998,29823.0,29823.0,29823.0,59646.0
272,20176.0,0.0,5950.89877047,29823.0,29823.0,29823.0,59646.0
273,20014.0,0.0,5751.06649679,29823.0,29823.0,29823.0,59646.0
274,19948.0,0.0,5628.66135653,29823.0,29823.0,29823.0,59646.0
275,20569.0,0.0,5546.91654225,29823.0,29823.0,29823.0,59646.0
276,21935.0,0.0,5390.92876573,29823.0,29823.0,29823.0,59646.0
277,23305.0,341.258333334,5635.39503432,29823.0,29823.0,29823.0,59646.0
278,23020.0,2430.6,5584.87426367,29823.0,29823.0,29823.0,59646.0
279,22217.0,4025.70833333,5747.41184061,29823.0,29823.0,29823.0,59646.0
280,21322.0,4937.60833333,6224.97507954,29823.0,29823.0,29823.0,59646.0
281,20649.0,4939.1,6626.2165892,29823.0,29823.0,29823.0,59646.0
282,19986.0,4732.30833333,6905.40899382,29823.0,29823.0,29823.0,59646.0
283,19546.0,4466.225,7071.90320776,29823.0,29823.0,29823.0,59646.0
284,19333.0,3805.28333334,7522.58377452,29823.0,29823.0,29823.0,59646.0
285,18993.0,2608.35833333,7870.98097497,29823.0,29823.0,29823.0,59646.0
286,18984.0,894.425,7894.16973604,29823.0,29823.0,29823.0,59646.0
287,19869.0,70.075,8089.65333841,29823.0,29823.0,29823.0,59646.0
288,21541.0,0.0,8190.89184725,29823.0,29823.0,29823.0,59646.0
289,22221.0,0.0,8230.46914132,29823.0,29823.0,29823.0,59646.0
290,22423.0,0.0,8290.73037616,29823.0,29823.0,29823.0,59646.0
291,22268.0,0.0,8242.41600759,29823.0,29823.0,29823.0,59646.0
292,21742.0,0.0,8097.21078106,29823.0,29823.0,29823.0,59646.0
293,21049.0,0.0,7983.36496616,29823.0,29823.0,29823.0,59646.0
294,20481.0,0.0,7988.40728464,29823.0,29823.0,29823.0,59646.0
295,20561.0,0.0,7954.9937142,29823.0,29823.0,29823.0,59646.0
296,20781.0,0.0,7861.87296662,29823.0,29823.0,29823.0,59646.0
297,21192.0,0.0,7880.96450624,29823.0,29823.0,29823.0,59646.0
298,21581.0,0.0,7585.9380159,29823.0,29823.0,29823.0,59646.0
299,22469.0,0.0,7432.99163823,29823.0,29823.0,29823.0,59646.0
300,24289.0,0.0,7210.49552869,29823.0,29823.0,29823.0,59646.0
301,25981.0,121.083333333,7241.59215362,29823.0,29823.0,29823.0,59646.0
302,25539.0,877.441666666,7465.67150095,29823.0,29823.0,29823.0,59646.0
303,24346.0,1416.125,7111.23993037,29823.0,29823.0,29823.0,59646.0
304,22683.0,1243.0,6802.602074,29823.0,29823.0,29823.0,59646.0
305,21708.0,1170.55,6572.16290411,29823.0,29823.0,29823.0,59646.0
306,20639.0,1077.33333333,6381.18246577,29823.0,29823.0,29823.0,59646.0
307,19818.0,834.391666666,6306.3304816,29823.0,29823.0,29823.0,59646.0
308,19271.0,521.175,6147.56458875,29823.0,29823.0,29823.0,59646.0
309,18781.0,408.125,5778.10031782,29823.0,29823.0,29823.0,59646.0
310,18938.0,160.041666667,4985.24803647,29823.0,29823.0,29823.0,59646.0
311,19846.0,16.1166666667,5279.59478608,29823.0,29823.0,29823.0,59646.0
312,21585.0,0.0,5418.05375849,29823.0,29823.0,29823.0,59646.0
313,22206.0,0.0,5100.52476515,29823.0,29823.0,29823.0,59646.0
314,22171.0,0.0,4611.05208604,29823.0,29823.0,29823.0,59646.0
315,21984.0,0.0,4155.05933536,29823.0,29823.0,29823.0,59646.0
316,21163.0,0.0,3536.96537055,29823.0,29823.0,29823.0,59646.0
317,20147.0,0.0,3025.74602683,29823.0,29823.0,29823.0,59646.0
318,19463.0,0.0,2494.29180459,29823.0,29823.0,29823.0,59646.0
319,19350.0,0.0,2119.44680012,29823.0,29823.0,29823.0,59646.0
320,19167.0,0.0,2144.69915581,29823.0,29823.0,29823.0,59646.0
321,19296.0,0.0,2224.4482534,29823.0,29823.0,29823.0,59646.0
322,19546.0,0.0,2425.0457815,29823.0,29823.0,29823.0,59646.0
323,20245.0,0.0,2861.37239855,29823.0,29823.0,29823.0,59646.0
324,21837.0,0.0,3424.75020957,29823.0,29823.0,29823.0,59646.0
325,23378.0,205.225,3457.57305044,29823.0,29823.0,29823.0,59646.0
326,22937.0,1773.75,2261.00379245,29823.0,29823.0,29823.0,59646.0
327,21499.0,2745.01666666,1708.46453972,29823.0,29823.0,29823.0,59646.0
328,20074.0,3089.55,1840.78748339,29823.0,29823.0,29823.0,59646.0
329,18988.0,3531.88333333,2147.34892588,29823.0,29823.0,29823.0,59646.0
330,18109.0,3838.43333334,2500.04836847,29823.0,29823.0,29823.0,59646.0
331,17487.0,4092.63333333,2699.90784246,29823.0,29823.0,29823.0,59646.0
332,16987.0,4062.64166667,2650.85523277,29823.0,29823.0,29823.0,59646.0
333,16660.0,3073.60833334,2670.47734559,29823.0,29823.0,29823.0,59646.0
334,16702.0,910.416666667,3134.50959462,29823.0,29823.0,29823.0,59646.0
335,17391.0,27.725,3674.13804867,29823.0,29823.0,29823.0,59646.0
336,18885.0,0.0,4044.02021931,29823.0,29823.0,29823.0,59646.0
337,19453.0,0.0,4234.85083156,29823.0,29823.0,29823.0,59646.0
338,19473.0,0.0,4410.72559537,29823.0,29823.0,29823.0,59646.0
339,19263.0,0.0,4314.43533262,29823.0,29823.0,29823.0,59646.0
340,18478.0,0.0,4020.53239847,29823.0,29823.0,29823.0,59646.0
341,17633.0,0.0,3516.23479165,29823.0,29823.0,29823.0,59646.0
342,16735.0,0.0,2814.33787824,29823.0,29823.0,29823.0,59646.0
343,16215.0,0.0,2383.81934115,29823.0,29823.0,29823.0,59646.0
344,15794.0,0.0,2156.02470051,29823.0,29823.0,29823.0,59646.0
345,15843.0,0.0,1825.16457394,29823.0,29823.0,29823.0,59646.0
346,16055.0,0.0,1305.5821422,29823.0,29823.0,29823.0,59646.0
347,16626.0,0.0,968.188522532,29823.0,29823.0,29823.0,59646.0
348,18096.0,0.0,799.288978386,29823.0,29823.0,29823.0,59646.0
349,19488.0,318.733333333,641.067897862,29823.0,29823.0,29823.0,59646.0
350,19714.0,1982.84166667,281.997797244,29823.0,29823.0,29823.0,59646.0
351,19721.0,3221.225,128.767816092,29823.0,29823.0,29823.0,59646.0
352,19733.0,3548.25833333,142.210076161,29823.0,29823.0,29823.0,59646.0
353,19687.0,3712.18333334,187.302464577,29823.0,29823.0,29823.0,59646.0
354,19342.0,3192.46666667,275.833752586,29823.0,29823.0,29823.0,59646.0
355,19133.0,2690.05,425.084347968,29823.0,29823.0,29823.0,59646.0
356,18775.0,2155.86666666,684.134761671,29823.0,29823.0,29823.0,59646.0
357,18413.0,1471.225,1141.26473777,29823.0,29823.0,29823.0,59646.0
