,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
45,15628.0,1978.89166667,3367.47924023,29823.0,29823.0,29823.0,59646.0
46,15663.0,463.8,3524.57805659,29823.0,29823.0,29823.0,59646.0
47,16715.0,10.7416666667,3812.62700112,29823.0,29823.0,29823.0,59646.0
48,18362.0,0.0,3832.18366336,29823.0,29823.0,29823.0,59646.0
49,18947.0,0.0,3765.4679219,29823.0,29823.0,29823.0,59646.0
50,19154.0,0.0,3652.44465428,29823.0,29823.0,29823.0,59646.0
51,19285.0,0.0,3539.14669793,29823.0,29823.0,29823.0,59646.0
52,19041.0,0.0,3424.90840385,29823.0,29823.0,29823.0,59646.0
53,18708.0,0.0,3350.04580807,29823.0,29823.0,29823.0,59646.0
54,18326.0,0.0,3313.77808779,29823.0,29823.0,29823.0,59646.0
55,18004.0,0.0,3254.66473077,29823.0,29823.0,29823.0,59646.0
56,17908.0,0.0,3199.03164187,29823.0,29823.0,29823.0,59646.0
57,18091.0,0.0,3154.62756315,29823.0,29823.0,29823.0,59646.0
58,18236.0,0.0,3130.76060148,29823.0,29823.0,29823.0,59646.0
59,18557.0,0.0,3105.95042444,29823.0,29823.0,29823.0,59646.0
60,19168.0,0.0,3103.76189058,29823.0,29823.0,29823.0,59646.0
61,19906.0,35.9666666667,3012.15063238,29823.0,29823.0,29823.0,59646.0
62,20366.0,436.75,2228.58299579,29823.0,29823.0,29823.0,59646.0
63,20234.0,983.216666667,1628.85567874,29823.0,29823.0,29823.0,59646.0
64,19063.0,910.766666666,1490.18941426,29823.0,29823.0,29823.0,59646.0
65,17739.0,867.15,1576.38220459,29823.0,29823.0,29823.0,59646.0
66,16877.0,964.5,1769.49608887,29823.0,29823.0,29823.0,59646.0
67,16267.0,1053.36666667,1943.59360881,29823.0,29823.0,29823.0,59646.0
68,15823.0,1008.4,2086.93676944,29823.0,29823.0,29823.0,59646.0
69,15551.0,875.675,2403.48753566,29823.0,29823.0,29823.0,59646.0
70,15699.0,207.1,3305.7597551,29823.0,29823.0,29823.0,59646.0
71,16686.0,0.0333333333333,4145.64906221,29823.0,29823.0,29823.0,59646.0
72,18290.0,0.0,4712.21850416,29823.0,29823.0,29823.0,59646.0
73,18997.0,0.0,5106.58720362,29823.0,29823.0,29823.0,59646.0
74,19267.0,0.0,5410.7473073,29823.0,29823.0,29823.0,59646.0
75,19087.0,0.0,5742.0724366,29823.0,29823.0,29823.0,59646.0
76,18786.0,0.0,6066.01413495,29823.0,29823.0,29823.0,59646.0
77,18192.0,0.0,6334.61256808,29823.0,29823.0,29823.0,59646.0
78,17715.0,0.0,6551.00460853,29823.0,29823.0,29823.0,59646.0
79,17590.0,0.0,6664.959867,29823.0,29823.0,29823.0,59646.0
80,17610.0,0.0,6735.53319716,29823.0,29823.0,29823.0,59646.0
81,17825.0,0.0,6743.90839611,29823.0,29823.0,29823.0,59646.0
82,17947.0,0.0,6737.46330039,29823.0,29823.0,29823.0,59646.0
83,18653.0,0.0,6655.29400194,29823.0,29823.0,29823.0,59646.0
84,20095.0,0.0,6673.36926279,29823.0,29823.0,29823.0,59646.0
85,21551.0,342.925,6455.07372164,29823.0,29823.0,29823.0,59646.0
86,21990.0,2359.83333333,5312.56600118,29823.0,29823.0,29823.0,59646.0
87,22007.0,3830.38333334,3909.95425266,29823.0,29823.0,29823.0,59646.0
88,21968.0,4308.29166667,3595.82802833,29823.0,29823.0,29823.0,59646.0
89,21910.0,4408.375,3657.41276154,29823.0,29823.0,29823.0,59646.0
90,21667.0,4487.35833333,3764.56419333,29823.0,29823.0,29823.0,59646.0
91,21294.0,4344.91666667,3929.61290265,29823.0,29823.0,29823.0,59646.0
92,20857.0,3934.73333334,4002.07220423,29823.0,29823.0,29823.0,59646.0
93,20478.0,2674.45,4494.68380606,29823.0,29823.0,29823.0,59646.0
94,20464.0,738.625,5794.41808292,29823.0,29823.0,29823.0,59646.0
95,21489.0,28.0833333334,6440.121698,29823.0,29823.0,29823.0,59646.0
96,23229.0,0.0,6618.75944348,29823.0,29823.0,29823.0,59646.0
97,23745.0,0.0,6656.67221387,29823.0,29823.0,29823.0,59646.0
98,23797.0,0.0,6555.22285518,29823.0,29823.0,29823.0,59646.0
99,23486.0,0.0,6347.02939397,29823.0,29823.0,29823.0,59646.0
100,22752.0,0.0,6076.40388271,29823.0,29823.0,29823.0,59646.0
101,21838.0,0.0,5668.52402295,29823.0,29823.0,29823.0,59646.0
102,21072.0,0.0,5219.6527287,29823.0,29823.0,29823.0,59646.0
103,20950.0,0.0,4827.6312294,29823.0,29823.0,29823.0,59646.0
104,20993.0,0.0,4514.47650429,29823.0,29823.0,29823.0,59646.0
105,21084.0,0.0,4236.99944865,29823.0,29823.0,29823.0,59646.0
106,21375.0,0.0,4081.24955883,29823.0,29823.0,29823.0,59646.0
107,22126.0,0.0,3970.99022313,29823.0,29823.0,29823.0,59646.0
108,23571.0,0.0,3887.26003585,29823.0,29823.0,29823.0,59646.0
109,25195.0,157.391666667,3704.40329593,29823.0,29823.0,29823.0,59646.0
110,25070.0,1170.31666666,3257.13331828,29823.0,29823.0,29823.0,59646.0
111,23825.0,1905.8,2965.80514575,29823.0,29823.0,29823.0,59646.0
112,22490.0,1842.6,2806.49111645,29823.0,29823.0,29823.0,59646.0
113,21399.0,1563.225,2739.49056789,29823.0,29823.0,29823.0,59646.0
114,20613.0,1414.58333333,2815.8102878,29823.0,29823.0,29823.0,59646.0
115,19801.0,1098.325,2993.48301977,29823.0,29823.0,29823.0,59646.0
116,19114.0,839.825,3161.04003801,29823.0,29823.0,29823.0,59646.0
117,18784.0,514.841666667,3580.96450939,29823.0,29823.0,29823.0,59646.0
118,18798.0,112.758333334,4186.51692294,29823.0,29823.0,29823.0,59646.0
119,19949.0,0.05,4557.82117287,29823.0,29823.0,29823.0,59646.0
120,21961.0,0.0,4761.09326615,29823.0,29823.0,29823.0,59646.0
121,22690.0,0.0,4851.96365141,29823.0,29823.0,29823.0,59646.0
122,22876.0,0.0,4838.03649834,29823.0,29823.0,29823.0,59646.0
123,22723.0,0.0,4776.71299675,29823.0,29823.0,29823.0,59646.0
124,22249.0,0.0,4675.70310374,29823.0,29823.0,29823.0,59646.0
125,21338.0,0.0,4626.05111779,29823.0,29823.0,29823.0,59646.0
126,20815.0,0.0,4593.18638025,29823.0,29823.0,29823.0,59646.0
127,20606.0,0.0,4513.82539942,29823.0,29823.0,29823.0,59646.0
128,20748.0,0.0,4547.15127124,29823.0,29823.0,29823.0,59646.0
129,20814.0,0.0,4546.66134715,29823.0,29823.0,29823.0,59646.0
130,21174.0,0.0,4482.15417293,29823.0,29823.0,29823.0,59646.0
131,21907.0,0.0,4441.78924102,29823.0,29823.0,29823.0,59646.0
132,23488.0,0.0,4405.37672687,29823.0,29823.0,29823.0,59646.0
133,25130.0,75.675,4341.11501497,29823.0,29823.0,29823.0,59646.0
134,24763.0,506.308333334,3721.086694,29823.0,29823.0,29823.0,59646.0
135,23673.0,763.908333334,3144.54298332,29823.0,29823.0,29823.0,59646.0
136,22306.0,534.341666666,2938.75063754,29823.0,29823.0,29823.0,59646.0
137,21153.0,663.491666667,3095.95084677,29823.0,29823.0,29823.0,59646.0
138,20170.0,761.733333333,3343.88637636,29823.0,29823.0,29823.0,59646.0
139,19355.0,752.416666666,3582.86377222,29823.0,29823.0,29823.0,59646.0
140,18672.0,713.191666666,3824.06270554,29823.0,29823.0,29823.0,59646.0
141,18397.0,668.183333333,3930.86376864,29823.0,29823.0,29823.0,59646.0
142,18493.0,149.608333334,4490.43555757,29823.0,29823.0,29823.0,59646.0
143,19589.0,0.208333333333,4767.95997181,29823.0,29823.0,29823.0,59646.0
144,21313.0,0.0,4877.3503195,29823.0,29823.0,29823.0,59646.0
145,21915.0,0.0,4849.59407095,29823.0,29823.0,29823.0,59646.0
146,21994.0,0.0,4657.43060702,29823.0,29823.0,29823.0,59646.0
147,21704.0,0.0,4455.0125884,29823.0,29823.0,29823.0,59646.0
148,21234.0,0.0,4361.77189228,29823.0,29823.0,29823.0,59646.0
149,20212.0,0.0,4293.22684634,29823.0,29823.0,29823.0,59646.0
150,19561.0,0.0,4273.13235215,29823.0,29823.0,29823.0,59646.0
151,19337.0,0.0,4307.87075233,29823.0,29823.0,29823.0,59646.0
152,19334.0,0.0,4287.79194751,29823.0,29823.0,29823.0,59646.0
153,19401.0,0.0,4265.80038851,29823.0,29823.0,29823.0,59646.0
154,19565.0,0.0,4280.00266005,29823.0,29823.0,29823.0,59646.0
155,20168.0,0.0,4396.87345727,29823.0,29823.0,29823.0,59646.0
156,21488.0,0.0,4535.96138743,29823.0,29823.0,29823.0,59646.0
157,22917.0,239.025,4608.93824251,29823.0,29823.0,29823.0,59646.0
158,22580.0,2242.94166667,4120.34460767,29823.0,29823.0,29823.0,59646.0
159,21669.0,3790.625,3765.14127759,29823.0,29823.0,29823.0,59646.0
160,20530.0,4503.29166666,3826.12842249,29823.0,29823.0,29823.0,59646.0
161,19754.0,4497.76666666,4068.86417623,29823.0,29823.0,29823.0,59646.0
162,18963.0,4699.4,4383.80436262,29823.0,29823.0,29823.0,59646.0
163,18166.0,4853.7,4616.15465039,29823.0,29823.0,29823.0,59646.0
164,17692.0,4495.10833333,4651.9958543,29823.0,29823.0,29823.0,59646.0
165,17479.0,3236.825,4672.1121021,29823.0,29823.0,29823.0,59646.0
166,17637.0,998.75,5204.42791383,29823.0,29823.0,29823.0,59646.0
167,18382.0,41.8416666667,5833.96155978,29823.0,29823.0,29823.0,59646.0
168,19460.0,0.0,6337.41706188,29823.0,29823.0,29823.0,59646.0
169,19543.0,0.0,6609.60367669,29823.0,29823.0,29823.0,59646.0
170,19272.0,0.0,6588.65175766,29823.0,29823.0,29823.0,59646.0
171,18905.0,0.0,6534.30555225,29823.0,29823.0,29823.0,59646.0
172,17938.0,0.0,6507.73645753,29823.0,29823.0,29823.0,59646.0
173,16781.0,0.0,6400.56411024,29823.0,29823.0,29823.0,59646.0
174,15802.0,0.0,6329.22469972,29823.0,29823.0,29823.0,59646.0
175,15326.0,0.0,6280.20685011,29823.0,29823.0,29823.0,59646.0
176,14961.0,0.0,6214.64171579,29823.0,29823.0,29823.0,59646.0
177,14780.0,0.0,6107.96006371,29823.0,29823.0,29823.0,59646.0
178,14885.0,0.0,5990.92427207,29823.0,29823.0,29823.0,59646.0
179,15190.0,0.0,5870.66897079,29823.0,29823.0,29823.0,59646.0
180,16520.0,0.0,5846.65429185,29823.0,29823.0,29823.0,59646.0
181,18048.0,299.716666666,5695.3721002,29823.0,29823.0,29823.0,59646.0
182,18001.0,1956.18333333,5021.36853167,29823.0,29823.0,29823.0,59646.0
183,17783.0,3572.95833333,4649.55564451,29823.0,29823.0,29823.0,59646.0
184,17765.0,4290.46666666,4514.84331148,29823.0,29823.0,29823.0,59646.0
185,17784.0,4627.60833333,4549.01210372,29823.0,29823.0,29823.0,59646.0
186,17456.0,4627.175,4670.8773732,29823.0,29823.0,29823.0,59646.0
187,17182.0,4212.525,4813.95080365,29823.0,29823.0,29823.0,59646.0
188,16917.0,3459.46666666,4874.48539331,29823.0,29823.0,29823.0,59646.0
189,16553.0,2269.80833333,4715.96225254,29823.0,29823.0,29823.0,59646.0
190,16522.0,653.466666667,5009.95363168,29823.0,29823.0,29823.0,59646.0
191,16920.0,22.3583333334,5694.86393951,29823.0,29823.0,29823.0,59646.0
192,17884.0,0.0,5826.26171981,29823.0,29823.0,29823.0,59646.0
193,17832.0,0.0,5704.24733379,29823.0,29823.0,29823.0,59646.0
194,17555.0,0.0,5517.38088849,29823.0,29823.0,29823.0,59646.0
195,17174.0,0.0,5281.93616328,29823.0,29823.0,29823.0,59646.0
196,16653.0,0.0,5032.9996012,29823.0,29823.0,29823.0,59646.0
197,15987.0,0.0,4711.34749584,29823.0,29823.0,29823.0,59646.0
198,15217.0,0.0,4476.81236394,29823.0,29823.0,29823.0,59646.0
199,14728.0,0.0,4259.82551166,29823.0,29823.0,29823.0,59646.0
200,14460.0,0.0,4039.23287113,29823.0,29823.0,29823.0,59646.0
201,14353.0,0.0,3848.32608424,29823.0,29823.0,29823.0,59646.0
202,14305.0,0.0,3703.45592187,29823.0,29823.0,29823.0,59646.0
203,14662.0,0.0,3518.67210575,29823.0,29823.0,29823.0,59646.0
204,15094.0,0.0,3439.03132607,29823.0,29823.0,29823.0,59646.0
205,15721.0,163.55,3141.06269796,29823.0,29823.0,29823.0,59646.0
206,16316.0,1612.85,2126.98212736,29823.0,29823.0,29823.0,59646.0
207,16851.0,2764.425,1686.02831743,29823.0,29823.0,29823.0,59646.0
208,17148.0,3456.73333334,1725.78221688,29823.0,29823.0,29823.0,59646.0
209,17176.0,3814.29166667,1880.5504093,29823.0,29823.0,29823.0,59646.0
210,16973.0,3852.81666666,2085.93540891,29823.0,29823.0,29823.0,59646.0
211,16734.0,3605.10833334,2266.40410908,29823.0,29823.0,29823.0,59646.0
212,16377.0,3035.9,2441.17173368,29823.0,29823.0,29823.0,59646.0
213,16311.0,1916.95,2759.68027293,29823.0,29823.0,29823.0,59646.0
214,16345.0,462.983333334,3473.21757692,29823.0,29823.0,29823.0,59646.0
215,17003.0,11.9166666667,4287.28809481,29823.0,29823.0,29823.0,59646.0
216,17727.0,0.0,4815.04028417,29823.0,29823.0,29823.0,59646.0
217,17689.0,0.0,5218.99140118,29823.0,29823.0,29823.0,59646.0
218,17461.0,0.0,5392.02063706,29823.0,29823.0,29823.0,59646.0
219,17054.0,0.0,5374.72977054,29823.0,29823.0,29823.0,59646.0
220,16637.0,0.0,5289.59611153,29823.0,29823.0,29823.0,59646.0
221,16040.0,0.0,5140.90248635,29823.0,29823.0,29823.0,59646.0
222,15511.0,0.0,5026.28195983,29823.0,29823.0,29823.0,59646.0
223,15201.0,0.0,4884.81174667,29823.0,29823.0,29823.0,59646.0
224,15282.0,0.0,4640.41685123,29823.0,29823.0,29823.0,59646.0
225,15477.0,0.0,4361.0784459,29823.0,29823.0,29823.0,59646.0
226,15807.0,0.0,4124.83681389,29823.0,29823.0,29823.0,59646.0
227,16303.0,0.0,3953.34566691,29823.0,29823.0,29823.0,59646.0
228,17151.0,0.0,3719.36151879,29823.0,29823.0,29823.0,59646.0
229,18193.0,132.291666667,3521.53456408,29823.0,29823.0,29823.0,59646.0
230,19272.0,746.675,3061.60951801,29823.0,29823.0,29823.0,59646.0
231,20451.0,1144.61666667,2708.43483133,29823.0,29823.0,29823.0,59646.0
232,20890.0,1148.98333333,2522.82520315,29823.0,29823.0,29823.0,59646.0
233,20883.0,1183.875,2578.13192707,29823.0,29823.0,29823.0,59646.0
234,20934.0,1179.66666667,2564.46952284,29823.0,29823.0,29823.0,59646.0
235,20936.0,1084.3,2675.4422613,29823.0,29823.0,29823.0,59646.0
236,20775.0,1070.08333333,2817.68112868,29823.0,29823.0,29823.0,59646.0
237,20455.0,791.241666667,2997.54371735,29823.0,29823.0,29823.0,59646.0
238,20493.0,341.633333333,3614.51736429,29823.0,29823.0,29823.0,59646.0
239,21284.0,12.7166666667,4267.38540178,29823.0,29823.0,29823.0,59646.0
240,23068.0,0.0,4615.56501985,29823.0,29823.0,29823.0,59646.0
241,23756.0,0.0,5049.8719691,29823.0,29823.0,29823.0,59646.0
242,23869.0,0.0,5270.91947421,29823.0,29823.0,29823.0,59646.0
243,23855.0,0.0,5358.90761639,29823.0,29823.0,29823.0,59646.0
244,23602.0,0.0,5431.17591654,29823.0,29823.0,29823.0,59646.0
245,22856.0,0.0,5379.87395305,29823.0,29823.0,29823.0,59646.0
246,22665.0,0.0,5373.22212881,29823.0,29823.0,29823.0,59646.0
247,22743.0,0.0,5336.46470834,29823.0,29823.0,29823.0,59646.0
248,23037.0,0.0,5198.33346696,29823.0,29823.0,29823.0,59646.0
249,23518.0,0.0,5108.99810758,29823.0,29823.0,29823.0,59646.0
250,24047.0,0.0,5014.57462982,29823.0,29823.0,29823.0,59646.0
251,24907.0,0.0,5017.13318983,29823.0,29823.0,29823.0,59646.0
252,26648.0,0.0,4919.6637809,29823.0,29823.0,29823.0,59646.0
253,28213.0,236.725,4736.21633156,29823.0,29823.0,29823.0,59646.0
254,28132.0,1747.63333333,4165.97507099,29823.0,29823.0,29823.0,59646.0
255,26977.0,3005.75833333,3561.40039141,29823.0,29823.0,29823.0,59646.0
256,25329.0,3894.20833333,3537.13752626,29823.0,29823.0,29823.0,59646.0
257,24085.0,4477.25833334,3653.51663602,29823.0,29823.0,29823.0,59646.0
258,22849.0,4836.725,3797.10766948,29823.0,29823.0,29823.0,59646.0
259,21817.0,5025.94166667,3931.4595259,29823.0,29823.0,29823.0,59646.0
260,21080.0,4746.56666667,4062.7559052,29823.0,29823.0,29823.0,59646.0
261,20471.0,3573.18333333,4232.95942348,29823.0,29823.0,29823.0,59646.0
262,20794.0,1208.75833333,4719.75726972,29823.0,29823.0,29823.0,59646.0
263,21809.0,77.1666666667,5079.40283991,29823.0,29823.0,29823.0,59646.0
264,23774.0,0.0,5315.49326177,29823.0,29823.0,29823.0,59646.0
265,24344.0,0.0,5444.45887043,29823.0,29823.0,29823.0,59646.0
266,24284.0,0.0,5479.87283172,29823.0,29823.0,29823.0,59646.0
267,23734.0,0.0,5393.79760194,29823.0,29823.0,29823.0,59646.0
268,23025.0,0.0,5221.54444768,29823.0,29823.0,29823.0,59646.0
269,21847.0,0.0,5081.51567753,29823.0,29823.0,29823.0,59646.0
270,21137.0,0.0,4963.18017635,29823.0,29823.0,29823.0,59646.0
271,20493.0,0.0,4851.28566498,29823.0,29823.0,29823.0,59646.0
272,20176.0,0.0,4719.60212639,29823.0,29823.0,29823.0,59646.0
273,20014.0,0.0,4639.22673713,29823.0,29823.0,29823.0,59646.0
274,19948.0,0.0,4533.9780801,29823.0,29823.0,29823.0,59646.0
275,20569.0,0.0,4500.35535431,29823.0,29823.0,29823.0,59646.0
276,21935.0,0.0,4439.95628795,29823.0,29823.0,29823.0,59646.0
277,23305.0,341.258333334,4315.11771806,29823.0,29823.0,29823.0,59646.0
278,23020.0,2430.6,3730.60003564,29823.0,29823.0,29823.0,59646.0
279,22217.0,4025.70833333,3494.74629486,29823.0,29823.0,29823.0,59646.0
280,21322.0,4937.60833333,3483.61712375,29823.0,29823.0,29823.0,59646.0
281,20649.0,4939.1,3503.55242847,29823.0,29823.0,29823.0,59646.0
282,19986.0,4732.30833333,3563.65693876,29823.0,29823.0,29823.0,59646.0
283,19546.0,4466.225,3621.57449074,29823.0,29823.0,29823.0,59646.0
284,19333.0,3805.28333334,3703.42104778,29823.0,29823.0,29823.0,59646.0
285,18993.0,2608.35833333,3853.19795003,29823.0,29823.0,29823.0,59646.0
286,18984.0,894.425,4419.29731757,29823.0,29823.0,29823.0,59646.0
287,19869.0,70.075,5018.05479435,29823.0,29823.0,29823.0,59646.0
288,21541.0,0.0,5314.58698866,29823.0,29823.0,29823.0,59646.0
289,22221.0,0.0,5412.42243757,29823.0,29823.0,29823.0,59646.0
290,22423.0,0.0,5464.7937708,29823.0,29823.0,29823.0,59646.0
291,22268.0,0.0,5461.45100131,29823.0,29823.0,29823.0,59646.0
292,21742.0,0.0,5415.4405845,29823.0,29823.0,29823.0,59646.0
293,21049.0,0.0,5361.41005188,29823.0,29823.0,29823.0,59646.0
294,20481.0,0.0,5244.55345452,29823.0,29823.0,29823.0,59646.0
295,20561.0,0.0,5107.02415379,29823.0,29823.0,29823.0,59646.0
296,20781.0,0.0,4937.53234588,29823.0,29823.0,29823.0,59646.0
297,21192.0,0.0,4827.40985743,29823.0,29823.0,29823.0,59646.0
298,21581.0,0.0,4646.29205493,29823.0,29823.0,29823.0,59646.0
299,22469.0,0.0,4483.77360831,29823.0,29823.0,29823.0,59646.0
300,24289.0,0.0,4328.49129726,29823.0,29823.0,29823.0,59646.0
301,25981.0,121.083333333,4093.82423497,29823.0,29823.0,29823.0,59646.0
302,25539.0,877.441666666,3599.47878669,29823.0,29823.0,29823.0,59646.0
303,24346.0,1416.125,3185.84008272,29823.0,29823.0,29823.0,59646.0
304,22683.0,1243.0,3091.88044197,29823.0,29823.0,29823.0,59646.0
305,21708.0,1170.55,3119.66109812,29823.0,29823.0,29823.0,59646.0
306,20639.0,1077.33333333,3215.55572351,29823.0,29823.0,29823.0,59646.0
307,19818.0,834.391666666,3222.38907671,29823.0,29823.0,29823.0,59646.0
308,19271.0,521.175,3231.6527305,29823.0,29823.0,29823.0,59646.0
309,18781.0,408.125,3234.31179138,29823.0,29823.0,29823.0,59646.0
310,18938.0,160.041666667,3379.44509934,29823.0,29823.0,29823.0,59646.0
311,19846.0,16.1166666667,3846.48332519,29823.0,29823.0,29823.0,59646.0
312,21585.0,0.0,4032.62142576,29823.0,29823.0,29823.0,59646.0
313,22206.0,0.0,4025.42440067,29823.0,29823.0,29823.0,59646.0
314,22171.0,0.0,3837.29624141,29823.0,29823.0,29823.0,59646.0
315,21984.0,0.0,3632.91662887,29823.0,29823.0,29823.0,59646.0
316,21163.0,0.0,3368.88759517,29823.0,29823.0,29823.0,59646.0
317,20147.0,0.0,3133.37207851,29823.0,29823.0,29823.0,59646.0
318,19463.0,0.0,2951.36850356,29823.0,29823.0,29823.0,59646.0
319,19350.0,0.0,2820.7854421,29823.0,29823.0,29823.0,59646.0
320,19167.0,0.0,2831.94894143,29823.0,29823.0,29823.0,59646.0
321,19296.0,0.0,2943.36484865,29823.0,29823.0,29823.0,59646.0
322,19546.0,0.0,3135.3522717,29823.0,29823.0,29823.0,59646.0
323,20245.0,0.0,3421.14918636,29823.0,29823.0,29823.0,59646.0
324,21837.0,0.0,3726.65167317,29823.0,29823.0,29823.0,59646.0
325,23378.0,205.225,3799.8687214,29823.0,29823.0,29823.0,59646.0
326,22937.0,1773.75,3060.66439815,29823.0,29823.0,29823.0,59646.0
327,21499.0,2745.01666666,2604.53635662,29823.0,29823.0,29823.0,59646.0
328,20074.0,3089.55,2650.76322094,29823.0,29823.0,29823.0,59646.0
329,18988.0,3531.88333333,2858.67416423,29823.0,29823.0,29823.0,59646.0
330,18109.0,3838.43333334,3044.86328002,29823.0,29823.0,29823.0,59646.0
331,17487.0,4092.63333333,3136.05193381,29823.0,29823.0,29823.0,59646.0
332,16987.0,4062.64166667,3120.16154589,29823.0,29823.0,29823.0,59646.0
333,16660.0,3073.60833334,3150.96297866,29823.0,29823.0,29823.0,59646.0
334,16702.0,910.416666667,3882.37659326,29823.0,29823.0,29823.0,59646.0
335,17391.0,27.725,4600.69424735,29823.0,29823.0,29823.0,59646.0
336,18885.0,0.0,5105.49112809,29823.0,29823.0,29823.0,59646.0
337,19453.0,0.0,5425.43735717,29823.0,29823.0,29823.0,59646.0
338,19473.0,0.0,5586.42132985,29823.0,29823.0,29823.0,59646.0
339,19263.0,0.0,5649.73234643,29823.0,29823.0,29823.0,59646.0
340,18478.0,0.0,5489.56755549,29823.0,29823.0,29823.0,59646.0
341,17633.0,0.0,5336.13689573,29823.0,29823.0,29823.0,59646.0
342,16735.0,0.0,5034.76133163,29823.0,29823.0,29823.0,59646.0
343,16215.0,0.0,4839.85390755,29823.0,29823.0,29823.0,59646.0
344,15794.0,0.0,4676.12219182,29823.0,29823.0,29823.0,59646.0
345,15843.0,0.0,4441.58573269,29823.0,29823.0,29823.0,59646.0
346,16055.0,0.0,4198.90971727,29823.0,29823.0,29823.0,59646.0
347,16626.0,0.0,4030.5308456,29823.0,29823.0,29823.0,59646.0
348,18096.0,0.0,3891.34037802,29823.0,29823.0,29823.0,59646.0
349,19488.0,318.733333333,3717.60962089,29823.0,29823.0,29823.0,59646.0
350,19714.0,1982.84166667,3203.21776634,29823.0,29823.0,29823.0,59646.0
351,19721.0,3221.225,2692.40128824,29823.0,29823.0,29823.0,59646.0
352,19733.0,3548.25833333,2499.39528298,29823.0,29823.0,29823.0,59646.0
353,19687.0,3712.18333334,2391.57007193,29823.0,29823.0,29823.0,59646.0
354,19342.0,3192.46666667,2405.99089092,29823.0,29823.0,29823.0,59646.0
355,19133.0,2690.05,2427.49951169,29823.0,29823.0,29823.0,59646.0
356,18775.0,2155.86666666,2460.43223812,29823.0,29823.0,29823.0,59646.0
