,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-01-04 03:00:00,1070.0,278.0,181.0,192.0,64.0,0.0,0.0,1785.0,1131.0,10699.0,6473.0,299.0,0.0,64.0,20387.0,1.0,1.0
2015-01-04 04:00:00,1071.0,279.0,180.0,191.0,89.0,0.0,0.0,1810.0,1132.0,10492.0,6639.0,431.0,0.0,89.0,20504.0,1.0,1.0
2015-01-04 05:00:00,1071.0,277.0,181.0,190.0,116.0,0.0,0.0,1835.0,1133.0,10758.0,6676.0,529.0,0.0,116.0,20931.0,1.0,1.0
2015-01-04 06:00:00,1070.0,278.0,181.0,204.0,98.0,0.0,0.0,1831.0,1132.0,10974.0,7100.0,717.0,0.0,98.0,21754.0,1.0,1.0
2015-01-04 07:00:00,1070.0,278.0,180.0,205.0,107.0,559.0,0.0,2399.0,1133.0,10872.0,7145.0,652.0,559.0,107.0,22201.0,1.0,1.0
2015-01-04 08:00:00,1072.0,276.0,179.0,201.0,84.0,2093.0,37.0,3942.0,1133.0,10199.0,7034.0,461.0,2130.0,84.0,22769.0,1.0,1.0
2015-01-04 09:00:00,1070.0,262.0,179.0,195.0,77.0,3293.0,273.0,5349.0,1132.0,9829.0,6258.0,419.0,3566.0,77.0,22987.0,1.0,1.0
2015-01-04 10:00:00,1069.0,262.0,179.0,160.0,38.0,3811.0,223.0,5741.0,1132.0,9570.0,6027.0,353.0,4034.0,38.0,22823.0,1.0,1.0
2015-01-04 11:00:00,1068.0,260.0,179.0,159.0,86.0,3766.0,127.0,5645.0,1132.0,9481.0,5716.0,342.0,3893.0,86.0,22316.0,1.0,1.0
2015-01-04 12:00:00,1065.0,256.0,179.0,152.0,27.0,3775.0,0.0,5455.0,1132.0,9415.0,5724.0,333.0,3775.0,27.0,22059.0,1.0,1.0
2015-01-04 13:00:00,1062.0,258.0,179.0,156.0,20.0,3424.0,0.0,5099.0,1131.0,9525.0,5829.0,391.0,3424.0,20.0,21975.0,1.0,1.0
2015-01-04 14:00:00,1063.0,260.0,180.0,156.0,25.0,2746.0,0.0,4429.0,1131.0,9984.0,5997.0,465.0,2746.0,25.0,22006.0,1.0,1.0
2015-01-04 15:00:00,1063.0,261.0,180.0,192.0,29.0,1574.0,0.0,3299.0,1131.0,10530.0,6816.0,683.0,1574.0,29.0,22459.0,1.0,1.0
2015-01-04 16:00:00,1064.0,261.0,180.0,210.0,19.0,0.0,0.0,1734.0,1132.0,11440.0,8294.0,1207.0,0.0,19.0,23807.0,1.0,1.0
2015-01-04 17:00:00,1066.0,271.0,180.0,254.0,21.0,0.0,0.0,1792.0,1131.0,13569.0,8419.0,2348.0,0.0,21.0,27259.0,1.0,1.0
2015-01-04 18:00:00,1068.0,277.0,180.0,261.0,19.0,0.0,0.0,1805.0,1131.0,13742.0,8828.0,2574.0,0.0,19.0,28080.0,1.0,1.0
2015-01-04 19:00:00,1068.0,278.0,180.0,226.0,27.0,0.0,0.0,1779.0,1132.0,13457.0,8911.0,2521.0,0.0,27.0,27800.0,1.0,1.0
2015-01-04 20:00:00,1067.0,278.0,181.0,213.0,36.0,0.0,0.0,1775.0,1235.0,13198.0,8893.0,1994.0,0.0,36.0,27095.0,1.0,1.0
2015-01-04 21:00:00,1067.0,273.0,181.0,198.0,43.0,0.0,0.0,1763.0,1347.0,12357.0,8841.0,1491.0,0.0,43.0,25799.0,1.0,1.0
2015-01-04 22:00:00,1068.0,274.0,182.0,206.0,76.0,0.0,0.0,1805.0,1317.0,11695.0,8034.0,1172.0,0.0,76.0,24023.0,1.0,1.0
2015-01-04 23:00:00,1068.0,268.0,182.0,201.0,95.0,0.0,0.0,1813.0,1335.0,10586.0,7730.0,663.0,0.0,95.0,22127.0,1.0,1.0
2015-01-05 00:00:00,1067.0,251.0,182.0,187.0,54.0,0.0,0.0,1742.0,1429.0,9710.0,7500.0,766.0,0.0,54.0,21147.0,1.0,1.0
2015-01-05 01:00:00,1068.0,249.0,182.0,178.0,89.0,0.0,0.0,1766.0,1434.0,9889.0,6679.0,750.0,0.0,89.0,20518.0,1.0,1.0
2015-01-05 02:00:00,1069.0,254.0,182.0,146.0,92.0,0.0,0.0,1741.0,1444.0,9662.0,6822.0,668.0,0.0,92.0,20337.0,1.0,1.0
2015-01-05 03:00:00,1068.0,241.0,182.0,145.0,90.0,0.0,0.0,1727.0,1447.0,9933.0,6684.0,665.0,0.0,90.0,20456.0,1.0,1.0
2015-01-05 04:00:00,1068.0,250.0,182.0,184.0,78.0,0.0,0.0,1763.0,1490.0,9968.0,6888.0,854.0,0.0,78.0,20963.0,1.0,1.0
2015-01-05 05:00:00,1069.0,247.0,179.0,195.0,79.0,0.0,0.0,1770.0,1563.0,10383.0,7950.0,898.0,0.0,79.0,22564.0,1.0,1.0
2015-01-05 06:00:00,1069.0,249.0,179.0,201.0,70.0,0.0,0.0,1768.0,1561.0,11910.0,8728.0,1103.0,0.0,70.0,25070.0,1.0,1.0
2015-01-05 07:00:00,1069.0,259.0,176.0,228.0,74.0,506.0,0.0,2312.0,1561.0,12989.0,7954.0,1570.0,506.0,74.0,26386.0,1.0,1.0
2015-01-05 08:00:00,1067.0,271.0,175.0,229.0,68.0,2215.0,9.0,4034.0,1624.0,12176.0,7163.0,1458.0,2224.0,68.0,26455.0,1.0,1.0
2015-01-05 09:00:00,1067.0,266.0,172.0,218.0,59.0,3440.0,99.0,5321.0,1765.0,10699.0,7315.0,1068.0,3539.0,59.0,26168.0,1.0,1.0
2015-01-05 10:00:00,1066.0,270.0,173.0,216.0,49.0,3919.0,199.0,5891.0,1926.0,10064.0,7104.0,937.0,4118.0,49.0,25922.0,1.0,1.0
2015-01-05 11:00:00,1064.0,281.0,172.0,216.0,62.0,3995.0,231.0,6021.0,2054.0,10300.0,6548.0,734.0,4226.0,62.0,25657.0,1.0,1.0
2015-01-05 12:00:00,1062.0,287.0,172.0,209.0,107.0,3950.0,126.0,5913.0,2100.0,10148.0,6416.0,829.0,4076.0,107.0,25406.0,1.0,1.0
2015-01-05 13:00:00,1061.0,293.0,174.0,207.0,113.0,3889.0,140.0,5877.0,2101.0,10222.0,6428.0,825.0,4029.0,113.0,25453.0,1.0,1.0
2015-01-05 14:00:00,1059.0,313.0,174.0,211.0,104.0,3345.0,104.0,5310.0,2104.0,10747.0,6458.0,854.0,3449.0,104.0,25473.0,1.0,1.0
2015-01-05 15:00:00,1059.0,323.0,173.0,212.0,104.0,2051.0,169.0,4092.0,2104.0,11200.0,7243.0,1013.0,2220.0,104.0,25652.0,1.0,1.0
2015-01-05 16:00:00,1060.0,333.0,174.0,228.0,115.0,0.0,7.0,1916.0,2109.0,12989.0,7735.0,1625.0,7.0,115.0,26374.0,1.0,1.0
2015-01-05 17:00:00,1063.0,327.0,174.0,274.0,143.0,0.0,0.0,1981.0,2167.0,14363.0,8196.0,2330.0,0.0,143.0,29037.0,1.0,1.0
2015-01-05 18:00:00,1064.0,325.0,174.0,273.0,182.0,0.0,0.0,2018.0,2224.0,14431.0,8433.0,2423.0,0.0,182.0,29529.0,1.0,1.0
2015-01-05 19:00:00,1065.0,325.0,174.0,241.0,192.0,0.0,0.0,1997.0,2214.0,13965.0,8399.0,2474.0,0.0,192.0,29049.0,1.0,1.0
2015-01-05 20:00:00,1065.0,327.0,174.0,239.0,147.0,0.0,0.0,1952.0,2216.0,13715.0,7970.0,2323.0,0.0,147.0,28176.0,1.0,1.0
2015-01-05 21:00:00,1065.0,325.0,174.0,217.0,137.0,0.0,0.0,1918.0,2216.0,12679.0,8134.0,1617.0,0.0,137.0,26564.0,1.0,1.0
2015-01-05 22:00:00,1066.0,325.0,174.0,202.0,170.0,0.0,0.0,1937.0,2216.0,11719.0,7536.0,1163.0,0.0,170.0,24571.0,1.0,1.0
2015-01-05 23:00:00,1066.0,313.0,174.0,199.0,240.0,0.0,0.0,1993.0,2238.0,10611.0,6674.0,905.0,0.0,240.0,22421.0,1.0,1.0
2015-01-06 00:00:00,1066.0,294.0,175.0,185.0,191.0,0.0,0.0,1911.0,2262.0,9383.0,6736.0,785.0,0.0,191.0,21077.0,1.0,1.0
2015-01-06 01:00:00,1066.0,288.0,174.0,182.0,220.0,0.0,0.0,1930.0,2254.0,9366.0,6322.0,785.0,0.0,220.0,20657.0,1.0,1.0
2015-01-06 02:00:00,1066.0,289.0,174.0,144.0,142.0,0.0,0.0,1814.0,2255.0,9394.0,6082.0,746.0,0.0,142.0,20291.0,1.0,1.0
2015-01-06 03:00:00,1067.0,293.0,174.0,144.0,150.0,0.0,0.0,1828.0,2258.0,9360.0,6009.0,748.0,0.0,150.0,20203.0,1.0,1.0
2015-01-06 04:00:00,1067.0,293.0,174.0,182.0,201.0,0.0,0.0,1917.0,2258.0,9580.0,6260.0,886.0,0.0,201.0,20901.0,1.0,1.0
2015-01-06 05:00:00,1066.0,299.0,171.0,184.0,215.0,0.0,0.0,1935.0,2261.0,10429.0,6687.0,1039.0,0.0,215.0,22351.0,1.0,1.0
2015-01-06 06:00:00,1066.0,309.0,170.0,198.0,178.0,0.0,0.0,1921.0,2263.0,12125.0,7474.0,1149.0,0.0,178.0,24932.0,1.0,1.0
2015-01-06 07:00:00,1065.0,309.0,171.0,215.0,146.0,538.0,0.0,2443.0,2262.0,12823.0,7644.0,1179.0,538.0,146.0,26351.0,1.0,1.0
2015-01-06 08:00:00,1065.0,308.0,171.0,215.0,144.0,2294.0,51.0,4247.0,2262.0,11519.0,7235.0,1061.0,2345.0,144.0,26324.0,1.0,1.0
2015-01-06 09:00:00,1063.0,307.0,171.0,218.0,125.0,3550.0,151.0,5586.0,2261.0,10185.0,7213.0,935.0,3701.0,125.0,26180.0,1.0,1.0
2015-01-06 10:00:00,1062.0,306.0,170.0,213.0,76.0,3845.0,158.0,5831.0,2263.0,10156.0,6905.0,888.0,4003.0,76.0,26043.0,1.0,1.0
2015-01-06 11:00:00,1061.0,309.0,170.0,213.0,86.0,3961.0,290.0,6090.0,2262.0,10275.0,6389.0,833.0,4251.0,86.0,25849.0,1.0,1.0
2015-01-06 12:00:00,1060.0,309.0,170.0,206.0,95.0,3800.0,356.0,5998.0,2262.0,10157.0,6418.0,847.0,4156.0,95.0,25682.0,1.0,1.0
2015-01-06 13:00:00,1060.0,311.0,169.0,205.0,100.0,3885.0,330.0,6060.0,2259.0,10550.0,6073.0,862.0,4215.0,100.0,25804.0,1.0,1.0
2015-01-06 14:00:00,1059.0,306.0,158.0,209.0,84.0,3417.0,344.0,5576.0,2258.0,10906.0,6284.0,830.0,3761.0,84.0,25854.0,1.0,1.0
2015-01-06 15:00:00,1060.0,308.0,159.0,220.0,64.0,2099.0,212.0,4122.0,2259.0,11412.0,7217.0,898.0,2311.0,64.0,25908.0,1.0,1.0
2015-01-06 16:00:00,1061.0,310.0,159.0,226.0,65.0,0.0,1.0,1822.0,2261.0,13562.0,7516.0,1169.0,1.0,65.0,26330.0,1.0,1.0
2015-01-06 17:00:00,1062.0,311.0,160.0,274.0,74.0,0.0,0.0,1881.0,2262.0,14956.0,7850.0,1734.0,0.0,74.0,28683.0,1.0,1.0
2015-01-06 18:00:00,1064.0,310.0,162.0,274.0,72.0,0.0,0.0,1881.0,2262.0,14752.0,8233.0,1943.0,0.0,72.0,29071.0,1.0,1.0
2015-01-06 19:00:00,1064.0,321.0,161.0,274.0,74.0,0.0,0.0,1895.0,2262.0,14289.0,8109.0,1873.0,0.0,74.0,28428.0,1.0,1.0
2015-01-06 20:00:00,1064.0,282.0,162.0,238.0,67.0,0.0,0.0,1813.0,2264.0,13823.0,8191.0,1432.0,0.0,67.0,27523.0,1.0,1.0
2015-01-06 21:00:00,1064.0,280.0,162.0,217.0,77.0,0.0,0.0,1800.0,2264.0,12905.0,7811.0,1251.0,0.0,77.0,26031.0,1.0,1.0
2015-01-06 22:00:00,1064.0,283.0,162.0,199.0,91.0,0.0,0.0,1800.0,2264.0,11909.0,7213.0,1057.0,0.0,91.0,24243.0,1.0,1.0
2015-01-06 23:00:00,1065.0,284.0,164.0,200.0,78.0,0.0,0.0,1790.0,2261.0,10527.0,6741.0,919.0,0.0,78.0,22238.0,1.0,1.0
2015-01-07 00:00:00,1065.0,276.0,164.0,187.0,22.0,0.0,0.0,1714.0,2260.0,9822.0,6405.0,783.0,0.0,22.0,20984.0,1.0,1.0
2015-01-07 01:00:00,1066.0,267.0,164.0,178.0,76.0,0.0,0.0,1751.0,2261.0,9513.0,6265.0,770.0,0.0,76.0,20560.0,1.0,1.0
2015-01-07 02:00:00,1066.0,271.0,163.0,145.0,101.0,0.0,0.0,1746.0,2264.0,9542.0,6242.0,743.0,0.0,101.0,20537.0,1.0,1.0
2015-01-07 03:00:00,1066.0,276.0,164.0,144.0,93.0,0.0,0.0,1743.0,2264.0,9460.0,6257.0,750.0,0.0,93.0,20474.0,1.0,1.0
2015-01-07 04:00:00,1065.0,294.0,163.0,182.0,103.0,0.0,0.0,1807.0,2264.0,9884.0,6138.0,797.0,0.0,103.0,20890.0,1.0,1.0
2015-01-07 05:00:00,1065.0,302.0,163.0,186.0,103.0,0.0,0.0,1819.0,2265.0,10155.0,6782.0,1010.0,0.0,103.0,22031.0,1.0,1.0
2015-01-07 06:00:00,1066.0,308.0,164.0,200.0,103.0,0.0,0.0,1840.0,2266.0,11707.0,7622.0,1288.0,0.0,103.0,24723.0,1.0,1.0
2015-01-07 07:00:00,1066.0,310.0,160.0,224.0,90.0,446.0,0.0,2296.0,2266.0,12633.0,7756.0,1160.0,446.0,90.0,26111.0,1.0,1.0
2015-01-07 08:00:00,1064.0,309.0,159.0,219.0,74.0,2009.0,37.0,3870.0,2267.0,11397.0,7576.0,1123.0,2046.0,74.0,26233.0,1.0,1.0
2015-01-07 09:00:00,1062.0,310.0,158.0,217.0,61.0,3062.0,277.0,5148.0,2268.0,10529.0,7148.0,1038.0,3339.0,61.0,26131.0,1.0,1.0
2015-01-07 10:00:00,1061.0,310.0,159.0,214.0,49.0,3732.0,365.0,5891.0,2268.0,10352.0,7116.0,850.0,4097.0,49.0,26477.0,1.0,1.0
2015-01-07 11:00:00,1059.0,317.0,158.0,205.0,33.0,3786.0,360.0,5918.0,2267.0,10320.0,7104.0,831.0,4146.0,33.0,26440.0,1.0,1.0
