,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
100,22790.0,0.0,964.067677074,48218.0,48218.0,48218.0,96436.0
101,20789.0,0.0,964.416347644,48218.0,48218.0,48218.0,96436.0
102,19114.0,0.0,979.53117284,48218.0,48218.0,48218.0,96436.0
103,18342.0,0.0,992.638106064,48218.0,48218.0,48218.0,96436.0
104,18008.0,0.0,976.588148996,48218.0,48218.0,48218.0,96436.0
105,18078.0,0.0,963.611161625,48218.0,48218.0,48218.0,96436.0
106,18676.0,0.0,945.499757846,48218.0,48218.0,48218.0,96436.0
107,20684.0,0.075,936.570657256,48218.0,48218.0,48218.0,96436.0
108,23938.0,868.116666667,911.446264422,48218.0,48218.0,48218.0,96436.0
109,25611.0,11041.75,711.034095353,48218.0,48218.0,48218.0,96436.0
110,25833.0,17240.5916667,508.406731016,48218.0,48218.0,48218.0,96436.0
111,25827.0,19738.075,479.46470252,48218.0,48218.0,48218.0,96436.0
112,25666.0,21206.1,511.914548534,48218.0,48218.0,48218.0,96436.0
113,25238.0,21859.1416667,565.836734552,48218.0,48218.0,48218.0,96436.0
114,24694.0,22198.5916667,641.634310825,48218.0,48218.0,48218.0,96436.0
115,24156.0,21299.95,667.543947471,48218.0,48218.0,48218.0,96436.0
116,23811.0,17813.1833333,654.97270996,48218.0,48218.0,48218.0,96436.0
117,23798.0,10704.7083333,596.921726708,48218.0,48218.0,48218.0,96436.0
118,24201.0,1460.875,624.35312367,48218.0,48218.0,48218.0,96436.0
119,25756.0,0.0,748.655214006,48218.0,48218.0,48218.0,96436.0
120,27762.0,0.0,770.292912254,48218.0,48218.0,48218.0,96436.0
121,27493.0,0.0,806.00812809,48218.0,48218.0,48218.0,96436.0
122,26515.0,0.0,820.606434456,48218.0,48218.0,48218.0,96436.0
123,24860.0,0.0,866.669969334,48218.0,48218.0,48218.0,96436.0
124,22708.0,0.0,886.44925613,48218.0,48218.0,48218.0,96436.0
125,20545.0,0.0,873.887080771,48218.0,48218.0,48218.0,96436.0
126,18873.0,0.0,859.941200967,48218.0,48218.0,48218.0,96436.0
127,17908.0,0.0,822.742397924,48218.0,48218.0,48218.0,96436.0
128,17553.0,0.0,736.244654594,48218.0,48218.0,48218.0,96436.0
129,17592.0,0.0,685.311787229,48218.0,48218.0,48218.0,96436.0
130,18135.0,0.0,663.366905298,48218.0,48218.0,48218.0,96436.0
131,19945.0,0.0,661.764239375,48218.0,48218.0,48218.0,96436.0
132,22823.0,962.591666667,639.664104456,48218.0,48218.0,48218.0,96436.0
133,24393.0,10718.7166667,481.780811437,48218.0,48218.0,48218.0,96436.0
134,24703.0,17096.7583333,356.373010384,48218.0,48218.0,48218.0,96436.0
135,25016.0,18775.15,376.850772283,48218.0,48218.0,48218.0,96436.0
136,25105.0,18775.1416667,415.887260823,48218.0,48218.0,48218.0,96436.0
137,24978.0,19177.525,473.392938403,48218.0,48218.0,48218.0,96436.0
138,24620.0,18493.2333333,531.111885398,48218.0,48218.0,48218.0,96436.0
139,24284.0,16585.4416667,572.491775812,48218.0,48218.0,48218.0,96436.0
140,24030.0,13367.1416667,603.568656231,48218.0,48218.0,48218.0,96436.0
141,24033.0,8248.925,592.217517116,48218.0,48218.0,48218.0,96436.0
142,24435.0,1151.425,632.06869144,48218.0,48218.0,48218.0,96436.0
143,25726.0,0.0,776.307586684,48218.0,48218.0,48218.0,96436.0
144,27488.0,0.0,895.390820892,48218.0,48218.0,48218.0,96436.0
145,27158.0,0.0,966.100464205,48218.0,48218.0,48218.0,96436.0
146,26094.0,0.0,1002.33192063,48218.0,48218.0,48218.0,96436.0
147,24373.0,0.0,1053.09342634,48218.0,48218.0,48218.0,96436.0
148,22160.0,0.0,1083.3518567,48218.0,48218.0,48218.0,96436.0
149,19939.0,0.0,1061.9964038,48218.0,48218.0,48218.0,96436.0
150,18089.0,0.0,1062.9869572,48218.0,48218.0,48218.0,96436.0
151,17151.0,0.0,1055.66001559,48218.0,48218.0,48218.0,96436.0
152,16721.0,0.0,1026.31302938,48218.0,48218.0,48218.0,96436.0
153,16708.0,0.0,996.271742182,48218.0,48218.0,48218.0,96436.0
154,17188.0,0.0,974.877146185,48218.0,48218.0,48218.0,96436.0
155,18849.0,0.0,947.870538438,48218.0,48218.0,48218.0,96436.0
156,21806.0,1040.45833333,909.85358599,48218.0,48218.0,48218.0,96436.0
157,23324.0,12605.7416667,702.708618841,48218.0,48218.0,48218.0,96436.0
158,23756.0,19846.325,578.943348508,48218.0,48218.0,48218.0,96436.0
159,24302.0,22570.8416667,591.460246909,48218.0,48218.0,48218.0,96436.0
160,24721.0,23875.4166667,611.08082727,48218.0,48218.0,48218.0,96436.0
161,24734.0,24205.5166667,671.20117099,48218.0,48218.0,48218.0,96436.0
162,24534.0,24053.725,711.892269228,48218.0,48218.0,48218.0,96436.0
163,24319.0,23134.0166667,727.378473821,48218.0,48218.0,48218.0,96436.0
164,24174.0,19790.7333333,755.962069196,48218.0,48218.0,48218.0,96436.0
165,24319.0,12570.5083333,733.526422254,48218.0,48218.0,48218.0,96436.0
166,24519.0,2008.325,770.695731571,48218.0,48218.0,48218.0,96436.0
167,25457.0,0.0,814.938550527,48218.0,48218.0,48218.0,96436.0
168,27140.0,0.0,851.25895595,48218.0,48218.0,48218.0,96436.0
169,26762.0,0.0,862.894043458,48218.0,48218.0,48218.0,96436.0
170,25565.0,0.0,853.074248496,48218.0,48218.0,48218.0,96436.0
171,23758.0,0.0,870.585257497,48218.0,48218.0,48218.0,96436.0
172,21560.0,0.0,900.924930677,48218.0,48218.0,48218.0,96436.0
173,19332.0,0.0,923.989706763,48218.0,48218.0,48218.0,96436.0
174,17339.0,0.0,933.585205181,48218.0,48218.0,48218.0,96436.0
175,16276.0,0.0,947.954798132,48218.0,48218.0,48218.0,96436.0
176,15686.0,0.0,963.647551128,48218.0,48218.0,48218.0,96436.0
177,15529.0,0.0,954.307771586,48218.0,48218.0,48218.0,96436.0
178,15862.0,0.0,929.922727373,48218.0,48218.0,48218.0,96436.0
179,17341.0,0.0,881.059741993,48218.0,48218.0,48218.0,96436.0
180,20035.0,1081.34166667,818.304438327,48218.0,48218.0,48218.0,96436.0
181,21696.0,12715.4333333,624.968062398,48218.0,48218.0,48218.0,96436.0
182,22394.0,19855.6,453.564405468,48218.0,48218.0,48218.0,96436.0
183,23272.0,22584.8166667,461.952821426,48218.0,48218.0,48218.0,96436.0
184,23983.0,23560.1,513.182749403,48218.0,48218.0,48218.0,96436.0
185,24348.0,23649.8,550.842386986,48218.0,48218.0,48218.0,96436.0
186,24524.0,23228.8833333,598.50022154,48218.0,48218.0,48218.0,96436.0
187,24668.0,22219.1916667,611.253781152,48218.0,48218.0,48218.0,96436.0
188,24696.0,19080.525,611.716310258,48218.0,48218.0,48218.0,96436.0
189,24747.0,12222.0416667,609.379366421,48218.0,48218.0,48218.0,96436.0
190,24731.0,1988.88333333,664.750632273,48218.0,48218.0,48218.0,96436.0
191,25255.0,0.0,785.670040406,48218.0,48218.0,48218.0,96436.0
192,26470.0,0.0,851.827692387,48218.0,48218.0,48218.0,96436.0
193,25744.0,0.0,891.589491884,48218.0,48218.0,48218.0,96436.0
194,24605.0,0.0,949.439902568,48218.0,48218.0,48218.0,96436.0
195,23113.0,0.0,996.702393487,48218.0,48218.0,48218.0,96436.0
196,21497.0,0.0,988.952517447,48218.0,48218.0,48218.0,96436.0
197,19592.0,0.0,993.102480116,48218.0,48218.0,48218.0,96436.0
198,17836.0,0.0,1024.23948006,48218.0,48218.0,48218.0,96436.0
199,16575.0,0.0,1045.73386715,48218.0,48218.0,48218.0,96436.0
200,15911.0,0.0,1052.41651661,48218.0,48218.0,48218.0,96436.0
201,15559.0,0.0,1053.19802134,48218.0,48218.0,48218.0,96436.0
202,15556.0,0.0,1049.4091071,48218.0,48218.0,48218.0,96436.0
203,16077.0,0.0,1050.72239917,48218.0,48218.0,48218.0,96436.0
204,17224.0,822.733333333,1031.46818592,48218.0,48218.0,48218.0,96436.0
205,18455.0,11324.95,771.693503663,48218.0,48218.0,48218.0,96436.0
206,20573.0,18381.1583333,493.752032431,48218.0,48218.0,48218.0,96436.0
207,22599.0,21244.6083333,447.14645412,48218.0,48218.0,48218.0,96436.0
208,23975.0,21970.7583333,446.30360901,48218.0,48218.0,48218.0,96436.0
209,24795.0,21292.5,435.394888425,48218.0,48218.0,48218.0,96436.0
210,25245.0,20405.6666667,435.634878203,48218.0,48218.0,48218.0,96436.0
211,25295.0,19286.8083333,457.202257537,48218.0,48218.0,48218.0,96436.0
212,25528.0,16502.8833333,482.205853613,48218.0,48218.0,48218.0,96436.0
213,25527.0,10419.675,488.74989893,48218.0,48218.0,48218.0,96436.0
214,25574.0,1666.65833333,570.367747688,48218.0,48218.0,48218.0,96436.0
215,26165.0,0.0,764.019063054,48218.0,48218.0,48218.0,96436.0
216,26926.0,0.0,901.295842529,48218.0,48218.0,48218.0,96436.0
217,26118.0,0.0,1004.13387109,48218.0,48218.0,48218.0,96436.0
218,25151.0,0.0,1074.73817806,48218.0,48218.0,48218.0,96436.0
219,23877.0,0.0,1127.06432171,48218.0,48218.0,48218.0,96436.0
220,22108.0,0.0,1150.85443886,48218.0,48218.0,48218.0,96436.0
221,20261.0,0.0,1177.11331664,48218.0,48218.0,48218.0,96436.0
222,18727.0,0.0,1186.25933729,48218.0,48218.0,48218.0,96436.0
223,17399.0,0.0,1159.975013,48218.0,48218.0,48218.0,96436.0
224,16411.0,0.0,1152.66512868,48218.0,48218.0,48218.0,96436.0
225,15987.0,0.0,1146.67198857,48218.0,48218.0,48218.0,96436.0
226,15865.0,0.0,1135.72069828,48218.0,48218.0,48218.0,96436.0
227,16070.0,0.0,1135.2096091,48218.0,48218.0,48218.0,96436.0
228,16738.0,1102.41666667,1109.01118037,48218.0,48218.0,48218.0,96436.0
229,17769.0,9971.98333333,940.924254717,48218.0,48218.0,48218.0,96436.0
230,20034.0,16253.9083333,721.454997956,48218.0,48218.0,48218.0,96436.0
231,22383.0,18279.3416667,701.091278207,48218.0,48218.0,48218.0,96436.0
232,23885.0,17900.0833333,716.426315755,48218.0,48218.0,48218.0,96436.0
233,24536.0,16675.775,742.947765866,48218.0,48218.0,48218.0,96436.0
234,24504.0,15901.1333333,733.602177817,48218.0,48218.0,48218.0,96436.0
235,24382.0,14220.4166667,749.760054211,48218.0,48218.0,48218.0,96436.0
236,24005.0,12611.8,746.787288196,48218.0,48218.0,48218.0,96436.0
237,22720.0,8602.775,725.797787108,48218.0,48218.0,48218.0,96436.0
238,23871.0,1510.225,788.96900368,48218.0,48218.0,48218.0,96436.0
239,24618.0,0.0,915.847369235,48218.0,48218.0,48218.0,96436.0
240,26374.0,0.0,1005.96376626,48218.0,48218.0,48218.0,96436.0
241,25993.0,0.0,1078.48471624,48218.0,48218.0,48218.0,96436.0
242,25020.0,0.0,1121.43585415,48218.0,48218.0,48218.0,96436.0
243,23513.0,0.0,1157.52532987,48218.0,48218.0,48218.0,96436.0
244,21648.0,0.0,1194.96989064,48218.0,48218.0,48218.0,96436.0
245,19552.0,0.0,1204.50898729,48218.0,48218.0,48218.0,96436.0
246,18004.0,0.0,1192.42574337,48218.0,48218.0,48218.0,96436.0
247,17155.0,0.0,1175.74993908,48218.0,48218.0,48218.0,96436.0
248,16826.0,0.0,1157.23267631,48218.0,48218.0,48218.0,96436.0
249,16961.0,0.0,1157.36370519,48218.0,48218.0,48218.0,96436.0
250,17786.0,0.0,1166.18517619,48218.0,48218.0,48218.0,96436.0
251,20023.0,0.0,1168.27174337,48218.0,48218.0,48218.0,96436.0
252,23769.0,915.433333333,1132.45588686,48218.0,48218.0,48218.0,96436.0
253,26048.0,10431.8583333,901.398067032,48218.0,48218.0,48218.0,96436.0
254,26512.0,16463.9583333,696.101524122,48218.0,48218.0,48218.0,96436.0
255,26432.0,18797.0833333,685.313903356,48218.0,48218.0,48218.0,96436.0
256,26059.0,19107.075,761.406215674,48218.0,48218.0,48218.0,96436.0
257,25423.0,18538.0583333,791.875651521,48218.0,48218.0,48218.0,96436.0
258,24826.0,17864.0666667,776.398203817,48218.0,48218.0,48218.0,96436.0
259,24264.0,16103.75,772.406862209,48218.0,48218.0,48218.0,96436.0
260,23791.0,13438.6416667,756.482838494,48218.0,48218.0,48218.0,96436.0
261,23611.0,8461.775,710.967085277,48218.0,48218.0,48218.0,96436.0
262,23791.0,1381.79166667,749.368812718,48218.0,48218.0,48218.0,96436.0
263,25325.0,0.0,871.728274499,48218.0,48218.0,48218.0,96436.0
264,28191.0,0.0,940.759914303,48218.0,48218.0,48218.0,96436.0
265,28613.0,0.0,996.756333745,48218.0,48218.0,48218.0,96436.0
266,28251.0,0.0,1047.02826133,48218.0,48218.0,48218.0,96436.0
267,27027.0,0.0,1088.72290527,48218.0,48218.0,48218.0,96436.0
268,25352.0,0.0,1083.8313915,48218.0,48218.0,48218.0,96436.0
269,23521.0,0.0,1079.28735814,48218.0,48218.0,48218.0,96436.0
270,22283.0,0.0,1088.7954839,48218.0,48218.0,48218.0,96436.0
271,21686.0,0.0,1100.607,48218.0,48218.0,48218.0,96436.0
272,21500.0,0.0,1080.60666603,48218.0,48218.0,48218.0,96436.0
273,21622.0,0.0,1068.65376903,48218.0,48218.0,48218.0,96436.0
274,22265.0,0.0,1050.32007308,48218.0,48218.0,48218.0,96436.0
275,24403.0,0.0,1040.05699356,48218.0,48218.0,48218.0,96436.0
276,27994.0,682.583333333,1031.24764242,48218.0,48218.0,48218.0,96436.0
277,29879.0,10071.8416667,796.248269409,48218.0,48218.0,48218.0,96436.0
278,29608.0,15907.6833333,568.483591043,48218.0,48218.0,48218.0,96436.0
279,28452.0,17750.0333333,549.562515624,48218.0,48218.0,48218.0,96436.0
280,27082.0,18560.6333333,597.078282306,48218.0,48218.0,48218.0,96436.0
281,25718.0,18528.9416667,621.651665128,48218.0,48218.0,48218.0,96436.0
282,24697.0,17885.95,653.171968919,48218.0,48218.0,48218.0,96436.0
283,23811.0,17119.8666667,683.639724661,48218.0,48218.0,48218.0,96436.0
284,23154.0,14787.6416667,711.582162706,48218.0,48218.0,48218.0,96436.0
285,22892.0,10031.2083333,721.092140377,48218.0,48218.0,48218.0,96436.0
286,23212.0,1887.85833333,774.635567974,48218.0,48218.0,48218.0,96436.0
287,24765.0,0.0,916.833847096,48218.0,48218.0,48218.0,96436.0
288,27513.0,0.0,1022.9236762,48218.0,48218.0,48218.0,96436.0
289,27823.0,0.0,1104.61231972,48218.0,48218.0,48218.0,96436.0
290,27320.0,0.0,1146.11631769,48218.0,48218.0,48218.0,96436.0
291,25936.0,0.0,1191.28510906,48218.0,48218.0,48218.0,96436.0
292,24129.0,0.0,1200.1736412,48218.0,48218.0,48218.0,96436.0
293,22182.0,0.0,1214.72668709,48218.0,48218.0,48218.0,96436.0
294,20793.0,0.0,1215.84666723,48218.0,48218.0,48218.0,96436.0
295,20229.0,0.0,1183.2957025,48218.0,48218.0,48218.0,96436.0
296,20116.0,0.0,1110.55152928,48218.0,48218.0,48218.0,96436.0
297,20306.0,0.0,1041.93333181,48218.0,48218.0,48218.0,96436.0
298,21076.0,0.0,994.808468549,48218.0,48218.0,48218.0,96436.0
299,23275.0,0.0,978.322915314,48218.0,48218.0,48218.0,96436.0
300,26777.0,839.241666667,937.08367208,48218.0,48218.0,48218.0,96436.0
301,28428.0,7485.875,714.489342974,48218.0,48218.0,48218.0,96436.0
302,28293.0,11722.7083333,475.809608312,48218.0,48218.0,48218.0,96436.0
303,27680.0,13420.4083333,425.942867563,48218.0,48218.0,48218.0,96436.0
304,26881.0,13714.2666667,421.343006962,48218.0,48218.0,48218.0,96436.0
305,26007.0,13016.7083333,439.678644867,48218.0,48218.0,48218.0,96436.0
306,25248.0,11675.65,458.86364202,48218.0,48218.0,48218.0,96436.0
307,24580.0,10817.2,487.101006875,48218.0,48218.0,48218.0,96436.0
308,24129.0,9047.83333333,489.113812865,48218.0,48218.0,48218.0,96436.0
309,24064.0,5175.73333333,487.692625452,48218.0,48218.0,48218.0,96436.0
310,24604.0,740.5,563.740963352,48218.0,48218.0,48218.0,96436.0
311,26327.0,0.0,780.831396776,48218.0,48218.0,48218.0,96436.0
312,28492.0,0.0,936.601550197,48218.0,48218.0,48218.0,96436.0
313,28510.0,0.0,1021.81512535,48218.0,48218.0,48218.0,96436.0
314,27874.0,0.0,1097.34693664,48218.0,48218.0,48218.0,96436.0
315,26453.0,0.0,1186.04341308,48218.0,48218.0,48218.0,96436.0
316,24406.0,0.0,1217.13075983,48218.0,48218.0,48218.0,96436.0
317,22345.0,0.0,1229.38980512,48218.0,48218.0,48218.0,96436.0
318,20926.0,0.0,1262.25381488,48218.0,48218.0,48218.0,96436.0
319,20281.0,0.0,1289.80860758,48218.0,48218.0,48218.0,96436.0
320,20124.0,0.0,1308.02176495,48218.0,48218.0,48218.0,96436.0
321,20350.0,0.0,1318.99178414,48218.0,48218.0,48218.0,96436.0
322,21135.0,0.0,1315.5098571,48218.0,48218.0,48218.0,96436.0
323,23255.0,0.0,1313.90399766,48218.0,48218.0,48218.0,96436.0
324,26740.0,1119.8,1261.09759994,48218.0,48218.0,48218.0,96436.0
325,28421.0,11725.6833333,853.080562212,48218.0,48218.0,48218.0,96436.0
326,28336.0,18977.625,521.39121205,48218.0,48218.0,48218.0,96436.0
327,27922.0,21933.7083333,458.906194775,48218.0,48218.0,48218.0,96436.0
328,27187.0,22982.775,437.308096502,48218.0,48218.0,48218.0,96436.0
329,26072.0,24414.7333333,405.215961507,48218.0,48218.0,48218.0,96436.0
330,25085.0,25059.7583333,382.072434764,48218.0,48218.0,48218.0,96436.0
331,24363.0,24135.5166667,377.960831725,48218.0,48218.0,48218.0,96436.0
332,23772.0,20816.5166667,374.168689848,48218.0,48218.0,48218.0,96436.0
333,23563.0,13673.2583333,360.002249554,48218.0,48218.0,48218.0,96436.0
334,23873.0,2684.65,434.586334931,48218.0,48218.0,48218.0,96436.0
335,25216.0,0.0,581.380947307,48218.0,48218.0,48218.0,96436.0
336,26960.0,0.0,694.58447299,48218.0,48218.0,48218.0,96436.0
337,26746.0,0.0,793.044853085,48218.0,48218.0,48218.0,96436.0
338,25749.0,0.0,876.354633386,48218.0,48218.0,48218.0,96436.0
339,24102.0,0.0,953.279469277,48218.0,48218.0,48218.0,96436.0
340,22065.0,0.0,980.175060136,48218.0,48218.0,48218.0,96436.0
341,19925.0,0.0,1017.65380576,48218.0,48218.0,48218.0,96436.0
342,18148.0,0.0,1052.20038339,48218.0,48218.0,48218.0,96436.0
343,17207.0,0.0,1050.82738386,48218.0,48218.0,48218.0,96436.0
344,16641.0,0.0,1069.01906341,48218.0,48218.0,48218.0,96436.0
345,16484.0,0.0,1065.72946297,48218.0,48218.0,48218.0,96436.0
346,16770.0,0.0,1057.45449183,48218.0,48218.0,48218.0,96436.0
347,18102.0,0.0,1060.95626177,48218.0,48218.0,48218.0,96436.0
348,20920.0,1030.84166667,1040.93887216,48218.0,48218.0,48218.0,96436.0
349,22567.0,13190.175,718.853891624,48218.0,48218.0,48218.0,96436.0
350,23269.0,20605.5833333,352.742449283,48218.0,48218.0,48218.0,96436.0
351,24204.0,23156.6833333,302.566082147,48218.0,48218.0,48218.0,96436.0
352,24993.0,23902.325,323.610430905,48218.0,48218.0,48218.0,96436.0
353,24995.0,23962.3916667,325.845861936,48218.0,48218.0,48218.0,96436.0
354,24711.0,23393.6333333,314.297472596,48218.0,48218.0,48218.0,96436.0
355,24361.0,21722.6416667,319.783295081,48218.0,48218.0,48218.0,96436.0
356,23913.0,18330.1833333,343.157505411,48218.0,48218.0,48218.0,96436.0
357,23623.0,12062.0666667,366.324706728,48218.0,48218.0,48218.0,96436.0
358,23372.0,2505.825,493.175116306,48218.0,48218.0,48218.0,96436.0
359,23571.0,0.0,731.528916756,48218.0,48218.0,48218.0,96436.0
360,24905.0,0.0,849.485593608,48218.0,48218.0,48218.0,96436.0
361,24417.0,0.0,945.184214211,48218.0,48218.0,48218.0,96436.0
