,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
24,26453.0,0.0,5346.06392113,45541.0,45541.0,45541.0,91082.0
25,26577.0,0.0,5492.12271655,45541.0,45541.0,45541.0,91082.0
26,26250.0,0.0,5600.82353522,45541.0,45541.0,45541.0,91082.0
27,25844.0,0.0,5671.28531509,45541.0,45541.0,45541.0,91082.0
28,24986.0,0.0,5702.99203275,45541.0,45541.0,45541.0,91082.0
29,24063.0,0.0,5712.5049919,45541.0,45541.0,45541.0,91082.0
30,23155.0,0.0,5647.27040845,45541.0,45541.0,45541.0,91082.0
31,22811.0,0.0,5586.44621645,45541.0,45541.0,45541.0,91082.0
32,22416.0,0.0,5555.92664013,45541.0,45541.0,45541.0,91082.0
33,22819.0,0.0,5484.91557737,45541.0,45541.0,45541.0,91082.0
34,23259.0,0.0,5452.93427901,45541.0,45541.0,45541.0,91082.0
35,23408.0,0.0,5367.97364615,45541.0,45541.0,45541.0,91082.0
36,24369.0,8.35833333333,5291.04364406,45541.0,45541.0,45541.0,91082.0
37,25178.0,899.008333333,5047.97065101,45541.0,45541.0,45541.0,91082.0
38,25990.0,2929.8,4055.56442998,45541.0,45541.0,45541.0,91082.0
39,27091.0,3425.40833333,3902.62097074,45541.0,45541.0,45541.0,91082.0
40,27474.0,3716.28333334,4045.89065153,45541.0,45541.0,45541.0,91082.0
41,26842.0,4286.3,4264.69719211,45541.0,45541.0,45541.0,91082.0
42,25972.0,4595.13333334,4522.41786131,45541.0,45541.0,45541.0,91082.0
43,24987.0,4629.175,4772.62148036,45541.0,45541.0,45541.0,91082.0
44,24505.0,4303.96666667,5026.15955888,45541.0,45541.0,45541.0,91082.0
45,24002.0,3003.71666667,4999.54666257,45541.0,45541.0,45541.0,91082.0
46,24138.0,667.425,4876.06146632,45541.0,45541.0,45541.0,91082.0
47,25467.0,0.0,5417.36415977,45541.0,45541.0,45541.0,91082.0
48,27346.0,0.0,5613.31521941,45541.0,45541.0,45541.0,91082.0
49,27800.0,0.0,5698.37287077,45541.0,45541.0,45541.0,91082.0
50,27728.0,0.0,5653.18346431,45541.0,45541.0,45541.0,91082.0
51,27238.0,0.0,5593.00059961,45541.0,45541.0,45541.0,91082.0
52,26461.0,0.0,5408.18912611,45541.0,45541.0,45541.0,91082.0
53,25537.0,0.0,5262.31099406,45541.0,45541.0,45541.0,91082.0
54,25075.0,0.0,4961.06749437,45541.0,45541.0,45541.0,91082.0
55,24687.0,0.0,4721.56392415,45541.0,45541.0,45541.0,91082.0
56,25011.0,0.0,4265.46549064,45541.0,45541.0,45541.0,91082.0
57,24768.0,0.0,3974.95504639,45541.0,45541.0,45541.0,91082.0
58,24848.0,0.0,3479.81111689,45541.0,45541.0,45541.0,91082.0
59,25247.0,0.0,3120.65249822,45541.0,45541.0,45541.0,91082.0
60,25559.0,1.83333333333,2646.25319698,45541.0,45541.0,45541.0,91082.0
61,26229.0,2451.03333333,2494.96785922,45541.0,45541.0,45541.0,91082.0
62,27176.0,6215.4,2109.80549179,45541.0,45541.0,45541.0,91082.0
63,27674.0,7909.63333333,1742.64637297,45541.0,45541.0,45541.0,91082.0
64,27160.0,8271.65833333,1543.1002324,45541.0,45541.0,45541.0,91082.0
65,26167.0,8303.26666667,1440.30033442,45541.0,45541.0,45541.0,91082.0
66,25228.0,8088.625,1415.32392905,45541.0,45541.0,45541.0,91082.0
67,24942.0,7639.15,1452.7516235,45541.0,45541.0,45541.0,91082.0
68,24299.0,6841.425,1477.30649307,45541.0,45541.0,45541.0,91082.0
69,23922.0,4615.97500001,1406.18895651,45541.0,45541.0,45541.0,91082.0
70,24097.0,871.625,1546.45614788,45541.0,45541.0,45541.0,91082.0
71,25580.0,0.0,1978.09143549,45541.0,45541.0,45541.0,91082.0
72,27510.0,0.0,2160.58291985,45541.0,45541.0,45541.0,91082.0
73,28162.0,0.0,2039.18178456,45541.0,45541.0,45541.0,91082.0
74,28043.0,0.0,1938.58299191,45541.0,45541.0,45541.0,91082.0
75,27266.0,0.0,1846.58495815,45541.0,45541.0,45541.0,91082.0
76,26280.0,0.0,1792.81869095,45541.0,45541.0,45541.0,91082.0
77,25323.0,0.0,1865.89023885,45541.0,45541.0,45541.0,91082.0
78,24741.0,0.0,1945.10167259,45541.0,45541.0,45541.0,91082.0
79,24438.0,0.0,1991.34817962,45541.0,45541.0,45541.0,91082.0
80,24603.0,0.0,2020.36073415,45541.0,45541.0,45541.0,91082.0
81,24857.0,0.0,2123.3749836,45541.0,45541.0,45541.0,91082.0
82,25315.0,0.0,2225.55479827,45541.0,45541.0,45541.0,91082.0
83,26690.0,0.0,2313.96304307,45541.0,45541.0,45541.0,91082.0
84,29364.0,0.858333333333,2410.38421761,45541.0,45541.0,45541.0,91082.0
85,31524.0,2507.56666667,2332.51919916,45541.0,45541.0,45541.0,91082.0
86,32110.0,6295.74166667,1526.49988091,45541.0,45541.0,45541.0,91082.0
87,31568.0,8078.83333333,687.696607281,45541.0,45541.0,45541.0,91082.0
88,30637.0,8777.35833333,632.500525811,45541.0,45541.0,45541.0,91082.0
89,29740.0,8915.25000001,667.125115284,45541.0,45541.0,45541.0,91082.0
90,28680.0,8955.89166667,711.290276265,45541.0,45541.0,45541.0,91082.0
91,28357.0,8600.06666666,794.229509901,45541.0,45541.0,45541.0,91082.0
92,27704.0,7333.83333333,947.051273122,45541.0,45541.0,45541.0,91082.0
93,27267.0,4637.775,1365.6928568,45541.0,45541.0,45541.0,91082.0
94,27336.0,790.341666666,2451.48972503,45541.0,45541.0,45541.0,91082.0
95,28608.0,0.191666666667,3400.9161277,45541.0,45541.0,45541.0,91082.0
96,32241.0,0.0,3992.14668954,45541.0,45541.0,45541.0,91082.0
97,33300.0,0.0,4240.76630465,45541.0,45541.0,45541.0,91082.0
98,33432.0,0.0,4303.1017637,45541.0,45541.0,45541.0,91082.0
99,32942.0,0.0,4338.81485208,45541.0,45541.0,45541.0,91082.0
100,31657.0,0.0,4314.13894616,45541.0,45541.0,45541.0,91082.0
101,30406.0,0.0,4263.77308276,45541.0,45541.0,45541.0,91082.0
102,29686.0,0.0,4163.58946766,45541.0,45541.0,45541.0,91082.0
103,30023.0,0.0,3876.32706929,45541.0,45541.0,45541.0,91082.0
104,30139.0,0.0,3637.14351821,45541.0,45541.0,45541.0,91082.0
105,30492.0,0.0,3376.9976409,45541.0,45541.0,45541.0,91082.0
106,31273.0,0.0,3174.93285683,45541.0,45541.0,45541.0,91082.0
107,32635.0,0.0,2970.9410968,45541.0,45541.0,45541.0,91082.0
108,35242.0,4.06666666667,2771.63851898,45541.0,45541.0,45541.0,91082.0
109,37204.0,2216.84166667,2150.89760638,45541.0,45541.0,45541.0,91082.0
110,36720.0,5933.33333333,988.251011862,45541.0,45541.0,45541.0,91082.0
111,35381.0,7877.375,357.366027289,45541.0,45541.0,45541.0,91082.0
112,33936.0,8678.78333333,278.655215107,45541.0,45541.0,45541.0,91082.0
113,32387.0,9121.75,312.403865847,45541.0,45541.0,45541.0,91082.0
114,30996.0,9215.45833333,372.288481434,45541.0,45541.0,45541.0,91082.0
115,30246.0,9003.275,401.103931087,45541.0,45541.0,45541.0,91082.0
116,29679.0,8086.425,409.771268721,45541.0,45541.0,45541.0,91082.0
117,29135.0,5443.55833333,479.218391684,45541.0,45541.0,45541.0,91082.0
118,29291.0,1012.625,848.177170635,45541.0,45541.0,45541.0,91082.0
119,30474.0,0.0333333333333,1336.44509591,45541.0,45541.0,45541.0,91082.0
120,33493.0,0.0,1701.66444757,45541.0,45541.0,45541.0,91082.0
121,34543.0,0.0,1886.16061936,45541.0,45541.0,45541.0,91082.0
122,34686.0,0.0,2017.49430201,45541.0,45541.0,45541.0,91082.0
123,34004.0,0.0,2128.86329498,45541.0,45541.0,45541.0,91082.0
124,31462.0,0.0,2167.08693997,45541.0,45541.0,45541.0,91082.0
125,29937.0,0.0,2253.24255581,45541.0,45541.0,45541.0,91082.0
126,29308.0,0.0,2339.5647286,45541.0,45541.0,45541.0,91082.0
127,30886.0,0.0,2409.45245996,45541.0,45541.0,45541.0,91082.0
128,30904.0,0.0,2432.50920945,45541.0,45541.0,45541.0,91082.0
129,31175.0,0.0,2409.10686533,45541.0,45541.0,45541.0,91082.0
130,31630.0,0.0,2332.2535703,45541.0,45541.0,45541.0,91082.0
131,32726.0,0.0,2280.96740126,45541.0,45541.0,45541.0,91082.0
132,35592.0,1.25,2260.72360183,45541.0,45541.0,45541.0,91082.0
133,37375.0,1695.95833333,2209.67959105,45541.0,45541.0,45541.0,91082.0
134,36809.0,4305.45,1594.55384875,45541.0,45541.0,45541.0,91082.0
135,35566.0,4880.43333334,899.137060652,45541.0,45541.0,45541.0,91082.0
136,34103.0,4806.2,561.207147208,45541.0,45541.0,45541.0,91082.0
137,32493.0,4272.11666666,565.896245174,45541.0,45541.0,45541.0,91082.0
138,30937.0,3257.29166666,623.751147416,45541.0,45541.0,45541.0,91082.0
139,29937.0,2433.775,702.221750132,45541.0,45541.0,45541.0,91082.0
140,29420.0,1742.775,831.543026366,45541.0,45541.0,45541.0,91082.0
141,28977.0,1291.48333333,1132.94601692,45541.0,45541.0,45541.0,91082.0
142,29197.0,262.258333333,1984.66467721,45541.0,45541.0,45541.0,91082.0
143,29738.0,0.00833333333333,2734.20641443,45541.0,45541.0,45541.0,91082.0
144,31998.0,0.0,3182.7093184,45541.0,45541.0,45541.0,91082.0
145,32639.0,0.0,3418.1779707,45541.0,45541.0,45541.0,91082.0
146,32407.0,0.0,3518.34345467,45541.0,45541.0,45541.0,91082.0
147,31459.0,0.0,3506.7005707,45541.0,45541.0,45541.0,91082.0
148,29817.0,0.0,3547.8268543,45541.0,45541.0,45541.0,91082.0
149,28529.0,0.0,3603.45569572,45541.0,45541.0,45541.0,91082.0
150,27496.0,0.0,3646.07404387,45541.0,45541.0,45541.0,91082.0
151,26966.0,0.0,3590.141209,45541.0,45541.0,45541.0,91082.0
152,26613.0,0.0,3492.08637038,45541.0,45541.0,45541.0,91082.0
153,26659.0,0.0,3359.79008288,45541.0,45541.0,45541.0,91082.0
154,26724.0,0.0,3108.39250702,45541.0,45541.0,45541.0,91082.0
155,27761.0,0.0,2861.53825714,45541.0,45541.0,45541.0,91082.0
156,30379.0,1.925,2666.97741106,45541.0,45541.0,45541.0,91082.0
157,31961.0,2116.71666667,2427.26003709,45541.0,45541.0,45541.0,91082.0
158,31451.0,5899.2,1931.34398194,45541.0,45541.0,45541.0,91082.0
159,30546.0,8122.18333334,1341.66013508,45541.0,45541.0,45541.0,91082.0
160,29640.0,9182.175,946.400702948,45541.0,45541.0,45541.0,91082.0
161,28492.0,9534.475,713.294115757,45541.0,45541.0,45541.0,91082.0
162,27422.0,9629.89166667,602.149366148,45541.0,45541.0,45541.0,91082.0
163,26833.0,9252.24166666,577.961612315,45541.0,45541.0,45541.0,91082.0
164,26395.0,8119.20833333,587.960036637,45541.0,45541.0,45541.0,91082.0
165,25984.0,5514.51666667,607.955161599,45541.0,45541.0,45541.0,91082.0
166,26049.0,1073.71666667,948.510032727,45541.0,45541.0,45541.0,91082.0
167,26921.0,0.05,1348.28291711,45541.0,45541.0,45541.0,91082.0
168,28616.0,0.0,1739.23028018,45541.0,45541.0,45541.0,91082.0
169,28943.0,0.0,1936.09345888,45541.0,45541.0,45541.0,91082.0
170,28488.0,0.0,2061.5172095,45541.0,45541.0,45541.0,91082.0
171,27404.0,0.0,2087.48305864,45541.0,45541.0,45541.0,91082.0
172,25740.0,0.0,2011.86601914,45541.0,45541.0,45541.0,91082.0
173,24298.0,0.0,1798.68772455,45541.0,45541.0,45541.0,91082.0
174,22930.0,0.0,1619.19254277,45541.0,45541.0,45541.0,91082.0
175,22174.0,0.0,1393.43352414,45541.0,45541.0,45541.0,91082.0
176,21863.0,0.0,1215.15333876,45541.0,45541.0,45541.0,91082.0
177,22184.0,0.0,1015.30307244,45541.0,45541.0,45541.0,91082.0
178,22358.0,0.0,879.845785812,45541.0,45541.0,45541.0,91082.0
179,22985.0,0.0,778.087358018,45541.0,45541.0,45541.0,91082.0
180,25382.0,0.258333333333,696.222671726,45541.0,45541.0,45541.0,91082.0
181,27245.0,2644.36666667,615.149454323,45541.0,45541.0,45541.0,91082.0
182,26905.0,6588.46666667,502.51555998,45541.0,45541.0,45541.0,91082.0
183,26926.0,8585.4,377.996135895,45541.0,45541.0,45541.0,91082.0
184,26951.0,9360.13333334,247.430547034,45541.0,45541.0,45541.0,91082.0
185,26677.0,9491.8,159.143234242,45541.0,45541.0,45541.0,91082.0
186,26245.0,9411.2,145.669567504,45541.0,45541.0,45541.0,91082.0
187,25811.0,9131.73333333,151.84294296,45541.0,45541.0,45541.0,91082.0
188,25787.0,7954.34166667,132.708342533,45541.0,45541.0,45541.0,91082.0
189,25572.0,5270.975,192.611106608,45541.0,45541.0,45541.0,91082.0
190,25269.0,1046.73333333,337.726154151,45541.0,45541.0,45541.0,91082.0
191,25946.0,0.00833333333333,488.531120751,45541.0,45541.0,45541.0,91082.0
192,27122.0,0.0,606.316881477,45541.0,45541.0,45541.0,91082.0
193,26968.0,0.0,692.040956212,45541.0,45541.0,45541.0,91082.0
194,26400.0,0.0,719.636668225,45541.0,45541.0,45541.0,91082.0
195,25674.0,0.0,748.602503098,45541.0,45541.0,45541.0,91082.0
196,24669.0,0.0,789.804700021,45541.0,45541.0,45541.0,91082.0
197,23731.0,0.0,773.533311171,45541.0,45541.0,45541.0,91082.0
198,22483.0,0.0,722.27358306,45541.0,45541.0,45541.0,91082.0
199,21743.0,0.0,747.961587719,45541.0,45541.0,45541.0,91082.0
200,21395.0,0.0,776.383423984,45541.0,45541.0,45541.0,91082.0
201,21179.0,0.0,799.960026881,45541.0,45541.0,45541.0,91082.0
202,21225.0,0.0,838.044057003,45541.0,45541.0,45541.0,91082.0
203,21640.0,0.0,887.82876924,45541.0,45541.0,45541.0,91082.0
204,21900.0,0.608333333333,773.116662187,45541.0,45541.0,45541.0,91082.0
205,22664.0,1672.475,715.276313508,45541.0,45541.0,45541.0,91082.0
206,23629.0,4239.575,591.377627374,45541.0,45541.0,45541.0,91082.0
207,24622.0,5438.27500001,383.208194675,45541.0,45541.0,45541.0,91082.0
208,25223.0,6321.65,262.930351156,45541.0,45541.0,45541.0,91082.0
209,25373.0,6817.01666666,218.919911774,45541.0,45541.0,45541.0,91082.0
210,25041.0,6504.35000001,239.41392336,45541.0,45541.0,45541.0,91082.0
211,24572.0,5485.91666667,261.281303408,45541.0,45541.0,45541.0,91082.0
212,24593.0,4578.94999999,320.368167845,45541.0,45541.0,45541.0,91082.0
213,24381.0,3134.48333334,422.803174679,45541.0,45541.0,45541.0,91082.0
214,24496.0,608.141666666,689.973359849,45541.0,45541.0,45541.0,91082.0
215,24958.0,0.633333333333,967.868958945,45541.0,45541.0,45541.0,91082.0
216,26127.0,0.0,1173.39195671,45541.0,45541.0,45541.0,91082.0
217,25825.0,0.0,1299.13993328,45541.0,45541.0,45541.0,91082.0
218,25691.0,0.0,1307.42215141,45541.0,45541.0,45541.0,91082.0
219,24859.0,0.0,1298.93988287,45541.0,45541.0,45541.0,91082.0
220,23789.0,0.0,1234.85961061,45541.0,45541.0,45541.0,91082.0
221,23070.0,0.0,1109.12071937,45541.0,45541.0,45541.0,91082.0
222,22045.0,0.0,1000.90143361,45541.0,45541.0,45541.0,91082.0
223,21175.0,0.0,873.297306922,45541.0,45541.0,45541.0,91082.0
224,21151.0,0.0,894.152208328,45541.0,45541.0,45541.0,91082.0
225,21164.0,0.0,911.169027084,45541.0,45541.0,45541.0,91082.0
226,21385.0,0.0,948.639681609,45541.0,45541.0,45541.0,91082.0
227,21580.0,0.0,997.777636752,45541.0,45541.0,45541.0,91082.0
228,22351.0,1.075,985.132065233,45541.0,45541.0,45541.0,91082.0
229,23494.0,1875.21666667,1029.3142282,45541.0,45541.0,45541.0,91082.0
230,24960.0,4794.51666667,925.188071006,45541.0,45541.0,45541.0,91082.0
231,26390.0,6280.34999999,719.145394467,45541.0,45541.0,45541.0,91082.0
232,26928.0,7056.2,654.58371929,45541.0,45541.0,45541.0,91082.0
233,26835.0,7218.92500001,769.375130268,45541.0,45541.0,45541.0,91082.0
234,26973.0,6914.24166666,934.955288412,45541.0,45541.0,45541.0,91082.0
235,27397.0,5627.2,1115.77816679,45541.0,45541.0,45541.0,91082.0
236,27458.0,4180.05833333,1296.58424511,45541.0,45541.0,45541.0,91082.0
237,27455.0,2467.775,1597.37489277,45541.0,45541.0,45541.0,91082.0
238,27568.0,356.341666667,2079.34545485,45541.0,45541.0,45541.0,91082.0
239,28906.0,0.658333333333,2516.23310493,45541.0,45541.0,45541.0,91082.0
240,31230.0,0.0,2791.51176669,45541.0,45541.0,45541.0,91082.0
241,32131.0,0.0,2941.95192406,45541.0,45541.0,45541.0,91082.0
242,32423.0,0.0,3020.19329104,45541.0,45541.0,45541.0,91082.0
243,32090.0,0.0,3040.87904821,45541.0,45541.0,45541.0,91082.0
244,31127.0,0.0,3105.21312117,45541.0,45541.0,45541.0,91082.0
245,30004.0,0.0,3057.10882409,45541.0,45541.0,45541.0,91082.0
246,29497.0,0.0,3137.52171601,45541.0,45541.0,45541.0,91082.0
247,30050.0,0.0,3184.82595202,45541.0,45541.0,45541.0,91082.0
248,30244.0,0.0,3323.35789802,45541.0,45541.0,45541.0,91082.0
249,30884.0,0.0,3541.14434472,45541.0,45541.0,45541.0,91082.0
250,31687.0,0.0,3808.82598546,45541.0,45541.0,45541.0,91082.0
251,33495.0,0.0,3981.31490918,45541.0,45541.0,45541.0,91082.0
252,36979.0,0.075,3954.11616737,45541.0,45541.0,45541.0,91082.0
253,39268.0,1417.53333333,3923.50947682,45541.0,45541.0,45541.0,91082.0
254,38814.0,3995.04166667,3762.88521571,45541.0,45541.0,45541.0,91082.0
255,37282.0,5042.45833333,3512.95224875,45541.0,45541.0,45541.0,91082.0
256,35290.0,5866.2,3427.80302048,45541.0,45541.0,45541.0,91082.0
257,33159.0,6627.49166666,3508.65787881,45541.0,45541.0,45541.0,91082.0
258,31454.0,7019.91666667,3553.60054783,45541.0,45541.0,45541.0,91082.0
259,30995.0,7163.90833333,3520.45670626,45541.0,45541.0,45541.0,91082.0
260,30125.0,6425.05833334,3411.71583442,45541.0,45541.0,45541.0,91082.0
261,29479.0,4534.71666667,3156.20566781,45541.0,45541.0,45541.0,91082.0
262,29698.0,1065.85833333,2918.16340307,45541.0,45541.0,45541.0,91082.0
263,30636.0,5.93333333333,2911.9457816,45541.0,45541.0,45541.0,91082.0
264,30137.0,0.0,2961.77796264,45541.0,45541.0,45541.0,91082.0
265,34919.0,0.0,2990.87593534,45541.0,45541.0,45541.0,91082.0
266,35238.0,0.0,2978.49105031,45541.0,45541.0,45541.0,91082.0
267,34559.0,0.0,2942.70590048,45541.0,45541.0,45541.0,91082.0
268,33723.0,0.0,2928.05261459,45541.0,45541.0,45541.0,91082.0
269,32551.0,0.0,2988.07822348,45541.0,45541.0,45541.0,91082.0
270,32254.0,0.0,3015.44796901,45541.0,45541.0,45541.0,91082.0
271,32382.0,0.0,3030.47512306,45541.0,45541.0,45541.0,91082.0
272,32348.0,0.0,3196.03824961,45541.0,45541.0,45541.0,91082.0
273,32636.0,0.0,3482.99673564,45541.0,45541.0,45541.0,91082.0
274,32864.0,0.0,3731.52516848,45541.0,45541.0,45541.0,91082.0
275,34218.0,0.0,3751.40982701,45541.0,45541.0,45541.0,91082.0
276,36962.0,2.19166666667,3747.84021914,45541.0,45541.0,45541.0,91082.0
277,38752.0,1960.775,3469.934471,45541.0,45541.0,45541.0,91082.0
278,37796.0,5019.54999999,3028.32586639,45541.0,45541.0,45541.0,91082.0
279,35396.0,6641.44999999,2846.47348499,45541.0,45541.0,45541.0,91082.0
280,32787.0,7452.76666667,3338.52220983,45541.0,45541.0,45541.0,91082.0
281,30835.0,7903.79166667,4106.39962054,45541.0,45541.0,45541.0,91082.0
282,29309.0,7823.81666667,4773.38600282,45541.0,45541.0,45541.0,91082.0
283,28461.0,7073.77500001,5200.93209364,45541.0,45541.0,45541.0,91082.0
284,27949.0,6065.25833333,5469.264355,45541.0,45541.0,45541.0,91082.0
285,27208.0,3957.25833333,5496.05873315,45541.0,45541.0,45541.0,91082.0
286,26819.0,718.4,5404.15316798,45541.0,45541.0,45541.0,91082.0
287,27771.0,0.475,5430.87128549,45541.0,45541.0,45541.0,91082.0
288,30149.0,0.0,5429.96001126,45541.0,45541.0,45541.0,91082.0
289,31146.0,0.0,5437.01997694,45541.0,45541.0,45541.0,91082.0
290,31405.0,0.0,5409.30124455,45541.0,45541.0,45541.0,91082.0
291,31143.0,0.0,5264.81457377,45541.0,45541.0,45541.0,91082.0
292,29909.0,0.0,5085.29826429,45541.0,45541.0,45541.0,91082.0
293,28393.0,0.0,4845.97261967,45541.0,45541.0,45541.0,91082.0
294,28001.0,0.0,4637.1760673,45541.0,45541.0,45541.0,91082.0
295,28139.0,0.0,4440.91584079,45541.0,45541.0,45541.0,91082.0
296,28227.0,0.0,4022.56866577,45541.0,45541.0,45541.0,91082.0
297,28705.0,0.0,3729.78705203,45541.0,45541.0,45541.0,91082.0
298,29346.0,0.0,3425.35620212,45541.0,45541.0,45541.0,91082.0
299,30853.0,0.0,3261.97324556,45541.0,45541.0,45541.0,91082.0
300,34001.0,0.583333333333,3127.16886796,45541.0,45541.0,45541.0,91082.0
301,36174.0,1078.34166667,2929.17024,45541.0,45541.0,45541.0,91082.0
302,35425.0,3064.41666666,2638.53927117,45541.0,45541.0,45541.0,91082.0
303,33330.0,4083.15833333,2400.13207508,45541.0,45541.0,45541.0,91082.0
304,31135.0,4804.53333334,2271.61736755,45541.0,45541.0,45541.0,91082.0
305,29341.0,4467.94166667,2176.41758743,45541.0,45541.0,45541.0,91082.0
306,28278.0,3672.85833333,2116.74899022,45541.0,45541.0,45541.0,91082.0
307,27577.0,3109.08333333,2069.84356223,45541.0,45541.0,45541.0,91082.0
308,27031.0,3094.69166666,2085.99455117,45541.0,45541.0,45541.0,91082.0
309,26561.0,2349.26666667,2069.14363115,45541.0,45541.0,45541.0,91082.0
310,26415.0,678.45,2235.99536964,45541.0,45541.0,45541.0,91082.0
311,27490.0,1.04166666667,2916.58604928,45541.0,45541.0,45541.0,91082.0
312,30346.0,0.0,3324.32959816,45541.0,45541.0,45541.0,91082.0
313,31584.0,0.0,3596.06354751,45541.0,45541.0,45541.0,91082.0
314,32019.0,0.0,3752.3353369,45541.0,45541.0,45541.0,91082.0
315,31757.0,0.0,3665.24217105,45541.0,45541.0,45541.0,91082.0
316,30756.0,0.0,3534.0539256,45541.0,45541.0,45541.0,91082.0
317,29464.0,0.0,3501.46555341,45541.0,45541.0,45541.0,91082.0
318,28960.0,0.0,3398.11769133,45541.0,45541.0,45541.0,91082.0
319,28805.0,0.0,3410.13133395,45541.0,45541.0,45541.0,91082.0
320,28980.0,0.0,3428.60248828,45541.0,45541.0,45541.0,91082.0
321,29394.0,0.0,3469.96284878,45541.0,45541.0,45541.0,91082.0
322,30036.0,0.0,3453.23322943,45541.0,45541.0,45541.0,91082.0
323,31918.0,0.0,3424.27025146,45541.0,45541.0,45541.0,91082.0
324,35064.0,0.0333333333333,3423.74994064,45541.0,45541.0,45541.0,91082.0
325,36886.0,1733.76666667,2983.76692063,45541.0,45541.0,45541.0,91082.0
326,36156.0,5015.06666667,2098.72155679,45541.0,45541.0,45541.0,91082.0
327,34211.0,6548.35,1493.15534475,45541.0,45541.0,45541.0,91082.0
328,31866.0,7963.175,1682.28940465,45541.0,45541.0,45541.0,91082.0
329,29691.0,9006.95,2085.93820866,45541.0,45541.0,45541.0,91082.0
330,27878.0,9330.08333333,2524.45859896,45541.0,45541.0,45541.0,91082.0
331,27057.0,9343.775,2898.15721783,45541.0,45541.0,45541.0,91082.0
332,26579.0,8548.05,3034.66023512,45541.0,45541.0,45541.0,91082.0
333,26239.0,6123.19166667,3115.91331971,45541.0,45541.0,45541.0,91082.0
334,26510.0,1487.675,4347.63434579,45541.0,45541.0,45541.0,91082.0
335,27101.0,0.0583333333333,5155.90566222,45541.0,45541.0,45541.0,91082.0
336,29234.0,0.0,5490.98306424,45541.0,45541.0,45541.0,91082.0
337,29972.0,0.0,5624.21649252,45541.0,45541.0,45541.0,91082.0
338,29919.0,0.0,5644.64618437,45541.0,45541.0,45541.0,91082.0
339,29217.0,0.0,5603.64380739,45541.0,45541.0,45541.0,91082.0
340,27836.0,0.0,5454.55827168,45541.0,45541.0,45541.0,91082.0
341,26626.0,0.0,5242.83185415,45541.0,45541.0,45541.0,91082.0
342,25452.0,0.0,4948.34980527,45541.0,45541.0,45541.0,91082.0
343,24835.0,0.0,4625.49373861,45541.0,45541.0,45541.0,91082.0
344,24507.0,0.0,4157.32554762,45541.0,45541.0,45541.0,91082.0
345,24413.0,0.0,3751.15109523,45541.0,45541.0,45541.0,91082.0
346,24730.0,0.0,3358.05185465,45541.0,45541.0,45541.0,91082.0
347,25934.0,0.0,3141.29332443,45541.0,45541.0,45541.0,91082.0
348,28077.0,1.25833333333,2980.29823855,45541.0,45541.0,45541.0,91082.0
349,29884.0,2510.30833333,2275.3367832,45541.0,45541.0,45541.0,91082.0
350,29695.0,6093.125,755.985154963,45541.0,45541.0,45541.0,91082.0
351,29549.0,7478.375,262.602909976,45541.0,45541.0,45541.0,91082.0
352,29470.0,7694.525,242.034727604,45541.0,45541.0,45541.0,91082.0
353,29117.0,7462.65833333,262.120926989,45541.0,45541.0,45541.0,91082.0
354,28387.0,6919.49166667,267.737469322,45541.0,45541.0,45541.0,91082.0
355,27604.0,6095.45,291.363638788,45541.0,45541.0,45541.0,91082.0
356,26761.0,4441.08333334,352.86552368,45541.0,45541.0,45541.0,91082.0
