,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
31,22811.0,0.0,4324.43626708,45541.0,45541.0,45541.0,91082.0
32,22416.0,0.0,4206.05550721,45541.0,45541.0,45541.0,91082.0
33,22819.0,0.0,4047.85866276,45541.0,45541.0,45541.0,91082.0
34,23259.0,0.0,3882.34308882,45541.0,45541.0,45541.0,91082.0
35,23408.0,0.0,3770.83090859,45541.0,45541.0,45541.0,91082.0
36,24369.0,8.35833333333,3680.97026688,45541.0,45541.0,45541.0,91082.0
37,25178.0,899.008333333,3447.31026571,45541.0,45541.0,45541.0,91082.0
38,25990.0,2929.8,2722.677547,45541.0,45541.0,45541.0,91082.0
39,27091.0,3425.40833333,2446.80662786,45541.0,45541.0,45541.0,91082.0
40,27474.0,3716.28333334,2406.82388259,45541.0,45541.0,45541.0,91082.0
41,26842.0,4286.3,2431.20478136,45541.0,45541.0,45541.0,91082.0
42,25972.0,4595.13333334,2481.63035933,45541.0,45541.0,45541.0,91082.0
43,24987.0,4629.175,2540.56202239,45541.0,45541.0,45541.0,91082.0
44,24505.0,4303.96666667,2573.02887572,45541.0,45541.0,45541.0,91082.0
45,24002.0,3003.71666667,2520.15118832,45541.0,45541.0,45541.0,91082.0
46,24138.0,667.425,2647.43580811,45541.0,45541.0,45541.0,91082.0
47,25467.0,0.0,3178.35941922,45541.0,45541.0,45541.0,91082.0
48,27346.0,0.0,3434.33929481,45541.0,45541.0,45541.0,91082.0
49,27800.0,0.0,3547.27710552,45541.0,45541.0,45541.0,91082.0
50,27728.0,0.0,3537.50405874,45541.0,45541.0,45541.0,91082.0
51,27238.0,0.0,3469.4424832,45541.0,45541.0,45541.0,91082.0
52,26461.0,0.0,3337.03432051,45541.0,45541.0,45541.0,91082.0
53,25537.0,0.0,3221.36120429,45541.0,45541.0,45541.0,91082.0
54,25075.0,0.0,3056.07972671,45541.0,45541.0,45541.0,91082.0
55,24687.0,0.0,2909.51124006,45541.0,45541.0,45541.0,91082.0
56,25011.0,0.0,2736.7156639,45541.0,45541.0,45541.0,91082.0
57,24768.0,0.0,2610.48443009,45541.0,45541.0,45541.0,91082.0
58,24848.0,0.0,2461.58235708,45541.0,45541.0,45541.0,91082.0
59,25247.0,0.0,2334.24722439,45541.0,45541.0,45541.0,91082.0
60,25559.0,1.83333333333,2186.06333867,45541.0,45541.0,45541.0,91082.0
61,26229.0,2451.03333333,1911.20292126,45541.0,45541.0,45541.0,91082.0
62,27176.0,6215.4,1288.42571623,45541.0,45541.0,45541.0,91082.0
63,27674.0,7909.63333333,946.862853394,45541.0,45541.0,45541.0,91082.0
64,27160.0,8271.65833333,803.808565361,45541.0,45541.0,45541.0,91082.0
65,26167.0,8303.26666667,765.04190111,45541.0,45541.0,45541.0,91082.0
66,25228.0,8088.625,775.380366343,45541.0,45541.0,45541.0,91082.0
67,24942.0,7639.15,816.273126248,45541.0,45541.0,45541.0,91082.0
68,24299.0,6841.425,855.785607424,45541.0,45541.0,45541.0,91082.0
69,23922.0,4615.97500001,898.427956497,45541.0,45541.0,45541.0,91082.0
70,24097.0,871.625,1266.65691554,45541.0,45541.0,45541.0,91082.0
71,25580.0,0.0,1727.40656073,45541.0,45541.0,45541.0,91082.0
72,27510.0,0.0,1984.99323958,45541.0,45541.0,45541.0,91082.0
73,28162.0,0.0,2118.61339701,45541.0,45541.0,45541.0,91082.0
74,28043.0,0.0,2182.98498159,45541.0,45541.0,45541.0,91082.0
75,27266.0,0.0,2209.85375021,45541.0,45541.0,45541.0,91082.0
76,26280.0,0.0,2209.56900744,45541.0,45541.0,45541.0,91082.0
77,25323.0,0.0,2251.28009302,45541.0,45541.0,45541.0,91082.0
78,24741.0,0.0,2282.51321075,45541.0,45541.0,45541.0,91082.0
79,24438.0,0.0,2253.04301162,45541.0,45541.0,45541.0,91082.0
80,24603.0,0.0,2177.51680494,45541.0,45541.0,45541.0,91082.0
81,24857.0,0.0,2117.80013367,45541.0,45541.0,45541.0,91082.0
82,25315.0,0.0,2061.48830258,45541.0,45541.0,45541.0,91082.0
83,26690.0,0.0,2053.00610097,45541.0,45541.0,45541.0,91082.0
84,29364.0,0.858333333333,2069.69651146,45541.0,45541.0,45541.0,91082.0
85,31524.0,2507.56666667,1917.63936127,45541.0,45541.0,45541.0,91082.0
86,32110.0,6295.74166667,1343.41834886,45541.0,45541.0,45541.0,91082.0
87,31568.0,8078.83333333,889.430821733,45541.0,45541.0,45541.0,91082.0
88,30637.0,8777.35833333,774.620776664,45541.0,45541.0,45541.0,91082.0
89,29740.0,8915.25000001,784.40563259,45541.0,45541.0,45541.0,91082.0
90,28680.0,8955.89166667,856.128593688,45541.0,45541.0,45541.0,91082.0
91,28357.0,8600.06666666,988.671075896,45541.0,45541.0,45541.0,91082.0
92,27704.0,7333.83333333,1167.2604528,45541.0,45541.0,45541.0,91082.0
93,27267.0,4637.775,1473.19646579,45541.0,45541.0,45541.0,91082.0
94,27336.0,790.341666666,2167.2204767,45541.0,45541.0,45541.0,91082.0
95,28608.0,0.191666666667,2820.87198696,45541.0,45541.0,45541.0,91082.0
96,32241.0,0.0,3119.12654627,45541.0,45541.0,45541.0,91082.0
97,33300.0,0.0,3196.78395973,45541.0,45541.0,45541.0,91082.0
98,33432.0,0.0,3197.81316458,45541.0,45541.0,45541.0,91082.0
99,32942.0,0.0,3181.49505935,45541.0,45541.0,45541.0,91082.0
100,31657.0,0.0,3101.68704973,45541.0,45541.0,45541.0,91082.0
101,30406.0,0.0,2999.6102968,45541.0,45541.0,45541.0,91082.0
102,29686.0,0.0,2897.47083333,45541.0,45541.0,45541.0,91082.0
103,30023.0,0.0,2784.45844562,45541.0,45541.0,45541.0,91082.0
104,30139.0,0.0,2707.19385412,45541.0,45541.0,45541.0,91082.0
105,30492.0,0.0,2603.20706322,45541.0,45541.0,45541.0,91082.0
106,31273.0,0.0,2483.42446624,45541.0,45541.0,45541.0,91082.0
107,32635.0,0.0,2375.28328116,45541.0,45541.0,45541.0,91082.0
108,35242.0,4.06666666667,2302.83556071,45541.0,45541.0,45541.0,91082.0
109,37204.0,2216.84166667,2114.66174862,45541.0,45541.0,45541.0,91082.0
110,36720.0,5933.33333333,1652.61656119,45541.0,45541.0,45541.0,91082.0
111,35381.0,7877.375,1338.99192412,45541.0,45541.0,45541.0,91082.0
112,33936.0,8678.78333333,1221.11562137,45541.0,45541.0,45541.0,91082.0
113,32387.0,9121.75,1201.49431642,45541.0,45541.0,45541.0,91082.0
114,30996.0,9215.45833333,1248.74020543,45541.0,45541.0,45541.0,91082.0
115,30246.0,9003.275,1311.63038857,45541.0,45541.0,45541.0,91082.0
116,29679.0,8086.425,1361.58987391,45541.0,45541.0,45541.0,91082.0
117,29135.0,5443.55833333,1398.19972643,45541.0,45541.0,45541.0,91082.0
118,29291.0,1012.625,1752.70392166,45541.0,45541.0,45541.0,91082.0
119,30474.0,0.0333333333333,2232.36980187,45541.0,45541.0,45541.0,91082.0
120,33493.0,0.0,2540.67971649,45541.0,45541.0,45541.0,91082.0
121,34543.0,0.0,2714.99664302,45541.0,45541.0,45541.0,91082.0
122,34686.0,0.0,2770.97088694,45541.0,45541.0,45541.0,91082.0
123,34004.0,0.0,2773.72850077,45541.0,45541.0,45541.0,91082.0
124,31462.0,0.0,2720.95759859,45541.0,45541.0,45541.0,91082.0
125,29937.0,0.0,2659.43416552,45541.0,45541.0,45541.0,91082.0
126,29308.0,0.0,2601.59240346,45541.0,45541.0,45541.0,91082.0
127,30886.0,0.0,2555.97780751,45541.0,45541.0,45541.0,91082.0
128,30904.0,0.0,2508.56683336,45541.0,45541.0,45541.0,91082.0
129,31175.0,0.0,2447.35624989,45541.0,45541.0,45541.0,91082.0
130,31630.0,0.0,2363.65734881,45541.0,45541.0,45541.0,91082.0
131,32726.0,0.0,2294.04962797,45541.0,45541.0,45541.0,91082.0
132,35592.0,1.25,2214.52380307,45541.0,45541.0,45541.0,91082.0
133,37375.0,1695.95833333,2063.95277774,45541.0,45541.0,45541.0,91082.0
134,36809.0,4305.45,1572.32068263,45541.0,45541.0,45541.0,91082.0
135,35566.0,4880.43333334,1199.8505593,45541.0,45541.0,45541.0,91082.0
136,34103.0,4806.2,1093.26260366,45541.0,45541.0,45541.0,91082.0
137,32493.0,4272.11666666,1136.17996526,45541.0,45541.0,45541.0,91082.0
138,30937.0,3257.29166666,1250.21383298,45541.0,45541.0,45541.0,91082.0
139,29937.0,2433.775,1370.66327274,45541.0,45541.0,45541.0,91082.0
140,29420.0,1742.775,1494.89088965,45541.0,45541.0,45541.0,91082.0
141,28977.0,1291.48333333,1598.30841117,45541.0,45541.0,45541.0,91082.0
142,29197.0,262.258333333,2051.55591493,45541.0,45541.0,45541.0,91082.0
143,29738.0,0.00833333333333,2608.16606376,45541.0,45541.0,45541.0,91082.0
144,31998.0,0.0,2900.66270474,45541.0,45541.0,45541.0,91082.0
145,32639.0,0.0,3036.95516505,45541.0,45541.0,45541.0,91082.0
146,32407.0,0.0,3100.79114199,45541.0,45541.0,45541.0,91082.0
147,31459.0,0.0,3124.63246812,45541.0,45541.0,45541.0,91082.0
148,29817.0,0.0,3141.70126125,45541.0,45541.0,45541.0,91082.0
149,28529.0,0.0,3128.18470331,45541.0,45541.0,45541.0,91082.0
150,27496.0,0.0,3079.23731999,45541.0,45541.0,45541.0,91082.0
151,26966.0,0.0,3024.33208767,45541.0,45541.0,45541.0,91082.0
152,26613.0,0.0,3004.02180435,45541.0,45541.0,45541.0,91082.0
153,26659.0,0.0,2988.71608822,45541.0,45541.0,45541.0,91082.0
154,26724.0,0.0,2962.80804533,45541.0,45541.0,45541.0,91082.0
155,27761.0,0.0,2918.24727094,45541.0,45541.0,45541.0,91082.0
156,30379.0,1.925,2934.85805645,45541.0,45541.0,45541.0,91082.0
157,31961.0,2116.71666667,2849.36007842,45541.0,45541.0,45541.0,91082.0
158,31451.0,5899.2,2496.4806957,45541.0,45541.0,45541.0,91082.0
159,30546.0,8122.18333334,2147.37412439,45541.0,45541.0,45541.0,91082.0
160,29640.0,9182.175,2111.59660373,45541.0,45541.0,45541.0,91082.0
161,28492.0,9534.475,2237.09775215,45541.0,45541.0,45541.0,91082.0
162,27422.0,9629.89166667,2423.14977923,45541.0,45541.0,45541.0,91082.0
163,26833.0,9252.24166666,2574.44851194,45541.0,45541.0,45541.0,91082.0
164,26395.0,8119.20833333,2649.9254443,45541.0,45541.0,45541.0,91082.0
165,25984.0,5514.51666667,2641.72281202,45541.0,45541.0,45541.0,91082.0
166,26049.0,1073.71666667,2903.1321267,45541.0,45541.0,45541.0,91082.0
167,26921.0,0.05,3382.7569914,45541.0,45541.0,45541.0,91082.0
168,28616.0,0.0,3698.07203177,45541.0,45541.0,45541.0,91082.0
169,28943.0,0.0,3889.41914991,45541.0,45541.0,45541.0,91082.0
170,28488.0,0.0,4008.63169015,45541.0,45541.0,45541.0,91082.0
171,27404.0,0.0,4060.75850896,45541.0,45541.0,45541.0,91082.0
172,25740.0,0.0,4091.58601232,45541.0,45541.0,45541.0,91082.0
173,24298.0,0.0,4062.49815988,45541.0,45541.0,45541.0,91082.0
174,22930.0,0.0,4021.48716535,45541.0,45541.0,45541.0,91082.0
175,22174.0,0.0,3988.02445457,45541.0,45541.0,45541.0,91082.0
176,21863.0,0.0,3957.55225368,45541.0,45541.0,45541.0,91082.0
177,22184.0,0.0,3870.871232,45541.0,45541.0,45541.0,91082.0
178,22358.0,0.0,3840.52848567,45541.0,45541.0,45541.0,91082.0
179,22985.0,0.0,3784.52772309,45541.0,45541.0,45541.0,91082.0
180,25382.0,0.258333333333,3661.11675013,45541.0,45541.0,45541.0,91082.0
181,27245.0,2644.36666667,3422.90510403,45541.0,45541.0,45541.0,91082.0
182,26905.0,6588.46666667,2747.23556667,45541.0,45541.0,45541.0,91082.0
183,26926.0,8585.4,2342.86222694,45541.0,45541.0,45541.0,91082.0
184,26951.0,9360.13333334,2288.47633899,45541.0,45541.0,45541.0,91082.0
185,26677.0,9491.8,2322.32350175,45541.0,45541.0,45541.0,91082.0
186,26245.0,9411.2,2371.86205452,45541.0,45541.0,45541.0,91082.0
187,25811.0,9131.73333333,2416.57974516,45541.0,45541.0,45541.0,91082.0
188,25787.0,7954.34166667,2438.37036757,45541.0,45541.0,45541.0,91082.0
189,25572.0,5270.975,2383.74957415,45541.0,45541.0,45541.0,91082.0
190,25269.0,1046.73333333,2540.84205932,45541.0,45541.0,45541.0,91082.0
191,25946.0,0.00833333333333,3051.23989485,45541.0,45541.0,45541.0,91082.0
192,27122.0,0.0,3325.02072529,45541.0,45541.0,45541.0,91082.0
193,26968.0,0.0,3501.7706889,45541.0,45541.0,45541.0,91082.0
194,26400.0,0.0,3499.28959712,45541.0,45541.0,45541.0,91082.0
195,25674.0,0.0,3450.64688255,45541.0,45541.0,45541.0,91082.0
196,24669.0,0.0,3372.36291857,45541.0,45541.0,45541.0,91082.0
197,23731.0,0.0,3253.92520599,45541.0,45541.0,45541.0,91082.0
198,22483.0,0.0,3144.37444008,45541.0,45541.0,45541.0,91082.0
199,21743.0,0.0,3077.57723058,45541.0,45541.0,45541.0,91082.0
200,21395.0,0.0,2990.44946425,45541.0,45541.0,45541.0,91082.0
201,21179.0,0.0,2896.66911115,45541.0,45541.0,45541.0,91082.0
202,21225.0,0.0,2842.21974167,45541.0,45541.0,45541.0,91082.0
203,21640.0,0.0,2787.4582657,45541.0,45541.0,45541.0,91082.0
204,21900.0,0.608333333333,2693.62257205,45541.0,45541.0,45541.0,91082.0
205,22664.0,1672.475,2439.51455189,45541.0,45541.0,45541.0,91082.0
206,23629.0,4239.575,1706.73075278,45541.0,45541.0,45541.0,91082.0
207,24622.0,5438.27500001,1242.93130951,45541.0,45541.0,45541.0,91082.0
208,25223.0,6321.65,1189.17251582,45541.0,45541.0,45541.0,91082.0
209,25373.0,6817.01666666,1282.34589414,45541.0,45541.0,45541.0,91082.0
210,25041.0,6504.35000001,1463.76971324,45541.0,45541.0,45541.0,91082.0
211,24572.0,5485.91666667,1623.79399704,45541.0,45541.0,45541.0,91082.0
212,24593.0,4578.94999999,1774.57388321,45541.0,45541.0,45541.0,91082.0
213,24381.0,3134.48333334,1837.83950481,45541.0,45541.0,45541.0,91082.0
214,24496.0,608.141666666,2201.76382621,45541.0,45541.0,45541.0,91082.0
215,24958.0,0.633333333333,2838.31001273,45541.0,45541.0,45541.0,91082.0
216,26127.0,0.0,3146.27793079,45541.0,45541.0,45541.0,91082.0
217,25825.0,0.0,3363.8149932,45541.0,45541.0,45541.0,91082.0
218,25691.0,0.0,3453.31702716,45541.0,45541.0,45541.0,91082.0
219,24859.0,0.0,3474.42588057,45541.0,45541.0,45541.0,91082.0
220,23789.0,0.0,3471.2189119,45541.0,45541.0,45541.0,91082.0
221,23070.0,0.0,3444.74696216,45541.0,45541.0,45541.0,91082.0
222,22045.0,0.0,3378.68868882,45541.0,45541.0,45541.0,91082.0
223,21175.0,0.0,3293.84480996,45541.0,45541.0,45541.0,91082.0
224,21151.0,0.0,3247.77416076,45541.0,45541.0,45541.0,91082.0
225,21164.0,0.0,3180.31697964,45541.0,45541.0,45541.0,91082.0
226,21385.0,0.0,3132.65425104,45541.0,45541.0,45541.0,91082.0
227,21580.0,0.0,3103.90527325,45541.0,45541.0,45541.0,91082.0
228,22351.0,1.075,3059.33395574,45541.0,45541.0,45541.0,91082.0
229,23494.0,1875.21666667,2792.70226909,45541.0,45541.0,45541.0,91082.0
230,24960.0,4794.51666667,2157.73134592,45541.0,45541.0,45541.0,91082.0
231,26390.0,6280.34999999,1842.24273416,45541.0,45541.0,45541.0,91082.0
232,26928.0,7056.2,1734.23244616,45541.0,45541.0,45541.0,91082.0
233,26835.0,7218.92500001,1711.5790261,45541.0,45541.0,45541.0,91082.0
234,26973.0,6914.24166666,1747.19850228,45541.0,45541.0,45541.0,91082.0
235,27397.0,5627.2,1817.1327703,45541.0,45541.0,45541.0,91082.0
236,27458.0,4180.05833333,1894.01354077,45541.0,45541.0,45541.0,91082.0
237,27455.0,2467.775,1985.8991753,45541.0,45541.0,45541.0,91082.0
238,27568.0,356.341666667,2335.0471903,45541.0,45541.0,45541.0,91082.0
239,28906.0,0.658333333333,2741.00584363,45541.0,45541.0,45541.0,91082.0
240,31230.0,0.0,3012.90595304,45541.0,45541.0,45541.0,91082.0
241,32131.0,0.0,3174.39057413,45541.0,45541.0,45541.0,91082.0
242,32423.0,0.0,3273.6595563,45541.0,45541.0,45541.0,91082.0
243,32090.0,0.0,3280.83452654,45541.0,45541.0,45541.0,91082.0
244,31127.0,0.0,3278.45137225,45541.0,45541.0,45541.0,91082.0
245,30004.0,0.0,3248.17008887,45541.0,45541.0,45541.0,91082.0
246,29497.0,0.0,3248.64015353,45541.0,45541.0,45541.0,91082.0
247,30050.0,0.0,3249.28019647,45541.0,45541.0,45541.0,91082.0
248,30244.0,0.0,3237.45767857,45541.0,45541.0,45541.0,91082.0
249,30884.0,0.0,3247.73221452,45541.0,45541.0,45541.0,91082.0
250,31687.0,0.0,3266.57527639,45541.0,45541.0,45541.0,91082.0
251,33495.0,0.0,3282.23011722,45541.0,45541.0,45541.0,91082.0
252,36979.0,0.075,3272.331714,45541.0,45541.0,45541.0,91082.0
253,39268.0,1417.53333333,3026.80883725,45541.0,45541.0,45541.0,91082.0
254,38814.0,3995.04166667,2204.9883092,45541.0,45541.0,45541.0,91082.0
255,37282.0,5042.45833333,1631.10000188,45541.0,45541.0,45541.0,91082.0
256,35290.0,5866.2,1580.09907718,45541.0,45541.0,45541.0,91082.0
257,33159.0,6627.49166666,1704.01871338,45541.0,45541.0,45541.0,91082.0
258,31454.0,7019.91666667,1843.95246458,45541.0,45541.0,45541.0,91082.0
259,30995.0,7163.90833333,2004.23332757,45541.0,45541.0,45541.0,91082.0
260,30125.0,6425.05833334,2148.14098243,45541.0,45541.0,45541.0,91082.0
261,29479.0,4534.71666667,2224.5566522,45541.0,45541.0,45541.0,91082.0
262,29698.0,1065.85833333,2692.54097548,45541.0,45541.0,45541.0,91082.0
263,30636.0,5.93333333333,3298.63707361,45541.0,45541.0,45541.0,91082.0
264,30137.0,0.0,3604.71569669,45541.0,45541.0,45541.0,91082.0
265,34919.0,0.0,3751.74072868,45541.0,45541.0,45541.0,91082.0
266,35238.0,0.0,3805.64137595,45541.0,45541.0,45541.0,91082.0
267,34559.0,0.0,3800.58101333,45541.0,45541.0,45541.0,91082.0
268,33723.0,0.0,3727.57732992,45541.0,45541.0,45541.0,91082.0
269,32551.0,0.0,3654.01160083,45541.0,45541.0,45541.0,91082.0
270,32254.0,0.0,3582.60834217,45541.0,45541.0,45541.0,91082.0
271,32382.0,0.0,3489.48627732,45541.0,45541.0,45541.0,91082.0
272,32348.0,0.0,3426.47128408,45541.0,45541.0,45541.0,91082.0
273,32636.0,0.0,3374.2711405,45541.0,45541.0,45541.0,91082.0
274,32864.0,0.0,3295.20202936,45541.0,45541.0,45541.0,91082.0
275,34218.0,0.0,3177.06684,45541.0,45541.0,45541.0,91082.0
276,36962.0,2.19166666667,3059.3777206,45541.0,45541.0,45541.0,91082.0
277,38752.0,1960.775,2644.09946308,45541.0,45541.0,45541.0,91082.0
278,37796.0,5019.54999999,1836.10311982,45541.0,45541.0,45541.0,91082.0
279,35396.0,6641.44999999,1529.68056424,45541.0,45541.0,45541.0,91082.0
280,32787.0,7452.76666667,1525.18713239,45541.0,45541.0,45541.0,91082.0
281,30835.0,7903.79166667,1655.82826587,45541.0,45541.0,45541.0,91082.0
282,29309.0,7823.81666667,1803.49987189,45541.0,45541.0,45541.0,91082.0
283,28461.0,7073.77500001,1927.32621008,45541.0,45541.0,45541.0,91082.0
284,27949.0,6065.25833333,2032.85254624,45541.0,45541.0,45541.0,91082.0
285,27208.0,3957.25833333,2039.876463,45541.0,45541.0,45541.0,91082.0
286,26819.0,718.4,2355.13186097,45541.0,45541.0,45541.0,91082.0
287,27771.0,0.475,2880.12750035,45541.0,45541.0,45541.0,91082.0
288,30149.0,0.0,3191.55287976,45541.0,45541.0,45541.0,91082.0
289,31146.0,0.0,3311.20428776,45541.0,45541.0,45541.0,91082.0
290,31405.0,0.0,3340.61631584,45541.0,45541.0,45541.0,91082.0
291,31143.0,0.0,3318.95181424,45541.0,45541.0,45541.0,91082.0
292,29909.0,0.0,3275.14243995,45541.0,45541.0,45541.0,91082.0
293,28393.0,0.0,3192.19262357,45541.0,45541.0,45541.0,91082.0
294,28001.0,0.0,3057.75093315,45541.0,45541.0,45541.0,91082.0
295,28139.0,0.0,2918.95029127,45541.0,45541.0,45541.0,91082.0
296,28227.0,0.0,2715.94133863,45541.0,45541.0,45541.0,91082.0
297,28705.0,0.0,2541.04944321,45541.0,45541.0,45541.0,91082.0
298,29346.0,0.0,2396.15002545,45541.0,45541.0,45541.0,91082.0
299,30853.0,0.0,2313.99098275,45541.0,45541.0,45541.0,91082.0
300,34001.0,0.583333333333,2227.91873854,45541.0,45541.0,45541.0,91082.0
301,36174.0,1078.34166667,1994.0509451,45541.0,45541.0,45541.0,91082.0
302,35425.0,3064.41666666,1426.55170187,45541.0,45541.0,45541.0,91082.0
303,33330.0,4083.15833333,1104.0987054,45541.0,45541.0,45541.0,91082.0
304,31135.0,4804.53333334,1008.94351953,45541.0,45541.0,45541.0,91082.0
305,29341.0,4467.94166667,1035.95533997,45541.0,45541.0,45541.0,91082.0
306,28278.0,3672.85833333,1109.44181557,45541.0,45541.0,45541.0,91082.0
307,27577.0,3109.08333333,1205.86051837,45541.0,45541.0,45541.0,91082.0
308,27031.0,3094.69166666,1317.33007783,45541.0,45541.0,45541.0,91082.0
309,26561.0,2349.26666667,1373.89872663,45541.0,45541.0,45541.0,91082.0
310,26415.0,678.45,1686.2648222,45541.0,45541.0,45541.0,91082.0
311,27490.0,1.04166666667,2313.32266234,45541.0,45541.0,45541.0,91082.0
312,30346.0,0.0,2727.33461336,45541.0,45541.0,45541.0,91082.0
313,31584.0,0.0,2919.1094969,45541.0,45541.0,45541.0,91082.0
314,32019.0,0.0,2974.5388484,45541.0,45541.0,45541.0,91082.0
315,31757.0,0.0,2907.60357057,45541.0,45541.0,45541.0,91082.0
316,30756.0,0.0,2792.26430522,45541.0,45541.0,45541.0,91082.0
317,29464.0,0.0,2663.5493775,45541.0,45541.0,45541.0,91082.0
318,28960.0,0.0,2490.34775532,45541.0,45541.0,45541.0,91082.0
319,28805.0,0.0,2335.07264433,45541.0,45541.0,45541.0,91082.0
320,28980.0,0.0,2173.55871624,45541.0,45541.0,45541.0,91082.0
321,29394.0,0.0,2065.56801598,45541.0,45541.0,45541.0,91082.0
322,30036.0,0.0,1950.85891916,45541.0,45541.0,45541.0,91082.0
323,31918.0,0.0,1842.14739016,45541.0,45541.0,45541.0,91082.0
324,35064.0,0.0333333333333,1763.1936973,45541.0,45541.0,45541.0,91082.0
325,36886.0,1733.76666667,1452.93217343,45541.0,45541.0,45541.0,91082.0
326,36156.0,5015.06666667,928.202674156,45541.0,45541.0,45541.0,91082.0
327,34211.0,6548.35,660.360244694,45541.0,45541.0,45541.0,91082.0
328,31866.0,7963.175,658.642172151,45541.0,45541.0,45541.0,91082.0
329,29691.0,9006.95,753.809311704,45541.0,45541.0,45541.0,91082.0
330,27878.0,9330.08333333,887.942771941,45541.0,45541.0,45541.0,91082.0
331,27057.0,9343.775,1017.31135175,45541.0,45541.0,45541.0,91082.0
332,26579.0,8548.05,1103.23686291,45541.0,45541.0,45541.0,91082.0
333,26239.0,6123.19166667,1137.69934929,45541.0,45541.0,45541.0,91082.0
334,26510.0,1487.675,1639.15436334,45541.0,45541.0,45541.0,91082.0
335,27101.0,0.0583333333333,2224.94869159,45541.0,45541.0,45541.0,91082.0
336,29234.0,0.0,2593.66572989,45541.0,45541.0,45541.0,91082.0
337,29972.0,0.0,2803.66926877,45541.0,45541.0,45541.0,91082.0
338,29919.0,0.0,2944.00764234,45541.0,45541.0,45541.0,91082.0
339,29217.0,0.0,3026.22716035,45541.0,45541.0,45541.0,91082.0
340,27836.0,0.0,3077.08756485,45541.0,45541.0,45541.0,91082.0
341,26626.0,0.0,3100.44875098,45541.0,45541.0,45541.0,91082.0
342,25452.0,0.0,3034.13940634,45541.0,45541.0,45541.0,91082.0
343,24835.0,0.0,2969.98881983,45541.0,45541.0,45541.0,91082.0
344,24507.0,0.0,2843.28163883,45541.0,45541.0,45541.0,91082.0
345,24413.0,0.0,2709.06159219,45541.0,45541.0,45541.0,91082.0
346,24730.0,0.0,2556.50788392,45541.0,45541.0,45541.0,91082.0
347,25934.0,0.0,2398.73282831,45541.0,45541.0,45541.0,91082.0
348,28077.0,1.25833333333,2325.41141656,45541.0,45541.0,45541.0,91082.0
349,29884.0,2510.30833333,1996.20282379,45541.0,45541.0,45541.0,91082.0
350,29695.0,6093.125,1267.84644703,45541.0,45541.0,45541.0,91082.0
351,29549.0,7478.375,965.812687145,45541.0,45541.0,45541.0,91082.0
352,29470.0,7694.525,891.20334161,45541.0,45541.0,45541.0,91082.0
353,29117.0,7462.65833333,888.174031186,45541.0,45541.0,45541.0,91082.0
354,28387.0,6919.49166667,919.691185959,45541.0,45541.0,45541.0,91082.0
355,27604.0,6095.45,964.082492776,45541.0,45541.0,45541.0,91082.0
