,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
63,77087.0,3849.40916666,196007.98675,127799.0,127799.0,127799.0,255598.0
64,77625.0,4215.27,179112.724185,127799.0,127799.0,127799.0,255598.0
65,77197.0,4538.65416667,178487.332269,127799.0,127799.0,127799.0,255598.0
66,76396.0,5089.46833334,184040.80893,127799.0,127799.0,127799.0,255598.0
67,75743.0,5465.19333333,191687.801109,127799.0,127799.0,127799.0,255598.0
68,75033.0,5434.33583333,198867.828298,127799.0,127799.0,127799.0,255598.0
69,74427.0,4261.26916666,212503.05112,127799.0,127799.0,127799.0,255598.0
70,74938.0,1343.70916667,251768.515856,127799.0,127799.0,127799.0,255598.0
71,78287.0,15.3916666667,281985.480782,127799.0,127799.0,127799.0,255598.0
72,83809.0,0.0,298545.299216,127799.0,127799.0,127799.0,255598.0
73,85466.0,0.0,309150.882616,127799.0,127799.0,127799.0,255598.0
74,85368.0,0.0,315263.149182,127799.0,127799.0,127799.0,255598.0
75,83868.0,0.0,317242.187295,127799.0,127799.0,127799.0,255598.0
76,81304.0,0.0,316821.658434,127799.0,127799.0,127799.0,255598.0
77,78540.0,0.0,315372.047502,127799.0,127799.0,127799.0,255598.0
78,75889.0,0.0,312677.105203,127799.0,127799.0,127799.0,255598.0
79,74373.0,0.0,309914.622526,127799.0,127799.0,127799.0,255598.0
80,73745.0,0.0,306403.746809,127799.0,127799.0,127799.0,255598.0
81,73766.0,0.0,302351.061059,127799.0,127799.0,127799.0,255598.0
82,74779.0,0.0,299523.476545,127799.0,127799.0,127799.0,255598.0
83,76955.0,0.0,298031.223158,127799.0,127799.0,127799.0,255598.0
84,82404.0,15.9666666667,297319.134999,127799.0,127799.0,127799.0,255598.0
85,89713.0,668.866666666,294662.551181,127799.0,127799.0,127799.0,255598.0
86,92692.0,3696.24166667,277295.378074,127799.0,127799.0,127799.0,255598.0
87,92050.0,5857.10333334,231382.051868,127799.0,127799.0,127799.0,255598.0
88,91335.0,5937.22166666,195086.762373,127799.0,127799.0,127799.0,255598.0
89,90072.0,5790.2025,183516.604338,127799.0,127799.0,127799.0,255598.0
90,88572.0,5342.34916667,182604.773802,127799.0,127799.0,127799.0,255598.0
91,86932.0,5431.29249999,186319.462075,127799.0,127799.0,127799.0,255598.0
92,85790.0,5594.95166666,190199.406357,127799.0,127799.0,127799.0,255598.0
93,84736.0,4389.70833333,205561.258676,127799.0,127799.0,127799.0,255598.0
94,84680.0,1242.235,243433.303433,127799.0,127799.0,127799.0,255598.0
95,87208.0,7.26666666667,273822.558649,127799.0,127799.0,127799.0,255598.0
96,92974.0,0.0,287092.070549,127799.0,127799.0,127799.0,255598.0
97,95132.0,0.0,290683.282018,127799.0,127799.0,127799.0,255598.0
98,94919.0,0.0,287130.337309,127799.0,127799.0,127799.0,255598.0
99,93364.0,0.0,278647.541666,127799.0,127799.0,127799.0,255598.0
100,90021.0,0.0,267243.272879,127799.0,127799.0,127799.0,255598.0
101,85645.0,0.0,254130.061179,127799.0,127799.0,127799.0,255598.0
102,82369.0,0.0,241169.752034,127799.0,127799.0,127799.0,255598.0
103,81123.0,0.0,229729.606573,127799.0,127799.0,127799.0,255598.0
104,80410.0,0.0,221130.392621,127799.0,127799.0,127799.0,255598.0
105,80299.0,0.0,215922.981857,127799.0,127799.0,127799.0,255598.0
106,80829.0,0.0,211946.800805,127799.0,127799.0,127799.0,255598.0
107,82777.0,0.0,209326.331593,127799.0,127799.0,127799.0,255598.0
108,88505.0,4.70833333333,208937.161801,127799.0,127799.0,127799.0,255598.0
109,95757.0,372.400833334,209295.363725,127799.0,127799.0,127799.0,255598.0
110,98047.0,3160.36,192783.651259,127799.0,127799.0,127799.0,255598.0
111,96462.0,5250.55333333,155640.604966,127799.0,127799.0,127799.0,255598.0
112,94270.0,5184.27250001,126305.972756,127799.0,127799.0,127799.0,255598.0
113,91960.0,5044.83916667,113702.93119,127799.0,127799.0,127799.0,255598.0
114,89818.0,4838.74416667,113185.863592,127799.0,127799.0,127799.0,255598.0
115,87579.0,4512.90166667,119296.871876,127799.0,127799.0,127799.0,255598.0
116,86044.0,4047.4075,132488.431077,127799.0,127799.0,127799.0,255598.0
117,84607.0,3054.78416666,161184.537188,127799.0,127799.0,127799.0,255598.0
118,84466.0,1155.28416667,205083.401274,127799.0,127799.0,127799.0,255598.0
119,87420.0,16.9333333334,236856.958598,127799.0,127799.0,127799.0,255598.0
120,92922.0,0.0,253723.070808,127799.0,127799.0,127799.0,255598.0
121,94862.0,0.0,261906.102617,127799.0,127799.0,127799.0,255598.0
122,94351.0,0.0,263815.729385,127799.0,127799.0,127799.0,255598.0
123,92516.0,0.0,262127.265245,127799.0,127799.0,127799.0,255598.0
124,88959.0,0.0,260470.901061,127799.0,127799.0,127799.0,255598.0
125,84383.0,0.0,257877.288539,127799.0,127799.0,127799.0,255598.0
126,80884.0,0.0,253525.612797,127799.0,127799.0,127799.0,255598.0
127,79980.0,0.0,248341.270523,127799.0,127799.0,127799.0,255598.0
128,79189.0,0.0,241625.96285,127799.0,127799.0,127799.0,255598.0
129,78827.0,0.0,233572.984514,127799.0,127799.0,127799.0,255598.0
130,78534.0,0.0,225259.236522,127799.0,127799.0,127799.0,255598.0
131,80172.0,0.0,219152.692581,127799.0,127799.0,127799.0,255598.0
132,85386.0,0.0,214610.901384,127799.0,127799.0,127799.0,255598.0
133,92186.0,292.9075,211264.809791,127799.0,127799.0,127799.0,255598.0
134,94270.0,2164.85166667,190720.068328,127799.0,127799.0,127799.0,255598.0
135,92652.0,3915.83833334,152615.855619,127799.0,127799.0,127799.0,255598.0
136,90615.0,4806.28750001,124657.366442,127799.0,127799.0,127799.0,255598.0
137,88644.0,5409.18916667,115832.457182,127799.0,127799.0,127799.0,255598.0
138,86543.0,6173.37583334,116509.182182,127799.0,127799.0,127799.0,255598.0
139,84867.0,6729.39749999,122070.902449,127799.0,127799.0,127799.0,255598.0
140,83755.0,7038.36166667,128800.944871,127799.0,127799.0,127799.0,255598.0
141,82862.0,5476.01583333,138112.093639,127799.0,127799.0,127799.0,255598.0
142,82743.0,1703.245,169240.633427,127799.0,127799.0,127799.0,255598.0
143,85071.0,22.4583333333,197866.396824,127799.0,127799.0,127799.0,255598.0
144,89456.0,0.0,209966.157108,127799.0,127799.0,127799.0,255598.0
145,90365.0,0.0,212963.626641,127799.0,127799.0,127799.0,255598.0
146,89400.0,0.0,210988.659914,127799.0,127799.0,127799.0,255598.0
147,87471.0,0.0,205941.189453,127799.0,127799.0,127799.0,255598.0
148,83946.0,0.0,200541.760425,127799.0,127799.0,127799.0,255598.0
149,79044.0,0.0,198085.053737,127799.0,127799.0,127799.0,255598.0
150,75276.0,0.0,197668.965485,127799.0,127799.0,127799.0,255598.0
151,73707.0,0.0,197415.013012,127799.0,127799.0,127799.0,255598.0
152,72662.0,0.0,198944.400798,127799.0,127799.0,127799.0,255598.0
153,71482.0,0.0,202419.819976,127799.0,127799.0,127799.0,255598.0
154,71654.0,0.0,206755.912873,127799.0,127799.0,127799.0,255598.0
155,73385.0,0.0,212535.907798,127799.0,127799.0,127799.0,255598.0
156,78372.0,13.775,219395.916393,127799.0,127799.0,127799.0,255598.0
157,85161.0,744.799166667,225284.490278,127799.0,127799.0,127799.0,255598.0
158,87683.0,5299.37,216815.399815,127799.0,127799.0,127799.0,255598.0
159,86809.0,8360.42,196742.880411,127799.0,127799.0,127799.0,255598.0
160,86027.0,9268.21333333,193352.708217,127799.0,127799.0,127799.0,255598.0
161,85364.0,9533.89499999,201151.155271,127799.0,127799.0,127799.0,255598.0
162,84340.0,9361.95333334,210594.689109,127799.0,127799.0,127799.0,255598.0
163,83206.0,8855.40083334,220287.374708,127799.0,127799.0,127799.0,255598.0
164,82034.0,7578.48416667,227123.890832,127799.0,127799.0,127799.0,255598.0
165,81223.0,4935.44666666,231716.636307,127799.0,127799.0,127799.0,255598.0
166,81348.0,1453.96083333,241070.788059,127799.0,127799.0,127799.0,255598.0
167,83628.0,26.1416666667,258552.10994,127799.0,127799.0,127799.0,255598.0
168,87414.0,0.0,270134.343629,127799.0,127799.0,127799.0,255598.0
169,87906.0,0.0,275378.527876,127799.0,127799.0,127799.0,255598.0
170,86758.0,0.0,275788.147045,127799.0,127799.0,127799.0,255598.0
171,84516.0,0.0,271832.199877,127799.0,127799.0,127799.0,255598.0
172,80830.0,0.0,265061.585905,127799.0,127799.0,127799.0,255598.0
173,75984.0,0.0,256541.86204,127799.0,127799.0,127799.0,255598.0
174,72404.0,0.0,249041.742791,127799.0,127799.0,127799.0,255598.0
175,70269.0,0.0,242378.623643,127799.0,127799.0,127799.0,255598.0
176,68581.0,0.0,236609.541724,127799.0,127799.0,127799.0,255598.0
177,67701.0,0.0,232312.283062,127799.0,127799.0,127799.0,255598.0
178,67781.0,0.0,226662.591692,127799.0,127799.0,127799.0,255598.0
179,69228.0,0.0,221835.558412,127799.0,127799.0,127799.0,255598.0
180,74058.0,23.5,219546.992403,127799.0,127799.0,127799.0,255598.0
181,80381.0,653.094166667,218414.846042,127799.0,127799.0,127799.0,255598.0
182,83253.0,4809.26583334,202092.39163,127799.0,127799.0,127799.0,255598.0
183,83015.0,7804.24416667,163096.261371,127799.0,127799.0,127799.0,255598.0
184,83020.0,9078.195,141208.254217,127799.0,127799.0,127799.0,255598.0
185,82782.0,9612.85166667,136337.997409,127799.0,127799.0,127799.0,255598.0
186,82080.0,9299.43750001,138238.495521,127799.0,127799.0,127799.0,255598.0
187,81333.0,8496.23166666,140583.337836,127799.0,127799.0,127799.0,255598.0
188,80478.0,6968.20166666,141783.425192,127799.0,127799.0,127799.0,255598.0
189,79779.0,4548.26666667,146761.092555,127799.0,127799.0,127799.0,255598.0
190,79436.0,1352.49,183462.770373,127799.0,127799.0,127799.0,255598.0
191,80911.0,21.75,218668.549996,127799.0,127799.0,127799.0,255598.0
192,83635.0,0.0,233982.917168,127799.0,127799.0,127799.0,255598.0
193,83509.0,0.0,238180.122963,127799.0,127799.0,127799.0,255598.0
194,82007.0,0.0,234328.320469,127799.0,127799.0,127799.0,255598.0
195,80169.0,0.0,226952.557271,127799.0,127799.0,127799.0,255598.0
196,77619.0,0.0,219273.614541,127799.0,127799.0,127799.0,255598.0
197,74022.0,0.0,211226.21244,127799.0,127799.0,127799.0,255598.0
198,70966.0,0.0,204451.640968,127799.0,127799.0,127799.0,255598.0
199,68342.0,0.0,197943.452915,127799.0,127799.0,127799.0,255598.0
200,66676.0,0.0,192493.314903,127799.0,127799.0,127799.0,255598.0
201,67144.0,0.0,187715.061464,127799.0,127799.0,127799.0,255598.0
202,66379.0,0.0,183669.287397,127799.0,127799.0,127799.0,255598.0
203,67193.0,0.0,181105.182172,127799.0,127799.0,127799.0,255598.0
204,68091.0,4.14166666667,181429.859877,127799.0,127799.0,127799.0,255598.0
205,70764.0,360.100833334,182645.426898,127799.0,127799.0,127799.0,255598.0
206,73763.0,3142.48333333,170907.177385,127799.0,127799.0,127799.0,255598.0
207,76093.0,5219.99416666,145955.961928,127799.0,127799.0,127799.0,255598.0
208,78281.0,5441.58583333,128089.44263,127799.0,127799.0,127799.0,255598.0
209,79253.0,5611.05,121898.334285,127799.0,127799.0,127799.0,255598.0
210,79175.0,5486.44,124155.077351,127799.0,127799.0,127799.0,255598.0
211,78635.0,5034.83166666,128927.790516,127799.0,127799.0,127799.0,255598.0
212,78234.0,4435.5275,134306.446759,127799.0,127799.0,127799.0,255598.0
213,78024.0,3180.83583334,148634.19061,127799.0,127799.0,127799.0,255598.0
214,78539.0,1026.9975,181611.172011,127799.0,127799.0,127799.0,255598.0
215,80939.0,22.2,212316.585093,127799.0,127799.0,127799.0,255598.0
216,84605.0,0.0,225847.869144,127799.0,127799.0,127799.0,255598.0
217,85488.0,0.0,228713.390567,127799.0,127799.0,127799.0,255598.0
218,84891.0,0.0,225893.896423,127799.0,127799.0,127799.0,255598.0
219,83526.0,0.0,219385.4995,127799.0,127799.0,127799.0,255598.0
220,81866.0,0.0,211607.015336,127799.0,127799.0,127799.0,255598.0
221,79112.0,0.0,202916.924027,127799.0,127799.0,127799.0,255598.0
222,76829.0,0.0,195218.851241,127799.0,127799.0,127799.0,255598.0
223,74960.0,0.0,187695.341976,127799.0,127799.0,127799.0,255598.0
224,73938.0,0.0,181393.980581,127799.0,127799.0,127799.0,255598.0
225,74313.0,0.0,177322.454475,127799.0,127799.0,127799.0,255598.0
226,74978.0,0.0,175492.126971,127799.0,127799.0,127799.0,255598.0
227,76295.0,0.0,176681.550298,127799.0,127799.0,127799.0,255598.0
228,78446.0,0.408333333333,180504.590335,127799.0,127799.0,127799.0,255598.0
229,81098.0,123.646666667,184767.270062,127799.0,127799.0,127799.0,255598.0
230,84216.0,1299.205,174713.199199,127799.0,127799.0,127799.0,255598.0
231,86794.0,2289.27416667,146177.630706,127799.0,127799.0,127799.0,255598.0
232,88158.0,2026.96916667,126135.393665,127799.0,127799.0,127799.0,255598.0
233,88057.0,1981.97166667,123616.758047,127799.0,127799.0,127799.0,255598.0
234,87714.0,1954.0925,129044.494676,127799.0,127799.0,127799.0,255598.0
235,86989.0,1819.05833333,137953.181247,127799.0,127799.0,127799.0,255598.0
236,85905.0,1715.12833333,148446.234378,127799.0,127799.0,127799.0,255598.0
237,84802.0,1361.05,166840.393545,127799.0,127799.0,127799.0,255598.0
238,85006.0,721.695833333,203833.638027,127799.0,127799.0,127799.0,255598.0
239,87716.0,36.1416666667,232057.945774,127799.0,127799.0,127799.0,255598.0
240,93914.0,0.0,242925.966951,127799.0,127799.0,127799.0,255598.0
241,96284.0,0.0,245300.551281,127799.0,127799.0,127799.0,255598.0
242,96205.0,0.0,242863.595061,127799.0,127799.0,127799.0,255598.0
243,95009.0,0.0,237040.484396,127799.0,127799.0,127799.0,255598.0
244,92754.0,0.0,229955.185272,127799.0,127799.0,127799.0,255598.0
245,89566.0,0.0,223977.583344,127799.0,127799.0,127799.0,255598.0
246,87012.0,0.0,219574.360726,127799.0,127799.0,127799.0,255598.0
247,85951.0,0.0,216828.683974,127799.0,127799.0,127799.0,255598.0
248,85550.0,0.0,214801.716817,127799.0,127799.0,127799.0,255598.0
249,85591.0,0.0,214470.527328,127799.0,127799.0,127799.0,255598.0
250,86084.0,0.0,213780.134428,127799.0,127799.0,127799.0,255598.0
251,87823.0,0.0,212070.034147,127799.0,127799.0,127799.0,255598.0
252,93413.0,2.59166666667,211593.467667,127799.0,127799.0,127799.0,255598.0
253,100558.0,309.366666666,210559.839882,127799.0,127799.0,127799.0,255598.0
254,103012.0,4561.59833334,195041.543995,127799.0,127799.0,127799.0,255598.0
255,101608.0,7599.92166667,160373.706757,127799.0,127799.0,127799.0,255598.0
256,99810.0,8912.90166668,141848.009903,127799.0,127799.0,127799.0,255598.0
257,97871.0,9473.03999999,139976.631185,127799.0,127799.0,127799.0,255598.0
258,95393.0,9809.70666666,143864.374082,127799.0,127799.0,127799.0,255598.0
259,93351.0,9844.605,150639.633029,127799.0,127799.0,127799.0,255598.0
260,91706.0,9084.35166667,157976.230292,127799.0,127799.0,127799.0,255598.0
261,90593.0,6577.18166667,165838.223497,127799.0,127799.0,127799.0,255598.0
262,90373.0,2243.64,196036.959188,127799.0,127799.0,127799.0,255598.0
263,92539.0,36.8916666667,228991.768346,127799.0,127799.0,127799.0,255598.0
264,97151.0,0.0,244335.486421,127799.0,127799.0,127799.0,255598.0
265,98650.0,0.0,246615.064866,127799.0,127799.0,127799.0,255598.0
266,97747.0,0.0,241932.199048,127799.0,127799.0,127799.0,255598.0
267,95631.0,0.0,235347.335359,127799.0,127799.0,127799.0,255598.0
268,92110.0,0.0,228676.694687,127799.0,127799.0,127799.0,255598.0
269,87564.0,0.0,223769.382482,127799.0,127799.0,127799.0,255598.0
270,83908.0,0.0,221051.233269,127799.0,127799.0,127799.0,255598.0
271,81722.0,0.0,220654.832068,127799.0,127799.0,127799.0,255598.0
272,81082.0,0.0,221245.612341,127799.0,127799.0,127799.0,255598.0
273,80816.0,0.0,222037.383577,127799.0,127799.0,127799.0,255598.0
274,81314.0,0.0,222903.731592,127799.0,127799.0,127799.0,255598.0
275,82971.0,0.0,223636.719459,127799.0,127799.0,127799.0,255598.0
276,88091.0,16.8333333333,224128.584686,127799.0,127799.0,127799.0,255598.0
277,95404.0,587.775,223129.502056,127799.0,127799.0,127799.0,255598.0
278,98297.0,4339.01583333,207990.107953,127799.0,127799.0,127799.0,255598.0
279,96948.0,7057.43083333,178082.591766,127799.0,127799.0,127799.0,255598.0
280,95265.0,8057.45249999,161920.132814,127799.0,127799.0,127799.0,255598.0
281,93628.0,8402.51666667,159999.72681,127799.0,127799.0,127799.0,255598.0
282,91810.0,8586.62416668,164701.516761,127799.0,127799.0,127799.0,255598.0
283,90445.0,8040.43166667,171306.553446,127799.0,127799.0,127799.0,255598.0
284,89427.0,6564.01000001,178807.600206,127799.0,127799.0,127799.0,255598.0
285,88160.0,3946.7025,191976.865674,127799.0,127799.0,127799.0,255598.0
286,87817.0,887.44,222467.320691,127799.0,127799.0,127799.0,255598.0
287,89891.0,3.51666666666,247835.61545,127799.0,127799.0,127799.0,255598.0
288,95157.0,0.0,258771.548785,127799.0,127799.0,127799.0,255598.0
289,97592.0,0.0,261284.15454,127799.0,127799.0,127799.0,255598.0
290,97306.0,0.0,258354.49105,127799.0,127799.0,127799.0,255598.0
291,95888.0,0.0,253613.922057,127799.0,127799.0,127799.0,255598.0
292,93393.0,0.0,247933.214033,127799.0,127799.0,127799.0,255598.0
293,89775.0,0.0,242490.252777,127799.0,127799.0,127799.0,255598.0
294,86378.0,0.0,236642.931728,127799.0,127799.0,127799.0,255598.0
295,84696.0,0.0,230655.785639,127799.0,127799.0,127799.0,255598.0
296,83941.0,0.0,224844.413573,127799.0,127799.0,127799.0,255598.0
297,83790.0,0.0,219726.31915,127799.0,127799.0,127799.0,255598.0
298,84203.0,0.0,215089.370883,127799.0,127799.0,127799.0,255598.0
299,86593.0,0.0,211114.794157,127799.0,127799.0,127799.0,255598.0
300,92319.0,0.258333333333,207699.571486,127799.0,127799.0,127799.0,255598.0
301,99426.0,195.925,204543.060564,127799.0,127799.0,127799.0,255598.0
302,101891.0,1994.4925,186681.494858,127799.0,127799.0,127799.0,255598.0
303,99651.0,3360.0475,150966.366709,127799.0,127799.0,127799.0,255598.0
304,96944.0,3562.31666667,122877.167647,127799.0,127799.0,127799.0,255598.0
305,94523.0,4198.40083333,110742.529474,127799.0,127799.0,127799.0,255598.0
306,92009.0,4672.1425,106245.185063,127799.0,127799.0,127799.0,255598.0
307,90065.0,5205.95916667,106197.728389,127799.0,127799.0,127799.0,255598.0
308,88416.0,5423.34333334,110388.450647,127799.0,127799.0,127799.0,255598.0
309,86880.0,4831.83166666,120288.865436,127799.0,127799.0,127799.0,255598.0
310,86151.0,2022.46,144009.14455,127799.0,127799.0,127799.0,255598.0
311,87662.0,45.5,164906.157382,127799.0,127799.0,127799.0,255598.0
312,92151.0,0.0,172966.307114,127799.0,127799.0,127799.0,255598.0
313,94212.0,0.0,174256.692766,127799.0,127799.0,127799.0,255598.0
314,93424.0,0.0,170686.636343,127799.0,127799.0,127799.0,255598.0
315,91809.0,0.0,164875.048447,127799.0,127799.0,127799.0,255598.0
316,88454.0,0.0,160241.94275,127799.0,127799.0,127799.0,255598.0
317,84006.0,0.0,157395.102066,127799.0,127799.0,127799.0,255598.0
318,80338.0,0.0,155978.854619,127799.0,127799.0,127799.0,255598.0
319,78264.0,0.0,156829.217709,127799.0,127799.0,127799.0,255598.0
320,77053.0,0.0,158593.009832,127799.0,127799.0,127799.0,255598.0
321,76528.0,0.0,160734.85294,127799.0,127799.0,127799.0,255598.0
322,76885.0,0.0,163189.460225,127799.0,127799.0,127799.0,255598.0
323,78851.0,0.0,165169.574515,127799.0,127799.0,127799.0,255598.0
324,83919.0,37.5833333333,166284.748217,127799.0,127799.0,127799.0,255598.0
325,90746.0,759.135,166379.893955,127799.0,127799.0,127799.0,255598.0
326,93084.0,5614.7625,154375.85869,127799.0,127799.0,127799.0,255598.0
327,90956.0,8912.22416666,134866.459616,127799.0,127799.0,127799.0,255598.0
328,88861.0,10220.2183333,122193.226281,127799.0,127799.0,127799.0,255598.0
329,87059.0,10593.0675,117552.659901,127799.0,127799.0,127799.0,255598.0
330,84886.0,10649.3108333,118393.018379,127799.0,127799.0,127799.0,255598.0
331,82992.0,10526.6658333,124364.492211,127799.0,127799.0,127799.0,255598.0
332,81589.0,9629.58333334,132070.08154,127799.0,127799.0,127799.0,255598.0
333,80664.0,6982.34666667,139887.648833,127799.0,127799.0,127799.0,255598.0
334,80162.0,2492.89916667,160493.809509,127799.0,127799.0,127799.0,255598.0
335,81349.0,58.5,185057.824511,127799.0,127799.0,127799.0,255598.0
336,85881.0,0.0,199069.889436,127799.0,127799.0,127799.0,255598.0
337,87426.0,0.0,203209.625694,127799.0,127799.0,127799.0,255598.0
338,86612.0,0.0,202265.695584,127799.0,127799.0,127799.0,255598.0
339,84845.0,0.0,198555.323181,127799.0,127799.0,127799.0,255598.0
340,81283.0,0.0,194604.005334,127799.0,127799.0,127799.0,255598.0
341,77397.0,0.0,193475.481037,127799.0,127799.0,127799.0,255598.0
342,73757.0,0.0,192820.445135,127799.0,127799.0,127799.0,255598.0
343,71522.0,0.0,194529.253176,127799.0,127799.0,127799.0,255598.0
344,70417.0,0.0,197622.210655,127799.0,127799.0,127799.0,255598.0
345,69760.0,0.0,200783.334568,127799.0,127799.0,127799.0,255598.0
346,69992.0,0.0,203149.159695,127799.0,127799.0,127799.0,255598.0
347,71570.0,0.0,204508.938684,127799.0,127799.0,127799.0,255598.0
348,75567.0,22.3916666667,206363.432701,127799.0,127799.0,127799.0,255598.0
349,81962.0,456.291666666,207598.763236,127799.0,127799.0,127799.0,255598.0
350,84949.0,2541.65916667,190321.417508,127799.0,127799.0,127799.0,255598.0
351,84626.0,4498.29333333,155652.104615,127799.0,127799.0,127799.0,255598.0
352,84560.0,5554.94666667,134802.203738,127799.0,127799.0,127799.0,255598.0
353,84262.0,6642.11416667,132204.369452,127799.0,127799.0,127799.0,255598.0
354,83462.0,7152.65666667,137721.195414,127799.0,127799.0,127799.0,255598.0
355,83020.0,7536.50833333,145392.72745,127799.0,127799.0,127799.0,255598.0
356,82678.0,7177.19416666,153665.638377,127799.0,127799.0,127799.0,255598.0
357,82260.0,5130.73666666,167096.817109,127799.0,127799.0,127799.0,255598.0
358,82011.0,1580.8225,209296.509474,127799.0,127799.0,127799.0,255598.0
359,83123.0,9.40833333333,249743.300259,127799.0,127799.0,127799.0,255598.0
360,85745.0,0.0,266863.895307,127799.0,127799.0,127799.0,255598.0
361,86372.0,0.0,272581.104235,127799.0,127799.0,127799.0,255598.0
362,85465.0,0.0,271741.641546,127799.0,127799.0,127799.0,255598.0
