,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
57,70187.0,0.0,184907.799565,127799.0,127799.0,127799.0,255598.0
58,70063.0,0.0,189782.428703,127799.0,127799.0,127799.0,255598.0
59,70606.0,0.0,198171.277806,127799.0,127799.0,127799.0,255598.0
60,71844.0,0.0333333333333,208960.686764,127799.0,127799.0,127799.0,255598.0
61,73543.0,298.924166667,219150.944763,127799.0,127799.0,127799.0,255598.0
62,75683.0,2293.2375,208217.965018,127799.0,127799.0,127799.0,255598.0
63,77087.0,3849.40916666,185642.126428,127799.0,127799.0,127799.0,255598.0
64,77625.0,4215.27,164340.282643,127799.0,127799.0,127799.0,255598.0
65,77197.0,4538.65416667,155547.164391,127799.0,127799.0,127799.0,255598.0
66,76396.0,5089.46833334,153717.550973,127799.0,127799.0,127799.0,255598.0
67,75743.0,5465.19333333,156011.862524,127799.0,127799.0,127799.0,255598.0
68,75033.0,5434.33583333,156576.874004,127799.0,127799.0,127799.0,255598.0
69,74427.0,4261.26916666,167352.488462,127799.0,127799.0,127799.0,255598.0
70,74938.0,1343.70916667,230633.519221,127799.0,127799.0,127799.0,255598.0
71,78287.0,15.3916666667,287101.140418,127799.0,127799.0,127799.0,255598.0
72,83809.0,0.0,316274.400915,127799.0,127799.0,127799.0,255598.0
73,85466.0,0.0,333871.890417,127799.0,127799.0,127799.0,255598.0
74,85368.0,0.0,346519.33849,127799.0,127799.0,127799.0,255598.0
75,83868.0,0.0,354813.140455,127799.0,127799.0,127799.0,255598.0
76,81304.0,0.0,361021.432999,127799.0,127799.0,127799.0,255598.0
77,78540.0,0.0,365432.516832,127799.0,127799.0,127799.0,255598.0
78,75889.0,0.0,368066.321583,127799.0,127799.0,127799.0,255598.0
79,74373.0,0.0,368405.6028,127799.0,127799.0,127799.0,255598.0
80,73745.0,0.0,366296.114741,127799.0,127799.0,127799.0,255598.0
81,73766.0,0.0,362992.290748,127799.0,127799.0,127799.0,255598.0
82,74779.0,0.0,360988.412653,127799.0,127799.0,127799.0,255598.0
83,76955.0,0.0,358468.383828,127799.0,127799.0,127799.0,255598.0
84,82404.0,15.9666666667,353448.828552,127799.0,127799.0,127799.0,255598.0
85,89713.0,668.866666666,342048.946739,127799.0,127799.0,127799.0,255598.0
86,92692.0,3696.24166667,291891.639916,127799.0,127799.0,127799.0,255598.0
87,92050.0,5857.10333334,181289.717757,127799.0,127799.0,127799.0,255598.0
88,91335.0,5937.22166666,113777.583589,127799.0,127799.0,127799.0,255598.0
89,90072.0,5790.2025,94517.0899741,127799.0,127799.0,127799.0,255598.0
90,88572.0,5342.34916667,93647.1796259,127799.0,127799.0,127799.0,255598.0
91,86932.0,5431.29249999,100808.542924,127799.0,127799.0,127799.0,255598.0
92,85790.0,5594.95166666,110649.514386,127799.0,127799.0,127799.0,255598.0
93,84736.0,4389.70833333,157294.091363,127799.0,127799.0,127799.0,255598.0
94,84680.0,1242.235,257188.041715,127799.0,127799.0,127799.0,255598.0
95,87208.0,7.26666666667,313934.908405,127799.0,127799.0,127799.0,255598.0
96,92974.0,0.0,336557.567191,127799.0,127799.0,127799.0,255598.0
97,95132.0,0.0,341332.0013,127799.0,127799.0,127799.0,255598.0
98,94919.0,0.0,336114.928736,127799.0,127799.0,127799.0,255598.0
99,93364.0,0.0,319632.372971,127799.0,127799.0,127799.0,255598.0
100,90021.0,0.0,296859.087653,127799.0,127799.0,127799.0,255598.0
101,85645.0,0.0,269431.948541,127799.0,127799.0,127799.0,255598.0
102,82369.0,0.0,239436.775786,127799.0,127799.0,127799.0,255598.0
103,81123.0,0.0,216196.921957,127799.0,127799.0,127799.0,255598.0
104,80410.0,0.0,207171.873831,127799.0,127799.0,127799.0,255598.0
105,80299.0,0.0,210879.067944,127799.0,127799.0,127799.0,255598.0
106,80829.0,0.0,221559.855132,127799.0,127799.0,127799.0,255598.0
107,82777.0,0.0,234317.015395,127799.0,127799.0,127799.0,255598.0
108,88505.0,4.70833333333,255336.213901,127799.0,127799.0,127799.0,255598.0
109,95757.0,372.400833334,272987.244666,127799.0,127799.0,127799.0,255598.0
110,98047.0,3160.36,253596.457471,127799.0,127799.0,127799.0,255598.0
111,96462.0,5250.55333333,190841.034947,127799.0,127799.0,127799.0,255598.0
112,94270.0,5184.27250001,145612.199812,127799.0,127799.0,127799.0,255598.0
113,91960.0,5044.83916667,134262.991775,127799.0,127799.0,127799.0,255598.0
114,89818.0,4838.74416667,139007.343761,127799.0,127799.0,127799.0,255598.0
115,87579.0,4512.90166667,156543.678867,127799.0,127799.0,127799.0,255598.0
116,86044.0,4047.4075,197551.639212,127799.0,127799.0,127799.0,255598.0
117,84607.0,3054.78416666,285878.248634,127799.0,127799.0,127799.0,255598.0
118,84466.0,1155.28416667,360487.488948,127799.0,127799.0,127799.0,255598.0
119,87420.0,16.9333333334,383507.291129,127799.0,127799.0,127799.0,255598.0
120,92922.0,0.0,387390.165684,127799.0,127799.0,127799.0,255598.0
121,94862.0,0.0,385308.207949,127799.0,127799.0,127799.0,255598.0
122,94351.0,0.0,380647.957726,127799.0,127799.0,127799.0,255598.0
123,92516.0,0.0,376271.011466,127799.0,127799.0,127799.0,255598.0
124,88959.0,0.0,376974.627993,127799.0,127799.0,127799.0,255598.0
125,84383.0,0.0,379545.312808,127799.0,127799.0,127799.0,255598.0
126,80884.0,0.0,381996.698443,127799.0,127799.0,127799.0,255598.0
127,79980.0,0.0,381771.572892,127799.0,127799.0,127799.0,255598.0
128,79189.0,0.0,379632.364079,127799.0,127799.0,127799.0,255598.0
129,78827.0,0.0,376472.272697,127799.0,127799.0,127799.0,255598.0
130,78534.0,0.0,370707.392923,127799.0,127799.0,127799.0,255598.0
131,80172.0,0.0,361781.356448,127799.0,127799.0,127799.0,255598.0
132,85386.0,0.0,354636.827952,127799.0,127799.0,127799.0,255598.0
133,92186.0,292.9075,349304.271944,127799.0,127799.0,127799.0,255598.0
134,94270.0,2164.85166667,326414.748009,127799.0,127799.0,127799.0,255598.0
135,92652.0,3915.83833334,258718.618257,127799.0,127799.0,127799.0,255598.0
136,90615.0,4806.28750001,185616.586935,127799.0,127799.0,127799.0,255598.0
137,88644.0,5409.18916667,157185.327408,127799.0,127799.0,127799.0,255598.0
138,86543.0,6173.37583334,158835.169241,127799.0,127799.0,127799.0,255598.0
139,84867.0,6729.39749999,174923.080094,127799.0,127799.0,127799.0,255598.0
140,83755.0,7038.36166667,199120.283461,127799.0,127799.0,127799.0,255598.0
141,82862.0,5476.01583333,229988.461516,127799.0,127799.0,127799.0,255598.0
142,82743.0,1703.245,290570.172041,127799.0,127799.0,127799.0,255598.0
143,85071.0,22.4583333333,338881.640681,127799.0,127799.0,127799.0,255598.0
144,89456.0,0.0,361020.662225,127799.0,127799.0,127799.0,255598.0
145,90365.0,0.0,369199.981334,127799.0,127799.0,127799.0,255598.0
146,89400.0,0.0,373138.894703,127799.0,127799.0,127799.0,255598.0
147,87471.0,0.0,366878.386476,127799.0,127799.0,127799.0,255598.0
148,83946.0,0.0,357497.183293,127799.0,127799.0,127799.0,255598.0
149,79044.0,0.0,346773.913375,127799.0,127799.0,127799.0,255598.0
150,75276.0,0.0,332584.324522,127799.0,127799.0,127799.0,255598.0
151,73707.0,0.0,314597.722173,127799.0,127799.0,127799.0,255598.0
152,72662.0,0.0,299300.303959,127799.0,127799.0,127799.0,255598.0
153,71482.0,0.0,286330.907,127799.0,127799.0,127799.0,255598.0
154,71654.0,0.0,269104.400667,127799.0,127799.0,127799.0,255598.0
155,73385.0,0.0,256066.683818,127799.0,127799.0,127799.0,255598.0
156,78372.0,13.775,246239.128022,127799.0,127799.0,127799.0,255598.0
157,85161.0,744.799166667,233598.76623,127799.0,127799.0,127799.0,255598.0
158,87683.0,5299.37,185364.970001,127799.0,127799.0,127799.0,255598.0
159,86809.0,8360.42,112786.233653,127799.0,127799.0,127799.0,255598.0
160,86027.0,9268.21333333,86223.1331161,127799.0,127799.0,127799.0,255598.0
161,85364.0,9533.89499999,76424.3288566,127799.0,127799.0,127799.0,255598.0
162,84340.0,9361.95333334,71934.5107778,127799.0,127799.0,127799.0,255598.0
163,83206.0,8855.40083334,69279.7461277,127799.0,127799.0,127799.0,255598.0
164,82034.0,7578.48416667,66371.0653108,127799.0,127799.0,127799.0,255598.0
165,81223.0,4935.44666666,65786.8703281,127799.0,127799.0,127799.0,255598.0
166,81348.0,1453.96083333,93207.3906431,127799.0,127799.0,127799.0,255598.0
167,83628.0,26.1416666667,118966.423843,127799.0,127799.0,127799.0,255598.0
168,87414.0,0.0,135727.077359,127799.0,127799.0,127799.0,255598.0
169,87906.0,0.0,144046.185833,127799.0,127799.0,127799.0,255598.0
170,86758.0,0.0,142280.560872,127799.0,127799.0,127799.0,255598.0
171,84516.0,0.0,131233.169363,127799.0,127799.0,127799.0,255598.0
172,80830.0,0.0,117653.012311,127799.0,127799.0,127799.0,255598.0
173,75984.0,0.0,103018.952222,127799.0,127799.0,127799.0,255598.0
174,72404.0,0.0,90054.1476001,127799.0,127799.0,127799.0,255598.0
175,70269.0,0.0,78282.2107792,127799.0,127799.0,127799.0,255598.0
176,68581.0,0.0,68198.2094422,127799.0,127799.0,127799.0,255598.0
177,67701.0,0.0,61215.7417009,127799.0,127799.0,127799.0,255598.0
178,67781.0,0.0,57589.8818727,127799.0,127799.0,127799.0,255598.0
179,69228.0,0.0,57684.438532,127799.0,127799.0,127799.0,255598.0
180,74058.0,23.5,61001.4275908,127799.0,127799.0,127799.0,255598.0
181,80381.0,653.094166667,66187.4758928,127799.0,127799.0,127799.0,255598.0
182,83253.0,4809.26583334,62696.4259754,127799.0,127799.0,127799.0,255598.0
183,83015.0,7804.24416667,47645.8557964,127799.0,127799.0,127799.0,255598.0
184,83020.0,9078.195,35384.4745622,127799.0,127799.0,127799.0,255598.0
185,82782.0,9612.85166667,29962.9173794,127799.0,127799.0,127799.0,255598.0
186,82080.0,9299.43750001,31162.2850367,127799.0,127799.0,127799.0,255598.0
187,81333.0,8496.23166666,35836.8646511,127799.0,127799.0,127799.0,255598.0
188,80478.0,6968.20166666,42736.9202722,127799.0,127799.0,127799.0,255598.0
189,79779.0,4548.26666667,69994.3166063,127799.0,127799.0,127799.0,255598.0
190,79436.0,1352.49,123080.039123,127799.0,127799.0,127799.0,255598.0
191,80911.0,21.75,168908.029065,127799.0,127799.0,127799.0,255598.0
192,83635.0,0.0,196051.712191,127799.0,127799.0,127799.0,255598.0
193,83509.0,0.0,209632.437413,127799.0,127799.0,127799.0,255598.0
194,82007.0,0.0,217182.130254,127799.0,127799.0,127799.0,255598.0
195,80169.0,0.0,221701.668712,127799.0,127799.0,127799.0,255598.0
196,77619.0,0.0,225751.510175,127799.0,127799.0,127799.0,255598.0
197,74022.0,0.0,229939.174425,127799.0,127799.0,127799.0,255598.0
198,70966.0,0.0,234964.67285,127799.0,127799.0,127799.0,255598.0
199,68342.0,0.0,240688.852409,127799.0,127799.0,127799.0,255598.0
200,66676.0,0.0,246795.060358,127799.0,127799.0,127799.0,255598.0
201,67144.0,0.0,251735.684626,127799.0,127799.0,127799.0,255598.0
202,66379.0,0.0,256835.358032,127799.0,127799.0,127799.0,255598.0
203,67193.0,0.0,262592.447209,127799.0,127799.0,127799.0,255598.0
204,68091.0,4.14166666667,270362.746281,127799.0,127799.0,127799.0,255598.0
205,70764.0,360.100833334,279162.629297,127799.0,127799.0,127799.0,255598.0
206,73763.0,3142.48333333,271956.171429,127799.0,127799.0,127799.0,255598.0
207,76093.0,5219.99416666,239833.164942,127799.0,127799.0,127799.0,255598.0
208,78281.0,5441.58583333,199014.851245,127799.0,127799.0,127799.0,255598.0
209,79253.0,5611.05,182592.869434,127799.0,127799.0,127799.0,255598.0
210,79175.0,5486.44,184546.322217,127799.0,127799.0,127799.0,255598.0
211,78635.0,5034.83166666,192842.57318,127799.0,127799.0,127799.0,255598.0
212,78234.0,4435.5275,207489.111955,127799.0,127799.0,127799.0,255598.0
213,78024.0,3180.83583334,251604.540512,127799.0,127799.0,127799.0,255598.0
214,78539.0,1026.9975,318214.339447,127799.0,127799.0,127799.0,255598.0
215,80939.0,22.2,348758.074367,127799.0,127799.0,127799.0,255598.0
216,84605.0,0.0,357789.193019,127799.0,127799.0,127799.0,255598.0
217,85488.0,0.0,356798.370922,127799.0,127799.0,127799.0,255598.0
218,84891.0,0.0,346631.153942,127799.0,127799.0,127799.0,255598.0
219,83526.0,0.0,325467.406838,127799.0,127799.0,127799.0,255598.0
220,81866.0,0.0,294781.955868,127799.0,127799.0,127799.0,255598.0
221,79112.0,0.0,261832.172568,127799.0,127799.0,127799.0,255598.0
222,76829.0,0.0,225921.187399,127799.0,127799.0,127799.0,255598.0
223,74960.0,0.0,188371.290512,127799.0,127799.0,127799.0,255598.0
224,73938.0,0.0,150663.906021,127799.0,127799.0,127799.0,255598.0
225,74313.0,0.0,121725.140569,127799.0,127799.0,127799.0,255598.0
226,74978.0,0.0,104979.178202,127799.0,127799.0,127799.0,255598.0
227,76295.0,0.0,102183.602089,127799.0,127799.0,127799.0,255598.0
228,78446.0,0.408333333333,112097.312679,127799.0,127799.0,127799.0,255598.0
229,81098.0,123.646666667,126707.455127,127799.0,127799.0,127799.0,255598.0
230,84216.0,1299.205,134360.698074,127799.0,127799.0,127799.0,255598.0
231,86794.0,2289.27416667,105810.28038,127799.0,127799.0,127799.0,255598.0
232,88158.0,2026.96916667,71567.9263501,127799.0,127799.0,127799.0,255598.0
233,88057.0,1981.97166667,51980.5367553,127799.0,127799.0,127799.0,255598.0
234,87714.0,1954.0925,45259.9373121,127799.0,127799.0,127799.0,255598.0
235,86989.0,1819.05833333,48013.399838,127799.0,127799.0,127799.0,255598.0
236,85905.0,1715.12833333,61275.792297,127799.0,127799.0,127799.0,255598.0
237,84802.0,1361.05,99042.1330128,127799.0,127799.0,127799.0,255598.0
238,85006.0,721.695833333,147133.167435,127799.0,127799.0,127799.0,255598.0
239,87716.0,36.1416666667,178498.557876,127799.0,127799.0,127799.0,255598.0
240,93914.0,0.0,195730.892532,127799.0,127799.0,127799.0,255598.0
241,96284.0,0.0,205129.499423,127799.0,127799.0,127799.0,255598.0
242,96205.0,0.0,205328.843413,127799.0,127799.0,127799.0,255598.0
243,95009.0,0.0,199838.176801,127799.0,127799.0,127799.0,255598.0
244,92754.0,0.0,193835.842394,127799.0,127799.0,127799.0,255598.0
245,89566.0,0.0,192060.984383,127799.0,127799.0,127799.0,255598.0
246,87012.0,0.0,192602.049604,127799.0,127799.0,127799.0,255598.0
247,85951.0,0.0,189697.151204,127799.0,127799.0,127799.0,255598.0
248,85550.0,0.0,184453.378706,127799.0,127799.0,127799.0,255598.0
249,85591.0,0.0,186772.081313,127799.0,127799.0,127799.0,255598.0
250,86084.0,0.0,185959.752832,127799.0,127799.0,127799.0,255598.0
251,87823.0,0.0,183725.433941,127799.0,127799.0,127799.0,255598.0
252,93413.0,2.59166666667,186641.638532,127799.0,127799.0,127799.0,255598.0
253,100558.0,309.366666666,188842.895699,127799.0,127799.0,127799.0,255598.0
254,103012.0,4561.59833334,179805.93197,127799.0,127799.0,127799.0,255598.0
255,101608.0,7599.92166667,164180.740926,127799.0,127799.0,127799.0,255598.0
256,99810.0,8912.90166668,157979.342395,127799.0,127799.0,127799.0,255598.0
257,97871.0,9473.03999999,165265.069429,127799.0,127799.0,127799.0,255598.0
258,95393.0,9809.70666666,177120.823107,127799.0,127799.0,127799.0,255598.0
259,93351.0,9844.605,188536.076387,127799.0,127799.0,127799.0,255598.0
260,91706.0,9084.35166667,202326.462953,127799.0,127799.0,127799.0,255598.0
261,90593.0,6577.18166667,220213.214298,127799.0,127799.0,127799.0,255598.0
262,90373.0,2243.64,241819.872703,127799.0,127799.0,127799.0,255598.0
263,92539.0,36.8916666667,262406.285739,127799.0,127799.0,127799.0,255598.0
264,97151.0,0.0,274115.32093,127799.0,127799.0,127799.0,255598.0
265,98650.0,0.0,282404.057953,127799.0,127799.0,127799.0,255598.0
266,97747.0,0.0,287362.511032,127799.0,127799.0,127799.0,255598.0
267,95631.0,0.0,291687.708808,127799.0,127799.0,127799.0,255598.0
268,92110.0,0.0,293653.082643,127799.0,127799.0,127799.0,255598.0
269,87564.0,0.0,298411.930119,127799.0,127799.0,127799.0,255598.0
270,83908.0,0.0,306892.775614,127799.0,127799.0,127799.0,255598.0
271,81722.0,0.0,312859.008856,127799.0,127799.0,127799.0,255598.0
272,81082.0,0.0,316861.329523,127799.0,127799.0,127799.0,255598.0
273,80816.0,0.0,318765.947937,127799.0,127799.0,127799.0,255598.0
274,81314.0,0.0,319199.346215,127799.0,127799.0,127799.0,255598.0
275,82971.0,0.0,319084.113006,127799.0,127799.0,127799.0,255598.0
276,88091.0,16.8333333333,318361.316704,127799.0,127799.0,127799.0,255598.0
277,95404.0,587.775,317031.795033,127799.0,127799.0,127799.0,255598.0
278,98297.0,4339.01583333,319496.559713,127799.0,127799.0,127799.0,255598.0
279,96948.0,7057.43083333,325914.849541,127799.0,127799.0,127799.0,255598.0
280,95265.0,8057.45249999,333861.573051,127799.0,127799.0,127799.0,255598.0
281,93628.0,8402.51666667,343251.326316,127799.0,127799.0,127799.0,255598.0
282,91810.0,8586.62416668,351437.658382,127799.0,127799.0,127799.0,255598.0
283,90445.0,8040.43166667,358348.264211,127799.0,127799.0,127799.0,255598.0
284,89427.0,6564.01000001,367006.382292,127799.0,127799.0,127799.0,255598.0
285,88160.0,3946.7025,372292.336213,127799.0,127799.0,127799.0,255598.0
286,87817.0,887.44,373506.53342,127799.0,127799.0,127799.0,255598.0
287,89891.0,3.51666666666,372149.044915,127799.0,127799.0,127799.0,255598.0
288,95157.0,0.0,373319.7229,127799.0,127799.0,127799.0,255598.0
289,97592.0,0.0,374128.554081,127799.0,127799.0,127799.0,255598.0
290,97306.0,0.0,373428.767074,127799.0,127799.0,127799.0,255598.0
291,95888.0,0.0,369267.698904,127799.0,127799.0,127799.0,255598.0
292,93393.0,0.0,361511.96034,127799.0,127799.0,127799.0,255598.0
293,89775.0,0.0,351105.924679,127799.0,127799.0,127799.0,255598.0
294,86378.0,0.0,338090.291441,127799.0,127799.0,127799.0,255598.0
295,84696.0,0.0,324943.509006,127799.0,127799.0,127799.0,255598.0
296,83941.0,0.0,312554.919427,127799.0,127799.0,127799.0,255598.0
297,83790.0,0.0,302697.166009,127799.0,127799.0,127799.0,255598.0
298,84203.0,0.0,293134.332064,127799.0,127799.0,127799.0,255598.0
299,86593.0,0.0,282348.725798,127799.0,127799.0,127799.0,255598.0
300,92319.0,0.258333333333,272672.462001,127799.0,127799.0,127799.0,255598.0
301,99426.0,195.925,263587.084427,127799.0,127799.0,127799.0,255598.0
302,101891.0,1994.4925,237664.004979,127799.0,127799.0,127799.0,255598.0
303,99651.0,3360.0475,196039.224256,127799.0,127799.0,127799.0,255598.0
304,96944.0,3562.31666667,168435.841363,127799.0,127799.0,127799.0,255598.0
305,94523.0,4198.40083333,153843.066528,127799.0,127799.0,127799.0,255598.0
306,92009.0,4672.1425,145514.934158,127799.0,127799.0,127799.0,255598.0
307,90065.0,5205.95916667,139295.874954,127799.0,127799.0,127799.0,255598.0
308,88416.0,5423.34333334,132380.641546,127799.0,127799.0,127799.0,255598.0
309,86880.0,4831.83166666,121986.882764,127799.0,127799.0,127799.0,255598.0
310,86151.0,2022.46,127722.518961,127799.0,127799.0,127799.0,255598.0
311,87662.0,45.5,142176.655908,127799.0,127799.0,127799.0,255598.0
312,92151.0,0.0,143563.898958,127799.0,127799.0,127799.0,255598.0
313,94212.0,0.0,135412.117327,127799.0,127799.0,127799.0,255598.0
314,93424.0,0.0,120810.218343,127799.0,127799.0,127799.0,255598.0
315,91809.0,0.0,103056.454141,127799.0,127799.0,127799.0,255598.0
316,88454.0,0.0,87680.8930226,127799.0,127799.0,127799.0,255598.0
317,84006.0,0.0,74319.1222218,127799.0,127799.0,127799.0,255598.0
318,80338.0,0.0,64032.4818185,127799.0,127799.0,127799.0,255598.0
319,78264.0,0.0,58119.2078243,127799.0,127799.0,127799.0,255598.0
320,77053.0,0.0,54171.1863819,127799.0,127799.0,127799.0,255598.0
321,76528.0,0.0,51909.2456803,127799.0,127799.0,127799.0,255598.0
322,76885.0,0.0,50526.3042418,127799.0,127799.0,127799.0,255598.0
323,78851.0,0.0,50143.5840656,127799.0,127799.0,127799.0,255598.0
324,83919.0,37.5833333333,51040.468473,127799.0,127799.0,127799.0,255598.0
325,90746.0,759.135,50553.1374264,127799.0,127799.0,127799.0,255598.0
326,93084.0,5614.7625,44978.2316602,127799.0,127799.0,127799.0,255598.0
327,90956.0,8912.22416666,35932.5788895,127799.0,127799.0,127799.0,255598.0
328,88861.0,10220.2183333,31600.0203006,127799.0,127799.0,127799.0,255598.0
329,87059.0,10593.0675,34936.5627127,127799.0,127799.0,127799.0,255598.0
330,84886.0,10649.3108333,39020.3185227,127799.0,127799.0,127799.0,255598.0
331,82992.0,10526.6658333,43110.5769645,127799.0,127799.0,127799.0,255598.0
332,81589.0,9629.58333334,45575.9963465,127799.0,127799.0,127799.0,255598.0
333,80664.0,6982.34666667,42927.1259686,127799.0,127799.0,127799.0,255598.0
334,80162.0,2492.89916667,53993.0868263,127799.0,127799.0,127799.0,255598.0
335,81349.0,58.5,71161.5463712,127799.0,127799.0,127799.0,255598.0
336,85881.0,0.0,77793.4488241,127799.0,127799.0,127799.0,255598.0
337,87426.0,0.0,73261.259522,127799.0,127799.0,127799.0,255598.0
338,86612.0,0.0,63851.4146054,127799.0,127799.0,127799.0,255598.0
339,84845.0,0.0,58423.7273469,127799.0,127799.0,127799.0,255598.0
340,81283.0,0.0,61375.8730911,127799.0,127799.0,127799.0,255598.0
341,77397.0,0.0,73702.5943615,127799.0,127799.0,127799.0,255598.0
342,73757.0,0.0,97815.6294305,127799.0,127799.0,127799.0,255598.0
343,71522.0,0.0,130263.576688,127799.0,127799.0,127799.0,255598.0
344,70417.0,0.0,160550.218382,127799.0,127799.0,127799.0,255598.0
345,69760.0,0.0,189920.31725,127799.0,127799.0,127799.0,255598.0
346,69992.0,0.0,216006.669524,127799.0,127799.0,127799.0,255598.0
347,71570.0,0.0,240231.853231,127799.0,127799.0,127799.0,255598.0
348,75567.0,22.3916666667,263707.304247,127799.0,127799.0,127799.0,255598.0
349,81962.0,456.291666666,285662.579519,127799.0,127799.0,127799.0,255598.0
350,84949.0,2541.65916667,276104.587545,127799.0,127799.0,127799.0,255598.0
351,84626.0,4498.29333333,245283.049955,127799.0,127799.0,127799.0,255598.0
352,84560.0,5554.94666667,219925.658831,127799.0,127799.0,127799.0,255598.0
353,84262.0,6642.11416667,224462.107188,127799.0,127799.0,127799.0,255598.0
354,83462.0,7152.65666667,243876.484201,127799.0,127799.0,127799.0,255598.0
355,83020.0,7536.50833333,261241.44644,127799.0,127799.0,127799.0,255598.0
356,82678.0,7177.19416666,274988.320401,127799.0,127799.0,127799.0,255598.0
357,82260.0,5130.73666666,305221.641876,127799.0,127799.0,127799.0,255598.0
358,82011.0,1580.8225,368846.43129,127799.0,127799.0,127799.0,255598.0
359,83123.0,9.40833333333,397989.015424,127799.0,127799.0,127799.0,255598.0
360,85745.0,0.0,402602.96099,127799.0,127799.0,127799.0,255598.0
361,86372.0,0.0,398646.299964,127799.0,127799.0,127799.0,255598.0
