,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
99,35760.0,0.0,16922.7101788,57747.0,57747.0,57747.0,115494.0
100,35953.0,0.0,16776.7311027,57747.0,57747.0,57747.0,115494.0
101,35254.0,0.0,16892.7802405,57747.0,57747.0,57747.0,115494.0
102,33946.0,0.0,17285.2048425,57747.0,57747.0,57747.0,115494.0
103,32094.0,0.0,17244.17373,57747.0,57747.0,57747.0,115494.0
104,29799.0,0.0,16625.8743647,57747.0,57747.0,57747.0,115494.0
105,27619.0,0.0,16423.8176414,57747.0,57747.0,57747.0,115494.0
106,26164.0,0.0,16609.2352561,57747.0,57747.0,57747.0,115494.0
107,25358.0,0.0,16779.5947164,57747.0,57747.0,57747.0,115494.0
108,24936.0,0.0,16634.0690363,57747.0,57747.0,57747.0,115494.0
109,24924.0,0.0,16283.5158009,57747.0,57747.0,57747.0,115494.0
110,25632.0,0.0,16001.3157892,57747.0,57747.0,57747.0,115494.0
111,27495.0,1235.6475,15648.7404905,57747.0,57747.0,57747.0,115494.0
112,30244.0,5318.50833333,15201.9270614,57747.0,57747.0,57747.0,115494.0
113,32007.0,7666.23666667,14925.8224593,57747.0,57747.0,57747.0,115494.0
114,32858.0,8919.06583333,15192.0894566,57747.0,57747.0,57747.0,115494.0
115,33829.0,9304.54083333,15395.3683118,57747.0,57747.0,57747.0,115494.0
116,34462.0,9300.46166667,15888.6825319,57747.0,57747.0,57747.0,115494.0
117,34532.0,8859.9225,16182.8485745,57747.0,57747.0,57747.0,115494.0
118,34474.0,7814.33916667,16089.4187441,57747.0,57747.0,57747.0,115494.0
119,34154.0,5376.48916667,16131.6955605,57747.0,57747.0,57747.0,115494.0
120,33605.0,960.939166667,16287.431005,57747.0,57747.0,57747.0,115494.0
121,33325.0,4.1,16119.9297143,57747.0,57747.0,57747.0,115494.0
122,34499.0,0.0,15927.8476753,57747.0,57747.0,57747.0,115494.0
123,36715.0,0.0,15695.2502314,57747.0,57747.0,57747.0,115494.0
124,36956.0,0.0,15406.5275011,57747.0,57747.0,57747.0,115494.0
125,36192.0,0.0,15108.6081181,57747.0,57747.0,57747.0,115494.0
126,35002.0,0.0,14646.6570725,57747.0,57747.0,57747.0,115494.0
127,32825.0,0.0,14293.6295389,57747.0,57747.0,57747.0,115494.0
128,30267.0,0.0,13954.2851533,57747.0,57747.0,57747.0,115494.0
129,28079.0,0.0,13443.7460914,57747.0,57747.0,57747.0,115494.0
130,26457.0,0.0,13090.638345,57747.0,57747.0,57747.0,115494.0
131,25497.0,0.0,12715.4708054,57747.0,57747.0,57747.0,115494.0
132,24964.0,0.0,12558.5880339,57747.0,57747.0,57747.0,115494.0
133,25022.0,0.0,12588.7885067,57747.0,57747.0,57747.0,115494.0
134,25969.0,0.0,12504.6094486,57747.0,57747.0,57747.0,115494.0
135,28272.0,1273.18666667,12158.0662594,57747.0,57747.0,57747.0,115494.0
136,31042.0,5422.3525,11356.4605491,57747.0,57747.0,57747.0,115494.0
137,32776.0,7622.14083333,10320.4586863,57747.0,57747.0,57747.0,115494.0
138,33470.0,8707.4925,9958.76562339,57747.0,57747.0,57747.0,115494.0
139,33880.0,9098.66333333,10137.260358,57747.0,57747.0,57747.0,115494.0
140,34174.0,9086.90416667,10191.3310378,57747.0,57747.0,57747.0,115494.0
141,34404.0,8693.51583333,10138.7880208,57747.0,57747.0,57747.0,115494.0
142,34275.0,7866.16666667,10123.0358874,57747.0,57747.0,57747.0,115494.0
143,34321.0,5588.92166667,10148.6900157,57747.0,57747.0,57747.0,115494.0
144,34192.0,1107.0475,10368.6502035,57747.0,57747.0,57747.0,115494.0
145,34417.0,3.46666666667,10447.1304035,57747.0,57747.0,57747.0,115494.0
146,35435.0,0.0,10541.5754627,57747.0,57747.0,57747.0,115494.0
147,37374.0,0.0,10575.0315302,57747.0,57747.0,57747.0,115494.0
148,37423.0,0.0,10518.4208748,57747.0,57747.0,57747.0,115494.0
149,36629.0,0.0,10538.0825911,57747.0,57747.0,57747.0,115494.0
150,35469.0,0.0,10492.0657728,57747.0,57747.0,57747.0,115494.0
151,33362.0,0.0,10413.9684682,57747.0,57747.0,57747.0,115494.0
152,30779.0,0.0,10080.4803527,57747.0,57747.0,57747.0,115494.0
153,28323.0,0.0,9794.50646701,57747.0,57747.0,57747.0,115494.0
154,26771.0,0.0,9404.3432271,57747.0,57747.0,57747.0,115494.0
155,26000.0,0.0,9396.79835364,57747.0,57747.0,57747.0,115494.0
156,25514.0,0.0,9447.15237391,57747.0,57747.0,57747.0,115494.0
157,25492.0,0.0,9428.15344213,57747.0,57747.0,57747.0,115494.0
158,26421.0,0.0,9427.09581832,57747.0,57747.0,57747.0,115494.0
159,28574.0,1170.41,9411.99795219,57747.0,57747.0,57747.0,115494.0
160,31487.0,5217.40083333,9023.98886348,57747.0,57747.0,57747.0,115494.0
161,32821.0,7238.3525,8272.74320655,57747.0,57747.0,57747.0,115494.0
162,32900.0,7933.625,8364.40593492,57747.0,57747.0,57747.0,115494.0
163,32860.0,8266.81666667,8912.90449698,57747.0,57747.0,57747.0,115494.0
164,32715.0,8505.87666667,9462.22155646,57747.0,57747.0,57747.0,115494.0
165,32425.0,8489.16416667,10113.5307825,57747.0,57747.0,57747.0,115494.0
166,32363.0,7267.78833333,10669.1740894,57747.0,57747.0,57747.0,115494.0
167,32082.0,5132.77,11463.6871038,57747.0,57747.0,57747.0,115494.0
168,31700.0,968.208333333,12624.7364618,57747.0,57747.0,57747.0,115494.0
169,31891.0,1.19166666667,13631.1554815,57747.0,57747.0,57747.0,115494.0
170,33394.0,0.0,13935.5586397,57747.0,57747.0,57747.0,115494.0
171,36219.0,0.0,13911.9708836,57747.0,57747.0,57747.0,115494.0
172,36758.0,0.0,13739.004866,57747.0,57747.0,57747.0,115494.0
173,36086.0,0.0,13633.3550088,57747.0,57747.0,57747.0,115494.0
174,35107.0,0.0,13291.3583228,57747.0,57747.0,57747.0,115494.0
175,33296.0,0.0,12929.70852,57747.0,57747.0,57747.0,115494.0
176,30869.0,0.0,12732.7991898,57747.0,57747.0,57747.0,115494.0
177,28809.0,0.0,12879.3141047,57747.0,57747.0,57747.0,115494.0
178,27271.0,0.0,13112.2448367,57747.0,57747.0,57747.0,115494.0
179,26354.0,0.0,13313.2688267,57747.0,57747.0,57747.0,115494.0
180,25862.0,0.0,13538.3128885,57747.0,57747.0,57747.0,115494.0
181,26025.0,0.0,13836.8720815,57747.0,57747.0,57747.0,115494.0
182,26987.0,0.0,13689.0771146,57747.0,57747.0,57747.0,115494.0
183,29205.0,1454.50916667,13409.5972484,57747.0,57747.0,57747.0,115494.0
184,32262.0,5946.32916667,12771.3422921,57747.0,57747.0,57747.0,115494.0
185,33552.0,7996.12083333,11899.8969587,57747.0,57747.0,57747.0,115494.0
186,33566.0,8903.82583333,11586.3527796,57747.0,57747.0,57747.0,115494.0
187,33216.0,9212.23583333,11680.0380195,57747.0,57747.0,57747.0,115494.0
188,32852.0,9123.94416667,12059.8779116,57747.0,57747.0,57747.0,115494.0
189,32291.0,8739.09333333,12523.2075751,57747.0,57747.0,57747.0,115494.0
190,31481.0,7786.92666667,13062.5080802,57747.0,57747.0,57747.0,115494.0
191,30956.0,5565.95916667,13605.4783936,57747.0,57747.0,57747.0,115494.0
192,31139.0,1202.375,15287.4757523,57747.0,57747.0,57747.0,115494.0
193,31731.0,3.65,16460.6634259,57747.0,57747.0,57747.0,115494.0
194,33013.0,0.0,16827.1292495,57747.0,57747.0,57747.0,115494.0
195,35488.0,0.0,16736.2621504,57747.0,57747.0,57747.0,115494.0
196,35661.0,0.0,16754.0312436,57747.0,57747.0,57747.0,115494.0
197,35030.0,0.0,17071.1617235,57747.0,57747.0,57747.0,115494.0
198,34146.0,0.0,17302.5903342,57747.0,57747.0,57747.0,115494.0
199,32749.0,0.0,16629.4464312,57747.0,57747.0,57747.0,115494.0
200,30623.0,0.0,15922.3458085,57747.0,57747.0,57747.0,115494.0
201,28472.0,0.0,15367.6358088,57747.0,57747.0,57747.0,115494.0
202,26856.0,0.0,14998.8835776,57747.0,57747.0,57747.0,115494.0
203,25838.0,0.0,14629.9601044,57747.0,57747.0,57747.0,115494.0
204,25271.0,0.0,14475.7633194,57747.0,57747.0,57747.0,115494.0
205,25280.0,0.0,14071.5046664,57747.0,57747.0,57747.0,115494.0
206,25607.0,0.0,13445.9528565,57747.0,57747.0,57747.0,115494.0
207,26477.0,1325.77,12632.9828633,57747.0,57747.0,57747.0,115494.0
208,27741.0,5717.32333333,11481.6364601,57747.0,57747.0,57747.0,115494.0
209,28572.0,8007.80833333,10223.2050573,57747.0,57747.0,57747.0,115494.0
210,29471.0,9402.0025,9992.33009798,57747.0,57747.0,57747.0,115494.0
211,29443.0,9726.5975,9935.94996775,57747.0,57747.0,57747.0,115494.0
212,29415.0,9730.77,9948.14244553,57747.0,57747.0,57747.0,115494.0
213,29196.0,9292.80166667,10125.9676489,57747.0,57747.0,57747.0,115494.0
214,29191.0,8274.82,10294.6438651,57747.0,57747.0,57747.0,115494.0
215,29204.0,5850.6625,10355.8775642,57747.0,57747.0,57747.0,115494.0
216,29275.0,1330.94666667,10754.6392798,57747.0,57747.0,57747.0,115494.0
217,29786.0,2.8,10867.2687049,57747.0,57747.0,57747.0,115494.0
218,31209.0,0.0,10797.364,57747.0,57747.0,57747.0,115494.0
219,33440.0,0.0,10695.5927669,57747.0,57747.0,57747.0,115494.0
220,33575.0,0.0,10757.3244996,57747.0,57747.0,57747.0,115494.0
221,33034.0,0.0,10783.2934204,57747.0,57747.0,57747.0,115494.0
222,32261.0,0.0,10671.9538238,57747.0,57747.0,57747.0,115494.0
223,30943.0,0.0,10556.8114212,57747.0,57747.0,57747.0,115494.0
224,29017.0,0.0,10416.261572,57747.0,57747.0,57747.0,115494.0
225,26973.0,0.0,10465.125754,57747.0,57747.0,57747.0,115494.0
226,25557.0,0.0,10243.3511578,57747.0,57747.0,57747.0,115494.0
227,24589.0,0.0,9993.66151575,57747.0,57747.0,57747.0,115494.0
228,23893.0,0.0,10025.0638055,57747.0,57747.0,57747.0,115494.0
229,23622.0,0.0,10092.2350468,57747.0,57747.0,57747.0,115494.0
230,23837.0,0.0,10097.2380724,57747.0,57747.0,57747.0,115494.0
231,24416.0,1408.96416667,10028.7135122,57747.0,57747.0,57747.0,115494.0
232,25387.0,5800.36416667,9577.49035893,57747.0,57747.0,57747.0,115494.0
233,26154.0,7917.5375,8813.17160619,57747.0,57747.0,57747.0,115494.0
234,27074.0,8990.42666667,8837.95501274,57747.0,57747.0,57747.0,115494.0
235,27673.0,9302.93583333,9359.46647837,57747.0,57747.0,57747.0,115494.0
236,27602.0,9221.9025,9933.49041851,57747.0,57747.0,57747.0,115494.0
237,27491.0,8779.305,10739.5681108,57747.0,57747.0,57747.0,115494.0
238,27390.0,7849.79833333,11468.8958955,57747.0,57747.0,57747.0,115494.0
239,27482.0,5554.79166667,11988.9956666,57747.0,57747.0,57747.0,115494.0
240,27749.0,1246.96666667,13056.1951464,57747.0,57747.0,57747.0,115494.0
241,28429.0,3.85833333333,13720.3711726,57747.0,57747.0,57747.0,115494.0
242,30234.0,0.0,13947.557126,57747.0,57747.0,57747.0,115494.0
243,33029.0,0.0,14000.9260771,57747.0,57747.0,57747.0,115494.0
244,33598.0,0.0,13943.5886544,57747.0,57747.0,57747.0,115494.0
245,33176.0,0.0,13875.8489399,57747.0,57747.0,57747.0,115494.0
246,32316.0,0.0,13944.3571719,57747.0,57747.0,57747.0,115494.0
247,30614.0,0.0,13996.4063987,57747.0,57747.0,57747.0,115494.0
248,28525.0,0.0,14138.7617835,57747.0,57747.0,57747.0,115494.0
249,26649.0,0.0,14252.5445562,57747.0,57747.0,57747.0,115494.0
250,25170.0,0.0,14141.0652235,57747.0,57747.0,57747.0,115494.0
251,24389.0,0.0,14168.3321239,57747.0,57747.0,57747.0,115494.0
252,24079.0,0.0,14334.3612881,57747.0,57747.0,57747.0,115494.0
253,24369.0,0.0,14706.7369196,57747.0,57747.0,57747.0,115494.0
254,25568.0,0.0,14970.1928647,57747.0,57747.0,57747.0,115494.0
255,28058.0,1355.08333333,14780.7914732,57747.0,57747.0,57747.0,115494.0
256,31229.0,5147.685,14127.81165,57747.0,57747.0,57747.0,115494.0
257,32512.0,7007.8,13063.6811616,57747.0,57747.0,57747.0,115494.0
258,32356.0,8093.20833333,12762.5935598,57747.0,57747.0,57747.0,115494.0
259,32179.0,8212.27333333,12899.4318809,57747.0,57747.0,57747.0,115494.0
260,31875.0,8239.11083333,13159.6633215,57747.0,57747.0,57747.0,115494.0
261,31190.0,7858.3875,13424.383317,57747.0,57747.0,57747.0,115494.0
262,30910.0,6187.12333333,13487.1352413,57747.0,57747.0,57747.0,115494.0
263,30693.0,3426.2,13623.3752469,57747.0,57747.0,57747.0,115494.0
264,30830.0,485.229166667,14453.1032212,57747.0,57747.0,57747.0,115494.0
265,31575.0,4.55,15364.5996607,57747.0,57747.0,57747.0,115494.0
266,32883.0,0.0,15928.3631856,57747.0,57747.0,57747.0,115494.0
267,35669.0,0.0,16113.1319315,57747.0,57747.0,57747.0,115494.0
268,36203.0,0.0,16317.5972911,57747.0,57747.0,57747.0,115494.0
269,35624.0,0.0,16483.9947889,57747.0,57747.0,57747.0,115494.0
270,34644.0,0.0,16683.0205132,57747.0,57747.0,57747.0,115494.0
271,32700.0,0.0,16541.8368639,57747.0,57747.0,57747.0,115494.0
272,30049.0,0.0,16356.3723973,57747.0,57747.0,57747.0,115494.0
273,27723.0,0.0,16293.043777,57747.0,57747.0,57747.0,115494.0
274,26255.0,0.0,16077.1104036,57747.0,57747.0,57747.0,115494.0
275,25533.0,0.0,16084.2950741,57747.0,57747.0,57747.0,115494.0
276,25190.0,0.0,15983.7542733,57747.0,57747.0,57747.0,115494.0
277,25377.0,0.0,16248.1316465,57747.0,57747.0,57747.0,115494.0
278,26515.0,0.0,16403.4523207,57747.0,57747.0,57747.0,115494.0
279,28942.0,1354.18666667,16199.3640356,57747.0,57747.0,57747.0,115494.0
280,31903.0,5524.185,15372.0690918,57747.0,57747.0,57747.0,115494.0
281,33247.0,7591.3,14325.270114,57747.0,57747.0,57747.0,115494.0
282,32653.0,8578.82916667,13980.0853191,57747.0,57747.0,57747.0,115494.0
283,32255.0,9208.07666667,13702.9116212,57747.0,57747.0,57747.0,115494.0
284,31596.0,9309.48583333,13638.0744985,57747.0,57747.0,57747.0,115494.0
285,30822.0,8921.3725,14104.8503627,57747.0,57747.0,57747.0,115494.0
286,30488.0,7962.61416667,14619.0498628,57747.0,57747.0,57747.0,115494.0
287,30687.0,5723.68416667,14632.942634,57747.0,57747.0,57747.0,115494.0
288,30727.0,1300.66583333,15409.7256724,57747.0,57747.0,57747.0,115494.0
289,31241.0,4.53333333333,16451.8357031,57747.0,57747.0,57747.0,115494.0
290,32731.0,0.0,17050.1155804,57747.0,57747.0,57747.0,115494.0
291,35482.0,0.0,17179.7144935,57747.0,57747.0,57747.0,115494.0
292,36010.0,0.0,17245.9166659,57747.0,57747.0,57747.0,115494.0
293,35545.0,0.0,17226.30129,57747.0,57747.0,57747.0,115494.0
294,34567.0,0.0,17137.3557922,57747.0,57747.0,57747.0,115494.0
295,32588.0,0.0,17119.5410087,57747.0,57747.0,57747.0,115494.0
296,30056.0,0.0,16915.591348,57747.0,57747.0,57747.0,115494.0
297,27656.0,0.0,17267.015401,57747.0,57747.0,57747.0,115494.0
298,26341.0,0.0,17457.5139681,57747.0,57747.0,57747.0,115494.0
299,25518.0,0.0,17678.4007562,57747.0,57747.0,57747.0,115494.0
300,25127.0,0.0,17905.0456363,57747.0,57747.0,57747.0,115494.0
301,25294.0,0.0,18216.4902609,57747.0,57747.0,57747.0,115494.0
302,26380.0,0.0,17912.9030181,57747.0,57747.0,57747.0,115494.0
303,28801.0,1459.50083333,17538.1258393,57747.0,57747.0,57747.0,115494.0
304,31954.0,5901.46166667,16442.3643004,57747.0,57747.0,57747.0,115494.0
305,33200.0,8079.63416667,15029.8178754,57747.0,57747.0,57747.0,115494.0
306,33010.0,9015.56583333,14640.0759085,57747.0,57747.0,57747.0,115494.0
307,32677.0,9392.34833333,14766.1226337,57747.0,57747.0,57747.0,115494.0
308,32022.0,9323.94916667,14741.5660149,57747.0,57747.0,57747.0,115494.0
309,31723.0,8799.47416667,14642.8097896,57747.0,57747.0,57747.0,115494.0
310,31657.0,7923.29416667,14383.9733769,57747.0,57747.0,57747.0,115494.0
311,31252.0,5640.49083333,13748.7535495,57747.0,57747.0,57747.0,115494.0
312,31011.0,1479.90916667,13483.320948,57747.0,57747.0,57747.0,115494.0
313,31296.0,6.25833333333,13600.6445931,57747.0,57747.0,57747.0,115494.0
314,32455.0,0.0,13896.1326896,57747.0,57747.0,57747.0,115494.0
315,35180.0,0.0,14122.1327577,57747.0,57747.0,57747.0,115494.0
316,35727.0,0.0,13955.3954412,57747.0,57747.0,57747.0,115494.0
317,35283.0,0.0,13797.388094,57747.0,57747.0,57747.0,115494.0
318,34320.0,0.0,13571.2039489,57747.0,57747.0,57747.0,115494.0
319,32470.0,0.0,13496.651004,57747.0,57747.0,57747.0,115494.0
320,29891.0,0.0,13273.1405577,57747.0,57747.0,57747.0,115494.0
321,27580.0,0.0,13089.5571212,57747.0,57747.0,57747.0,115494.0
322,26303.0,0.0,12853.7301555,57747.0,57747.0,57747.0,115494.0
323,25900.0,0.0,12614.2550302,57747.0,57747.0,57747.0,115494.0
324,25495.0,0.0,12553.9602761,57747.0,57747.0,57747.0,115494.0
325,25270.0,0.0,12660.4795036,57747.0,57747.0,57747.0,115494.0
326,26349.0,0.0,12825.9564081,57747.0,57747.0,57747.0,115494.0
327,28679.0,1150.66833333,12701.8015231,57747.0,57747.0,57747.0,115494.0
328,31624.0,4607.15416667,11864.6167958,57747.0,57747.0,57747.0,115494.0
329,33182.0,5853.1025,10688.5710462,57747.0,57747.0,57747.0,115494.0
330,32877.0,6550.96416667,10596.3256606,57747.0,57747.0,57747.0,115494.0
331,32621.0,6424.87333333,11036.7451876,57747.0,57747.0,57747.0,115494.0
332,32242.0,6090.16416667,11555.7387496,57747.0,57747.0,57747.0,115494.0
333,31657.0,6166.86333333,11858.683165,57747.0,57747.0,57747.0,115494.0
334,31522.0,5097.66916667,11916.5451938,57747.0,57747.0,57747.0,115494.0
335,31466.0,3241.00416667,11820.8518779,57747.0,57747.0,57747.0,115494.0
336,31499.0,676.768333333,12265.3652363,57747.0,57747.0,57747.0,115494.0
337,32087.0,4.83333333333,12950.3524896,57747.0,57747.0,57747.0,115494.0
338,33468.0,0.0,13502.4126784,57747.0,57747.0,57747.0,115494.0
339,35868.0,0.0,13706.3293619,57747.0,57747.0,57747.0,115494.0
340,36217.0,0.0,13902.3017808,57747.0,57747.0,57747.0,115494.0
341,35589.0,0.0,13975.5937284,57747.0,57747.0,57747.0,115494.0
342,34523.0,0.0,14105.7055149,57747.0,57747.0,57747.0,115494.0
343,32650.0,0.0,14021.0197435,57747.0,57747.0,57747.0,115494.0
344,30188.0,0.0,14133.5549834,57747.0,57747.0,57747.0,115494.0
345,27773.0,0.0,14348.9193848,57747.0,57747.0,57747.0,115494.0
346,26264.0,0.0,14464.9543223,57747.0,57747.0,57747.0,115494.0
347,25273.0,0.0,14708.6015668,57747.0,57747.0,57747.0,115494.0
348,24739.0,0.0,14825.4968792,57747.0,57747.0,57747.0,115494.0
349,24881.0,0.0,14957.7648689,57747.0,57747.0,57747.0,115494.0
350,25721.0,0.0,15190.1884175,57747.0,57747.0,57747.0,115494.0
351,28036.0,1433.54416667,15170.4922989,57747.0,57747.0,57747.0,115494.0
352,31080.0,5839.48916667,14576.6244987,57747.0,57747.0,57747.0,115494.0
353,32379.0,8001.1125,13778.2329541,57747.0,57747.0,57747.0,115494.0
354,32468.0,9127.92916667,13788.6081486,57747.0,57747.0,57747.0,115494.0
355,32282.0,9834.79416667,14306.2987033,57747.0,57747.0,57747.0,115494.0
