,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2032,29854.0,7082.465,17609.490233,57747.0,57747.0,57747.0,115494.0
2033,30410.0,8813.49583333,19392.8601992,57747.0,57747.0,57747.0,115494.0
2034,30970.0,10247.3441667,22960.2134083,57747.0,57747.0,57747.0,115494.0
2035,31304.0,10992.4575,26203.6236919,57747.0,57747.0,57747.0,115494.0
2036,31166.0,10794.5208333,30186.4343923,57747.0,57747.0,57747.0,115494.0
2037,30992.0,9873.81833333,32811.7415927,57747.0,57747.0,57747.0,115494.0
2038,31142.0,8695.52083333,33692.1226997,57747.0,57747.0,57747.0,115494.0
2039,31263.0,6303.81666667,32242.431934,57747.0,57747.0,57747.0,115494.0
2040,31335.0,3757.09916667,31422.7690178,57747.0,57747.0,57747.0,115494.0
2041,31257.0,915.226666667,30881.1564959,57747.0,57747.0,57747.0,115494.0
2042,30885.0,3.51666666667,30517.6940616,57747.0,57747.0,57747.0,115494.0
2043,31341.0,0.0,30175.5065747,57747.0,57747.0,57747.0,115494.0
2044,32707.0,0.0,30282.1678543,57747.0,57747.0,57747.0,115494.0
2045,32704.0,0.0,29285.9628831,57747.0,57747.0,57747.0,115494.0
2046,31350.0,0.0,28789.1759615,57747.0,57747.0,57747.0,115494.0
2047,29743.0,0.0,27676.5084868,57747.0,57747.0,57747.0,115494.0
2048,27428.0,0.0,26753.5485133,57747.0,57747.0,57747.0,115494.0
2049,25814.0,0.0,25305.2777042,57747.0,57747.0,57747.0,115494.0
2050,25215.0,0.0,25435.3853975,57747.0,57747.0,57747.0,115494.0
2051,24612.0,0.0,25905.3942853,57747.0,57747.0,57747.0,115494.0
2052,24278.0,0.0,26118.3493435,57747.0,57747.0,57747.0,115494.0
2053,24483.0,2.45,25381.8000053,57747.0,57747.0,57747.0,115494.0
2054,25099.0,1380.775,23788.9529629,57747.0,57747.0,57747.0,115494.0
2055,26028.0,3649.19583333,21729.0067187,57747.0,57747.0,57747.0,115494.0
2056,26251.0,5934.83,22320.6483564,57747.0,57747.0,57747.0,115494.0
2057,27218.0,7829.16333333,22016.0444411,57747.0,57747.0,57747.0,115494.0
2058,27671.0,9212.19416667,20533.4922114,57747.0,57747.0,57747.0,115494.0
2059,27632.0,9921.85416667,19504.8221351,57747.0,57747.0,57747.0,115494.0
2060,27713.0,9740.40166667,19448.1677566,57747.0,57747.0,57747.0,115494.0
2061,27606.0,9132.30166667,19866.6523593,57747.0,57747.0,57747.0,115494.0
2062,27588.0,7320.08416667,20515.0364748,57747.0,57747.0,57747.0,115494.0
2063,27838.0,4917.2075,21053.5821857,57747.0,57747.0,57747.0,115494.0
2064,28266.0,2516.8,21788.3657293,57747.0,57747.0,57747.0,115494.0
2065,28316.0,380.168333333,21997.4215078,57747.0,57747.0,57747.0,115494.0
2066,28615.0,1.075,22980.5200946,57747.0,57747.0,57747.0,115494.0
2067,29710.0,0.0,22617.9051462,57747.0,57747.0,57747.0,115494.0
2068,31362.0,0.0,21364.2477092,57747.0,57747.0,57747.0,115494.0
2069,31504.0,0.0,19731.6757728,57747.0,57747.0,57747.0,115494.0
2070,30236.0,0.0,18100.9246307,57747.0,57747.0,57747.0,115494.0
2071,28636.0,0.0,16917.9108749,57747.0,57747.0,57747.0,115494.0
2072,26632.0,0.0,15718.2009577,57747.0,57747.0,57747.0,115494.0
2073,24967.0,0.0,15030.3715054,57747.0,57747.0,57747.0,115494.0
2074,23761.0,0.0,15015.9073117,57747.0,57747.0,57747.0,115494.0
2075,23050.0,0.0,14771.1388838,57747.0,57747.0,57747.0,115494.0
2076,22733.0,0.0,14453.6501812,57747.0,57747.0,57747.0,115494.0
2077,22771.0,2.81666666667,13684.057499,57747.0,57747.0,57747.0,115494.0
2078,23207.0,1270.18666667,13138.3257639,57747.0,57747.0,57747.0,115494.0
2079,23901.0,2139.17666667,12035.0468236,57747.0,57747.0,57747.0,115494.0
2080,24314.0,3218.85166667,11397.2196029,57747.0,57747.0,57747.0,115494.0
2081,25279.0,4559.08833333,12125.6941789,57747.0,57747.0,57747.0,115494.0
2082,25773.0,6016.85416667,13526.8838078,57747.0,57747.0,57747.0,115494.0
2083,25654.0,6068.6125,14992.5630617,57747.0,57747.0,57747.0,115494.0
2084,25569.0,5492.40333333,16993.1576776,57747.0,57747.0,57747.0,115494.0
2085,25390.0,4508.98,19221.6394576,57747.0,57747.0,57747.0,115494.0
2086,25447.0,3525.2175,22048.7996171,57747.0,57747.0,57747.0,115494.0
2087,25517.0,2626.37583333,25021.3329582,57747.0,57747.0,57747.0,115494.0
2088,25748.0,1223.54416667,27841.372955,57747.0,57747.0,57747.0,115494.0
2089,26264.0,189.675,30748.5601022,57747.0,57747.0,57747.0,115494.0
2090,26800.0,0.541666666667,33459.8882506,57747.0,57747.0,57747.0,115494.0
2091,27969.0,0.0,33678.3365433,57747.0,57747.0,57747.0,115494.0
2092,29983.0,0.0,32679.1964908,57747.0,57747.0,57747.0,115494.0
2093,30333.0,0.0,31267.5573753,57747.0,57747.0,57747.0,115494.0
2094,29103.0,0.0,30503.9691657,57747.0,57747.0,57747.0,115494.0
2095,27230.0,0.0,29765.9902183,57747.0,57747.0,57747.0,115494.0
2096,25283.0,0.0,29718.9564004,57747.0,57747.0,57747.0,115494.0
2097,23920.0,0.0,30292.2275145,57747.0,57747.0,57747.0,115494.0
2098,23412.0,0.0,29953.3258342,57747.0,57747.0,57747.0,115494.0
2099,23269.0,0.0,29136.0633067,57747.0,57747.0,57747.0,115494.0
2100,23422.0,0.0,28569.379737,57747.0,57747.0,57747.0,115494.0
2101,24269.0,1.56666666667,28199.2363584,57747.0,57747.0,57747.0,115494.0
2102,25644.0,1764.79333333,27540.5672805,57747.0,57747.0,57747.0,115494.0
2103,28186.0,4484.72916667,25906.5003432,57747.0,57747.0,57747.0,115494.0
2104,29780.0,6858.0825,26420.806729,57747.0,57747.0,57747.0,115494.0
2105,30772.0,8681.22083333,27936.6701973,57747.0,57747.0,57747.0,115494.0
2106,31526.0,9439.0375,29250.2059147,57747.0,57747.0,57747.0,115494.0
2107,31843.0,9681.31,31230.2784191,57747.0,57747.0,57747.0,115494.0
2108,31617.0,9364.9975,32142.5551822,57747.0,57747.0,57747.0,115494.0
2109,31435.0,8727.25583333,32216.5339903,57747.0,57747.0,57747.0,115494.0
2110,31268.0,7964.08333333,32238.9568297,57747.0,57747.0,57747.0,115494.0
2111,31075.0,6063.81166667,32733.5726936,57747.0,57747.0,57747.0,115494.0
2112,30693.0,3903.94083333,32884.969498,57747.0,57747.0,57747.0,115494.0
2113,30305.0,1026.20333333,32382.7427567,57747.0,57747.0,57747.0,115494.0
2114,30136.0,4.80833333333,31577.4914666,57747.0,57747.0,57747.0,115494.0
2115,31254.0,0.0,30614.2816695,57747.0,57747.0,57747.0,115494.0
2116,33155.0,0.0,29935.2277489,57747.0,57747.0,57747.0,115494.0
2117,33117.0,0.0,29068.8038758,57747.0,57747.0,57747.0,115494.0
2118,31364.0,0.0,28113.61161,57747.0,57747.0,57747.0,115494.0
2119,29078.0,0.0,26778.6371654,57747.0,57747.0,57747.0,115494.0
2120,27006.0,0.0,24614.6927516,57747.0,57747.0,57747.0,115494.0
2121,25406.0,0.0,22688.2258633,57747.0,57747.0,57747.0,115494.0
2122,24475.0,0.0,21235.3473327,57747.0,57747.0,57747.0,115494.0
2123,24043.0,0.0,20263.0874891,57747.0,57747.0,57747.0,115494.0
2124,24098.0,0.0,19566.4686133,57747.0,57747.0,57747.0,115494.0
2125,25102.0,6.96666666667,18761.5774144,57747.0,57747.0,57747.0,115494.0
2126,27126.0,1298.84416667,17417.6522019,57747.0,57747.0,57747.0,115494.0
2127,29915.0,3317.49583333,14801.1349414,57747.0,57747.0,57747.0,115494.0
2128,31114.0,5233.72583333,13553.1446344,57747.0,57747.0,57747.0,115494.0
2129,31034.0,7935.07416667,12669.4270751,57747.0,57747.0,57747.0,115494.0
2130,30963.0,9157.42,12054.1366731,57747.0,57747.0,57747.0,115494.0
2131,30561.0,9474.63083333,11931.5069593,57747.0,57747.0,57747.0,115494.0
2132,30193.0,9738.62083333,12010.9017991,57747.0,57747.0,57747.0,115494.0
2133,29992.0,9628.63583333,12600.3294141,57747.0,57747.0,57747.0,115494.0
2134,29920.0,8514.4275,14183.5888372,57747.0,57747.0,57747.0,115494.0
2135,29896.0,6536.37666667,16269.8282383,57747.0,57747.0,57747.0,115494.0
2136,29777.0,3924.77916667,18160.2742257,57747.0,57747.0,57747.0,115494.0
2137,29691.0,884.973333333,19697.4301044,57747.0,57747.0,57747.0,115494.0
2138,29895.0,3.95833333333,21321.4979694,57747.0,57747.0,57747.0,115494.0
2139,30945.0,0.0,21986.5167885,57747.0,57747.0,57747.0,115494.0
2140,32860.0,0.0,23418.838256,57747.0,57747.0,57747.0,115494.0
2141,33155.0,0.0,23209.1845356,57747.0,57747.0,57747.0,115494.0
2142,31406.0,0.0,22398.1290053,57747.0,57747.0,57747.0,115494.0
2143,28854.0,0.0,21048.7366057,57747.0,57747.0,57747.0,115494.0
2144,26895.0,0.0,19888.6041981,57747.0,57747.0,57747.0,115494.0
2145,25448.0,0.0,18943.6753335,57747.0,57747.0,57747.0,115494.0
2146,24565.0,0.0,18146.4803803,57747.0,57747.0,57747.0,115494.0
2147,24140.0,0.0,16999.4324351,57747.0,57747.0,57747.0,115494.0
2148,24214.0,0.0,15686.2344282,57747.0,57747.0,57747.0,115494.0
2149,25108.0,10.25,14334.8263155,57747.0,57747.0,57747.0,115494.0
2150,26941.0,1325.7425,12643.640294,57747.0,57747.0,57747.0,115494.0
2151,29414.0,2164.39666667,10080.1569645,57747.0,57747.0,57747.0,115494.0
2152,30681.0,2380.17583333,9011.6889451,57747.0,57747.0,57747.0,115494.0
2153,30741.0,3340.87416667,8867.09693949,57747.0,57747.0,57747.0,115494.0
2154,30429.0,4001.9475,9155.82714654,57747.0,57747.0,57747.0,115494.0
2155,30242.0,4368.64833333,9907.94773697,57747.0,57747.0,57747.0,115494.0
2156,29882.0,5163.305,11188.1639,57747.0,57747.0,57747.0,115494.0
2157,29596.0,5252.79416667,12959.3240472,57747.0,57747.0,57747.0,115494.0
2158,29512.0,4243.09666667,15263.1017145,57747.0,57747.0,57747.0,115494.0
2159,29381.0,3401.16916667,18341.6202793,57747.0,57747.0,57747.0,115494.0
2160,29238.0,1930.0825,21505.9104505,57747.0,57747.0,57747.0,115494.0
2161,29464.0,590.913333333,24506.6409482,57747.0,57747.0,57747.0,115494.0
2162,29877.0,1.46666666667,28494.4095388,57747.0,57747.0,57747.0,115494.0
2163,30997.0,0.0,32169.9271516,57747.0,57747.0,57747.0,115494.0
2164,32916.0,0.0,33696.91477,57747.0,57747.0,57747.0,115494.0
2165,33116.0,0.0,33195.8830861,57747.0,57747.0,57747.0,115494.0
2166,31410.0,0.0,32304.8987825,57747.0,57747.0,57747.0,115494.0
2167,29113.0,0.0,31201.4818264,57747.0,57747.0,57747.0,115494.0
2168,27003.0,0.0,29912.2041034,57747.0,57747.0,57747.0,115494.0
2169,25655.0,0.0,29445.2134825,57747.0,57747.0,57747.0,115494.0
2170,24750.0,0.0,29506.5352164,57747.0,57747.0,57747.0,115494.0
2171,24167.0,0.0,29488.4544588,57747.0,57747.0,57747.0,115494.0
2172,24163.0,0.0,29632.7037285,57747.0,57747.0,57747.0,115494.0
2173,24696.0,10.6166666667,29713.178437,57747.0,57747.0,57747.0,115494.0
2174,26369.0,1906.48083333,29282.4414666,57747.0,57747.0,57747.0,115494.0
2175,28854.0,4406.50583333,29208.9914392,57747.0,57747.0,57747.0,115494.0
2176,30072.0,6273.44166667,32733.2232549,57747.0,57747.0,57747.0,115494.0
2177,30193.0,7722.33833333,35817.4887727,57747.0,57747.0,57747.0,115494.0
2178,30117.0,8601.78,38236.0078429,57747.0,57747.0,57747.0,115494.0
2179,29817.0,9232.12833333,40406.886044,57747.0,57747.0,57747.0,115494.0
2180,29372.0,9377.83916667,42976.6531392,57747.0,57747.0,57747.0,115494.0
2181,29067.0,8850.96166667,44068.8472428,57747.0,57747.0,57747.0,115494.0
2182,29091.0,8451.065,45265.3593232,57747.0,57747.0,57747.0,115494.0
2183,29113.0,7044.71416667,45918.1052048,57747.0,57747.0,57747.0,115494.0
2184,29175.0,4632.53416667,46099.2547449,57747.0,57747.0,57747.0,115494.0
2185,29451.0,1341.2825,46043.2652014,57747.0,57747.0,57747.0,115494.0
2186,29963.0,5.20833333333,44746.9134151,57747.0,57747.0,57747.0,115494.0
2187,30875.0,0.0,43580.307638,57747.0,57747.0,57747.0,115494.0
2188,32690.0,0.0,42703.1440522,57747.0,57747.0,57747.0,115494.0
2189,32907.0,0.0,42633.4369061,57747.0,57747.0,57747.0,115494.0
2190,31552.0,0.0,40844.4251413,57747.0,57747.0,57747.0,115494.0
2191,29257.0,0.0,39716.3612711,57747.0,57747.0,57747.0,115494.0
2192,26910.0,0.0,38840.3799133,57747.0,57747.0,57747.0,115494.0
2193,25249.0,0.0,38251.5789377,57747.0,57747.0,57747.0,115494.0
2194,24316.0,0.0,36710.5352656,57747.0,57747.0,57747.0,115494.0
2195,23917.0,0.0,35565.8159025,57747.0,57747.0,57747.0,115494.0
2196,23969.0,0.0,35856.4689784,57747.0,57747.0,57747.0,115494.0
2197,24747.0,13.1666666667,36181.2570079,57747.0,57747.0,57747.0,115494.0
2198,26582.0,2498.04083333,34749.5391513,57747.0,57747.0,57747.0,115494.0
2199,28993.0,5661.51583333,32068.617931,57747.0,57747.0,57747.0,115494.0
2200,30242.0,8054.29583333,29535.35796,57747.0,57747.0,57747.0,115494.0
2201,30670.0,9256.11916667,27085.1070009,57747.0,57747.0,57747.0,115494.0
2202,30701.0,9957.10666667,26539.4062285,57747.0,57747.0,57747.0,115494.0
2203,30481.0,10178.2625,27731.8279159,57747.0,57747.0,57747.0,115494.0
2204,30372.0,9944.36,28722.3373061,57747.0,57747.0,57747.0,115494.0
2205,30164.0,9481.56583333,29235.662757,57747.0,57747.0,57747.0,115494.0
2206,30287.0,8546.345,30325.5497855,57747.0,57747.0,57747.0,115494.0
2207,30307.0,6239.40583333,31510.9177572,57747.0,57747.0,57747.0,115494.0
2208,30259.0,3183.4075,33118.0977474,57747.0,57747.0,57747.0,115494.0
2209,30207.0,681.155,33911.2165615,57747.0,57747.0,57747.0,115494.0
2210,30338.0,2.43333333333,34069.924217,57747.0,57747.0,57747.0,115494.0
2211,31026.0,0.0,32507.1186792,57747.0,57747.0,57747.0,115494.0
2212,32484.0,0.0,30042.4723116,57747.0,57747.0,57747.0,115494.0
2213,32648.0,0.0,28363.8865798,57747.0,57747.0,57747.0,115494.0
2214,31479.0,0.0,27470.5528238,57747.0,57747.0,57747.0,115494.0
2215,29464.0,0.0,25104.9168524,57747.0,57747.0,57747.0,115494.0
2216,27334.0,0.0,22795.5894423,57747.0,57747.0,57747.0,115494.0
2217,25764.0,0.0,21016.8899746,57747.0,57747.0,57747.0,115494.0
2218,24795.0,0.0,19381.5241265,57747.0,57747.0,57747.0,115494.0
2219,24159.0,0.0,18797.9269395,57747.0,57747.0,57747.0,115494.0
2220,24081.0,0.0,18231.3427484,57747.0,57747.0,57747.0,115494.0
2221,24420.0,17.1416666667,17901.9560542,57747.0,57747.0,57747.0,115494.0
2222,24905.0,2045.0225,16999.3365416,57747.0,57747.0,57747.0,115494.0
2223,25888.0,4539.78416667,15236.9060001,57747.0,57747.0,57747.0,115494.0
2224,26430.0,6038.68166667,16127.143646,57747.0,57747.0,57747.0,115494.0
2225,27042.0,6978.17583333,16817.1868065,57747.0,57747.0,57747.0,115494.0
2226,27789.0,6887.22833333,16657.756612,57747.0,57747.0,57747.0,115494.0
2227,28161.0,7123.99583333,15598.689177,57747.0,57747.0,57747.0,115494.0
2228,27972.0,6138.345,14632.7760036,57747.0,57747.0,57747.0,115494.0
2229,28066.0,4878.40833333,14142.3415254,57747.0,57747.0,57747.0,115494.0
2230,28124.0,4036.01083333,13698.8332914,57747.0,57747.0,57747.0,115494.0
2231,28338.0,2548.84416667,13365.6631014,57747.0,57747.0,57747.0,115494.0
2232,28615.0,996.660833333,13627.6231426,57747.0,57747.0,57747.0,115494.0
2233,28927.0,227.865,14256.2643739,57747.0,57747.0,57747.0,115494.0
2234,29225.0,0.783333333333,14729.3840728,57747.0,57747.0,57747.0,115494.0
2235,30033.0,0.0,14750.4042603,57747.0,57747.0,57747.0,115494.0
2236,31448.0,0.0,14466.8341934,57747.0,57747.0,57747.0,115494.0
2237,31634.0,0.0,13447.0327446,57747.0,57747.0,57747.0,115494.0
2238,30334.0,0.0,13124.1250877,57747.0,57747.0,57747.0,115494.0
2239,28486.0,0.0,12814.9738166,57747.0,57747.0,57747.0,115494.0
2240,26582.0,0.0,12180.7387935,57747.0,57747.0,57747.0,115494.0
2241,25130.0,0.0,11387.4661033,57747.0,57747.0,57747.0,115494.0
2242,24022.0,0.0,11275.3176323,57747.0,57747.0,57747.0,115494.0
2243,23347.0,0.0,11220.6814715,57747.0,57747.0,57747.0,115494.0
2244,22983.0,0.0,11124.3596815,57747.0,57747.0,57747.0,115494.0
2245,23009.0,14.5666666667,11191.628662,57747.0,57747.0,57747.0,115494.0
2246,23387.0,1331.62,10728.8318568,57747.0,57747.0,57747.0,115494.0
2247,23947.0,3504.7775,8637.26821951,57747.0,57747.0,57747.0,115494.0
2248,24259.0,4838.39666667,7796.24217838,57747.0,57747.0,57747.0,115494.0
2249,25331.0,6075.8475,7445.89892295,57747.0,57747.0,57747.0,115494.0
2250,26234.0,6777.16333333,7365.42067924,57747.0,57747.0,57747.0,115494.0
2251,26618.0,6336.885,8059.26071062,57747.0,57747.0,57747.0,115494.0
2252,26760.0,6376.82666667,8818.48523416,57747.0,57747.0,57747.0,115494.0
2253,26927.0,6023.03083333,9658.57457059,57747.0,57747.0,57747.0,115494.0
2254,27233.0,5581.62416667,11557.2183061,57747.0,57747.0,57747.0,115494.0
2255,27757.0,4096.54,14573.9405791,57747.0,57747.0,57747.0,115494.0
2256,28266.0,2280.15833333,17526.6285834,57747.0,57747.0,57747.0,115494.0
2257,28443.0,583.441666667,19276.9822909,57747.0,57747.0,57747.0,115494.0
2258,29138.0,4.35833333333,21504.8319304,57747.0,57747.0,57747.0,115494.0
2259,30090.0,0.0,24047.9215423,57747.0,57747.0,57747.0,115494.0
2260,31587.0,0.0,27391.5533883,57747.0,57747.0,57747.0,115494.0
2261,31842.0,0.0,28748.5997247,57747.0,57747.0,57747.0,115494.0
2262,30354.0,0.0,29512.0985232,57747.0,57747.0,57747.0,115494.0
2263,28101.0,0.0,29930.8836148,57747.0,57747.0,57747.0,115494.0
2264,25933.0,0.0,29316.2702419,57747.0,57747.0,57747.0,115494.0
2265,24618.0,0.0,28575.3658064,57747.0,57747.0,57747.0,115494.0
2266,24164.0,0.0,28726.8029678,57747.0,57747.0,57747.0,115494.0
2267,23868.0,0.0,28447.1556063,57747.0,57747.0,57747.0,115494.0
2268,23972.0,0.0,27641.2823089,57747.0,57747.0,57747.0,115494.0
2269,24673.0,26.5166666667,26164.3838435,57747.0,57747.0,57747.0,115494.0
2270,26316.0,2184.375,24356.2701202,57747.0,57747.0,57747.0,115494.0
2271,28567.0,4506.18083333,22273.3939861,57747.0,57747.0,57747.0,115494.0
2272,29937.0,5685.48333333,23180.534178,57747.0,57747.0,57747.0,115494.0
2273,30490.0,6459.76833333,24753.053339,57747.0,57747.0,57747.0,115494.0
2274,31096.0,7047.95583333,26124.7582769,57747.0,57747.0,57747.0,115494.0
2275,31683.0,7143.79666667,27760.9069229,57747.0,57747.0,57747.0,115494.0
2276,32152.0,6890.39916667,29478.0964428,57747.0,57747.0,57747.0,115494.0
2277,32453.0,7234.255,30732.9981006,57747.0,57747.0,57747.0,115494.0
2278,32927.0,6055.545,31963.3233778,57747.0,57747.0,57747.0,115494.0
2279,33264.0,5224.895,33249.0333113,57747.0,57747.0,57747.0,115494.0
2280,33376.0,3407.68,33998.3482595,57747.0,57747.0,57747.0,115494.0
2281,33568.0,1071.87583333,33050.416261,57747.0,57747.0,57747.0,115494.0
2282,33298.0,8.275,32230.2717061,57747.0,57747.0,57747.0,115494.0
2283,33523.0,0.0,31633.974261,57747.0,57747.0,57747.0,115494.0
2284,34740.0,0.0,31045.7411685,57747.0,57747.0,57747.0,115494.0
2285,34595.0,0.0,30731.9341276,57747.0,57747.0,57747.0,115494.0
2286,32605.0,0.0,29932.4610184,57747.0,57747.0,57747.0,115494.0
2287,29723.0,0.0,29039.6764694,57747.0,57747.0,57747.0,115494.0
2288,27060.0,0.0,28249.2054179,57747.0,57747.0,57747.0,115494.0
2289,25613.0,0.0,27115.6772521,57747.0,57747.0,57747.0,115494.0
2290,24756.0,0.0,25967.7719912,57747.0,57747.0,57747.0,115494.0
2291,24150.0,0.0,25025.5705433,57747.0,57747.0,57747.0,115494.0
2292,24147.0,0.0,24511.6800286,57747.0,57747.0,57747.0,115494.0
2293,24837.0,38.125,24222.3685256,57747.0,57747.0,57747.0,115494.0
2294,26392.0,2892.90666667,23134.747604,57747.0,57747.0,57747.0,115494.0
2295,28996.0,6303.83666667,21480.8717496,57747.0,57747.0,57747.0,115494.0
2296,30357.0,8754.80583333,22580.9080108,57747.0,57747.0,57747.0,115494.0
2297,30819.0,10124.1975,25066.3167088,57747.0,57747.0,57747.0,115494.0
2298,31241.0,10725.165,27272.2472566,57747.0,57747.0,57747.0,115494.0
2299,31826.0,10932.5325,29320.7993208,57747.0,57747.0,57747.0,115494.0
2300,32290.0,10702.4341667,31489.8919388,57747.0,57747.0,57747.0,115494.0
2301,32780.0,10417.8758333,32997.2286722,57747.0,57747.0,57747.0,115494.0
2302,33645.0,10102.9283333,34297.1418278,57747.0,57747.0,57747.0,115494.0
2303,34387.0,8522.745,34922.9433259,57747.0,57747.0,57747.0,115494.0
2304,34905.0,5532.33833333,35480.4167492,57747.0,57747.0,57747.0,115494.0
2305,35012.0,1844.53583333,35121.5643789,57747.0,57747.0,57747.0,115494.0
2306,35140.0,9.65833333333,35227.9577644,57747.0,57747.0,57747.0,115494.0
2307,35032.0,0.0,34630.0873187,57747.0,57747.0,57747.0,115494.0
2308,35974.0,0.0,33112.9703336,57747.0,57747.0,57747.0,115494.0
2309,35795.0,0.0,31955.6455347,57747.0,57747.0,57747.0,115494.0
2310,33544.0,0.0,30016.3802543,57747.0,57747.0,57747.0,115494.0
2311,30661.0,0.0,28275.6611093,57747.0,57747.0,57747.0,115494.0
2312,28016.0,0.0,25905.1032027,57747.0,57747.0,57747.0,115494.0
2313,26216.0,0.0,23167.4012679,57747.0,57747.0,57747.0,115494.0
2314,25022.0,0.0,20899.3743786,57747.0,57747.0,57747.0,115494.0
2315,24745.0,0.0,18310.5644928,57747.0,57747.0,57747.0,115494.0
2316,24602.0,0.0,16321.4049501,57747.0,57747.0,57747.0,115494.0
2317,24923.0,37.4166666667,14141.4918681,57747.0,57747.0,57747.0,115494.0
2318,26718.0,2680.5125,11812.7962801,57747.0,57747.0,57747.0,115494.0
2319,29175.0,6011.02,9763.29211373,57747.0,57747.0,57747.0,115494.0
2320,30532.0,8439.8525,9133.6932488,57747.0,57747.0,57747.0,115494.0
2321,31596.0,9898.56666667,8712.60451606,57747.0,57747.0,57747.0,115494.0
2322,32348.0,10557.8866667,8097.30787047,57747.0,57747.0,57747.0,115494.0
2323,33262.0,11029.0383333,7516.67513655,57747.0,57747.0,57747.0,115494.0
2324,34200.0,11065.03,6940.680107,57747.0,57747.0,57747.0,115494.0
2325,35048.0,10589.815,6479.42298761,57747.0,57747.0,57747.0,115494.0
2326,35695.0,9454.02583333,5936.50113543,57747.0,57747.0,57747.0,115494.0
2327,36104.0,7659.30166667,5576.86939092,57747.0,57747.0,57747.0,115494.0
2328,36543.0,4878.88583333,5677.44031092,57747.0,57747.0,57747.0,115494.0
2329,36403.0,1619.2575,6184.53139063,57747.0,57747.0,57747.0,115494.0
2330,35861.0,15.225,7491.63612585,57747.0,57747.0,57747.0,115494.0
2331,35724.0,0.0,7625.59087068,57747.0,57747.0,57747.0,115494.0
2332,36548.0,0.0,7466.59117556,57747.0,57747.0,57747.0,115494.0
2333,36207.0,0.0,7313.77341115,57747.0,57747.0,57747.0,115494.0
2334,33997.0,0.0,7266.68470251,57747.0,57747.0,57747.0,115494.0
2335,31225.0,0.0,7235.36048701,57747.0,57747.0,57747.0,115494.0
2336,28685.0,0.0,7646.83200163,57747.0,57747.0,57747.0,115494.0
2337,27182.0,0.0,7885.96820691,57747.0,57747.0,57747.0,115494.0
2338,26220.0,0.0,8081.87878448,57747.0,57747.0,57747.0,115494.0
2339,25538.0,0.0,8420.73580386,57747.0,57747.0,57747.0,115494.0
2340,25432.0,0.0,8607.2404226,57747.0,57747.0,57747.0,115494.0
2341,26107.0,52.05,9066.82783322,57747.0,57747.0,57747.0,115494.0
2342,27663.0,2949.38416667,8990.57177102,57747.0,57747.0,57747.0,115494.0
2343,30060.0,6332.36333333,7817.40860693,57747.0,57747.0,57747.0,115494.0
2344,31541.0,8613.42166667,7730.5079538,57747.0,57747.0,57747.0,115494.0
2345,32616.0,10057.1591667,8455.75284472,57747.0,57747.0,57747.0,115494.0
2346,33258.0,10656.6316667,8622.67773346,57747.0,57747.0,57747.0,115494.0
2347,33715.0,10917.5675,8342.17286482,57747.0,57747.0,57747.0,115494.0
2348,33962.0,10881.95,8392.54445451,57747.0,57747.0,57747.0,115494.0
2349,34068.0,10502.6883333,8588.20828349,57747.0,57747.0,57747.0,115494.0
2350,34112.0,9802.31666667,8061.36306553,57747.0,57747.0,57747.0,115494.0
2351,33906.0,8206.1325,6851.60742546,57747.0,57747.0,57747.0,115494.0
2352,33320.0,5503.945,6099.53552972,57747.0,57747.0,57747.0,115494.0
2353,32794.0,1977.2175,5778.27312691,57747.0,57747.0,57747.0,115494.0
2354,32387.0,22.0583333333,6168.41163167,57747.0,57747.0,57747.0,115494.0
2355,32766.0,0.0,6222.99621686,57747.0,57747.0,57747.0,115494.0
2356,34035.0,0.0,6588.79486164,57747.0,57747.0,57747.0,115494.0
2357,33861.0,0.0,6684.39686775,57747.0,57747.0,57747.0,115494.0
2358,32067.0,0.0,6642.5416746,57747.0,57747.0,57747.0,115494.0
2359,29853.0,0.0,6519.80659922,57747.0,57747.0,57747.0,115494.0
2360,27647.0,0.0,6352.10362,57747.0,57747.0,57747.0,115494.0
2361,26098.0,0.0,6277.35460185,57747.0,57747.0,57747.0,115494.0
2362,25303.0,0.0,6243.98176471,57747.0,57747.0,57747.0,115494.0
2363,24890.0,0.0,6122.20072056,57747.0,57747.0,57747.0,115494.0
2364,24806.0,0.0,6120.85136183,57747.0,57747.0,57747.0,115494.0
2365,25492.0,68.5583333333,6166.8846974,57747.0,57747.0,57747.0,115494.0
2366,26939.0,2817.9075,6043.30491772,57747.0,57747.0,57747.0,115494.0
2367,29524.0,5977.76,5057.80057617,57747.0,57747.0,57747.0,115494.0
2368,31246.0,8003.35416667,4555.00401357,57747.0,57747.0,57747.0,115494.0
2369,32143.0,9404.08166667,5241.07550087,57747.0,57747.0,57747.0,115494.0
2370,32845.0,10252.1891667,6201.22904259,57747.0,57747.0,57747.0,115494.0
2371,33243.0,10554.7041667,7169.46182128,57747.0,57747.0,57747.0,115494.0
2372,33198.0,10706.5675,8454.24657018,57747.0,57747.0,57747.0,115494.0
2373,32973.0,10169.9066667,9522.71182341,57747.0,57747.0,57747.0,115494.0
2374,32932.0,8786.83166667,10424.0708536,57747.0,57747.0,57747.0,115494.0
2375,32703.0,6748.14166667,11227.2013531,57747.0,57747.0,57747.0,115494.0
2376,32181.0,4417.92083333,11971.9910966,57747.0,57747.0,57747.0,115494.0
