,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
67,47085.0,6045.135,140037.210856,56390.0,56390.0,56390.0,112780.0
68,46738.0,5786.48291666,138727.895004,56390.0,56390.0,56390.0,112780.0
69,46302.0,5030.10366667,137169.335443,56390.0,56390.0,56390.0,112780.0
70,45839.0,3715.18191667,138018.632678,56390.0,56390.0,56390.0,112780.0
71,45586.0,1271.9545,142529.940472,56390.0,56390.0,56390.0,112780.0
72,46434.0,20.9416666667,145626.491858,56390.0,56390.0,56390.0,112780.0
73,48902.0,0.0,147050.089211,56390.0,56390.0,56390.0,112780.0
74,50681.0,0.0,147335.256132,56390.0,56390.0,56390.0,112780.0
75,49953.0,0.0,147822.443491,56390.0,56390.0,56390.0,112780.0
76,49016.0,0.0,149474.186668,56390.0,56390.0,56390.0,112780.0
77,47438.0,0.0,151568.756043,56390.0,56390.0,56390.0,112780.0
78,44888.0,0.0,153778.526109,56390.0,56390.0,56390.0,112780.0
79,42259.0,0.0,157042.640936,56390.0,56390.0,56390.0,112780.0
80,40129.0,0.0,160365.242254,56390.0,56390.0,56390.0,112780.0
81,38653.0,0.0,162793.04958,56390.0,56390.0,56390.0,112780.0
82,38866.0,0.0,164718.822224,56390.0,56390.0,56390.0,112780.0
83,38665.0,0.0,166813.462774,56390.0,56390.0,56390.0,112780.0
84,39049.0,0.0,169168.392948,56390.0,56390.0,56390.0,112780.0
85,41073.0,0.0,170981.431484,56390.0,56390.0,56390.0,112780.0
86,44135.0,62.9833333333,172119.030804,56390.0,56390.0,56390.0,112780.0
87,47203.0,1287.98191667,170353.001579,56390.0,56390.0,56390.0,112780.0
88,48910.0,3170.39033333,163361.292723,56390.0,56390.0,56390.0,112780.0
89,48403.0,4192.64566667,157955.930347,56390.0,56390.0,56390.0,112780.0
90,48267.0,4988.80608334,157383.093709,56390.0,56390.0,56390.0,112780.0
91,47259.0,5561.58075,158407.44776,56390.0,56390.0,56390.0,112780.0
92,47174.0,5277.20141666,160268.482171,56390.0,56390.0,56390.0,112780.0
93,46421.0,4677.79641667,162446.780772,56390.0,56390.0,56390.0,112780.0
94,45985.0,3429.574,164240.418319,56390.0,56390.0,56390.0,112780.0
95,45866.0,1285.98175,169996.298169,56390.0,56390.0,56390.0,112780.0
96,46580.0,21.1135833334,175828.848393,56390.0,56390.0,56390.0,112780.0
97,48908.0,0.0,178729.584445,56390.0,56390.0,56390.0,112780.0
98,50383.0,0.0,180090.043844,56390.0,56390.0,56390.0,112780.0
99,49699.0,0.0,181361.81968,56390.0,56390.0,56390.0,112780.0
100,48946.0,0.0,181692.599536,56390.0,56390.0,56390.0,112780.0
101,46996.0,0.0,181450.778727,56390.0,56390.0,56390.0,112780.0
102,44291.0,0.0,181729.787976,56390.0,56390.0,56390.0,112780.0
103,41519.0,0.0,181818.894579,56390.0,56390.0,56390.0,112780.0
104,38971.0,0.0,182408.53211,56390.0,56390.0,56390.0,112780.0
105,37945.0,0.0,183521.116712,56390.0,56390.0,56390.0,112780.0
106,37570.0,0.0,184400.912494,56390.0,56390.0,56390.0,112780.0
107,37564.0,0.0,185791.96114,56390.0,56390.0,56390.0,112780.0
108,37824.0,0.0,187948.072494,56390.0,56390.0,56390.0,112780.0
109,39598.0,0.0,189381.69895,56390.0,56390.0,56390.0,112780.0
110,45548.0,141.908333333,190354.690839,56390.0,56390.0,56390.0,112780.0
111,46492.0,2456.68308333,190896.68339,56390.0,56390.0,56390.0,112780.0
112,47609.0,4835.22466667,188526.665481,56390.0,56390.0,56390.0,112780.0
113,46995.0,5793.66375001,186835.674194,56390.0,56390.0,56390.0,112780.0
114,46515.0,6331.19541667,187428.308551,56390.0,56390.0,56390.0,112780.0
115,45962.0,6247.0085,191611.50036,56390.0,56390.0,56390.0,112780.0
116,45316.0,6052.96849999,196394.49647,56390.0,56390.0,56390.0,112780.0
117,44839.0,5429.40683333,197747.856376,56390.0,56390.0,56390.0,112780.0
118,44483.0,4004.937,196652.872859,56390.0,56390.0,56390.0,112780.0
119,44210.0,1410.867,197039.443446,56390.0,56390.0,56390.0,112780.0
120,44907.0,27.2040833333,199941.682652,56390.0,56390.0,56390.0,112780.0
121,47500.0,0.0,202561.712993,56390.0,56390.0,56390.0,112780.0
122,48940.0,0.0,203939.596909,56390.0,56390.0,56390.0,112780.0
123,48597.0,0.0,203544.694805,56390.0,56390.0,56390.0,112780.0
124,47684.0,0.0,204272.650687,56390.0,56390.0,56390.0,112780.0
125,45987.0,0.0,204386.599436,56390.0,56390.0,56390.0,112780.0
126,43009.0,0.0,203118.829816,56390.0,56390.0,56390.0,112780.0
127,41088.0,0.0,201611.842333,56390.0,56390.0,56390.0,112780.0
128,38609.0,0.0,200526.956767,56390.0,56390.0,56390.0,112780.0
129,37401.0,0.0,198127.263908,56390.0,56390.0,56390.0,112780.0
130,36911.0,0.0,194466.026413,56390.0,56390.0,56390.0,112780.0
131,36796.0,0.0,191898.051867,56390.0,56390.0,56390.0,112780.0
132,37451.0,0.0,190235.57639,56390.0,56390.0,56390.0,112780.0
133,39227.0,0.0,188997.466985,56390.0,56390.0,56390.0,112780.0
134,42318.0,120.898333334,187701.147615,56390.0,56390.0,56390.0,112780.0
135,45846.0,2463.15625,184830.864569,56390.0,56390.0,56390.0,112780.0
136,47197.0,4557.5025,179426.865948,56390.0,56390.0,56390.0,112780.0
137,46215.0,5560.16025,175774.556762,56390.0,56390.0,56390.0,112780.0
138,46252.0,5928.49525,176400.266622,56390.0,56390.0,56390.0,112780.0
139,45158.0,5934.31441667,178259.217588,56390.0,56390.0,56390.0,112780.0
140,44270.0,5646.93233333,178396.295255,56390.0,56390.0,56390.0,112780.0
141,43594.0,4879.35891667,175973.874862,56390.0,56390.0,56390.0,112780.0
142,42965.0,3517.27925001,172907.87297,56390.0,56390.0,56390.0,112780.0
143,42845.0,1170.12908333,171961.143494,56390.0,56390.0,56390.0,112780.0
144,43767.0,20.4381666666,171854.163234,56390.0,56390.0,56390.0,112780.0
145,46262.0,0.0,169927.351175,56390.0,56390.0,56390.0,112780.0
146,47956.0,0.0,168086.1209,56390.0,56390.0,56390.0,112780.0
147,47691.0,0.0,166191.130794,56390.0,56390.0,56390.0,112780.0
148,46881.0,0.0,164719.788721,56390.0,56390.0,56390.0,112780.0
149,45393.0,0.0,164366.554671,56390.0,56390.0,56390.0,112780.0
150,42860.0,0.0,164389.195673,56390.0,56390.0,56390.0,112780.0
151,40180.0,0.0,163320.249879,56390.0,56390.0,56390.0,112780.0
152,38156.0,0.0,161487.465101,56390.0,56390.0,56390.0,112780.0
153,36841.0,0.0,159516.459629,56390.0,56390.0,56390.0,112780.0
154,36373.0,0.0,157041.227049,56390.0,56390.0,56390.0,112780.0
155,36306.0,0.0,155744.107786,56390.0,56390.0,56390.0,112780.0
156,36820.0,0.0,154524.165008,56390.0,56390.0,56390.0,112780.0
157,38600.0,0.0,152664.071871,56390.0,56390.0,56390.0,112780.0
158,41905.0,91.5258333333,150488.360421,56390.0,56390.0,56390.0,112780.0
159,45458.0,1664.76775,146183.835176,56390.0,56390.0,56390.0,112780.0
160,46888.0,3498.36400001,137702.327588,56390.0,56390.0,56390.0,112780.0
161,44071.0,4616.67941667,131340.362309,56390.0,56390.0,56390.0,112780.0
162,45859.0,5205.26183334,128140.024836,56390.0,56390.0,56390.0,112780.0
163,45295.0,5401.65058333,127060.061599,56390.0,56390.0,56390.0,112780.0
164,44480.0,4897.31691666,126707.306508,56390.0,56390.0,56390.0,112780.0
165,43887.0,4218.52066667,125853.232218,56390.0,56390.0,56390.0,112780.0
166,43581.0,3157.35458333,124679.430673,56390.0,56390.0,56390.0,112780.0
167,43543.0,1200.782,129079.870178,56390.0,56390.0,56390.0,112780.0
168,44378.0,29.0638333334,134169.726372,56390.0,56390.0,56390.0,112780.0
169,46611.0,0.0,135599.831313,56390.0,56390.0,56390.0,112780.0
170,48082.0,0.0,136538.248732,56390.0,56390.0,56390.0,112780.0
171,47806.0,0.0,137941.279893,56390.0,56390.0,56390.0,112780.0
172,46972.0,0.0,140499.89045,56390.0,56390.0,56390.0,112780.0
173,45580.0,0.0,143875.184052,56390.0,56390.0,56390.0,112780.0
174,43124.0,0.0,147419.762901,56390.0,56390.0,56390.0,112780.0
175,40487.0,0.0,151849.72715,56390.0,56390.0,56390.0,112780.0
176,38254.0,0.0,156694.64289,56390.0,56390.0,56390.0,112780.0
177,36974.0,0.0,161021.673849,56390.0,56390.0,56390.0,112780.0
178,36424.0,0.0,164233.741541,56390.0,56390.0,56390.0,112780.0
179,36307.0,0.0,167178.769247,56390.0,56390.0,56390.0,112780.0
180,36916.0,0.0,169808.018974,56390.0,56390.0,56390.0,112780.0
181,38646.0,0.0,171492.670097,56390.0,56390.0,56390.0,112780.0
182,41889.0,139.041666667,172091.648616,56390.0,56390.0,56390.0,112780.0
183,45542.0,2295.1025,169404.71021,56390.0,56390.0,56390.0,112780.0
184,47268.0,4446.55316666,162618.202102,56390.0,56390.0,56390.0,112780.0
185,46996.0,5619.465,157975.297214,56390.0,56390.0,56390.0,112780.0
186,46392.0,6260.27066666,157223.470626,56390.0,56390.0,56390.0,112780.0
187,45698.0,6403.66475,159277.909484,56390.0,56390.0,56390.0,112780.0
188,44976.0,6218.60266667,160297.277283,56390.0,56390.0,56390.0,112780.0
189,43808.0,5532.23358334,160309.444273,56390.0,56390.0,56390.0,112780.0
190,43141.0,3880.59033333,161784.680452,56390.0,56390.0,56390.0,112780.0
191,42842.0,1394.80225,167831.899384,56390.0,56390.0,56390.0,112780.0
192,43400.0,41.3785,173346.596371,56390.0,56390.0,56390.0,112780.0
193,45790.0,0.0,174421.237329,56390.0,56390.0,56390.0,112780.0
194,47337.0,0.0,173276.085179,56390.0,56390.0,56390.0,112780.0
195,46948.0,0.0,170704.759578,56390.0,56390.0,56390.0,112780.0
196,46075.0,0.0,169067.946918,56390.0,56390.0,56390.0,112780.0
197,44859.0,0.0,167262.090855,56390.0,56390.0,56390.0,112780.0
198,43041.0,0.0,165017.622319,56390.0,56390.0,56390.0,112780.0
199,40964.0,0.0,162761.123941,56390.0,56390.0,56390.0,112780.0
200,39050.0,0.0,159989.327631,56390.0,56390.0,56390.0,112780.0
201,37829.0,0.0,157163.214106,56390.0,56390.0,56390.0,112780.0
202,37178.0,0.0,154145.820516,56390.0,56390.0,56390.0,112780.0
203,37051.0,0.0,153176.015496,56390.0,56390.0,56390.0,112780.0
204,37294.0,0.0,152967.636738,56390.0,56390.0,56390.0,112780.0
205,38099.0,0.0,152774.558712,56390.0,56390.0,56390.0,112780.0
206,39596.0,39.2508333333,153460.688551,56390.0,56390.0,56390.0,112780.0
207,41401.0,1575.39091666,151399.827648,56390.0,56390.0,56390.0,112780.0
208,43115.0,3769.46858333,145854.305227,56390.0,56390.0,56390.0,112780.0
209,44344.0,4934.91375001,140283.049842,56390.0,56390.0,56390.0,112780.0
210,44732.0,5714.65766667,137502.087607,56390.0,56390.0,56390.0,112780.0
211,44295.0,6011.79016667,136538.085772,56390.0,56390.0,56390.0,112780.0
212,43326.0,5743.21041667,136663.074406,56390.0,56390.0,56390.0,112780.0
213,42352.0,5309.84524999,137192.609247,56390.0,56390.0,56390.0,112780.0
214,41553.0,4126.62633333,138815.689389,56390.0,56390.0,56390.0,112780.0
215,41152.0,1608.44916667,144637.374108,56390.0,56390.0,56390.0,112780.0
216,41940.0,38.524,150396.817384,56390.0,56390.0,56390.0,112780.0
217,44447.0,0.0,151359.816195,56390.0,56390.0,56390.0,112780.0
218,45993.0,0.0,150986.025957,56390.0,56390.0,56390.0,112780.0
219,45544.0,0.0,151531.910508,56390.0,56390.0,56390.0,112780.0
220,44878.0,0.0,152961.748248,56390.0,56390.0,56390.0,112780.0
221,43615.0,0.0,154475.387317,56390.0,56390.0,56390.0,112780.0
222,41970.0,0.0,155868.158753,56390.0,56390.0,56390.0,112780.0
223,40078.0,0.0,157944.346415,56390.0,56390.0,56390.0,112780.0
224,38420.0,0.0,159506.555691,56390.0,56390.0,56390.0,112780.0
225,37236.0,0.0,161836.841232,56390.0,56390.0,56390.0,112780.0
226,36564.0,0.0,164580.650818,56390.0,56390.0,56390.0,112780.0
227,36417.0,0.0,167096.869845,56390.0,56390.0,56390.0,112780.0
228,36628.0,0.0,169026.481292,56390.0,56390.0,56390.0,112780.0
229,37446.0,0.0,169488.659918,56390.0,56390.0,56390.0,112780.0
230,38657.0,90.8125,169201.037894,56390.0,56390.0,56390.0,112780.0
231,40433.0,2201.339,166678.955043,56390.0,56390.0,56390.0,112780.0
232,42224.0,4439.61516667,160888.830191,56390.0,56390.0,56390.0,112780.0
233,43542.0,5593.53525,156078.120911,56390.0,56390.0,56390.0,112780.0
234,43967.0,6226.342,155110.807704,56390.0,56390.0,56390.0,112780.0
235,43189.0,6300.01991666,156409.275003,56390.0,56390.0,56390.0,112780.0
236,42282.0,5811.13499999,158954.200544,56390.0,56390.0,56390.0,112780.0
237,41236.0,5133.03624999,161400.132696,56390.0,56390.0,56390.0,112780.0
238,40702.0,3690.85625,164873.8129,56390.0,56390.0,56390.0,112780.0
239,40473.0,1448.6005,171687.815086,56390.0,56390.0,56390.0,112780.0
240,41381.0,40.6300833333,177303.069885,56390.0,56390.0,56390.0,112780.0
241,44257.0,0.0,178873.081759,56390.0,56390.0,56390.0,112780.0
242,46675.0,0.0,178381.100503,56390.0,56390.0,56390.0,112780.0
243,46790.0,0.0,176875.498324,56390.0,56390.0,56390.0,112780.0
244,46298.0,0.0,175244.85746,56390.0,56390.0,56390.0,112780.0
245,45089.0,0.0,175811.702031,56390.0,56390.0,56390.0,112780.0
246,42799.0,0.0,176923.276573,56390.0,56390.0,56390.0,112780.0
247,40397.0,0.0,178505.905891,56390.0,56390.0,56390.0,112780.0
248,38455.0,0.0,179580.600646,56390.0,56390.0,56390.0,112780.0
249,37537.0,0.0,180542.916675,56390.0,56390.0,56390.0,112780.0
250,37093.0,0.0,181010.805459,56390.0,56390.0,56390.0,112780.0
251,37460.0,0.0,180352.431588,56390.0,56390.0,56390.0,112780.0
252,38105.0,0.0,179405.608191,56390.0,56390.0,56390.0,112780.0
253,40025.0,0.0,178911.050505,56390.0,56390.0,56390.0,112780.0
254,43814.0,123.35,177931.011461,56390.0,56390.0,56390.0,112780.0
255,47378.0,1637.43816666,173535.057391,56390.0,56390.0,56390.0,112780.0
256,48552.0,3048.295,164528.626974,56390.0,56390.0,56390.0,112780.0
257,48177.0,4140.92683333,158282.742299,56390.0,56390.0,56390.0,112780.0
258,47171.0,4817.9365,157094.249205,56390.0,56390.0,56390.0,112780.0
259,46387.0,4951.23366666,158168.550046,56390.0,56390.0,56390.0,112780.0
260,45645.0,4898.85525,158967.545863,56390.0,56390.0,56390.0,112780.0
261,44819.0,4187.47616667,158820.760707,56390.0,56390.0,56390.0,112780.0
262,44480.0,2915.32433333,157575.447408,56390.0,56390.0,56390.0,112780.0
263,43963.0,961.33,160462.639742,56390.0,56390.0,56390.0,112780.0
264,44531.0,17.71125,165072.874735,56390.0,56390.0,56390.0,112780.0
265,47185.0,0.0,165908.914544,56390.0,56390.0,56390.0,112780.0
266,49061.0,0.0,164404.825998,56390.0,56390.0,56390.0,112780.0
267,48752.0,0.0,162730.774982,56390.0,56390.0,56390.0,112780.0
268,47690.0,0.0,162203.809415,56390.0,56390.0,56390.0,112780.0
269,45970.0,0.0,162616.541346,56390.0,56390.0,56390.0,112780.0
270,43433.0,0.0,162545.507544,56390.0,56390.0,56390.0,112780.0
271,40807.0,0.0,162922.456591,56390.0,56390.0,56390.0,112780.0
272,38717.0,0.0,162581.089416,56390.0,56390.0,56390.0,112780.0
273,37588.0,0.0,161679.430836,56390.0,56390.0,56390.0,112780.0
274,37010.0,0.0,160158.475203,56390.0,56390.0,56390.0,112780.0
275,36926.0,0.0,158801.945987,56390.0,56390.0,56390.0,112780.0
276,37579.0,0.0,157686.470237,56390.0,56390.0,56390.0,112780.0
277,39309.0,0.0,156822.779854,56390.0,56390.0,56390.0,112780.0
278,42673.0,75.8041666667,157159.174762,56390.0,56390.0,56390.0,112780.0
279,46146.0,1626.23341667,154872.070436,56390.0,56390.0,56390.0,112780.0
280,47315.0,3800.53341667,148003.34363,56390.0,56390.0,56390.0,112780.0
281,46522.0,5122.23699999,143165.707077,56390.0,56390.0,56390.0,112780.0
282,45739.0,5109.35533334,142063.085466,56390.0,56390.0,56390.0,112780.0
283,44990.0,5451.0605,141889.980606,56390.0,56390.0,56390.0,112780.0
284,44235.0,5412.32950001,142543.998388,56390.0,56390.0,56390.0,112780.0
285,43792.0,5011.93891667,143636.096785,56390.0,56390.0,56390.0,112780.0
286,43529.0,3901.357,144592.919563,56390.0,56390.0,56390.0,112780.0
287,43366.0,1652.8605,150972.294837,56390.0,56390.0,56390.0,112780.0
288,44218.0,62.4936666667,158688.092859,56390.0,56390.0,56390.0,112780.0
289,46686.0,0.0,161964.600973,56390.0,56390.0,56390.0,112780.0
290,47846.0,0.0,163181.342455,56390.0,56390.0,56390.0,112780.0
291,47911.0,0.0,163603.903447,56390.0,56390.0,56390.0,112780.0
292,46976.0,0.0,164284.64041,56390.0,56390.0,56390.0,112780.0
293,45400.0,0.0,165994.795975,56390.0,56390.0,56390.0,112780.0
294,42702.0,0.0,167228.007624,56390.0,56390.0,56390.0,112780.0
295,39992.0,0.0,167630.382601,56390.0,56390.0,56390.0,112780.0
296,37845.0,0.0,168389.279477,56390.0,56390.0,56390.0,112780.0
297,36562.0,0.0,169563.112032,56390.0,56390.0,56390.0,112780.0
298,35890.0,0.0,169859.906293,56390.0,56390.0,56390.0,112780.0
299,35708.0,0.0,170377.194519,56390.0,56390.0,56390.0,112780.0
300,36149.0,0.0,171291.71505,56390.0,56390.0,56390.0,112780.0
301,37742.0,0.0,171389.123689,56390.0,56390.0,56390.0,112780.0
302,41153.0,146.050833333,170324.912732,56390.0,56390.0,56390.0,112780.0
303,44511.0,2425.69858333,165937.222564,56390.0,56390.0,56390.0,112780.0
304,45799.0,4632.01075,156241.824409,56390.0,56390.0,56390.0,112780.0
305,45185.0,5805.08583334,147168.146808,56390.0,56390.0,56390.0,112780.0
306,44586.0,6266.34025,141971.125902,56390.0,56390.0,56390.0,112780.0
307,43737.0,6236.22141667,139656.446152,56390.0,56390.0,56390.0,112780.0
308,43336.0,5939.90425,137939.79741,56390.0,56390.0,56390.0,112780.0
309,43071.0,5370.47733334,136614.023753,56390.0,56390.0,56390.0,112780.0
310,42829.0,4218.40691667,137609.811918,56390.0,56390.0,56390.0,112780.0
311,42520.0,1667.60983333,143551.56665,56390.0,56390.0,56390.0,112780.0
312,43166.0,43.8916666666,148224.383876,56390.0,56390.0,56390.0,112780.0
313,45398.0,0.0,148319.530493,56390.0,56390.0,56390.0,112780.0
314,47867.0,0.0,145933.247197,56390.0,56390.0,56390.0,112780.0
315,46818.0,0.0,143231.173567,56390.0,56390.0,56390.0,112780.0
316,46090.0,0.0,140759.899514,56390.0,56390.0,56390.0,112780.0
317,44591.0,0.0,138352.865925,56390.0,56390.0,56390.0,112780.0
318,42106.0,0.0,136763.62337,56390.0,56390.0,56390.0,112780.0
319,39554.0,0.0,134968.44717,56390.0,56390.0,56390.0,112780.0
320,37496.0,0.0,134353.199295,56390.0,56390.0,56390.0,112780.0
321,36119.0,0.0,133275.434157,56390.0,56390.0,56390.0,112780.0
322,35591.0,0.0,132628.140969,56390.0,56390.0,56390.0,112780.0
323,35597.0,0.0,132463.206517,56390.0,56390.0,56390.0,112780.0
324,36221.0,0.0,132748.205491,56390.0,56390.0,56390.0,112780.0
325,38053.0,0.0,133837.287207,56390.0,56390.0,56390.0,112780.0
326,41962.0,71.7241666667,135179.535817,56390.0,56390.0,56390.0,112780.0
327,45681.0,1674.22891667,133915.351682,56390.0,56390.0,56390.0,112780.0
328,47063.0,3388.22375,129463.847199,56390.0,56390.0,56390.0,112780.0
329,46385.0,3860.42891667,125982.037745,56390.0,56390.0,56390.0,112780.0
330,45410.0,4196.53675,126230.803979,56390.0,56390.0,56390.0,112780.0
331,44605.0,4353.90875,128141.124886,56390.0,56390.0,56390.0,112780.0
332,43638.0,4365.0005,129987.807465,56390.0,56390.0,56390.0,112780.0
333,43244.0,3970.80991666,132471.893081,56390.0,56390.0,56390.0,112780.0
334,42902.0,3004.54216667,136368.017366,56390.0,56390.0,56390.0,112780.0
335,42652.0,1280.566,143779.328079,56390.0,56390.0,56390.0,112780.0
336,43512.0,58.5216666667,150125.412422,56390.0,56390.0,56390.0,112780.0
337,45856.0,0.0,153042.212284,56390.0,56390.0,56390.0,112780.0
338,47944.0,0.0,154048.457506,56390.0,56390.0,56390.0,112780.0
339,47711.0,0.0,154190.089256,56390.0,56390.0,56390.0,112780.0
340,46958.0,0.0,155754.015154,56390.0,56390.0,56390.0,112780.0
341,45602.0,0.0,157866.924703,56390.0,56390.0,56390.0,112780.0
342,43177.0,0.0,160241.339819,56390.0,56390.0,56390.0,112780.0
343,40538.0,0.0,163340.121111,56390.0,56390.0,56390.0,112780.0
344,38573.0,0.0,166663.110219,56390.0,56390.0,56390.0,112780.0
345,37330.0,0.0,169654.03735,56390.0,56390.0,56390.0,112780.0
346,36842.0,0.0,171198.330508,56390.0,56390.0,56390.0,112780.0
347,36828.0,0.0,172261.260394,56390.0,56390.0,56390.0,112780.0
348,37278.0,0.0,173035.414774,56390.0,56390.0,56390.0,112780.0
349,38923.0,0.0,174549.738782,56390.0,56390.0,56390.0,112780.0
350,42066.0,107.968333333,175301.821174,56390.0,56390.0,56390.0,112780.0
351,45670.0,2131.47941667,172738.165854,56390.0,56390.0,56390.0,112780.0
352,47151.0,4156.31158333,166118.974999,56390.0,56390.0,56390.0,112780.0
353,46800.0,5099.66458333,161472.89328,56390.0,56390.0,56390.0,112780.0
354,46091.0,5434.126,160615.899445,56390.0,56390.0,56390.0,112780.0
355,45276.0,4982.79725,161537.654403,56390.0,56390.0,56390.0,112780.0
356,44250.0,4618.90391667,162845.871612,56390.0,56390.0,56390.0,112780.0
357,43735.0,4014.83525,163543.734902,56390.0,56390.0,56390.0,112780.0
358,43132.0,2755.04866667,164674.686558,56390.0,56390.0,56390.0,112780.0
359,42846.0,1032.73433333,168640.570305,56390.0,56390.0,56390.0,112780.0
360,43313.0,19.24875,172372.256971,56390.0,56390.0,56390.0,112780.0
361,45182.0,0.0,173691.666091,56390.0,56390.0,56390.0,112780.0
362,46616.0,0.0,173381.21115,56390.0,56390.0,56390.0,112780.0
363,46071.0,0.0,172815.438544,56390.0,56390.0,56390.0,112780.0
