,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1029,39202.0,6680.68183334,57567.7795959,56390.0,56390.0,56390.0,112780.0
1030,38629.0,5566.5545,57650.3548197,56390.0,56390.0,56390.0,112780.0
1031,38297.0,3528.1115,59616.1909439,56390.0,56390.0,56390.0,112780.0
1032,38338.0,759.533333334,66033.3462383,56390.0,56390.0,56390.0,112780.0
1033,39265.0,3.37508333333,70518.5231599,56390.0,56390.0,56390.0,112780.0
1034,40973.0,0.0,70755.4044176,56390.0,56390.0,56390.0,112780.0
1035,41482.0,0.0,71648.144961,56390.0,56390.0,56390.0,112780.0
1036,40921.0,0.0,75062.1222427,56390.0,56390.0,56390.0,112780.0
1037,39915.0,0.0,81084.0638121,56390.0,56390.0,56390.0,112780.0
1038,38463.0,0.0,85628.5860772,56390.0,56390.0,56390.0,112780.0
1039,36721.0,0.0,89076.1521624,56390.0,56390.0,56390.0,112780.0
1040,34949.0,0.0,92275.5119739,56390.0,56390.0,56390.0,112780.0
1041,33712.0,0.0,94490.152054,56390.0,56390.0,56390.0,112780.0
1042,33178.0,0.0,97180.710264,56390.0,56390.0,56390.0,112780.0
1043,32939.0,0.0,98597.3833775,56390.0,56390.0,56390.0,112780.0
1044,33089.0,0.0,99313.9184576,56390.0,56390.0,56390.0,112780.0
1045,33657.0,0.0,99982.220383,56390.0,56390.0,56390.0,112780.0
1046,35138.0,704.398083333,98989.7031918,56390.0,56390.0,56390.0,112780.0
1047,36664.0,3353.14174999,86319.8234659,56390.0,56390.0,56390.0,112780.0
1048,38199.0,5181.48258333,73529.9958936,56390.0,56390.0,56390.0,112780.0
1049,39562.0,5964.75816667,67809.668281,56390.0,56390.0,56390.0,112780.0
1050,39894.0,6369.42291667,67197.8817313,56390.0,56390.0,56390.0,112780.0
1051,39626.0,6499.41616666,67933.8504717,56390.0,56390.0,56390.0,112780.0
1052,39177.0,6118.218,68796.4099304,56390.0,56390.0,56390.0,112780.0
1053,38551.0,5280.91483334,69553.7214323,56390.0,56390.0,56390.0,112780.0
1054,38175.0,4225.62025,66868.0116901,56390.0,56390.0,56390.0,112780.0
1055,38009.0,2738.97933333,70539.9814835,56390.0,56390.0,56390.0,112780.0
1056,38457.0,656.153416666,85859.4781774,56390.0,56390.0,56390.0,112780.0
1057,39731.0,0.158416666666,97861.960836,56390.0,56390.0,56390.0,112780.0
1058,41654.0,0.0,104922.81853,56390.0,56390.0,56390.0,112780.0
1059,41746.0,0.0,109794.00256,56390.0,56390.0,56390.0,112780.0
1060,41045.0,0.0,111529.166458,56390.0,56390.0,56390.0,112780.0
1061,40016.0,0.0,107639.769886,56390.0,56390.0,56390.0,112780.0
1062,38322.0,0.0,106074.861234,56390.0,56390.0,56390.0,112780.0
1063,36402.0,0.0,107979.72814,56390.0,56390.0,56390.0,112780.0
1064,34664.0,0.0,109172.635203,56390.0,56390.0,56390.0,112780.0
1065,33260.0,0.0,107187.789446,56390.0,56390.0,56390.0,112780.0
1066,32344.0,0.0,104341.532449,56390.0,56390.0,56390.0,112780.0
1067,32044.0,0.0,101076.16629,56390.0,56390.0,56390.0,112780.0
1068,32293.0,0.0,98856.7374079,56390.0,56390.0,56390.0,112780.0
1069,32585.0,0.0,98568.1102955,56390.0,56390.0,56390.0,112780.0
1070,33551.0,747.758333334,96646.8986955,56390.0,56390.0,56390.0,112780.0
1071,34957.0,2984.26533333,87198.1369186,56390.0,56390.0,56390.0,112780.0
1072,36774.0,4225.6305,75860.0930971,56390.0,56390.0,56390.0,112780.0
1073,37983.0,4742.31666667,77960.4370821,56390.0,56390.0,56390.0,112780.0
1074,38502.0,5408.94541667,86012.3944666,56390.0,56390.0,56390.0,112780.0
1075,38519.0,5358.81883334,95728.8214543,56390.0,56390.0,56390.0,112780.0
1076,38229.0,5473.26524999,102419.526648,56390.0,56390.0,56390.0,112780.0
1077,37941.0,4901.39433333,103783.343374,56390.0,56390.0,56390.0,112780.0
1078,37426.0,3751.28375,102033.971481,56390.0,56390.0,56390.0,112780.0
1079,37191.0,2160.63008333,97756.0797703,56390.0,56390.0,56390.0,112780.0
1080,37684.0,563.424833333,98781.9835534,56390.0,56390.0,56390.0,112780.0
1081,38727.0,1.71691666666,101137.250494,56390.0,56390.0,56390.0,112780.0
1082,40504.0,0.0,100597.663563,56390.0,56390.0,56390.0,112780.0
1083,40768.0,0.0,99797.5098913,56390.0,56390.0,56390.0,112780.0
1084,39909.0,0.0,95502.0883806,56390.0,56390.0,56390.0,112780.0
1085,38769.0,0.0,91576.8045581,56390.0,56390.0,56390.0,112780.0
1086,36950.0,0.0,85802.9280963,56390.0,56390.0,56390.0,112780.0
1087,35080.0,0.0,80740.4619847,56390.0,56390.0,56390.0,112780.0
1088,31837.0,0.0,76280.7996094,56390.0,56390.0,56390.0,112780.0
1089,32167.0,0.0,75688.9175466,56390.0,56390.0,56390.0,112780.0
1090,31680.0,0.0,79460.4480832,56390.0,56390.0,56390.0,112780.0
1091,31488.0,0.0,80913.9635752,56390.0,56390.0,56390.0,112780.0
1092,31892.0,0.0,80203.7250898,56390.0,56390.0,56390.0,112780.0
1093,33130.0,0.0,79768.891722,56390.0,56390.0,56390.0,112780.0
1094,35306.0,305.17625,78268.502784,56390.0,56390.0,56390.0,112780.0
1095,37615.0,2104.80958333,68313.3160711,56390.0,56390.0,56390.0,112780.0
1096,38945.0,3145.9165,56633.8839317,56390.0,56390.0,56390.0,112780.0
1097,39715.0,3534.215,53653.4662338,56390.0,56390.0,56390.0,112780.0
1098,40100.0,3851.09125,55047.0838941,56390.0,56390.0,56390.0,112780.0
1099,40187.0,3742.46233334,57110.9739801,56390.0,56390.0,56390.0,112780.0
1100,39839.0,3865.29266667,58300.9634114,56390.0,56390.0,56390.0,112780.0
1101,39471.0,4208.50858333,58914.4246467,56390.0,56390.0,56390.0,112780.0
1102,39006.0,3369.57975,55203.379288,56390.0,56390.0,56390.0,112780.0
1103,38753.0,2090.28425,51742.894631,56390.0,56390.0,56390.0,112780.0
1104,38982.0,418.616,57977.4228096,56390.0,56390.0,56390.0,112780.0
1105,39983.0,0.884666666667,61179.2218772,56390.0,56390.0,56390.0,112780.0
1106,42147.0,0.0,61686.93151,56390.0,56390.0,56390.0,112780.0
1107,42598.0,0.0,61193.232071,56390.0,56390.0,56390.0,112780.0
1108,41698.0,0.0,61319.2097462,56390.0,56390.0,56390.0,112780.0
1109,40133.0,0.0,61998.1906344,56390.0,56390.0,56390.0,112780.0
1110,37887.0,0.0,63158.3975124,56390.0,56390.0,56390.0,112780.0
1111,35395.0,0.0,65451.3088106,56390.0,56390.0,56390.0,112780.0
1112,33756.0,0.0,70469.4018754,56390.0,56390.0,56390.0,112780.0
1113,32374.0,0.0,76131.9853782,56390.0,56390.0,56390.0,112780.0
1114,31825.0,0.0,81697.4846734,56390.0,56390.0,56390.0,112780.0
1115,31643.0,0.0,88522.4985929,56390.0,56390.0,56390.0,112780.0
1116,32064.0,0.0,98090.4657441,56390.0,56390.0,56390.0,112780.0
1117,33598.0,0.0,108566.430368,56390.0,56390.0,56390.0,112780.0
1118,36769.0,600.569333333,117280.645321,56390.0,56390.0,56390.0,112780.0
1119,39956.0,2759.50575,114348.809622,56390.0,56390.0,56390.0,112780.0
1120,41031.0,4206.80349999,109722.511226,56390.0,56390.0,56390.0,112780.0
1121,40765.0,5063.76808334,114660.455464,56390.0,56390.0,56390.0,112780.0
1122,40296.0,5655.46975,127799.136595,56390.0,56390.0,56390.0,112780.0
1123,39717.0,6186.11766667,138356.158554,56390.0,56390.0,56390.0,112780.0
1124,39003.0,6660.58416667,145872.034437,56390.0,56390.0,56390.0,112780.0
1125,38507.0,6198.80825,151623.819128,56390.0,56390.0,56390.0,112780.0
1126,38109.0,5243.61000001,151616.680565,56390.0,56390.0,56390.0,112780.0
1127,37853.0,3463.8135,156345.904793,56390.0,56390.0,56390.0,112780.0
1128,38086.0,842.627666667,168354.905593,56390.0,56390.0,56390.0,112780.0
1129,39150.0,1.61825,176464.78216,56390.0,56390.0,56390.0,112780.0
1130,41546.0,0.0,178375.596808,56390.0,56390.0,56390.0,112780.0
1131,42258.0,0.0,174475.91344,56390.0,56390.0,56390.0,112780.0
1132,41636.0,0.0,170424.826584,56390.0,56390.0,56390.0,112780.0
1133,40126.0,0.0,165123.589277,56390.0,56390.0,56390.0,112780.0
1134,37789.0,0.0,156967.407682,56390.0,56390.0,56390.0,112780.0
1135,35433.0,0.0,149072.479877,56390.0,56390.0,56390.0,112780.0
1136,33390.0,0.0,141176.683458,56390.0,56390.0,56390.0,112780.0
1137,32088.0,0.0,134975.35805,56390.0,56390.0,56390.0,112780.0
1138,31629.0,0.0,128773.834511,56390.0,56390.0,56390.0,112780.0
1139,31619.0,0.0,124107.695047,56390.0,56390.0,56390.0,112780.0
1140,32060.0,0.0,119155.578719,56390.0,56390.0,56390.0,112780.0
1141,33742.0,0.0,114187.879201,56390.0,56390.0,56390.0,112780.0
1142,36807.0,465.83375,108769.570324,56390.0,56390.0,56390.0,112780.0
1143,39906.0,2289.18291666,94977.1629374,56390.0,56390.0,56390.0,112780.0
1144,41071.0,3633.39266667,79725.0004918,56390.0,56390.0,56390.0,112780.0
1145,40658.0,4473.53058333,71235.7581488,56390.0,56390.0,56390.0,112780.0
1146,40128.0,5105.55291666,65088.7590264,56390.0,56390.0,56390.0,112780.0
1147,39491.0,5403.22116667,59696.6461791,56390.0,56390.0,56390.0,112780.0
1148,38995.0,5762.28791667,56684.5515354,56390.0,56390.0,56390.0,112780.0
1149,38603.0,5431.47649999,56000.7413834,56390.0,56390.0,56390.0,112780.0
1150,38453.0,4571.51683333,54026.9770877,56390.0,56390.0,56390.0,112780.0
1151,38241.0,3093.33191667,53940.2460462,56390.0,56390.0,56390.0,112780.0
1152,38917.0,795.359583333,64110.5598188,56390.0,56390.0,56390.0,112780.0
1153,40101.0,2.03333333333,76612.2035771,56390.0,56390.0,56390.0,112780.0
1154,42349.0,0.0,83594.9833505,56390.0,56390.0,56390.0,112780.0
1155,42772.0,0.0,87409.1625241,56390.0,56390.0,56390.0,112780.0
1156,41971.0,0.0,95087.2460391,56390.0,56390.0,56390.0,112780.0
1157,40664.0,0.0,108956.848368,56390.0,56390.0,56390.0,112780.0
1158,38477.0,0.0,119616.831348,56390.0,56390.0,56390.0,112780.0
1159,36169.0,0.0,129685.545851,56390.0,56390.0,56390.0,112780.0
1160,33984.0,0.0,140439.273859,56390.0,56390.0,56390.0,112780.0
1161,31114.0,0.0,148781.841494,56390.0,56390.0,56390.0,112780.0
1162,30746.0,0.0,153386.258921,56390.0,56390.0,56390.0,112780.0
1163,30107.0,0.0,155652.115412,56390.0,56390.0,56390.0,112780.0
1164,30769.0,0.0,158128.599288,56390.0,56390.0,56390.0,112780.0
1165,32114.0,0.0,161776.34137,56390.0,56390.0,56390.0,112780.0
1166,35233.0,693.8325,164438.634938,56390.0,56390.0,56390.0,112780.0
1167,37916.0,2639.44016667,161129.594028,56390.0,56390.0,56390.0,112780.0
1168,38779.0,3871.11825,155463.006948,56390.0,56390.0,56390.0,112780.0
1169,38593.0,4474.02133333,157127.595405,56390.0,56390.0,56390.0,112780.0
1170,38302.0,4973.97716666,162423.107612,56390.0,56390.0,56390.0,112780.0
1171,38108.0,5321.65408333,167764.348545,56390.0,56390.0,56390.0,112780.0
1172,37986.0,5555.27233334,169156.319159,56390.0,56390.0,56390.0,112780.0
1173,37696.0,5033.01075,169039.260419,56390.0,56390.0,56390.0,112780.0
1174,37472.0,4615.31341667,169371.367778,56390.0,56390.0,56390.0,112780.0
1175,37392.0,2893.33608334,171237.007793,56390.0,56390.0,56390.0,112780.0
1176,37727.0,627.504416666,179503.928524,56390.0,56390.0,56390.0,112780.0
1177,38853.0,1.78508333333,185537.948066,56390.0,56390.0,56390.0,112780.0
1178,40739.0,0.0,187205.503246,56390.0,56390.0,56390.0,112780.0
1179,41304.0,0.0,186462.597122,56390.0,56390.0,56390.0,112780.0
1180,40636.0,0.0,184686.314535,56390.0,56390.0,56390.0,112780.0
1181,39085.0,0.0,182205.060857,56390.0,56390.0,56390.0,112780.0
1182,36990.0,0.0,179020.452909,56390.0,56390.0,56390.0,112780.0
1183,35149.0,0.0,173674.659239,56390.0,56390.0,56390.0,112780.0
1184,33722.0,0.0,166235.656651,56390.0,56390.0,56390.0,112780.0
1185,33207.0,0.0,158514.350323,56390.0,56390.0,56390.0,112780.0
1186,32648.0,0.0,151912.281527,56390.0,56390.0,56390.0,112780.0
1187,32555.0,0.0,144753.623247,56390.0,56390.0,56390.0,112780.0
1188,32839.0,0.0,137119.656577,56390.0,56390.0,56390.0,112780.0
1189,34671.0,0.0,129942.897821,56390.0,56390.0,56390.0,112780.0
1190,37685.0,861.550083334,121005.894863,56390.0,56390.0,56390.0,112780.0
1191,40777.0,3097.81,107070.945847,56390.0,56390.0,56390.0,112780.0
1192,41835.0,4837.58325,95831.5430661,56390.0,56390.0,56390.0,112780.0
1193,41708.0,5548.47608333,98662.9678198,56390.0,56390.0,56390.0,112780.0
1194,41353.0,6173.56691666,105901.342884,56390.0,56390.0,56390.0,112780.0
1195,40918.0,6426.12525,112351.303896,56390.0,56390.0,56390.0,112780.0
1196,40416.0,6119.22116666,116586.852075,56390.0,56390.0,56390.0,112780.0
1197,40223.0,5797.02766667,119645.631572,56390.0,56390.0,56390.0,112780.0
1198,39882.0,5074.65041667,123401.76042,56390.0,56390.0,56390.0,112780.0
1199,39565.0,3270.17625,124834.037116,56390.0,56390.0,56390.0,112780.0
1200,39751.0,678.0655,126447.2812,56390.0,56390.0,56390.0,112780.0
1201,40696.0,2.11175,127916.811461,56390.0,56390.0,56390.0,112780.0
1202,42398.0,0.0,127246.513549,56390.0,56390.0,56390.0,112780.0
1203,43309.0,0.0,130456.922739,56390.0,56390.0,56390.0,112780.0
1204,42238.0,0.0,135746.737713,56390.0,56390.0,56390.0,112780.0
1205,41058.0,0.0,145709.997552,56390.0,56390.0,56390.0,112780.0
1206,39057.0,0.0,156914.393514,56390.0,56390.0,56390.0,112780.0
1207,37287.0,0.0,163397.099035,56390.0,56390.0,56390.0,112780.0
1208,35090.0,0.0,167134.881626,56390.0,56390.0,56390.0,112780.0
1209,33971.0,0.0,171518.445868,56390.0,56390.0,56390.0,112780.0
1210,33425.0,0.0,177552.89989,56390.0,56390.0,56390.0,112780.0
1211,32877.0,0.0,185271.399188,56390.0,56390.0,56390.0,112780.0
1212,33203.0,0.0,189042.60481,56390.0,56390.0,56390.0,112780.0
1213,33998.0,0.0,190328.509092,56390.0,56390.0,56390.0,112780.0
1214,35601.0,1086.8915,187962.650803,56390.0,56390.0,56390.0,112780.0
1215,37377.0,3484.91225,176125.057112,56390.0,56390.0,56390.0,112780.0
1216,38512.0,5194.78741667,172465.438983,56390.0,56390.0,56390.0,112780.0
1217,39436.0,5908.6875,182045.354762,56390.0,56390.0,56390.0,112780.0
1218,39552.0,6387.65383334,195802.110948,56390.0,56390.0,56390.0,112780.0
1219,38963.0,6312.31216667,204289.401168,56390.0,56390.0,56390.0,112780.0
1220,37616.0,6303.80225,209630.923704,56390.0,56390.0,56390.0,112780.0
1221,36720.0,6023.35708333,212408.614474,56390.0,56390.0,56390.0,112780.0
1222,35787.0,5063.74358333,210215.152411,56390.0,56390.0,56390.0,112780.0
1223,35380.0,3385.01025,201126.873095,56390.0,56390.0,56390.0,112780.0
1224,35572.0,778.1025,199130.908301,56390.0,56390.0,56390.0,112780.0
1225,36920.0,0.884666666667,198678.812443,56390.0,56390.0,56390.0,112780.0
1226,39346.0,0.0,198424.676692,56390.0,56390.0,56390.0,112780.0
1227,40678.0,0.0,199426.484995,56390.0,56390.0,56390.0,112780.0
1228,40327.0,0.0,202896.078549,56390.0,56390.0,56390.0,112780.0
1229,39588.0,0.0,206942.353334,56390.0,56390.0,56390.0,112780.0
1230,38141.0,0.0,209978.753942,56390.0,56390.0,56390.0,112780.0
1231,36635.0,0.0,211641.177697,56390.0,56390.0,56390.0,112780.0
1232,35038.0,0.0,214276.240897,56390.0,56390.0,56390.0,112780.0
1233,34235.0,0.0,217657.045285,56390.0,56390.0,56390.0,112780.0
1234,33734.0,0.0,222498.797412,56390.0,56390.0,56390.0,112780.0
1235,33668.0,0.0,227614.674621,56390.0,56390.0,56390.0,112780.0
1236,33852.0,0.0,230832.034078,56390.0,56390.0,56390.0,112780.0
1237,34746.0,0.0,233538.338165,56390.0,56390.0,56390.0,112780.0
1238,35933.0,1141.54808333,235858.968294,56390.0,56390.0,56390.0,112780.0
1239,37490.0,3896.5925,234695.680457,56390.0,56390.0,56390.0,112780.0
1240,39012.0,5712.22375,233131.591887,56390.0,56390.0,56390.0,112780.0
1241,39657.0,6692.82033334,235354.787165,56390.0,56390.0,56390.0,112780.0
1242,40003.0,7324.98783333,241602.567287,56390.0,56390.0,56390.0,112780.0
1243,39875.0,7318.91075,244861.469182,56390.0,56390.0,56390.0,112780.0
1244,39291.0,7170.01233333,245146.283529,56390.0,56390.0,56390.0,112780.0
1245,38669.0,6633.71391667,243600.979602,56390.0,56390.0,56390.0,112780.0
1246,37900.0,5499.676,237970.229998,56390.0,56390.0,56390.0,112780.0
1247,37427.0,3514.03283333,232179.02825,56390.0,56390.0,56390.0,112780.0
1248,37493.0,879.776416666,231946.843998,56390.0,56390.0,56390.0,112780.0
1249,38538.0,4.42541666666,234544.098163,56390.0,56390.0,56390.0,112780.0
1250,40725.0,0.0,237474.944081,56390.0,56390.0,56390.0,112780.0
1251,42219.0,0.0,237374.116932,56390.0,56390.0,56390.0,112780.0
1252,41772.0,0.0,235447.026743,56390.0,56390.0,56390.0,112780.0
1253,40736.0,0.0,235418.830645,56390.0,56390.0,56390.0,112780.0
1254,38963.0,0.0,233951.074416,56390.0,56390.0,56390.0,112780.0
1255,36313.0,0.0,230199.956884,56390.0,56390.0,56390.0,112780.0
1256,34433.0,0.0,228248.896664,56390.0,56390.0,56390.0,112780.0
1257,33259.0,0.0,225603.871161,56390.0,56390.0,56390.0,112780.0
1258,33226.0,0.0,221839.741664,56390.0,56390.0,56390.0,112780.0
1259,33365.0,0.0,219078.286565,56390.0,56390.0,56390.0,112780.0
1260,33836.0,0.0,215349.421671,56390.0,56390.0,56390.0,112780.0
1261,35867.0,0.0,213699.171892,56390.0,56390.0,56390.0,112780.0
1262,39251.0,1188.00683333,213692.643514,56390.0,56390.0,56390.0,112780.0
1263,42895.0,3896.18483333,211866.41214,56390.0,56390.0,56390.0,112780.0
1264,44084.0,5757.16133334,210530.009257,56390.0,56390.0,56390.0,112780.0
1265,43370.0,6716.48725,209697.492353,56390.0,56390.0,56390.0,112780.0
1266,42674.0,7385.73066667,210646.898821,56390.0,56390.0,56390.0,112780.0
1267,41783.0,7466.34691667,211345.819506,56390.0,56390.0,56390.0,112780.0
1268,40877.0,7263.21175,212251.631372,56390.0,56390.0,56390.0,112780.0
1269,40301.0,6552.38491667,213780.380857,56390.0,56390.0,56390.0,112780.0
1270,39724.0,5505.27091667,214339.937513,56390.0,56390.0,56390.0,112780.0
1271,39197.0,3545.59508334,215890.835182,56390.0,56390.0,56390.0,112780.0
1272,39307.0,925.066749999,219033.106939,56390.0,56390.0,56390.0,112780.0
1273,40360.0,2.291,223777.001477,56390.0,56390.0,56390.0,112780.0
1274,42611.0,0.0,225682.761275,56390.0,56390.0,56390.0,112780.0
1275,44156.0,0.0,232288.972122,56390.0,56390.0,56390.0,112780.0
1276,43846.0,0.0,243083.767938,56390.0,56390.0,56390.0,112780.0
1277,42522.0,0.0,255284.842139,56390.0,56390.0,56390.0,112780.0
1278,40338.0,0.0,265846.80904,56390.0,56390.0,56390.0,112780.0
1279,37928.0,0.0,270425.669774,56390.0,56390.0,56390.0,112780.0
1280,36136.0,0.0,269657.557046,56390.0,56390.0,56390.0,112780.0
1281,34927.0,0.0,268537.746544,56390.0,56390.0,56390.0,112780.0
1282,34543.0,0.0,267006.09548,56390.0,56390.0,56390.0,112780.0
1283,34723.0,0.0,263613.801533,56390.0,56390.0,56390.0,112780.0
1284,35403.0,0.0,259139.959016,56390.0,56390.0,56390.0,112780.0
1285,37252.0,0.0,253104.415856,56390.0,56390.0,56390.0,112780.0
1286,40979.0,1191.63141666,245539.740358,56390.0,56390.0,56390.0,112780.0
1287,44578.0,3902.59158333,241768.331794,56390.0,56390.0,56390.0,112780.0
1288,45723.0,5723.72775,241360.091244,56390.0,56390.0,56390.0,112780.0
1289,44484.0,6618.80508334,242495.358698,56390.0,56390.0,56390.0,112780.0
1290,43095.0,7128.29425,241335.224781,56390.0,56390.0,56390.0,112780.0
1291,41787.0,7184.98916667,235509.415581,56390.0,56390.0,56390.0,112780.0
1292,40586.0,7042.62416666,231772.832971,56390.0,56390.0,56390.0,112780.0
1293,39655.0,6562.38191667,228496.397766,56390.0,56390.0,56390.0,112780.0
1294,38911.0,5549.8295,221137.242527,56390.0,56390.0,56390.0,112780.0
1295,38507.0,3665.28233334,203019.872917,56390.0,56390.0,56390.0,112780.0
1296,38699.0,988.933000001,185505.774569,56390.0,56390.0,56390.0,112780.0
1297,39776.0,3.78066666666,181052.837474,56390.0,56390.0,56390.0,112780.0
1298,42281.0,0.0,178854.421053,56390.0,56390.0,56390.0,112780.0
1299,43815.0,0.0,176755.050196,56390.0,56390.0,56390.0,112780.0
1300,43358.0,0.0,174453.569404,56390.0,56390.0,56390.0,112780.0
1301,42062.0,0.0,175062.187161,56390.0,56390.0,56390.0,112780.0
1302,39787.0,0.0,172196.287938,56390.0,56390.0,56390.0,112780.0
1303,37514.0,0.0,170243.805345,56390.0,56390.0,56390.0,112780.0
1304,35485.0,0.0,169185.707163,56390.0,56390.0,56390.0,112780.0
1305,34381.0,0.0,170512.686273,56390.0,56390.0,56390.0,112780.0
1306,33959.0,0.0,174264.191588,56390.0,56390.0,56390.0,112780.0
1307,33923.0,0.0,176908.684071,56390.0,56390.0,56390.0,112780.0
1308,34571.0,0.0,180270.125462,56390.0,56390.0,56390.0,112780.0
1309,36350.0,0.0,182099.732008,56390.0,56390.0,56390.0,112780.0
1310,39681.0,1223.22491666,176374.821742,56390.0,56390.0,56390.0,112780.0
1311,42779.0,3953.05808334,161267.181785,56390.0,56390.0,56390.0,112780.0
1312,43679.0,5793.08791667,156087.920107,56390.0,56390.0,56390.0,112780.0
1313,42892.0,6658.15175,159830.901806,56390.0,56390.0,56390.0,112780.0
1314,41797.0,7155.15583333,166169.439107,56390.0,56390.0,56390.0,112780.0
1315,40813.0,7342.3845,170474.778136,56390.0,56390.0,56390.0,112780.0
1316,39726.0,7231.32708334,171686.877135,56390.0,56390.0,56390.0,112780.0
1317,38866.0,6727.99574999,171089.350268,56390.0,56390.0,56390.0,112780.0
1318,38384.0,5706.68808333,167414.117602,56390.0,56390.0,56390.0,112780.0
1319,37979.0,3897.66166667,161613.684152,56390.0,56390.0,56390.0,112780.0
1320,38153.0,1178.675,165436.959246,56390.0,56390.0,56390.0,112780.0
1321,39204.0,5.88691666667,174033.181518,56390.0,56390.0,56390.0,112780.0
1322,41092.0,0.0,183303.516945,56390.0,56390.0,56390.0,112780.0
1323,42600.0,0.0,189116.567161,56390.0,56390.0,56390.0,112780.0
1324,42077.0,0.0,195374.516137,56390.0,56390.0,56390.0,112780.0
1325,40808.0,0.0,202743.659717,56390.0,56390.0,56390.0,112780.0
1326,38566.0,0.0,210911.020317,56390.0,56390.0,56390.0,112780.0
1327,36326.0,0.0,219417.17523,56390.0,56390.0,56390.0,112780.0
1328,34629.0,0.0,224949.182996,56390.0,56390.0,56390.0,112780.0
1329,33638.0,0.0,230627.455365,56390.0,56390.0,56390.0,112780.0
1330,33382.0,0.0,236465.693988,56390.0,56390.0,56390.0,112780.0
1331,33409.0,0.0,238580.79425,56390.0,56390.0,56390.0,112780.0
1332,34114.0,0.0,239846.979962,56390.0,56390.0,56390.0,112780.0
1333,36040.0,0.258333333333,240016.507395,56390.0,56390.0,56390.0,112780.0
1334,39595.0,1192.32808333,239476.270257,56390.0,56390.0,56390.0,112780.0
1335,42838.0,3804.97616667,237109.325384,56390.0,56390.0,56390.0,112780.0
1336,43621.0,5512.1505,241717.725906,56390.0,56390.0,56390.0,112780.0
1337,42487.0,6485.223,255561.845377,56390.0,56390.0,56390.0,112780.0
1338,41241.0,6997.66,266807.85794,56390.0,56390.0,56390.0,112780.0
1339,40050.0,7329.64158334,277689.911907,56390.0,56390.0,56390.0,112780.0
1340,39052.0,7019.51275,283932.592877,56390.0,56390.0,56390.0,112780.0
1341,38400.0,6300.8335,285477.51596,56390.0,56390.0,56390.0,112780.0
1342,37808.0,5157.67591667,285905.998826,56390.0,56390.0,56390.0,112780.0
1343,37375.0,3343.2125,286211.27677,56390.0,56390.0,56390.0,112780.0
1344,37845.0,958.195583333,285787.091599,56390.0,56390.0,56390.0,112780.0
1345,38206.0,1.47583333333,282325.175508,56390.0,56390.0,56390.0,112780.0
1346,40287.0,0.0,278782.886995,56390.0,56390.0,56390.0,112780.0
1347,41923.0,0.0,273495.047155,56390.0,56390.0,56390.0,112780.0
1348,41793.0,0.0,270963.954211,56390.0,56390.0,56390.0,112780.0
1349,40635.0,0.0,266410.214145,56390.0,56390.0,56390.0,112780.0
1350,38426.0,0.0,260871.572623,56390.0,56390.0,56390.0,112780.0
1351,36188.0,0.0,254610.425919,56390.0,56390.0,56390.0,112780.0
1352,34349.0,0.0,248566.726536,56390.0,56390.0,56390.0,112780.0
1353,31948.0,0.0,243880.643609,56390.0,56390.0,56390.0,112780.0
1354,31660.0,0.0,238342.884417,56390.0,56390.0,56390.0,112780.0
1355,31698.0,0.0,233773.443948,56390.0,56390.0,56390.0,112780.0
1356,32241.0,0.0,228846.110519,56390.0,56390.0,56390.0,112780.0
1357,34041.0,0.00833333333333,221291.900555,56390.0,56390.0,56390.0,112780.0
1358,36997.0,1186.36466667,211144.112875,56390.0,56390.0,56390.0,112780.0
1359,39553.0,3213.65108334,197350.733322,56390.0,56390.0,56390.0,112780.0
1360,40450.0,4498.30066667,186387.303716,56390.0,56390.0,56390.0,112780.0
1361,39552.0,5006.94783334,180298.724488,56390.0,56390.0,56390.0,112780.0
1362,38561.0,5717.30316667,172911.78246,56390.0,56390.0,56390.0,112780.0
1363,37691.0,6010.41275,165207.594266,56390.0,56390.0,56390.0,112780.0
1364,36930.0,5697.98291666,159052.113251,56390.0,56390.0,56390.0,112780.0
1365,36355.0,4804.945,151130.28912,56390.0,56390.0,56390.0,112780.0
1366,35926.0,3240.36566666,139848.601367,56390.0,56390.0,56390.0,112780.0
1367,35884.0,1588.37516667,126546.992993,56390.0,56390.0,56390.0,112780.0
1368,36051.0,392.189,120230.319596,56390.0,56390.0,56390.0,112780.0
1369,36785.0,0.3585,122031.872629,56390.0,56390.0,56390.0,112780.0
1370,38396.0,0.0,117068.087563,56390.0,56390.0,56390.0,112780.0
1371,38988.0,0.0,108990.01235,56390.0,56390.0,56390.0,112780.0
1372,38243.0,0.0,100778.842571,56390.0,56390.0,56390.0,112780.0
1373,37116.0,0.0,91528.2187077,56390.0,56390.0,56390.0,112780.0
1374,35092.0,0.0,86388.3094997,56390.0,56390.0,56390.0,112780.0
1375,33440.0,0.0,86080.5044203,56390.0,56390.0,56390.0,112780.0
1376,32136.0,0.0,89489.2659027,56390.0,56390.0,56390.0,112780.0
1377,32198.0,0.0,98302.7139496,56390.0,56390.0,56390.0,112780.0
1378,31583.0,0.0,104339.107424,56390.0,56390.0,56390.0,112780.0
1379,31274.0,0.0,110572.50692,56390.0,56390.0,56390.0,112780.0
1380,31364.0,0.0,115841.678593,56390.0,56390.0,56390.0,112780.0
1381,32040.0,3.675,117830.880534,56390.0,56390.0,56390.0,112780.0
