,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
62,28172.0,5976.03333334,3568.49016794,42893.0,42893.0,42893.0,85786.0
63,27477.0,7157.58333334,3317.64299677,42893.0,42893.0,42893.0,85786.0
64,25831.0,7559.51666666,3171.95446609,42893.0,42893.0,42893.0,85786.0
65,24278.0,7943.73333334,3054.23588344,42893.0,42893.0,42893.0,85786.0
66,23192.0,7665.21666667,2942.91852661,42893.0,42893.0,42893.0,85786.0
67,22312.0,6757.43333333,2812.21576292,42893.0,42893.0,42893.0,85786.0
68,21779.0,5244.03333334,2710.84427165,42893.0,42893.0,42893.0,85786.0
69,21791.0,2693.95833333,2587.83571112,42893.0,42893.0,42893.0,85786.0
70,22461.0,97.4583333333,2804.56314988,42893.0,42893.0,42893.0,85786.0
71,24611.0,0.0,2932.63607636,42893.0,42893.0,42893.0,85786.0
72,26155.0,0.0,2971.94158667,42893.0,42893.0,42893.0,85786.0
73,26429.0,0.0,2912.50310687,42893.0,42893.0,42893.0,85786.0
74,26450.0,0.0,2819.25517122,42893.0,42893.0,42893.0,85786.0
75,25536.0,0.0,2722.74439915,42893.0,42893.0,42893.0,85786.0
76,24378.0,0.0,2631.46355994,42893.0,42893.0,42893.0,85786.0
77,23195.0,0.0,2550.77749952,42893.0,42893.0,42893.0,85786.0
78,22723.0,0.0,2439.79771903,42893.0,42893.0,42893.0,85786.0
79,22608.0,0.0,2396.83836005,42893.0,42893.0,42893.0,85786.0
80,22846.0,0.0,2365.73584418,42893.0,42893.0,42893.0,85786.0
81,23336.0,0.0,2331.4884569,42893.0,42893.0,42893.0,85786.0
82,24396.0,0.0,2321.33301944,42893.0,42893.0,42893.0,85786.0
83,26503.0,0.0,2303.98372342,42893.0,42893.0,42893.0,85786.0
84,29719.0,4.71666666667,2225.34092142,42893.0,42893.0,42893.0,85786.0
85,30840.0,3782.76666666,1789.07812389,42893.0,42893.0,42893.0,85786.0
86,30256.0,7360.35833334,1376.58611419,42893.0,42893.0,42893.0,85786.0
87,29121.0,8669.03333333,1233.12830066,42893.0,42893.0,42893.0,85786.0
88,28221.0,9162.98333333,1247.30888316,42893.0,42893.0,42893.0,85786.0
89,27428.0,9482.725,1303.022361,42893.0,42893.0,42893.0,85786.0
90,26918.0,9533.725,1391.73190221,42893.0,42893.0,42893.0,85786.0
91,26813.0,9089.41666666,1489.57668173,42893.0,42893.0,42893.0,85786.0
92,26801.0,7285.29166666,1613.56542838,42893.0,42893.0,42893.0,85786.0
93,27030.0,3577.90833333,2060.95518921,42893.0,42893.0,42893.0,85786.0
94,28243.0,110.3,2902.71657464,42893.0,42893.0,42893.0,85786.0
95,30878.0,0.0,3503.97990812,42893.0,42893.0,42893.0,85786.0
96,32783.0,0.0,3905.67364902,42893.0,42893.0,42893.0,85786.0
97,33048.0,0.0,4156.59509695,42893.0,42893.0,42893.0,85786.0
98,32901.0,0.0,4217.64932473,42893.0,42893.0,42893.0,85786.0
99,32035.0,0.0,4269.83367154,42893.0,42893.0,42893.0,85786.0
100,29940.0,0.0,4210.00338185,42893.0,42893.0,42893.0,85786.0
101,28055.0,0.0,4151.39487962,42893.0,42893.0,42893.0,85786.0
102,28692.0,0.0,4089.48491487,42893.0,42893.0,42893.0,85786.0
103,28910.0,0.0,4021.39303256,42893.0,42893.0,42893.0,85786.0
104,29220.0,0.0,3920.55821369,42893.0,42893.0,42893.0,85786.0
105,29742.0,0.0,3780.55161178,42893.0,42893.0,42893.0,85786.0
106,30800.0,0.0,3639.30028048,42893.0,42893.0,42893.0,85786.0
107,32913.0,0.0,3476.77189655,42893.0,42893.0,42893.0,85786.0
108,36079.0,9.21666666666,3347.12440942,42893.0,42893.0,42893.0,85786.0
109,37017.0,3154.025,2781.73630264,42893.0,42893.0,42893.0,85786.0
110,36139.0,6494.85,2039.36260891,42893.0,42893.0,42893.0,85786.0
111,34195.0,8207.725,1835.82954258,42893.0,42893.0,42893.0,85786.0
112,32394.0,9222.61666667,1894.39514156,42893.0,42893.0,42893.0,85786.0
113,30778.0,9571.15,2002.61437636,42893.0,42893.0,42893.0,85786.0
114,29349.0,9529.04166667,2051.68734465,42893.0,42893.0,42893.0,85786.0
115,28329.0,9023.1,2102.44713646,42893.0,42893.0,42893.0,85786.0
116,27570.0,6787.675,2159.88579603,42893.0,42893.0,42893.0,85786.0
117,27551.0,3095.71666667,2415.09999799,42893.0,42893.0,42893.0,85786.0
118,29145.0,104.1,2939.06090375,42893.0,42893.0,42893.0,85786.0
119,32047.0,0.0,3172.88990062,42893.0,42893.0,42893.0,85786.0
120,34546.0,0.0,3268.01778072,42893.0,42893.0,42893.0,85786.0
121,35214.0,0.0,3333.44938667,42893.0,42893.0,42893.0,85786.0
122,35186.0,0.0,3240.09409347,42893.0,42893.0,42893.0,85786.0
123,34399.0,0.0,3161.12092096,42893.0,42893.0,42893.0,85786.0
124,33091.0,0.0,3100.37619852,42893.0,42893.0,42893.0,85786.0
125,31928.0,0.0,3160.15628628,42893.0,42893.0,42893.0,85786.0
126,31413.0,0.0,3234.75318241,42893.0,42893.0,42893.0,85786.0
127,31543.0,0.0,3367.15543689,42893.0,42893.0,42893.0,85786.0
128,31796.0,0.0,3414.75983256,42893.0,42893.0,42893.0,85786.0
129,32259.0,0.0,3468.29562129,42893.0,42893.0,42893.0,85786.0
130,33096.0,0.0,3517.23124393,42893.0,42893.0,42893.0,85786.0
131,34939.0,0.0,3601.59813787,42893.0,42893.0,42893.0,85786.0
132,37637.0,5.90833333333,3584.48636806,42893.0,42893.0,42893.0,85786.0
133,38176.0,3220.29166667,3112.19379527,42893.0,42893.0,42893.0,85786.0
134,36921.0,6466.10833333,2388.08989451,42893.0,42893.0,42893.0,85786.0
135,34802.0,7715.58333334,2213.74159361,42893.0,42893.0,42893.0,85786.0
136,32655.0,8114.38333333,2251.60743702,42893.0,42893.0,42893.0,85786.0
137,30600.0,7736.53333333,2336.67212192,42893.0,42893.0,42893.0,85786.0
138,28719.0,6464.35,2494.52887509,42893.0,42893.0,42893.0,85786.0
139,27549.0,4888.325,2602.29113882,42893.0,42893.0,42893.0,85786.0
140,26672.0,3545.1,2613.01484479,42893.0,42893.0,42893.0,85786.0
141,26667.0,1772.85833334,2810.42106024,42893.0,42893.0,42893.0,85786.0
142,27470.0,55.2333333333,3621.23280534,42893.0,42893.0,42893.0,85786.0
143,29559.0,0.0,4090.67577229,42893.0,42893.0,42893.0,85786.0
144,30953.0,0.0,4344.65408461,42893.0,42893.0,42893.0,85786.0
145,30908.0,0.0,4425.73672336,42893.0,42893.0,42893.0,85786.0
146,30532.0,0.0,4343.55124717,42893.0,42893.0,42893.0,85786.0
147,29427.0,0.0,4313.0177839,42893.0,42893.0,42893.0,85786.0
148,27805.0,0.0,4287.0127564,42893.0,42893.0,42893.0,85786.0
149,26254.0,0.0,4192.85196462,42893.0,42893.0,42893.0,85786.0
150,25337.0,0.0,4009.68853093,42893.0,42893.0,42893.0,85786.0
151,24800.0,0.0,3865.42078518,42893.0,42893.0,42893.0,85786.0
152,24572.0,0.0,3786.16351441,42893.0,42893.0,42893.0,85786.0
153,24957.0,0.0,3744.43886569,42893.0,42893.0,42893.0,85786.0
154,25494.0,0.0,3756.59222599,42893.0,42893.0,42893.0,85786.0
155,27187.0,0.0,3826.06983944,42893.0,42893.0,42893.0,85786.0
156,30022.0,6.8,3846.87295715,42893.0,42893.0,42893.0,85786.0
157,30958.0,3447.51666667,3403.6303954,42893.0,42893.0,42893.0,85786.0
158,30124.0,6728.91666667,2639.82126909,42893.0,42893.0,42893.0,85786.0
159,29486.0,7854.275,2445.09827579,42893.0,42893.0,42893.0,85786.0
160,28356.0,8751.74166667,2461.63881308,42893.0,42893.0,42893.0,85786.0
161,26914.0,8708.94166667,2570.16203311,42893.0,42893.0,42893.0,85786.0
162,25623.0,7981.21666666,2734.80370414,42893.0,42893.0,42893.0,85786.0
163,24626.0,7223.09166667,2823.27155041,42893.0,42893.0,42893.0,85786.0
164,24004.0,6168.375,2839.08187884,42893.0,42893.0,42893.0,85786.0
165,23643.0,3537.70833334,2978.04988419,42893.0,42893.0,42893.0,85786.0
166,24224.0,156.666666667,3493.9821867,42893.0,42893.0,42893.0,85786.0
167,26051.0,0.0,3896.96780878,42893.0,42893.0,42893.0,85786.0
168,27767.0,0.0,4127.09465741,42893.0,42893.0,42893.0,85786.0
169,27925.0,0.0,4294.88700219,42893.0,42893.0,42893.0,85786.0
170,27658.0,0.0,4461.77655141,42893.0,42893.0,42893.0,85786.0
171,26770.0,0.0,4606.2225492,42893.0,42893.0,42893.0,85786.0
172,25173.0,0.0,4682.62106273,42893.0,42893.0,42893.0,85786.0
173,23780.0,0.0,4730.15827742,42893.0,42893.0,42893.0,85786.0
174,22688.0,0.0,4658.86964603,42893.0,42893.0,42893.0,85786.0
175,22175.0,0.0,4619.04810845,42893.0,42893.0,42893.0,85786.0
176,22002.0,0.0,4587.06525721,42893.0,42893.0,42893.0,85786.0
177,21986.0,0.0,4581.09084522,42893.0,42893.0,42893.0,85786.0
178,22555.0,0.0,4622.61308497,42893.0,42893.0,42893.0,85786.0
179,24158.0,0.0,4671.05842134,42893.0,42893.0,42893.0,85786.0
180,26849.0,8.98333333333,4679.30545126,42893.0,42893.0,42893.0,85786.0
181,27879.0,4258.95833333,4327.55408289,42893.0,42893.0,42893.0,85786.0
182,27423.0,8099.45833333,3834.2257813,42893.0,42893.0,42893.0,85786.0
183,27362.0,9544.23333334,3812.74494551,42893.0,42893.0,42893.0,85786.0
184,27230.0,10019.775,3925.76470752,42893.0,42893.0,42893.0,85786.0
185,26701.0,10082.6666667,4078.40042231,42893.0,42893.0,42893.0,85786.0
186,24990.0,10042.125,4221.73564432,42893.0,42893.0,42893.0,85786.0
187,24502.0,9571.70833334,4241.44211819,42893.0,42893.0,42893.0,85786.0
188,24111.0,7749.175,4181.44507642,42893.0,42893.0,42893.0,85786.0
189,23910.0,4161.06666667,4085.81562353,42893.0,42893.0,42893.0,85786.0
190,24239.0,235.766666667,4502.51235488,42893.0,42893.0,42893.0,85786.0
191,25367.0,0.0,4774.74434332,42893.0,42893.0,42893.0,85786.0
192,25828.0,0.0,4916.66136097,42893.0,42893.0,42893.0,85786.0
193,25356.0,0.0,5005.26480458,42893.0,42893.0,42893.0,85786.0
194,24902.0,0.0,5015.23498066,42893.0,42893.0,42893.0,85786.0
195,24013.0,0.0,4936.26529473,42893.0,42893.0,42893.0,85786.0
196,23010.0,0.0,4802.42050282,42893.0,42893.0,42893.0,85786.0
197,21582.0,0.0,4607.72958952,42893.0,42893.0,42893.0,85786.0
198,21606.0,0.0,4483.19449975,42893.0,42893.0,42893.0,85786.0
199,20681.0,0.0,4397.9675007,42893.0,42893.0,42893.0,85786.0
200,20422.0,0.0,4240.3893212,42893.0,42893.0,42893.0,85786.0
201,20245.0,0.0,4111.03247726,42893.0,42893.0,42893.0,85786.0
202,20546.0,0.0,3993.32110597,42893.0,42893.0,42893.0,85786.0
203,21093.0,0.0,3851.13553494,42893.0,42893.0,42893.0,85786.0
204,22005.0,11.025,3762.47858102,42893.0,42893.0,42893.0,85786.0
205,22954.0,3551.09166666,3277.25987458,42893.0,42893.0,42893.0,85786.0
206,23880.0,6650.79166667,2838.55227677,42893.0,42893.0,42893.0,85786.0
207,24539.0,7393.99166666,2625.23162188,42893.0,42893.0,42893.0,85786.0
208,24646.0,8085.375,2481.44381545,42893.0,42893.0,42893.0,85786.0
209,24301.0,8650.19166667,2477.5568638,42893.0,42893.0,42893.0,85786.0
210,23633.0,9148.225,2482.1779597,42893.0,42893.0,42893.0,85786.0
211,23194.0,8681.15833333,2420.20778228,42893.0,42893.0,42893.0,85786.0
212,22863.0,6988.45833333,2313.39135499,42893.0,42893.0,42893.0,85786.0
213,22938.0,3750.60833333,2334.65948973,42893.0,42893.0,42893.0,85786.0
214,23435.0,150.333333333,2813.17931133,42893.0,42893.0,42893.0,85786.0
215,24709.0,0.0,3066.24190922,42893.0,42893.0,42893.0,85786.0
216,24961.0,0.0,3183.32234632,42893.0,42893.0,42893.0,85786.0
217,24521.0,0.0,3206.3566807,42893.0,42893.0,42893.0,85786.0
218,23971.0,0.0,3270.55347744,42893.0,42893.0,42893.0,85786.0
219,23073.0,0.0,3378.57434183,42893.0,42893.0,42893.0,85786.0
220,21943.0,0.0,3394.52877696,42893.0,42893.0,42893.0,85786.0
221,20692.0,0.0,3437.73435067,42893.0,42893.0,42893.0,85786.0
222,19710.0,0.0,3459.55993915,42893.0,42893.0,42893.0,85786.0
223,18903.0,0.0,3455.74497501,42893.0,42893.0,42893.0,85786.0
224,18462.0,0.0,3457.03058728,42893.0,42893.0,42893.0,85786.0
225,18195.0,0.0,3402.69921338,42893.0,42893.0,42893.0,85786.0
226,18167.0,0.0,3364.84628849,42893.0,42893.0,42893.0,85786.0
227,18475.0,0.0,3258.95807028,42893.0,42893.0,42893.0,85786.0
228,19148.0,14.2583333334,3159.49388663,42893.0,42893.0,42893.0,85786.0
229,20133.0,2951.50833333,2793.85563757,42893.0,42893.0,42893.0,85786.0
230,21152.0,5869.875,2337.13747991,42893.0,42893.0,42893.0,85786.0
231,21503.0,6978.45,2186.93727649,42893.0,42893.0,42893.0,85786.0
232,21186.0,7733.93333333,2245.95741974,42893.0,42893.0,42893.0,85786.0
233,20549.0,8038.90833334,2303.53494141,42893.0,42893.0,42893.0,85786.0
234,20466.0,7489.3,2381.58029099,42893.0,42893.0,42893.0,85786.0
235,20363.0,6152.375,2482.22609664,42893.0,42893.0,42893.0,85786.0
236,20250.0,4716.775,2482.55599569,42893.0,42893.0,42893.0,85786.0
237,20455.0,2514.825,2554.806556,42893.0,42893.0,42893.0,85786.0
238,21433.0,134.125,3044.44307145,42893.0,42893.0,42893.0,85786.0
239,23524.0,0.0,3218.32814293,42893.0,42893.0,42893.0,85786.0
240,25581.0,0.0,3337.16747737,42893.0,42893.0,42893.0,85786.0
241,25997.0,0.0,3450.05930407,42893.0,42893.0,42893.0,85786.0
242,26154.0,0.0,3456.2417022,42893.0,42893.0,42893.0,85786.0
243,25710.0,0.0,3533.56269862,42893.0,42893.0,42893.0,85786.0
244,24903.0,0.0,3648.70655609,42893.0,42893.0,42893.0,85786.0
245,24133.0,0.0,3811.99848772,42893.0,42893.0,42893.0,85786.0
246,23828.0,0.0,3912.25403531,42893.0,42893.0,42893.0,85786.0
247,24102.0,0.0,3966.4857972,42893.0,42893.0,42893.0,85786.0
248,24689.0,0.0,3981.1983959,42893.0,42893.0,42893.0,85786.0
249,25498.0,0.0,3959.8962051,42893.0,42893.0,42893.0,85786.0
250,26938.0,0.0,3912.35479596,42893.0,42893.0,42893.0,85786.0
251,29667.0,0.0,3874.52156999,42893.0,42893.0,42893.0,85786.0
252,33569.0,6.73333333334,3814.5879701,42893.0,42893.0,42893.0,85786.0
253,35080.0,1693.26666666,3503.58456097,42893.0,42893.0,42893.0,85786.0
254,34017.0,3640.525,3083.46204489,42893.0,42893.0,42893.0,85786.0
255,31821.0,4085.075,2781.93471097,42893.0,42893.0,42893.0,85786.0
256,29971.0,4516.63333334,2531.53368421,42893.0,42893.0,42893.0,85786.0
257,28199.0,4545.14166666,2366.88327311,42893.0,42893.0,42893.0,85786.0
258,26782.0,4308.88333333,2427.64505412,42893.0,42893.0,42893.0,85786.0
259,25807.0,4259.4,2421.15440857,42893.0,42893.0,42893.0,85786.0
260,25069.0,4022.48333333,2474.73657118,42893.0,42893.0,42893.0,85786.0
261,25009.0,2421.48333333,2719.52000186,42893.0,42893.0,42893.0,85786.0
262,25948.0,128.216666667,3269.44869754,42893.0,42893.0,42893.0,85786.0
263,28648.0,0.0,3746.11707364,42893.0,42893.0,42893.0,85786.0
264,31357.0,0.0,4014.12950557,42893.0,42893.0,42893.0,85786.0
265,32241.0,0.0,4180.03853932,42893.0,42893.0,42893.0,85786.0
266,32380.0,0.0,4280.19209056,42893.0,42893.0,42893.0,85786.0
267,31788.0,0.0,4296.10048823,42893.0,42893.0,42893.0,85786.0
268,30817.0,0.0,4383.45322337,42893.0,42893.0,42893.0,85786.0
269,29821.0,0.0,4428.46251012,42893.0,42893.0,42893.0,85786.0
270,29343.0,0.0,4344.29133764,42893.0,42893.0,42893.0,85786.0
271,29145.0,0.0,4263.41852959,42893.0,42893.0,42893.0,85786.0
272,29345.0,0.0,4152.1222772,42893.0,42893.0,42893.0,85786.0
273,29689.0,0.0,4124.53730939,42893.0,42893.0,42893.0,85786.0
274,30524.0,0.0,4059.26768131,42893.0,42893.0,42893.0,85786.0
275,32353.0,0.0,4034.58269823,42893.0,42893.0,42893.0,85786.0
276,35381.0,11.3166666667,3931.0765657,42893.0,42893.0,42893.0,85786.0
277,36190.0,3443.38333333,3385.64723608,42893.0,42893.0,42893.0,85786.0
278,34665.0,6431.86666667,2709.814359,42893.0,42893.0,42893.0,85786.0
279,31932.0,7349.56666667,2576.65029555,42893.0,42893.0,42893.0,85786.0
280,29397.0,8211.28333334,2620.95633524,42893.0,42893.0,42893.0,85786.0
281,27662.0,8905.49166667,2653.28141994,42893.0,42893.0,42893.0,85786.0
282,26339.0,9016.93333334,2711.51964171,42893.0,42893.0,42893.0,85786.0
283,25333.0,8534.125,2797.84266525,42893.0,42893.0,42893.0,85786.0
284,24744.0,6960.64166667,2873.52955061,42893.0,42893.0,42893.0,85786.0
285,24937.0,3870.65,2944.63145239,42893.0,42893.0,42893.0,85786.0
286,25763.0,244.366666667,3552.90967881,42893.0,42893.0,42893.0,85786.0
287,27796.0,0.0,3951.941976,42893.0,42893.0,42893.0,85786.0
288,29681.0,0.0,4189.57790856,42893.0,42893.0,42893.0,85786.0
289,29829.0,0.0,4356.13427785,42893.0,42893.0,42893.0,85786.0
290,29579.0,0.0,4495.22037003,42893.0,42893.0,42893.0,85786.0
291,28576.0,0.0,4587.51440236,42893.0,42893.0,42893.0,85786.0
292,27224.0,0.0,4605.55802491,42893.0,42893.0,42893.0,85786.0
293,25993.0,0.0,4561.19652589,42893.0,42893.0,42893.0,85786.0
294,25381.0,0.0,4488.63928358,42893.0,42893.0,42893.0,85786.0
295,25406.0,0.0,4420.44853871,42893.0,42893.0,42893.0,85786.0
296,25790.0,0.0,4319.96192823,42893.0,42893.0,42893.0,85786.0
297,26529.0,0.0,4178.44615893,42893.0,42893.0,42893.0,85786.0
298,27779.0,0.0,3994.76084276,42893.0,42893.0,42893.0,85786.0
299,30081.0,0.0,3815.35232931,42893.0,42893.0,42893.0,85786.0
300,33669.0,10.5666666667,3616.38564668,42893.0,42893.0,42893.0,85786.0
301,34953.0,2246.33333334,3193.51736012,42893.0,42893.0,42893.0,85786.0
302,33583.0,4344.86666667,2720.28267262,42893.0,42893.0,42893.0,85786.0
303,31235.0,4199.13333333,2434.38636367,42893.0,42893.0,42893.0,85786.0
304,29112.0,4069.43333333,2323.02063924,42893.0,42893.0,42893.0,85786.0
305,27362.0,3740.775,2250.6338228,42893.0,42893.0,42893.0,85786.0
306,26028.0,3216.30833333,2195.27531642,42893.0,42893.0,42893.0,85786.0
307,25038.0,2639.15,2129.73862566,42893.0,42893.0,42893.0,85786.0
308,24433.0,1800.84166667,2082.46307134,42893.0,42893.0,42893.0,85786.0
309,24518.0,677.083333334,1989.24570199,42893.0,42893.0,42893.0,85786.0
310,25463.0,17.3416666667,2314.51363053,42893.0,42893.0,42893.0,85786.0
311,28116.0,0.0,2746.91475183,42893.0,42893.0,42893.0,85786.0
312,30647.0,0.0,2896.44501045,42893.0,42893.0,42893.0,85786.0
313,31510.0,0.0,3062.59820443,42893.0,42893.0,42893.0,85786.0
314,31699.0,0.0,3229.72041406,42893.0,42893.0,42893.0,85786.0
315,31266.0,0.0,3400.89506868,42893.0,42893.0,42893.0,85786.0
316,29944.0,0.0,3584.84017024,42893.0,42893.0,42893.0,85786.0
317,28649.0,0.0,3681.82640177,42893.0,42893.0,42893.0,85786.0
318,28077.0,0.0,3708.94949751,42893.0,42893.0,42893.0,85786.0
319,28199.0,0.0,3722.07850458,42893.0,42893.0,42893.0,85786.0
320,28377.0,0.0,3652.91359351,42893.0,42893.0,42893.0,85786.0
321,28817.0,0.0,3477.23707797,42893.0,42893.0,42893.0,85786.0
322,29615.0,0.0,3320.75754575,42893.0,42893.0,42893.0,85786.0
323,31421.0,0.0,3070.96895644,42893.0,42893.0,42893.0,85786.0
324,34646.0,16.9416666667,2849.68076972,42893.0,42893.0,42893.0,85786.0
325,35462.0,3561.29166667,2092.69568211,42893.0,42893.0,42893.0,85786.0
326,33909.0,6748.675,1450.69591677,42893.0,42893.0,42893.0,85786.0
327,31023.0,7847.16666666,1250.64771531,42893.0,42893.0,42893.0,85786.0
328,28258.0,8270.175,1193.28902084,42893.0,42893.0,42893.0,85786.0
329,26076.0,8227.81666667,1221.56069695,42893.0,42893.0,42893.0,85786.0
330,24415.0,7739.53333333,1327.60694963,42893.0,42893.0,42893.0,85786.0
331,23514.0,6914.16666666,1439.49959822,42893.0,42893.0,42893.0,85786.0
332,22813.0,6022.80833334,1536.77326713,42893.0,42893.0,42893.0,85786.0
333,22627.0,3717.51666667,1638.05032664,42893.0,42893.0,42893.0,85786.0
334,23168.0,271.558333333,2166.1547878,42893.0,42893.0,42893.0,85786.0
335,25048.0,0.0,2580.00837709,42893.0,42893.0,42893.0,85786.0
336,27141.0,0.0,2907.78196189,42893.0,42893.0,42893.0,85786.0
337,27552.0,0.0,3155.88732176,42893.0,42893.0,42893.0,85786.0
338,27584.0,0.0,3390.38891983,42893.0,42893.0,42893.0,85786.0
339,26902.0,0.0,3581.69511463,42893.0,42893.0,42893.0,85786.0
340,25657.0,0.0,3780.53475857,42893.0,42893.0,42893.0,85786.0
341,24336.0,0.0,3860.54237438,42893.0,42893.0,42893.0,85786.0
342,23731.0,0.0,3889.70358441,42893.0,42893.0,42893.0,85786.0
343,23590.0,0.0,3848.22358171,42893.0,42893.0,42893.0,85786.0
344,23710.0,0.0,3813.25869825,42893.0,42893.0,42893.0,85786.0
345,24158.0,0.0,3774.9906126,42893.0,42893.0,42893.0,85786.0
346,25035.0,0.0,3663.09796001,42893.0,42893.0,42893.0,85786.0
347,26879.0,0.0,3640.2983716,42893.0,42893.0,42893.0,85786.0
348,29583.0,10.9333333333,3650.90150944,42893.0,42893.0,42893.0,85786.0
349,30416.0,4172.475,2929.01321728,42893.0,42893.0,42893.0,85786.0
350,29586.0,7925.7,2247.02388363,42893.0,42893.0,42893.0,85786.0
351,28871.0,9311.16666667,2215.66017255,42893.0,42893.0,42893.0,85786.0
352,28346.0,9600.30833333,2387.07580065,42893.0,42893.0,42893.0,85786.0
353,27860.0,9550.40833334,2617.25523776,42893.0,42893.0,42893.0,85786.0
354,27542.0,9197.20833333,2782.14271043,42893.0,42893.0,42893.0,85786.0
355,27238.0,8552.36666666,2909.86375612,42893.0,42893.0,42893.0,85786.0
