,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
73,26429.0,0.0,5658.51455164,42893.0,42893.0,42893.0,85786.0
74,26450.0,0.0,5245.06503881,42893.0,42893.0,42893.0,85786.0
75,25536.0,0.0,4916.30147249,42893.0,42893.0,42893.0,85786.0
76,24378.0,0.0,4572.57129969,42893.0,42893.0,42893.0,85786.0
77,23195.0,0.0,4153.4372395,42893.0,42893.0,42893.0,85786.0
78,22723.0,0.0,3785.83779109,42893.0,42893.0,42893.0,85786.0
79,22608.0,0.0,3690.79233021,42893.0,42893.0,42893.0,85786.0
80,22846.0,0.0,3579.43562722,42893.0,42893.0,42893.0,85786.0
81,23336.0,0.0,3377.18882843,42893.0,42893.0,42893.0,85786.0
82,24396.0,0.0,3332.25149369,42893.0,42893.0,42893.0,85786.0
83,26503.0,0.0,3232.59334906,42893.0,42893.0,42893.0,85786.0
84,29719.0,4.71666666667,3021.53327529,42893.0,42893.0,42893.0,85786.0
85,30840.0,3782.76666666,2166.63887238,42893.0,42893.0,42893.0,85786.0
86,30256.0,7360.35833334,1486.93539075,42893.0,42893.0,42893.0,85786.0
87,29121.0,8669.03333333,1220.09953512,42893.0,42893.0,42893.0,85786.0
88,28221.0,9162.98333333,1124.68580735,42893.0,42893.0,42893.0,85786.0
89,27428.0,9482.725,1095.82267677,42893.0,42893.0,42893.0,85786.0
90,26918.0,9533.725,1208.71943079,42893.0,42893.0,42893.0,85786.0
91,26813.0,9089.41666666,1402.59757269,42893.0,42893.0,42893.0,85786.0
92,26801.0,7285.29166666,1635.21221097,42893.0,42893.0,42893.0,85786.0
93,27030.0,3577.90833333,2238.54925096,42893.0,42893.0,42893.0,85786.0
94,28243.0,110.3,3424.45912945,42893.0,42893.0,42893.0,85786.0
95,30878.0,0.0,4653.46705836,42893.0,42893.0,42893.0,85786.0
96,32783.0,0.0,5750.95729311,42893.0,42893.0,42893.0,85786.0
97,33048.0,0.0,6244.31706232,42893.0,42893.0,42893.0,85786.0
98,32901.0,0.0,6351.91075285,42893.0,42893.0,42893.0,85786.0
99,32035.0,0.0,6380.78875516,42893.0,42893.0,42893.0,85786.0
100,29940.0,0.0,6327.50281719,42893.0,42893.0,42893.0,85786.0
101,28055.0,0.0,6170.32193037,42893.0,42893.0,42893.0,85786.0
102,28692.0,0.0,6151.84533651,42893.0,42893.0,42893.0,85786.0
103,28910.0,0.0,6171.90444176,42893.0,42893.0,42893.0,85786.0
104,29220.0,0.0,6114.14926238,42893.0,42893.0,42893.0,85786.0
105,29742.0,0.0,5994.3591493,42893.0,42893.0,42893.0,85786.0
106,30800.0,0.0,5867.13200087,42893.0,42893.0,42893.0,85786.0
107,32913.0,0.0,5576.89900281,42893.0,42893.0,42893.0,85786.0
108,36079.0,9.21666666666,5295.15155414,42893.0,42893.0,42893.0,85786.0
109,37017.0,3154.025,3906.55926021,42893.0,42893.0,42893.0,85786.0
110,36139.0,6494.85,2019.31609895,42893.0,42893.0,42893.0,85786.0
111,34195.0,8207.725,1498.60882187,42893.0,42893.0,42893.0,85786.0
112,32394.0,9222.61666667,1539.28980769,42893.0,42893.0,42893.0,85786.0
113,30778.0,9571.15,1696.43490789,42893.0,42893.0,42893.0,85786.0
114,29349.0,9529.04166667,1714.14811927,42893.0,42893.0,42893.0,85786.0
115,28329.0,9023.1,1667.08707961,42893.0,42893.0,42893.0,85786.0
116,27570.0,6787.675,1657.23214249,42893.0,42893.0,42893.0,85786.0
117,27551.0,3095.71666667,2020.16679082,42893.0,42893.0,42893.0,85786.0
118,29145.0,104.1,2540.5366589,42893.0,42893.0,42893.0,85786.0
119,32047.0,0.0,2465.95208787,42893.0,42893.0,42893.0,85786.0
120,34546.0,0.0,2258.78761008,42893.0,42893.0,42893.0,85786.0
121,35214.0,0.0,2180.78249542,42893.0,42893.0,42893.0,85786.0
122,35186.0,0.0,2094.37773798,42893.0,42893.0,42893.0,85786.0
123,34399.0,0.0,2120.92834212,42893.0,42893.0,42893.0,85786.0
124,33091.0,0.0,2224.37327631,42893.0,42893.0,42893.0,85786.0
125,31928.0,0.0,2474.72207615,42893.0,42893.0,42893.0,85786.0
126,31413.0,0.0,2911.30475477,42893.0,42893.0,42893.0,85786.0
127,31543.0,0.0,3397.07635234,42893.0,42893.0,42893.0,85786.0
128,31796.0,0.0,3778.22232993,42893.0,42893.0,42893.0,85786.0
129,32259.0,0.0,3927.26966971,42893.0,42893.0,42893.0,85786.0
130,33096.0,0.0,4025.63355784,42893.0,42893.0,42893.0,85786.0
131,34939.0,0.0,4180.1362216,42893.0,42893.0,42893.0,85786.0
132,37637.0,5.90833333333,4307.83353125,42893.0,42893.0,42893.0,85786.0
133,38176.0,3220.29166667,3580.96551526,42893.0,42893.0,42893.0,85786.0
134,36921.0,6466.10833333,2240.23828657,42893.0,42893.0,42893.0,85786.0
135,34802.0,7715.58333334,1924.41094879,42893.0,42893.0,42893.0,85786.0
136,32655.0,8114.38333333,2089.37715582,42893.0,42893.0,42893.0,85786.0
137,30600.0,7736.53333333,2470.77671942,42893.0,42893.0,42893.0,85786.0
138,28719.0,6464.35,2832.11003861,42893.0,42893.0,42893.0,85786.0
139,27549.0,4888.325,3061.21775298,42893.0,42893.0,42893.0,85786.0
140,26672.0,3545.1,3289.89039287,42893.0,42893.0,42893.0,85786.0
141,26667.0,1772.85833334,4190.6301426,42893.0,42893.0,42893.0,85786.0
142,27470.0,55.2333333333,5519.70754122,42893.0,42893.0,42893.0,85786.0
143,29559.0,0.0,6067.30377818,42893.0,42893.0,42893.0,85786.0
144,30953.0,0.0,6241.88479016,42893.0,42893.0,42893.0,85786.0
145,30908.0,0.0,6247.10332254,42893.0,42893.0,42893.0,85786.0
146,30532.0,0.0,6274.55793752,42893.0,42893.0,42893.0,85786.0
147,29427.0,0.0,6286.07548685,42893.0,42893.0,42893.0,85786.0
148,27805.0,0.0,6356.08364459,42893.0,42893.0,42893.0,85786.0
149,26254.0,0.0,6351.94033221,42893.0,42893.0,42893.0,85786.0
150,25337.0,0.0,6344.38120636,42893.0,42893.0,42893.0,85786.0
151,24800.0,0.0,6280.33068249,42893.0,42893.0,42893.0,85786.0
152,24572.0,0.0,6156.95771341,42893.0,42893.0,42893.0,85786.0
153,24957.0,0.0,6069.54581608,42893.0,42893.0,42893.0,85786.0
154,25494.0,0.0,6015.43327587,42893.0,42893.0,42893.0,85786.0
155,27187.0,0.0,6019.83836432,42893.0,42893.0,42893.0,85786.0
156,30022.0,6.8,6003.30108574,42893.0,42893.0,42893.0,85786.0
157,30958.0,3447.51666667,5214.1948869,42893.0,42893.0,42893.0,85786.0
158,30124.0,6728.91666667,3554.89642018,42893.0,42893.0,42893.0,85786.0
159,29486.0,7854.275,2866.59249781,42893.0,42893.0,42893.0,85786.0
160,28356.0,8751.74166667,2853.93906017,42893.0,42893.0,42893.0,85786.0
161,26914.0,8708.94166667,3153.1608868,42893.0,42893.0,42893.0,85786.0
162,25623.0,7981.21666666,3234.12362105,42893.0,42893.0,42893.0,85786.0
163,24626.0,7223.09166667,3186.20626049,42893.0,42893.0,42893.0,85786.0
164,24004.0,6168.375,3088.48020645,42893.0,42893.0,42893.0,85786.0
165,23643.0,3537.70833334,3351.96825601,42893.0,42893.0,42893.0,85786.0
166,24224.0,156.666666667,4570.76063443,42893.0,42893.0,42893.0,85786.0
167,26051.0,0.0,5162.35573916,42893.0,42893.0,42893.0,85786.0
168,27767.0,0.0,5340.33800691,42893.0,42893.0,42893.0,85786.0
169,27925.0,0.0,5393.39957137,42893.0,42893.0,42893.0,85786.0
170,27658.0,0.0,5256.48680366,42893.0,42893.0,42893.0,85786.0
171,26770.0,0.0,5117.09149045,42893.0,42893.0,42893.0,85786.0
172,25173.0,0.0,5038.06093533,42893.0,42893.0,42893.0,85786.0
173,23780.0,0.0,4810.17462649,42893.0,42893.0,42893.0,85786.0
174,22688.0,0.0,4419.3838621,42893.0,42893.0,42893.0,85786.0
175,22175.0,0.0,3929.76979598,42893.0,42893.0,42893.0,85786.0
176,22002.0,0.0,3539.26604498,42893.0,42893.0,42893.0,85786.0
177,21986.0,0.0,3156.74691943,42893.0,42893.0,42893.0,85786.0
178,22555.0,0.0,2977.83437778,42893.0,42893.0,42893.0,85786.0
179,24158.0,0.0,2858.06894323,42893.0,42893.0,42893.0,85786.0
180,26849.0,8.98333333333,2636.47760697,42893.0,42893.0,42893.0,85786.0
181,27879.0,4258.95833333,1753.13052813,42893.0,42893.0,42893.0,85786.0
182,27423.0,8099.45833333,963.714696436,42893.0,42893.0,42893.0,85786.0
183,27362.0,9544.23333334,706.189310845,42893.0,42893.0,42893.0,85786.0
184,27230.0,10019.775,617.915443544,42893.0,42893.0,42893.0,85786.0
185,26701.0,10082.6666667,573.680317345,42893.0,42893.0,42893.0,85786.0
186,24990.0,10042.125,494.724702129,42893.0,42893.0,42893.0,85786.0
187,24502.0,9571.70833334,426.931554814,42893.0,42893.0,42893.0,85786.0
188,24111.0,7749.175,428.28005707,42893.0,42893.0,42893.0,85786.0
189,23910.0,4161.06666667,675.946765757,42893.0,42893.0,42893.0,85786.0
190,24239.0,235.766666667,1156.41174094,42893.0,42893.0,42893.0,85786.0
191,25367.0,0.0,1411.7266427,42893.0,42893.0,42893.0,85786.0
192,25828.0,0.0,1497.50844323,42893.0,42893.0,42893.0,85786.0
193,25356.0,0.0,1649.82834796,42893.0,42893.0,42893.0,85786.0
194,24902.0,0.0,1629.91997804,42893.0,42893.0,42893.0,85786.0
195,24013.0,0.0,1491.732316,42893.0,42893.0,42893.0,85786.0
196,23010.0,0.0,1356.56152593,42893.0,42893.0,42893.0,85786.0
197,21582.0,0.0,1131.95293779,42893.0,42893.0,42893.0,85786.0
198,21606.0,0.0,1050.05791436,42893.0,42893.0,42893.0,85786.0
199,20681.0,0.0,989.700689959,42893.0,42893.0,42893.0,85786.0
200,20422.0,0.0,983.36984484,42893.0,42893.0,42893.0,85786.0
201,20245.0,0.0,1058.81812041,42893.0,42893.0,42893.0,85786.0
202,20546.0,0.0,1158.59594041,42893.0,42893.0,42893.0,85786.0
203,21093.0,0.0,1264.7460372,42893.0,42893.0,42893.0,85786.0
204,22005.0,11.025,1466.62421631,42893.0,42893.0,42893.0,85786.0
205,22954.0,3551.09166666,1310.64291257,42893.0,42893.0,42893.0,85786.0
206,23880.0,6650.79166667,1076.26248497,42893.0,42893.0,42893.0,85786.0
207,24539.0,7393.99166666,1021.24599547,42893.0,42893.0,42893.0,85786.0
208,24646.0,8085.375,812.049454286,42893.0,42893.0,42893.0,85786.0
209,24301.0,8650.19166667,685.569193361,42893.0,42893.0,42893.0,85786.0
210,23633.0,9148.225,736.415671478,42893.0,42893.0,42893.0,85786.0
211,23194.0,8681.15833333,822.611757209,42893.0,42893.0,42893.0,85786.0
212,22863.0,6988.45833333,851.670276172,42893.0,42893.0,42893.0,85786.0
213,22938.0,3750.60833333,959.767501638,42893.0,42893.0,42893.0,85786.0
214,23435.0,150.333333333,1187.8634034,42893.0,42893.0,42893.0,85786.0
215,24709.0,0.0,1225.763368,42893.0,42893.0,42893.0,85786.0
216,24961.0,0.0,1217.65120588,42893.0,42893.0,42893.0,85786.0
217,24521.0,0.0,1247.75824829,42893.0,42893.0,42893.0,85786.0
218,23971.0,0.0,1282.94431026,42893.0,42893.0,42893.0,85786.0
219,23073.0,0.0,1431.8682738,42893.0,42893.0,42893.0,85786.0
220,21943.0,0.0,1462.76734338,42893.0,42893.0,42893.0,85786.0
221,20692.0,0.0,1615.8998521,42893.0,42893.0,42893.0,85786.0
222,19710.0,0.0,1694.7463272,42893.0,42893.0,42893.0,85786.0
223,18903.0,0.0,1681.91901936,42893.0,42893.0,42893.0,85786.0
224,18462.0,0.0,1789.19449117,42893.0,42893.0,42893.0,85786.0
225,18195.0,0.0,1833.19131528,42893.0,42893.0,42893.0,85786.0
226,18167.0,0.0,1810.12523606,42893.0,42893.0,42893.0,85786.0
227,18475.0,0.0,1660.6822891,42893.0,42893.0,42893.0,85786.0
228,19148.0,14.2583333334,1375.54619336,42893.0,42893.0,42893.0,85786.0
229,20133.0,2951.50833333,1113.87216481,42893.0,42893.0,42893.0,85786.0
230,21152.0,5869.875,791.60371573,42893.0,42893.0,42893.0,85786.0
231,21503.0,6978.45,532.783018504,42893.0,42893.0,42893.0,85786.0
232,21186.0,7733.93333333,371.945970695,42893.0,42893.0,42893.0,85786.0
233,20549.0,8038.90833334,274.901090413,42893.0,42893.0,42893.0,85786.0
234,20466.0,7489.3,193.341751688,42893.0,42893.0,42893.0,85786.0
235,20363.0,6152.375,145.139290723,42893.0,42893.0,42893.0,85786.0
236,20250.0,4716.775,113.499946424,42893.0,42893.0,42893.0,85786.0
237,20455.0,2514.825,172.791550406,42893.0,42893.0,42893.0,85786.0
238,21433.0,134.125,255.450350019,42893.0,42893.0,42893.0,85786.0
239,23524.0,0.0,317.122110187,42893.0,42893.0,42893.0,85786.0
240,25581.0,0.0,428.248797853,42893.0,42893.0,42893.0,85786.0
241,25997.0,0.0,548.842520562,42893.0,42893.0,42893.0,85786.0
242,26154.0,0.0,698.997819944,42893.0,42893.0,42893.0,85786.0
243,25710.0,0.0,808.786202744,42893.0,42893.0,42893.0,85786.0
244,24903.0,0.0,895.053326513,42893.0,42893.0,42893.0,85786.0
245,24133.0,0.0,990.465468041,42893.0,42893.0,42893.0,85786.0
246,23828.0,0.0,1091.50147452,42893.0,42893.0,42893.0,85786.0
247,24102.0,0.0,1248.20838348,42893.0,42893.0,42893.0,85786.0
248,24689.0,0.0,1456.90732679,42893.0,42893.0,42893.0,85786.0
249,25498.0,0.0,1736.79762872,42893.0,42893.0,42893.0,85786.0
250,26938.0,0.0,2181.67646535,42893.0,42893.0,42893.0,85786.0
251,29667.0,0.0,2703.9527045,42893.0,42893.0,42893.0,85786.0
252,33569.0,6.73333333334,3161.24590618,42893.0,42893.0,42893.0,85786.0
253,35080.0,1693.26666666,3562.17722334,42893.0,42893.0,42893.0,85786.0
254,34017.0,3640.525,3720.08237542,42893.0,42893.0,42893.0,85786.0
255,31821.0,4085.075,3803.76548725,42893.0,42893.0,42893.0,85786.0
256,29971.0,4516.63333334,3713.49526204,42893.0,42893.0,42893.0,85786.0
257,28199.0,4545.14166666,3831.03097022,42893.0,42893.0,42893.0,85786.0
258,26782.0,4308.88333333,4235.8790597,42893.0,42893.0,42893.0,85786.0
259,25807.0,4259.4,4322.5301122,42893.0,42893.0,42893.0,85786.0
260,25069.0,4022.48333333,4494.33443749,42893.0,42893.0,42893.0,85786.0
261,25009.0,2421.48333333,4667.6671169,42893.0,42893.0,42893.0,85786.0
262,25948.0,128.216666667,4816.43009235,42893.0,42893.0,42893.0,85786.0
263,28648.0,0.0,4834.31844061,42893.0,42893.0,42893.0,85786.0
264,31357.0,0.0,5010.21248323,42893.0,42893.0,42893.0,85786.0
265,32241.0,0.0,5022.89818651,42893.0,42893.0,42893.0,85786.0
266,32380.0,0.0,5217.36472292,42893.0,42893.0,42893.0,85786.0
267,31788.0,0.0,5585.55197302,42893.0,42893.0,42893.0,85786.0
268,30817.0,0.0,5841.74869419,42893.0,42893.0,42893.0,85786.0
269,29821.0,0.0,6047.01298259,42893.0,42893.0,42893.0,85786.0
270,29343.0,0.0,6117.17693128,42893.0,42893.0,42893.0,85786.0
271,29145.0,0.0,6201.77324887,42893.0,42893.0,42893.0,85786.0
272,29345.0,0.0,6126.03395839,42893.0,42893.0,42893.0,85786.0
273,29689.0,0.0,6066.78937725,42893.0,42893.0,42893.0,85786.0
274,30524.0,0.0,6033.93054002,42893.0,42893.0,42893.0,85786.0
275,32353.0,0.0,5905.7037778,42893.0,42893.0,42893.0,85786.0
276,35381.0,11.3166666667,5761.3467907,42893.0,42893.0,42893.0,85786.0
277,36190.0,3443.38333333,5279.77367028,42893.0,42893.0,42893.0,85786.0
278,34665.0,6431.86666667,4176.16578487,42893.0,42893.0,42893.0,85786.0
279,31932.0,7349.56666667,3958.97599143,42893.0,42893.0,42893.0,85786.0
280,29397.0,8211.28333334,4283.63287594,42893.0,42893.0,42893.0,85786.0
281,27662.0,8905.49166667,4533.75798707,42893.0,42893.0,42893.0,85786.0
282,26339.0,9016.93333334,4738.28244387,42893.0,42893.0,42893.0,85786.0
283,25333.0,8534.125,5073.45130597,42893.0,42893.0,42893.0,85786.0
284,24744.0,6960.64166667,5367.96674458,42893.0,42893.0,42893.0,85786.0
285,24937.0,3870.65,5243.49013092,42893.0,42893.0,42893.0,85786.0
286,25763.0,244.366666667,6050.76816048,42893.0,42893.0,42893.0,85786.0
287,27796.0,0.0,6486.9802122,42893.0,42893.0,42893.0,85786.0
288,29681.0,0.0,6641.22669883,42893.0,42893.0,42893.0,85786.0
289,29829.0,0.0,6774.66912072,42893.0,42893.0,42893.0,85786.0
290,29579.0,0.0,6857.55343966,42893.0,42893.0,42893.0,85786.0
291,28576.0,0.0,6842.26153473,42893.0,42893.0,42893.0,85786.0
292,27224.0,0.0,6851.16775127,42893.0,42893.0,42893.0,85786.0
293,25993.0,0.0,6797.39394506,42893.0,42893.0,42893.0,85786.0
294,25381.0,0.0,6727.40945643,42893.0,42893.0,42893.0,85786.0
295,25406.0,0.0,6773.80512976,42893.0,42893.0,42893.0,85786.0
296,25790.0,0.0,6716.77711456,42893.0,42893.0,42893.0,85786.0
297,26529.0,0.0,6685.22949784,42893.0,42893.0,42893.0,85786.0
298,27779.0,0.0,6579.44690247,42893.0,42893.0,42893.0,85786.0
299,30081.0,0.0,6525.95640329,42893.0,42893.0,42893.0,85786.0
300,33669.0,10.5666666667,6403.57098372,42893.0,42893.0,42893.0,85786.0
301,34953.0,2246.33333334,6391.26191829,42893.0,42893.0,42893.0,85786.0
302,33583.0,4344.86666667,6346.5509639,42893.0,42893.0,42893.0,85786.0
303,31235.0,4199.13333333,6175.53390331,42893.0,42893.0,42893.0,85786.0
304,29112.0,4069.43333333,6054.04111274,42893.0,42893.0,42893.0,85786.0
305,27362.0,3740.775,5890.65113729,42893.0,42893.0,42893.0,85786.0
306,26028.0,3216.30833333,5802.0729489,42893.0,42893.0,42893.0,85786.0
307,25038.0,2639.15,5629.27981933,42893.0,42893.0,42893.0,85786.0
308,24433.0,1800.84166667,5419.3718127,42893.0,42893.0,42893.0,85786.0
309,24518.0,677.083333334,4826.93768164,42893.0,42893.0,42893.0,85786.0
310,25463.0,17.3416666667,5132.64285989,42893.0,42893.0,42893.0,85786.0
311,28116.0,0.0,5586.20238039,42893.0,42893.0,42893.0,85786.0
312,30647.0,0.0,5726.85428134,42893.0,42893.0,42893.0,85786.0
313,31510.0,0.0,5694.31950722,42893.0,42893.0,42893.0,85786.0
314,31699.0,0.0,5552.29848235,42893.0,42893.0,42893.0,85786.0
315,31266.0,0.0,5342.63647765,42893.0,42893.0,42893.0,85786.0
316,29944.0,0.0,5340.33421356,42893.0,42893.0,42893.0,85786.0
317,28649.0,0.0,5189.07357548,42893.0,42893.0,42893.0,85786.0
318,28077.0,0.0,5020.05504511,42893.0,42893.0,42893.0,85786.0
319,28199.0,0.0,5086.36767671,42893.0,42893.0,42893.0,85786.0
320,28377.0,0.0,5228.91010141,42893.0,42893.0,42893.0,85786.0
321,28817.0,0.0,4992.76083668,42893.0,42893.0,42893.0,85786.0
322,29615.0,0.0,4719.17140332,42893.0,42893.0,42893.0,85786.0
323,31421.0,0.0,4493.071125,42893.0,42893.0,42893.0,85786.0
324,34646.0,16.9416666667,4297.06190293,42893.0,42893.0,42893.0,85786.0
325,35462.0,3561.29166667,3211.17469067,42893.0,42893.0,42893.0,85786.0
326,33909.0,6748.675,2547.23723631,42893.0,42893.0,42893.0,85786.0
327,31023.0,7847.16666666,2325.9897081,42893.0,42893.0,42893.0,85786.0
328,28258.0,8270.175,2365.17513242,42893.0,42893.0,42893.0,85786.0
329,26076.0,8227.81666667,2406.03640191,42893.0,42893.0,42893.0,85786.0
330,24415.0,7739.53333333,2613.47194932,42893.0,42893.0,42893.0,85786.0
331,23514.0,6914.16666666,2694.01996037,42893.0,42893.0,42893.0,85786.0
332,22813.0,6022.80833334,2652.68017568,42893.0,42893.0,42893.0,85786.0
333,22627.0,3717.51666667,2585.63303856,42893.0,42893.0,42893.0,85786.0
334,23168.0,271.558333333,3603.25225817,42893.0,42893.0,42893.0,85786.0
335,25048.0,0.0,4237.37994858,42893.0,42893.0,42893.0,85786.0
336,27141.0,0.0,4574.38244207,42893.0,42893.0,42893.0,85786.0
337,27552.0,0.0,4732.80106257,42893.0,42893.0,42893.0,85786.0
338,27584.0,0.0,5049.32746776,42893.0,42893.0,42893.0,85786.0
339,26902.0,0.0,5052.55664572,42893.0,42893.0,42893.0,85786.0
340,25657.0,0.0,5083.98489908,42893.0,42893.0,42893.0,85786.0
341,24336.0,0.0,5114.69921725,42893.0,42893.0,42893.0,85786.0
342,23731.0,0.0,4931.63941304,42893.0,42893.0,42893.0,85786.0
343,23590.0,0.0,4748.59270186,42893.0,42893.0,42893.0,85786.0
344,23710.0,0.0,4586.77623684,42893.0,42893.0,42893.0,85786.0
345,24158.0,0.0,4408.81341149,42893.0,42893.0,42893.0,85786.0
346,25035.0,0.0,3952.38229737,42893.0,42893.0,42893.0,85786.0
347,26879.0,0.0,4040.81932144,42893.0,42893.0,42893.0,85786.0
348,29583.0,10.9333333333,4571.81233836,42893.0,42893.0,42893.0,85786.0
349,30416.0,4172.475,3534.07581659,42893.0,42893.0,42893.0,85786.0
350,29586.0,7925.7,2670.73943867,42893.0,42893.0,42893.0,85786.0
351,28871.0,9311.16666667,2817.37337581,42893.0,42893.0,42893.0,85786.0
352,28346.0,9600.30833333,2983.44144795,42893.0,42893.0,42893.0,85786.0
353,27860.0,9550.40833334,3040.02234951,42893.0,42893.0,42893.0,85786.0
354,27542.0,9197.20833333,2873.29051016,42893.0,42893.0,42893.0,85786.0
355,27238.0,8552.36666666,2643.166995,42893.0,42893.0,42893.0,85786.0
356,26985.0,7296.35,2399.46483974,42893.0,42893.0,42893.0,85786.0
