,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
206,16481.0,1011.025,19202.2688964,32076.0,32076.0,32076.0,64152.0
207,17208.0,810.683333333,13792.2101635,32076.0,32076.0,32076.0,64152.0
208,17589.0,430.825,12294.8004174,32076.0,32076.0,32076.0,64152.0
209,17724.0,194.316666667,13120.5123516,32076.0,32076.0,32076.0,64152.0
210,17669.0,171.683333333,13824.8057248,32076.0,32076.0,32076.0,64152.0
211,17499.0,319.058333333,14679.0450524,32076.0,32076.0,32076.0,64152.0
212,17362.0,296.016666667,19537.0482076,32076.0,32076.0,32076.0,64152.0
213,17442.0,31.6166666667,27898.2401382,32076.0,32076.0,32076.0,64152.0
214,18077.0,0.0,31280.0394833,32076.0,32076.0,32076.0,64152.0
215,18950.0,0.0,32307.6810929,32076.0,32076.0,32076.0,64152.0
216,18857.0,0.0,32580.5245856,32076.0,32076.0,32076.0,64152.0
217,18480.0,0.0,32615.4328458,32076.0,32076.0,32076.0,64152.0
218,17928.0,0.0,32482.3076701,32076.0,32076.0,32076.0,64152.0
219,17298.0,0.0,32279.0729909,32076.0,32076.0,32076.0,64152.0
220,16519.0,0.0,32276.8237654,32076.0,32076.0,32076.0,64152.0
221,15578.0,0.0,32360.8906643,32076.0,32076.0,32076.0,64152.0
222,14711.0,0.0,32604.7485163,32076.0,32076.0,32076.0,64152.0
223,14001.0,0.0,32803.7193583,32076.0,32076.0,32076.0,64152.0
224,13560.0,0.0,32830.9710761,32076.0,32076.0,32076.0,64152.0
225,13321.0,0.0,32592.025731,32076.0,32076.0,32076.0,64152.0
226,13309.0,0.0,32443.6209717,32076.0,32076.0,32076.0,64152.0
227,13570.0,0.0,32193.4551659,32076.0,32076.0,32076.0,64152.0
228,14061.0,1.74166666667,31462.7362097,32076.0,32076.0,32076.0,64152.0
229,14689.0,585.516666667,29299.3273927,32076.0,32076.0,32076.0,64152.0
230,15458.0,1191.91666667,24132.0762937,32076.0,32076.0,32076.0,64152.0
231,16213.0,1367.3,20531.2064544,32076.0,32076.0,32076.0,64152.0
232,16884.0,1455.94166667,18767.0601978,32076.0,32076.0,32076.0,64152.0
233,17212.0,1624.30833333,18526.5075036,32076.0,32076.0,32076.0,64152.0
234,17361.0,1734.90833333,18613.3497733,32076.0,32076.0,32076.0,64152.0
235,17260.0,1604.00833333,18001.0663717,32076.0,32076.0,32076.0,64152.0
236,17164.0,1053.0,16466.2497421,32076.0,32076.0,32076.0,64152.0
237,17262.0,119.641666667,19308.0477451,32076.0,32076.0,32076.0,64152.0
238,17923.0,0.0,20081.854114,32076.0,32076.0,32076.0,64152.0
239,18957.0,0.0,18590.3007667,32076.0,32076.0,32076.0,64152.0
240,19050.0,0.0,15772.79257,32076.0,32076.0,32076.0,64152.0
241,18785.0,0.0,12322.0847091,32076.0,32076.0,32076.0,64152.0
242,18382.0,0.0,8953.14767979,32076.0,32076.0,32076.0,64152.0
243,17561.0,0.0,6502.07268174,32076.0,32076.0,32076.0,64152.0
244,16521.0,0.0,4745.71061836,32076.0,32076.0,32076.0,64152.0
245,15457.0,0.0,3788.33463668,32076.0,32076.0,32076.0,64152.0
246,14755.0,0.0,3504.92600461,32076.0,32076.0,32076.0,64152.0
247,14385.0,0.0,3514.5550346,32076.0,32076.0,32076.0,64152.0
248,14174.0,0.0,3813.87844498,32076.0,32076.0,32076.0,64152.0
249,14209.0,0.0,4513.76989911,32076.0,32076.0,32076.0,64152.0
250,14601.0,0.0,6422.2404186,32076.0,32076.0,32076.0,64152.0
251,15720.0,0.0,8275.32607061,32076.0,32076.0,32076.0,64152.0
252,17679.0,0.741666666667,9626.23081467,32076.0,32076.0,32076.0,64152.0
253,19213.0,399.158333333,10275.5633335,32076.0,32076.0,32076.0,64152.0
254,19645.0,814.191666667,8098.12376142,32076.0,32076.0,32076.0,64152.0
255,19841.0,512.508333333,6228.27913117,32076.0,32076.0,32076.0,64152.0
256,19965.0,462.941666667,6108.97138562,32076.0,32076.0,32076.0,64152.0
257,19976.0,648.875,7058.59236853,32076.0,32076.0,32076.0,64152.0
258,19925.0,701.1,8257.96229814,32076.0,32076.0,32076.0,64152.0
259,19896.0,571.058333333,10755.0828184,32076.0,32076.0,32076.0,64152.0
260,19874.0,289.966666667,17536.268676,32076.0,32076.0,32076.0,64152.0
261,20053.0,47.1166666667,26502.508879,32076.0,32076.0,32076.0,64152.0
262,20795.0,0.0,29579.4610674,32076.0,32076.0,32076.0,64152.0
263,22112.0,0.0,30004.2096745,32076.0,32076.0,32076.0,64152.0
264,22141.0,0.0,30408.3069693,32076.0,32076.0,32076.0,64152.0
265,21780.0,0.0,30686.1441644,32076.0,32076.0,32076.0,64152.0
266,21213.0,0.0,31125.3452943,32076.0,32076.0,32076.0,64152.0
267,20210.0,0.0,31341.1151747,32076.0,32076.0,32076.0,64152.0
268,18850.0,0.0,30944.0757045,32076.0,32076.0,32076.0,64152.0
269,17504.0,0.0,30621.4365136,32076.0,32076.0,32076.0,64152.0
270,16547.0,0.0,30854.7303085,32076.0,32076.0,32076.0,64152.0
271,15983.0,0.0,31505.3759098,32076.0,32076.0,32076.0,64152.0
272,15662.0,0.0,31994.3166898,32076.0,32076.0,32076.0,64152.0
273,15549.0,0.0,32560.9760043,32076.0,32076.0,32076.0,64152.0
274,15799.0,0.0,32724.4907786,32076.0,32076.0,32076.0,64152.0
275,16790.0,0.0,31763.7924115,32076.0,32076.0,32076.0,64152.0
276,18654.0,2.95833333333,30458.6088649,32076.0,32076.0,32076.0,64152.0
277,20016.0,714.858333333,29367.4044662,32076.0,32076.0,32076.0,64152.0
278,20256.0,1464.44166667,28102.8717735,32076.0,32076.0,32076.0,64152.0
279,20451.0,1668.75,26712.7148725,32076.0,32076.0,32076.0,64152.0
280,20488.0,1775.45,25072.529408,32076.0,32076.0,32076.0,64152.0
281,20490.0,1812.525,23244.0781928,32076.0,32076.0,32076.0,64152.0
282,20445.0,1853.90833333,21993.7747281,32076.0,32076.0,32076.0,64152.0
283,20437.0,1705.45,22992.31926,32076.0,32076.0,32076.0,64152.0
284,20392.0,1148.425,24248.6362937,32076.0,32076.0,32076.0,64152.0
285,20565.0,154.633333333,25967.6062227,32076.0,32076.0,32076.0,64152.0
286,21201.0,0.0,27179.8246257,32076.0,32076.0,32076.0,64152.0
287,22181.0,0.0,27616.335995,32076.0,32076.0,32076.0,64152.0
288,22058.0,0.0,28042.7131603,32076.0,32076.0,32076.0,64152.0
289,21579.0,0.0,27911.1813151,32076.0,32076.0,32076.0,64152.0
290,20852.0,0.0,27431.3654182,32076.0,32076.0,32076.0,64152.0
291,19891.0,0.0,26178.5483142,32076.0,32076.0,32076.0,64152.0
292,18607.0,0.0,23575.1016829,32076.0,32076.0,32076.0,64152.0
293,17383.0,0.0,22094.8640726,32076.0,32076.0,32076.0,64152.0
294,16507.0,0.0,22001.9835495,32076.0,32076.0,32076.0,64152.0
295,16028.0,0.0,23462.7678787,32076.0,32076.0,32076.0,64152.0
296,15747.0,0.0,25234.3410325,32076.0,32076.0,32076.0,64152.0
297,15726.0,0.0,26560.3411296,32076.0,32076.0,32076.0,64152.0
298,16014.0,0.0,26814.1899704,32076.0,32076.0,32076.0,64152.0
299,17030.0,0.0,28586.5292592,32076.0,32076.0,32076.0,64152.0
300,18949.0,2.3,30684.3049284,32076.0,32076.0,32076.0,64152.0
301,20198.0,691.975,31687.8366008,32076.0,32076.0,32076.0,64152.0
302,20581.0,1318.60833333,31785.1500201,32076.0,32076.0,32076.0,64152.0
303,20835.0,1454.09166667,32522.1446084,32076.0,32076.0,32076.0,64152.0
304,20975.0,1448.35833333,33828.3037477,32076.0,32076.0,32076.0,64152.0
305,20925.0,1521.11666667,36005.3114898,32076.0,32076.0,32076.0,64152.0
306,20767.0,1554.70833333,37040.3152326,32076.0,32076.0,32076.0,64152.0
307,20689.0,1270.15,37015.3455517,32076.0,32076.0,32076.0,64152.0
308,20626.0,788.275,36888.07682,32076.0,32076.0,32076.0,64152.0
309,20787.0,100.158333333,37036.9856884,32076.0,32076.0,32076.0,64152.0
310,21492.0,0.0,37015.9513881,32076.0,32076.0,32076.0,64152.0
311,22820.0,0.0,36859.2283246,32076.0,32076.0,32076.0,64152.0
312,22835.0,0.0,36192.93228,32076.0,32076.0,32076.0,64152.0
313,22402.0,0.0,35419.6495801,32076.0,32076.0,32076.0,64152.0
314,21748.0,0.0,34174.7052358,32076.0,32076.0,32076.0,64152.0
315,20739.0,0.0,33006.0691481,32076.0,32076.0,32076.0,64152.0
316,19329.0,0.0,31421.0303436,32076.0,32076.0,32076.0,64152.0
317,17953.0,0.0,30105.7354595,32076.0,32076.0,32076.0,64152.0
318,17015.0,0.0,28526.6074391,32076.0,32076.0,32076.0,64152.0
319,16461.0,0.0,25686.557933,32076.0,32076.0,32076.0,64152.0
320,16137.0,0.0,23667.8326073,32076.0,32076.0,32076.0,64152.0
321,16055.0,0.0,21884.0084327,32076.0,32076.0,32076.0,64152.0
322,16261.0,0.0,20232.6763108,32076.0,32076.0,32076.0,64152.0
323,17155.0,0.0,18520.096863,32076.0,32076.0,32076.0,64152.0
324,19009.0,1.9,16988.5118418,32076.0,32076.0,32076.0,64152.0
325,20361.0,347.35,15498.4711059,32076.0,32076.0,32076.0,64152.0
326,20734.0,779.266666667,14720.2074492,32076.0,32076.0,32076.0,64152.0
327,20847.0,327.508333333,14067.7467548,32076.0,32076.0,32076.0,64152.0
328,20863.0,236.825,13377.5627985,32076.0,32076.0,32076.0,64152.0
329,20779.0,236.65,12925.8483552,32076.0,32076.0,32076.0,64152.0
330,20577.0,268.383333333,12941.4993926,32076.0,32076.0,32076.0,64152.0
331,20504.0,192.683333333,12789.4535473,32076.0,32076.0,32076.0,64152.0
332,20378.0,151.441666667,12302.2172887,32076.0,32076.0,32076.0,64152.0
333,20489.0,39.35,12588.0369217,32076.0,32076.0,32076.0,64152.0
334,21152.0,0.0,13890.5156738,32076.0,32076.0,32076.0,64152.0
335,22122.0,0.0,14177.4848785,32076.0,32076.0,32076.0,64152.0
336,21951.0,0.0,14193.2918825,32076.0,32076.0,32076.0,64152.0
337,21429.0,0.0,14139.3422673,32076.0,32076.0,32076.0,64152.0
338,20720.0,0.0,13182.2244806,32076.0,32076.0,32076.0,64152.0
339,19707.0,0.0,12121.7171009,32076.0,32076.0,32076.0,64152.0
340,18306.0,0.0,11016.1564821,32076.0,32076.0,32076.0,64152.0
341,16906.0,0.0,10061.9063185,32076.0,32076.0,32076.0,64152.0
342,15930.0,0.0,9672.57986122,32076.0,32076.0,32076.0,64152.0
343,15343.0,0.0,9491.54671457,32076.0,32076.0,32076.0,64152.0
344,15018.0,0.0,9459.63202715,32076.0,32076.0,32076.0,64152.0
345,14940.0,0.0,9496.87343151,32076.0,32076.0,32076.0,64152.0
346,15115.0,0.0,9429.85649595,32076.0,32076.0,32076.0,64152.0
347,16029.0,0.0,9381.03161836,32076.0,32076.0,32076.0,64152.0
348,17852.0,2.125,9394.3094275,32076.0,32076.0,32076.0,64152.0
349,19171.0,548.325,8099.33169602,32076.0,32076.0,32076.0,64152.0
350,19536.0,1200.48333333,6646.98804629,32076.0,32076.0,32076.0,64152.0
351,19635.0,1321.98333333,6907.96933774,32076.0,32076.0,32076.0,64152.0
352,19549.0,1418.51666667,7552.00660368,32076.0,32076.0,32076.0,64152.0
353,19372.0,1485.56666667,8192.14467559,32076.0,32076.0,32076.0,64152.0
354,19181.0,1638.04166667,8564.99647091,32076.0,32076.0,32076.0,64152.0
355,19032.0,1650.85,8702.48234233,32076.0,32076.0,32076.0,64152.0
356,18908.0,1212.475,8508.27403952,32076.0,32076.0,32076.0,64152.0
357,18964.0,196.741666667,9480.69330655,32076.0,32076.0,32076.0,64152.0
358,19548.0,0.0,10326.7014237,32076.0,32076.0,32076.0,64152.0
359,20422.0,0.0,9934.69650545,32076.0,32076.0,32076.0,64152.0
