,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
31,35632.0,0.0,36667.5913782,71193.0,71193.0,71193.0,142386.0
32,34753.0,0.0,35217.905927,71193.0,71193.0,71193.0,142386.0
33,34197.0,0.0,33769.7394129,71193.0,71193.0,71193.0,142386.0
34,33897.0,0.0,32641.0888159,71193.0,71193.0,71193.0,142386.0
35,34170.0,0.0,32020.2618195,71193.0,71193.0,71193.0,142386.0
36,35000.0,0.0,31382.1618889,71193.0,71193.0,71193.0,142386.0
37,36231.0,4.13333333333,30883.4599572,71193.0,71193.0,71193.0,142386.0
38,37550.0,465.983333333,26901.5995185,71193.0,71193.0,71193.0,142386.0
39,38737.0,1144.375,17256.9832146,71193.0,71193.0,71193.0,142386.0
40,40100.0,1466.88333333,11615.9863762,71193.0,71193.0,71193.0,142386.0
41,40748.0,1532.41666667,10829.0862496,71193.0,71193.0,71193.0,142386.0
42,40585.0,1530.14166667,11947.3392486,71193.0,71193.0,71193.0,142386.0
43,40012.0,1476.68333333,13667.1968992,71193.0,71193.0,71193.0,142386.0
44,39029.0,1419.36666667,15675.5687285,71193.0,71193.0,71193.0,142386.0
45,38203.0,1254.93333333,17697.4005206,71193.0,71193.0,71193.0,142386.0
46,37907.0,847.025,21217.023126,71193.0,71193.0,71193.0,142386.0
47,38227.0,180.025,33578.3593234,71193.0,71193.0,71193.0,142386.0
48,39991.0,0.0,48555.024497,71193.0,71193.0,71193.0,142386.0
49,41313.0,0.0,57891.3027702,71193.0,71193.0,71193.0,142386.0
50,41048.0,0.0,62795.0915192,71193.0,71193.0,71193.0,142386.0
51,40554.0,0.0,65756.1515931,71193.0,71193.0,71193.0,142386.0
52,39649.0,0.0,67513.0818594,71193.0,71193.0,71193.0,142386.0
53,38210.0,0.0,68976.0338443,71193.0,71193.0,71193.0,142386.0
54,36498.0,0.0,69975.9352565,71193.0,71193.0,71193.0,142386.0
55,35131.0,0.0,70929.1347894,71193.0,71193.0,71193.0,142386.0
56,34283.0,0.0,71359.4962746,71193.0,71193.0,71193.0,142386.0
57,33919.0,0.0,71627.4886178,71193.0,71193.0,71193.0,142386.0
58,33941.0,0.0,71691.5401834,71193.0,71193.0,71193.0,142386.0
59,34360.0,0.0,71771.7541457,71193.0,71193.0,71193.0,142386.0
60,35294.0,0.0,72004.603634,71193.0,71193.0,71193.0,142386.0
61,36670.0,1.39166666667,72194.5339178,71193.0,71193.0,71193.0,142386.0
62,37968.0,370.408333333,69666.1004051,71193.0,71193.0,71193.0,142386.0
63,38528.0,993.741666667,59437.0870824,71193.0,71193.0,71193.0,142386.0
64,38090.0,1303.10833333,48485.8203641,71193.0,71193.0,71193.0,142386.0
65,36873.0,1400.425,45518.1790217,71193.0,71193.0,71193.0,142386.0
66,35464.0,1431.08333333,45548.7813418,71193.0,71193.0,71193.0,142386.0
67,34246.0,1462.725,46266.0306551,71193.0,71193.0,71193.0,142386.0
68,33151.0,1448.85,46743.0001258,71193.0,71193.0,71193.0,142386.0
69,32305.0,1292.01666667,46925.3212783,71193.0,71193.0,71193.0,142386.0
70,31892.0,809.683333333,46922.7849908,71193.0,71193.0,71193.0,142386.0
71,32102.0,162.158333333,52766.0246028,71193.0,71193.0,71193.0,142386.0
72,34080.0,0.0,60496.8237957,71193.0,71193.0,71193.0,142386.0
73,37094.0,0.0,64825.6278645,71193.0,71193.0,71193.0,142386.0
74,37886.0,0.0,67950.1875443,71193.0,71193.0,71193.0,142386.0
75,37972.0,0.0,70152.8867165,71193.0,71193.0,71193.0,142386.0
76,37590.0,0.0,71055.0530615,71193.0,71193.0,71193.0,142386.0
77,36291.0,0.0,70133.8389679,71193.0,71193.0,71193.0,142386.0
78,34751.0,0.0,68870.0403584,71193.0,71193.0,71193.0,142386.0
79,33866.0,0.0,67942.053802,71193.0,71193.0,71193.0,142386.0
80,33691.0,0.0,66245.5266267,71193.0,71193.0,71193.0,142386.0
81,34024.0,0.0,63641.7416723,71193.0,71193.0,71193.0,142386.0
82,34856.0,0.0,61940.7928842,71193.0,71193.0,71193.0,142386.0
83,36585.0,0.0,60381.9183858,71193.0,71193.0,71193.0,142386.0
84,39885.0,0.0,59512.8969566,71193.0,71193.0,71193.0,142386.0
85,44041.0,8.43333333333,58818.2005273,71193.0,71193.0,71193.0,142386.0
86,45745.0,351.825,55439.3846434,71193.0,71193.0,71193.0,142386.0
87,44684.0,968.875,46126.0422164,71193.0,71193.0,71193.0,142386.0
88,42955.0,1301.50833333,37531.4584232,71193.0,71193.0,71193.0,142386.0
89,41158.0,1485.86666667,33836.6385408,71193.0,71193.0,71193.0,142386.0
90,39332.0,1453.0,32383.7597858,71193.0,71193.0,71193.0,142386.0
91,37696.0,1391.35,32111.2797965,71193.0,71193.0,71193.0,142386.0
92,36507.0,1329.925,32302.9274915,71193.0,71193.0,71193.0,142386.0
93,35494.0,1185.58333333,32560.067787,71193.0,71193.0,71193.0,142386.0
94,34860.0,831.116666667,32475.3776539,71193.0,71193.0,71193.0,142386.0
95,34903.0,202.341666667,35755.5440158,71193.0,71193.0,71193.0,142386.0
96,37079.0,0.0,42398.2199161,71193.0,71193.0,71193.0,142386.0
97,40448.0,0.0,46877.5260594,71193.0,71193.0,71193.0,142386.0
98,41184.0,0.0,49809.5674597,71193.0,71193.0,71193.0,142386.0
99,41416.0,0.0,51798.7839529,71193.0,71193.0,71193.0,142386.0
100,40590.0,0.0,53197.982435,71193.0,71193.0,71193.0,142386.0
101,38573.0,0.0,54121.4123145,71193.0,71193.0,71193.0,142386.0
102,36614.0,0.0,55299.2156056,71193.0,71193.0,71193.0,142386.0
103,35512.0,0.0,57227.6643014,71193.0,71193.0,71193.0,142386.0
104,35239.0,0.0,57664.6564088,71193.0,71193.0,71193.0,142386.0
105,35381.0,0.0,57282.9133302,71193.0,71193.0,71193.0,142386.0
106,36006.0,0.0,57112.7034734,71193.0,71193.0,71193.0,142386.0
107,37668.0,0.0,56688.4807357,71193.0,71193.0,71193.0,142386.0
108,41010.0,0.0,56011.0965598,71193.0,71193.0,71193.0,142386.0
109,45587.0,2.59166666667,55909.9357668,71193.0,71193.0,71193.0,142386.0
110,46959.0,452.183333333,53239.356865,71193.0,71193.0,71193.0,142386.0
111,45764.0,1185.75,42009.6227692,71193.0,71193.0,71193.0,142386.0
112,44536.0,1536.05,32664.4084424,71193.0,71193.0,71193.0,142386.0
113,43122.0,1649.04166667,29373.0411741,71193.0,71193.0,71193.0,142386.0
114,41452.0,1660.55,29857.4797669,71193.0,71193.0,71193.0,142386.0
115,39850.0,1650.71666667,31893.7819074,71193.0,71193.0,71193.0,142386.0
116,38728.0,1573.10833333,34074.2863126,71193.0,71193.0,71193.0,142386.0
117,37648.0,1409.85,36089.0176724,71193.0,71193.0,71193.0,142386.0
118,37131.0,994.141666667,37319.5442647,71193.0,71193.0,71193.0,142386.0
119,37860.0,218.891666667,46409.1052925,71193.0,71193.0,71193.0,142386.0
120,40325.0,0.0,57597.65203,71193.0,71193.0,71193.0,142386.0
121,42822.0,0.0,64490.5860483,71193.0,71193.0,71193.0,142386.0
122,42885.0,0.0,69084.9700454,71193.0,71193.0,71193.0,142386.0
123,42421.0,0.0,72203.0010828,71193.0,71193.0,71193.0,142386.0
124,40905.0,0.0,73743.5302218,71193.0,71193.0,71193.0,142386.0
125,38357.0,0.0,74837.0668582,71193.0,71193.0,71193.0,142386.0
126,35836.0,0.0,75565.9075358,71193.0,71193.0,71193.0,142386.0
127,34260.0,0.0,76140.1463998,71193.0,71193.0,71193.0,142386.0
128,33423.0,0.0,76797.0517327,71193.0,71193.0,71193.0,142386.0
129,33061.0,0.0,76135.8720975,71193.0,71193.0,71193.0,142386.0
130,33072.0,0.0,74180.7978598,71193.0,71193.0,71193.0,142386.0
131,34031.0,0.0,70947.9455939,71193.0,71193.0,71193.0,142386.0
132,36651.0,0.0,68660.9535208,71193.0,71193.0,71193.0,142386.0
133,40632.0,0.591666666667,67480.8954364,71193.0,71193.0,71193.0,142386.0
134,41841.0,457.516666667,64247.0125759,71193.0,71193.0,71193.0,142386.0
135,40994.0,1177.725,53773.5809892,71193.0,71193.0,71193.0,142386.0
136,40807.0,1504.75833333,43965.4399026,71193.0,71193.0,71193.0,142386.0
137,40676.0,1619.675,42351.7712709,71193.0,71193.0,71193.0,142386.0
138,40293.0,1599.425,43706.0274945,71193.0,71193.0,71193.0,142386.0
139,39669.0,1576.925,45685.2353007,71193.0,71193.0,71193.0,142386.0
140,39150.0,1536.925,47576.8284223,71193.0,71193.0,71193.0,142386.0
141,38571.0,1365.06666667,48945.4981706,71193.0,71193.0,71193.0,142386.0
142,38394.0,985.041666667,47430.0927141,71193.0,71193.0,71193.0,142386.0
143,38911.0,234.341666667,52377.2101997,71193.0,71193.0,71193.0,142386.0
144,40579.0,0.0,61733.8973031,71193.0,71193.0,71193.0,142386.0
145,41766.0,0.0,66735.4946068,71193.0,71193.0,71193.0,142386.0
146,41309.0,0.0,69115.402619,71193.0,71193.0,71193.0,142386.0
147,40424.0,0.0,69432.6180654,71193.0,71193.0,71193.0,142386.0
148,38623.0,0.0,69129.5780267,71193.0,71193.0,71193.0,142386.0
149,35931.0,0.0,69730.5222848,71193.0,71193.0,71193.0,142386.0
150,33209.0,0.0,71247.7713628,71193.0,71193.0,71193.0,142386.0
151,31374.0,0.0,73362.9385282,71193.0,71193.0,71193.0,142386.0
152,30416.0,0.0,75363.1715545,71193.0,71193.0,71193.0,142386.0
153,29976.0,0.0,76221.8221782,71193.0,71193.0,71193.0,142386.0
154,29976.0,0.0,75857.6339286,71193.0,71193.0,71193.0,142386.0
155,30755.0,0.0,75302.6427951,71193.0,71193.0,71193.0,142386.0
156,33092.0,0.0,74462.5176241,71193.0,71193.0,71193.0,142386.0
157,36863.0,1.68333333333,73565.6359472,71193.0,71193.0,71193.0,142386.0
158,38098.0,432.258333333,71289.392928,71193.0,71193.0,71193.0,142386.0
159,37323.0,1136.99166667,60842.4315187,71193.0,71193.0,71193.0,142386.0
160,37058.0,1484.025,51143.1353792,71193.0,71193.0,71193.0,142386.0
161,36678.0,1584.55833333,49568.3511413,71193.0,71193.0,71193.0,142386.0
162,35908.0,1587.95,49462.1045198,71193.0,71193.0,71193.0,142386.0
163,35124.0,1581.56666667,49598.7496317,71193.0,71193.0,71193.0,142386.0
164,34700.0,1540.025,49679.2756161,71193.0,71193.0,71193.0,142386.0
165,34285.0,1365.86666667,48954.0206426,71193.0,71193.0,71193.0,142386.0
166,33982.0,951.408333333,46169.0487649,71193.0,71193.0,71193.0,142386.0
167,33957.0,224.525,47272.8983355,71193.0,71193.0,71193.0,142386.0
168,34785.0,0.0,54693.4016469,71193.0,71193.0,71193.0,142386.0
169,36983.0,0.0,59409.5551356,71193.0,71193.0,71193.0,142386.0
170,36986.0,0.0,60590.2600698,71193.0,71193.0,71193.0,142386.0
171,36606.0,0.0,60586.6640294,71193.0,71193.0,71193.0,142386.0
172,35364.0,0.0,61296.3297688,71193.0,71193.0,71193.0,142386.0
173,33209.0,0.0,61865.6748644,71193.0,71193.0,71193.0,142386.0
174,31071.0,0.0,61928.055405,71193.0,71193.0,71193.0,142386.0
175,29654.0,0.0,60873.1359331,71193.0,71193.0,71193.0,142386.0
176,29082.0,0.0,58474.9362183,71193.0,71193.0,71193.0,142386.0
177,28975.0,0.0,55353.5640495,71193.0,71193.0,71193.0,142386.0
178,29211.0,0.0,52019.3596361,71193.0,71193.0,71193.0,142386.0
179,30286.0,0.0,50338.5726499,71193.0,71193.0,71193.0,142386.0
180,32963.0,0.0,49169.3072835,71193.0,71193.0,71193.0,142386.0
181,37068.0,4.10833333333,47704.1762503,71193.0,71193.0,71193.0,142386.0
182,38737.0,251.758333333,44154.9566248,71193.0,71193.0,71193.0,142386.0
183,37999.0,642.366666667,32926.0863057,71193.0,71193.0,71193.0,142386.0
184,37600.0,958.266666667,26153.5633473,71193.0,71193.0,71193.0,142386.0
185,37005.0,1337.24166667,25388.8363655,71193.0,71193.0,71193.0,142386.0
186,36443.0,1462.73333333,25805.821704,71193.0,71193.0,71193.0,142386.0
187,35872.0,1454.55833333,26212.3881626,71193.0,71193.0,71193.0,142386.0
188,35376.0,1412.35,26704.6474558,71193.0,71193.0,71193.0,142386.0
189,34717.0,1281.94166667,27393.9564769,71193.0,71193.0,71193.0,142386.0
190,34296.0,919.616666667,28122.3868719,71193.0,71193.0,71193.0,142386.0
191,34405.0,233.25,32489.6736977,71193.0,71193.0,71193.0,142386.0
192,35522.0,0.0,40706.6592543,71193.0,71193.0,71193.0,142386.0
193,36934.0,0.0,46456.2126571,71193.0,71193.0,71193.0,142386.0
194,36596.0,0.0,50517.1596699,71193.0,71193.0,71193.0,142386.0
195,36183.0,0.0,53441.0891123,71193.0,71193.0,71193.0,142386.0
196,35495.0,0.0,56216.0422381,71193.0,71193.0,71193.0,142386.0
197,34157.0,0.0,58489.0788265,71193.0,71193.0,71193.0,142386.0
198,32498.0,0.0,60964.1646396,71193.0,71193.0,71193.0,142386.0
199,31064.0,0.0,63195.1451497,71193.0,71193.0,71193.0,142386.0
200,30186.0,0.0,63220.2455855,71193.0,71193.0,71193.0,142386.0
201,29767.0,0.0,62821.1529101,71193.0,71193.0,71193.0,142386.0
202,29883.0,0.0,61910.0580565,71193.0,71193.0,71193.0,142386.0
203,30381.0,0.0,60026.5956345,71193.0,71193.0,71193.0,142386.0
204,31641.0,0.0,58211.541407,71193.0,71193.0,71193.0,142386.0
205,33545.0,3.4,56770.6520458,71193.0,71193.0,71193.0,142386.0
206,35588.0,339.708333333,53539.5568326,71193.0,71193.0,71193.0,142386.0
207,37332.0,854.916666667,44738.9791794,71193.0,71193.0,71193.0,142386.0
208,38667.0,1035.39166667,37902.4649428,71193.0,71193.0,71193.0,142386.0
209,39161.0,974.525,37792.4676481,71193.0,71193.0,71193.0,142386.0
210,39210.0,900.941666667,38999.9493496,71193.0,71193.0,71193.0,142386.0
211,38932.0,784.241666667,39422.9447884,71193.0,71193.0,71193.0,142386.0
212,38505.0,742.383333333,40050.393291,71193.0,71193.0,71193.0,142386.0
213,38125.0,616.166666667,41129.5199657,71193.0,71193.0,71193.0,142386.0
214,38138.0,406.133333333,42126.9190355,71193.0,71193.0,71193.0,142386.0
215,38725.0,74.8416666667,47668.0433824,71193.0,71193.0,71193.0,142386.0
216,40578.0,0.0,56566.2596747,71193.0,71193.0,71193.0,142386.0
217,42786.0,0.0,62008.6409313,71193.0,71193.0,71193.0,142386.0
218,43019.0,0.0,64722.0738404,71193.0,71193.0,71193.0,142386.0
219,42872.0,0.0,65920.795211,71193.0,71193.0,71193.0,142386.0
220,42382.0,0.0,66112.1236759,71193.0,71193.0,71193.0,142386.0
221,41285.0,0.0,66238.6390939,71193.0,71193.0,71193.0,142386.0
222,40137.0,0.0,66791.5651095,71193.0,71193.0,71193.0,142386.0
223,39098.0,0.0,67274.1330595,71193.0,71193.0,71193.0,142386.0
224,38603.0,0.0,67636.5295755,71193.0,71193.0,71193.0,142386.0
225,38526.0,0.0,68338.426428,71193.0,71193.0,71193.0,142386.0
226,38845.0,0.0,68764.7720134,71193.0,71193.0,71193.0,142386.0
227,39576.0,0.0,69287.1141895,71193.0,71193.0,71193.0,142386.0
228,40934.0,0.0,69802.5225666,71193.0,71193.0,71193.0,142386.0
229,42703.0,4.75833333333,69994.2017759,71193.0,71193.0,71193.0,142386.0
230,44318.0,378.85,67733.8373498,71193.0,71193.0,71193.0,142386.0
231,45056.0,1043.21666667,57920.759625,71193.0,71193.0,71193.0,142386.0
232,44491.0,1397.41666667,50666.3993231,71193.0,71193.0,71193.0,142386.0
233,42932.0,1550.51666667,49178.3488508,71193.0,71193.0,71193.0,142386.0
234,41126.0,1602.15,48567.7106364,71193.0,71193.0,71193.0,142386.0
235,39434.0,1637.78333333,47523.3938963,71193.0,71193.0,71193.0,142386.0
236,37847.0,1623.73333333,46270.3641639,71193.0,71193.0,71193.0,142386.0
237,36579.0,1442.30833333,44974.2044543,71193.0,71193.0,71193.0,142386.0
238,35990.0,1061.78333333,43786.2859017,71193.0,71193.0,71193.0,142386.0
239,36465.0,275.691666667,46255.4439576,71193.0,71193.0,71193.0,142386.0
240,39250.0,0.0,52975.4947207,71193.0,71193.0,71193.0,142386.0
241,42838.0,0.0,56943.7336594,71193.0,71193.0,71193.0,142386.0
242,43924.0,0.0,58713.6783092,71193.0,71193.0,71193.0,142386.0
243,44150.0,0.0,59456.956019,71193.0,71193.0,71193.0,142386.0
244,43405.0,0.0,59737.4565669,71193.0,71193.0,71193.0,142386.0
245,41500.0,0.0,59979.9875159,71193.0,71193.0,71193.0,142386.0
246,39537.0,0.0,60253.8442137,71193.0,71193.0,71193.0,142386.0
247,38440.0,0.0,60279.1824438,71193.0,71193.0,71193.0,142386.0
248,38087.0,0.0,59948.8321864,71193.0,71193.0,71193.0,142386.0
249,38238.0,0.0,59022.6101923,71193.0,71193.0,71193.0,142386.0
250,38829.0,0.0,57855.8339891,71193.0,71193.0,71193.0,142386.0
251,40177.0,0.0,56828.3565702,71193.0,71193.0,71193.0,142386.0
252,43335.0,0.0,56408.7341455,71193.0,71193.0,71193.0,142386.0
253,47950.0,1.85833333333,56088.0941131,71193.0,71193.0,71193.0,142386.0
254,49252.0,464.85,53290.903688,71193.0,71193.0,71193.0,142386.0
255,47682.0,1192.45,44637.9761473,71193.0,71193.0,71193.0,142386.0
256,46151.0,1519.00833333,37292.5818314,71193.0,71193.0,71193.0,142386.0
257,44611.0,1622.73333333,35514.5185471,71193.0,71193.0,71193.0,142386.0
258,43080.0,1625.96666667,35628.912166,71193.0,71193.0,71193.0,142386.0
259,41422.0,1625.73333333,35535.5343824,71193.0,71193.0,71193.0,142386.0
260,39864.0,1568.51666667,35652.9188101,71193.0,71193.0,71193.0,142386.0
261,38490.0,1409.35,35184.8629798,71193.0,71193.0,71193.0,142386.0
262,37616.0,1027.96666667,34078.7956106,71193.0,71193.0,71193.0,142386.0
263,37896.0,274.7,36873.611211,71193.0,71193.0,71193.0,142386.0
264,39985.0,0.0,42383.2003872,71193.0,71193.0,71193.0,142386.0
265,43381.0,0.0,46604.8944041,71193.0,71193.0,71193.0,142386.0
266,44003.0,0.0,49009.5835449,71193.0,71193.0,71193.0,142386.0
267,43838.0,0.0,50499.9294159,71193.0,71193.0,71193.0,142386.0
268,42716.0,0.0,52518.7976147,71193.0,71193.0,71193.0,142386.0
269,40445.0,0.0,53702.2567095,71193.0,71193.0,71193.0,142386.0
270,38541.0,0.0,55114.6120347,71193.0,71193.0,71193.0,142386.0
271,37287.0,0.0,55907.8901028,71193.0,71193.0,71193.0,142386.0
272,36984.0,0.0,55458.1981224,71193.0,71193.0,71193.0,142386.0
273,37169.0,0.0,54439.4089381,71193.0,71193.0,71193.0,142386.0
274,37714.0,0.0,53394.1727447,71193.0,71193.0,71193.0,142386.0
275,39120.0,0.0,52928.2277989,71193.0,71193.0,71193.0,142386.0
276,42327.0,0.0,52383.9494404,71193.0,71193.0,71193.0,142386.0
277,46920.0,0.558333333333,51606.3768056,71193.0,71193.0,71193.0,142386.0
278,48075.0,294.15,49043.821306,71193.0,71193.0,71193.0,142386.0
279,45684.0,900.983333333,41175.3451392,71193.0,71193.0,71193.0,142386.0
280,43013.0,1172.525,35744.5010762,71193.0,71193.0,71193.0,142386.0
281,40714.0,1367.98333333,35012.8987291,71193.0,71193.0,71193.0,142386.0
282,38607.0,1290.45,35872.0654044,71193.0,71193.0,71193.0,142386.0
283,36835.0,1099.86666667,36777.142004,71193.0,71193.0,71193.0,142386.0
284,35684.0,991.675,37726.4266298,71193.0,71193.0,71193.0,142386.0
285,34754.0,923.358333333,38411.8816918,71193.0,71193.0,71193.0,142386.0
286,34224.0,726.283333333,38538.6649547,71193.0,71193.0,71193.0,142386.0
287,34212.0,240.225,41941.5384742,71193.0,71193.0,71193.0,142386.0
288,35506.0,0.0,48085.6772069,71193.0,71193.0,71193.0,142386.0
289,38446.0,0.0,52012.753471,71193.0,71193.0,71193.0,142386.0
290,39025.0,0.0,54472.4852893,71193.0,71193.0,71193.0,142386.0
291,39151.0,0.0,54991.4498949,71193.0,71193.0,71193.0,142386.0
292,38336.0,0.0,54139.0738333,71193.0,71193.0,71193.0,142386.0
293,36495.0,0.0,52734.2351054,71193.0,71193.0,71193.0,142386.0
294,34614.0,0.0,50779.0114251,71193.0,71193.0,71193.0,142386.0
295,33666.0,0.0,48943.4408976,71193.0,71193.0,71193.0,142386.0
296,33477.0,0.0,46950.1566297,71193.0,71193.0,71193.0,142386.0
297,33603.0,0.0,46072.4046894,71193.0,71193.0,71193.0,142386.0
298,34300.0,0.0,45273.4898385,71193.0,71193.0,71193.0,142386.0
299,35880.0,0.0,45294.6978691,71193.0,71193.0,71193.0,142386.0
300,39197.0,0.0,45898.1820789,71193.0,71193.0,71193.0,142386.0
301,43876.0,1.95,46282.8462456,71193.0,71193.0,71193.0,142386.0
302,45260.0,488.658333333,44232.6027844,71193.0,71193.0,71193.0,142386.0
303,43173.0,1225.75,34824.5228097,71193.0,71193.0,71193.0,142386.0
304,40883.0,1552.70833333,27376.758614,71193.0,71193.0,71193.0,142386.0
305,38944.0,1666.325,26150.2277743,71193.0,71193.0,71193.0,142386.0
306,37288.0,1678.05833333,26514.8171719,71193.0,71193.0,71193.0,142386.0
307,35793.0,1672.83333333,27198.5559262,71193.0,71193.0,71193.0,142386.0
308,34909.0,1616.83333333,27867.4230834,71193.0,71193.0,71193.0,142386.0
309,34237.0,1460.25,28117.6167803,71193.0,71193.0,71193.0,142386.0
310,33748.0,1074.13333333,28583.1966659,71193.0,71193.0,71193.0,142386.0
311,33944.0,304.416666667,35538.4260582,71193.0,71193.0,71193.0,142386.0
312,35139.0,0.0,46184.2260126,71193.0,71193.0,71193.0,142386.0
313,37644.0,0.0,53536.1325915,71193.0,71193.0,71193.0,142386.0
314,37915.0,0.0,57670.2639805,71193.0,71193.0,71193.0,142386.0
315,37871.0,0.0,59175.4830241,71193.0,71193.0,71193.0,142386.0
316,36856.0,0.0,58095.6960898,71193.0,71193.0,71193.0,142386.0
317,34828.0,0.0,56020.7198161,71193.0,71193.0,71193.0,142386.0
318,32743.0,0.0,54192.2071145,71193.0,71193.0,71193.0,142386.0
319,31522.0,0.0,52702.383673,71193.0,71193.0,71193.0,142386.0
320,30913.0,0.0,51408.4775212,71193.0,71193.0,71193.0,142386.0
321,30867.0,0.0,49614.6657021,71193.0,71193.0,71193.0,142386.0
322,31127.0,0.0,47177.1212716,71193.0,71193.0,71193.0,142386.0
323,32180.0,0.0,45561.4012359,71193.0,71193.0,71193.0,142386.0
324,34969.0,0.0,44045.7216001,71193.0,71193.0,71193.0,142386.0
325,39129.0,2.075,42209.6655227,71193.0,71193.0,71193.0,142386.0
326,40360.0,376.158333333,38026.158471,71193.0,71193.0,71193.0,142386.0
327,39079.0,950.55,26884.8515853,71193.0,71193.0,71193.0,142386.0
328,38039.0,1244.85833333,18659.4608475,71193.0,71193.0,71193.0,142386.0
329,37147.0,1253.725,17015.7092299,71193.0,71193.0,71193.0,142386.0
330,36276.0,1346.13333333,16830.8670923,71193.0,71193.0,71193.0,142386.0
331,35497.0,1291.36666667,17177.6599243,71193.0,71193.0,71193.0,142386.0
332,35054.0,926.425,17991.3700459,71193.0,71193.0,71193.0,142386.0
333,34454.0,709.85,19059.4503117,71193.0,71193.0,71193.0,142386.0
334,34085.0,561.808333333,20689.6006016,71193.0,71193.0,71193.0,142386.0
335,34017.0,131.925,25913.6957342,71193.0,71193.0,71193.0,142386.0
336,34871.0,0.0,35308.760709,71193.0,71193.0,71193.0,142386.0
337,37097.0,0.0,42232.4166269,71193.0,71193.0,71193.0,142386.0
338,37237.0,0.0,46399.2970822,71193.0,71193.0,71193.0,142386.0
339,36653.0,0.0,48721.7597734,71193.0,71193.0,71193.0,142386.0
340,35249.0,0.0,49892.5034249,71193.0,71193.0,71193.0,142386.0
341,33085.0,0.0,50860.5720167,71193.0,71193.0,71193.0,142386.0
342,30729.0,0.0,51927.0146607,71193.0,71193.0,71193.0,142386.0
343,29233.0,0.0,52723.8527472,71193.0,71193.0,71193.0,142386.0
344,28619.0,0.0,53609.7016859,71193.0,71193.0,71193.0,142386.0
345,28368.0,0.0,53580.3876341,71193.0,71193.0,71193.0,142386.0
346,28698.0,0.0,53515.5099592,71193.0,71193.0,71193.0,142386.0
347,29735.0,0.0,53740.7656032,71193.0,71193.0,71193.0,142386.0
348,32462.0,0.0,54431.4951281,71193.0,71193.0,71193.0,142386.0
349,36880.0,1.05,55190.9389469,71193.0,71193.0,71193.0,142386.0
350,38643.0,243.191666667,53843.0118743,71193.0,71193.0,71193.0,142386.0
351,37932.0,723.941666667,47664.8928604,71193.0,71193.0,71193.0,142386.0
352,37244.0,903.541666667,41089.9280835,71193.0,71193.0,71193.0,142386.0
353,36556.0,1087.31666667,40839.527982,71193.0,71193.0,71193.0,142386.0
354,35710.0,1298.85833333,42416.8463093,71193.0,71193.0,71193.0,142386.0
355,34859.0,1200.75,43781.8047571,71193.0,71193.0,71193.0,142386.0
356,34410.0,1199.475,44658.6777536,71193.0,71193.0,71193.0,142386.0
357,34011.0,1197.5,45015.4038243,71193.0,71193.0,71193.0,142386.0
