,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
77,36291.0,0.0,93995.344889,71193.0,71193.0,71193.0,142386.0
78,34751.0,0.0,93907.5134114,71193.0,71193.0,71193.0,142386.0
79,33866.0,0.0,95248.8129559,71193.0,71193.0,71193.0,142386.0
80,33691.0,0.0,94438.5449721,71193.0,71193.0,71193.0,142386.0
81,34024.0,0.0,89948.9145019,71193.0,71193.0,71193.0,142386.0
82,34856.0,0.0,86786.6271283,71193.0,71193.0,71193.0,142386.0
83,36585.0,0.0,84928.5270144,71193.0,71193.0,71193.0,142386.0
84,39885.0,0.0,82749.0678458,71193.0,71193.0,71193.0,142386.0
85,44041.0,8.43333333333,83181.546254,71193.0,71193.0,71193.0,142386.0
86,45745.0,351.825,78743.9724114,71193.0,71193.0,71193.0,142386.0
87,44684.0,968.875,58377.8988208,71193.0,71193.0,71193.0,142386.0
88,42955.0,1301.50833333,38103.8101371,71193.0,71193.0,71193.0,142386.0
89,41158.0,1485.86666667,33182.7453723,71193.0,71193.0,71193.0,142386.0
90,39332.0,1453.0,31017.9891319,71193.0,71193.0,71193.0,142386.0
91,37696.0,1391.35,28644.3384577,71193.0,71193.0,71193.0,142386.0
92,36507.0,1329.925,26688.3586637,71193.0,71193.0,71193.0,142386.0
93,35494.0,1185.58333333,24295.2629093,71193.0,71193.0,71193.0,142386.0
94,34860.0,831.116666667,21954.7312909,71193.0,71193.0,71193.0,142386.0
95,34903.0,202.341666667,23687.1226826,71193.0,71193.0,71193.0,142386.0
96,37079.0,0.0,31081.2884364,71193.0,71193.0,71193.0,142386.0
97,40448.0,0.0,36145.2387202,71193.0,71193.0,71193.0,142386.0
98,41184.0,0.0,37204.9780464,71193.0,71193.0,71193.0,142386.0
99,41416.0,0.0,35524.3928177,71193.0,71193.0,71193.0,142386.0
100,40590.0,0.0,33653.6513951,71193.0,71193.0,71193.0,142386.0
101,38573.0,0.0,32729.59065,71193.0,71193.0,71193.0,142386.0
102,36614.0,0.0,33586.8339935,71193.0,71193.0,71193.0,142386.0
103,35512.0,0.0,34336.9330891,71193.0,71193.0,71193.0,142386.0
104,35239.0,0.0,34242.685822,71193.0,71193.0,71193.0,142386.0
105,35381.0,0.0,32488.5855883,71193.0,71193.0,71193.0,142386.0
106,36006.0,0.0,31001.7419716,71193.0,71193.0,71193.0,142386.0
107,37668.0,0.0,29451.9865869,71193.0,71193.0,71193.0,142386.0
108,41010.0,0.0,28696.4634885,71193.0,71193.0,71193.0,142386.0
109,45587.0,2.59166666667,28802.1059894,71193.0,71193.0,71193.0,142386.0
110,46959.0,452.183333333,27998.1971642,71193.0,71193.0,71193.0,142386.0
111,45764.0,1185.75,22813.9300985,71193.0,71193.0,71193.0,142386.0
112,44536.0,1536.05,15755.791942,71193.0,71193.0,71193.0,142386.0
113,43122.0,1649.04166667,9878.45662826,71193.0,71193.0,71193.0,142386.0
114,41452.0,1660.55,9764.53156376,71193.0,71193.0,71193.0,142386.0
115,39850.0,1650.71666667,11390.208255,71193.0,71193.0,71193.0,142386.0
116,38728.0,1573.10833333,13438.0325929,71193.0,71193.0,71193.0,142386.0
117,37648.0,1409.85,14942.6328843,71193.0,71193.0,71193.0,142386.0
118,37131.0,994.141666667,18919.0442355,71193.0,71193.0,71193.0,142386.0
119,37860.0,218.891666667,35714.3823577,71193.0,71193.0,71193.0,142386.0
120,40325.0,0.0,54494.1750268,71193.0,71193.0,71193.0,142386.0
121,42822.0,0.0,65018.1038156,71193.0,71193.0,71193.0,142386.0
122,42885.0,0.0,72111.814176,71193.0,71193.0,71193.0,142386.0
123,42421.0,0.0,78398.2082243,71193.0,71193.0,71193.0,142386.0
124,40905.0,0.0,82956.7690108,71193.0,71193.0,71193.0,142386.0
125,38357.0,0.0,86111.6205295,71193.0,71193.0,71193.0,142386.0
126,35836.0,0.0,88149.2719716,71193.0,71193.0,71193.0,142386.0
127,34260.0,0.0,88866.3162302,71193.0,71193.0,71193.0,142386.0
128,33423.0,0.0,88381.2973587,71193.0,71193.0,71193.0,142386.0
129,33061.0,0.0,87309.9241704,71193.0,71193.0,71193.0,142386.0
130,33072.0,0.0,85653.1472665,71193.0,71193.0,71193.0,142386.0
131,34031.0,0.0,82706.2098726,71193.0,71193.0,71193.0,142386.0
132,36651.0,0.0,79945.8470333,71193.0,71193.0,71193.0,142386.0
133,40632.0,0.591666666667,80375.1067798,71193.0,71193.0,71193.0,142386.0
134,41841.0,457.516666667,78090.2808165,71193.0,71193.0,71193.0,142386.0
135,40994.0,1177.725,66355.710235,71193.0,71193.0,71193.0,142386.0
136,40807.0,1504.75833333,50104.9679115,71193.0,71193.0,71193.0,142386.0
137,40676.0,1619.675,48904.5474077,71193.0,71193.0,71193.0,142386.0
138,40293.0,1599.425,54705.0164954,71193.0,71193.0,71193.0,142386.0
139,39669.0,1576.925,60901.7535252,71193.0,71193.0,71193.0,142386.0
140,39150.0,1536.925,64253.4845956,71193.0,71193.0,71193.0,142386.0
141,38571.0,1365.06666667,66377.0361523,71193.0,71193.0,71193.0,142386.0
142,38394.0,985.041666667,63332.0835748,71193.0,71193.0,71193.0,142386.0
143,38911.0,234.341666667,69815.0339625,71193.0,71193.0,71193.0,142386.0
144,40579.0,0.0,83043.9028938,71193.0,71193.0,71193.0,142386.0
145,41766.0,0.0,90006.7334811,71193.0,71193.0,71193.0,142386.0
146,41309.0,0.0,93681.4740951,71193.0,71193.0,71193.0,142386.0
147,40424.0,0.0,93653.3996457,71193.0,71193.0,71193.0,142386.0
148,38623.0,0.0,92888.9508935,71193.0,71193.0,71193.0,142386.0
149,35931.0,0.0,92668.8563348,71193.0,71193.0,71193.0,142386.0
150,33209.0,0.0,90855.4693106,71193.0,71193.0,71193.0,142386.0
151,31374.0,0.0,87193.0180027,71193.0,71193.0,71193.0,142386.0
152,30416.0,0.0,81725.872677,71193.0,71193.0,71193.0,142386.0
153,29976.0,0.0,75119.6836931,71193.0,71193.0,71193.0,142386.0
154,29976.0,0.0,66761.7376819,71193.0,71193.0,71193.0,142386.0
155,30755.0,0.0,59327.2232814,71193.0,71193.0,71193.0,142386.0
156,33092.0,0.0,53296.7130826,71193.0,71193.0,71193.0,142386.0
157,36863.0,1.68333333333,47970.940155,71193.0,71193.0,71193.0,142386.0
158,38098.0,432.258333333,37707.3967665,71193.0,71193.0,71193.0,142386.0
159,37323.0,1136.99166667,19386.2563769,71193.0,71193.0,71193.0,142386.0
160,37058.0,1484.025,11535.2333526,71193.0,71193.0,71193.0,142386.0
161,36678.0,1584.55833333,7691.41855377,71193.0,71193.0,71193.0,142386.0
162,35908.0,1587.95,5826.27457449,71193.0,71193.0,71193.0,142386.0
163,35124.0,1581.56666667,4942.72784058,71193.0,71193.0,71193.0,142386.0
164,34700.0,1540.025,5102.13449964,71193.0,71193.0,71193.0,142386.0
165,34285.0,1365.86666667,5737.90872249,71193.0,71193.0,71193.0,142386.0
166,33982.0,951.408333333,6397.44672811,71193.0,71193.0,71193.0,142386.0
167,33957.0,224.525,9950.25505071,71193.0,71193.0,71193.0,142386.0
168,34785.0,0.0,17628.9112455,71193.0,71193.0,71193.0,142386.0
169,36983.0,0.0,25263.1279831,71193.0,71193.0,71193.0,142386.0
170,36986.0,0.0,29806.7268298,71193.0,71193.0,71193.0,142386.0
171,36606.0,0.0,32182.2039226,71193.0,71193.0,71193.0,142386.0
172,35364.0,0.0,34015.6243281,71193.0,71193.0,71193.0,142386.0
173,33209.0,0.0,35822.1559024,71193.0,71193.0,71193.0,142386.0
174,31071.0,0.0,35903.2519333,71193.0,71193.0,71193.0,142386.0
175,29654.0,0.0,34187.9749312,71193.0,71193.0,71193.0,142386.0
176,29082.0,0.0,29940.0501123,71193.0,71193.0,71193.0,142386.0
177,28975.0,0.0,27165.5041198,71193.0,71193.0,71193.0,142386.0
178,29211.0,0.0,24365.4074842,71193.0,71193.0,71193.0,142386.0
179,30286.0,0.0,23981.0264191,71193.0,71193.0,71193.0,142386.0
180,32963.0,0.0,25664.5690013,71193.0,71193.0,71193.0,142386.0
181,37068.0,4.10833333333,28363.7124865,71193.0,71193.0,71193.0,142386.0
182,38737.0,251.758333333,27332.3074702,71193.0,71193.0,71193.0,142386.0
183,37999.0,642.366666667,17703.272219,71193.0,71193.0,71193.0,142386.0
184,37600.0,958.266666667,15534.8913908,71193.0,71193.0,71193.0,142386.0
185,37005.0,1337.24166667,18025.6677944,71193.0,71193.0,71193.0,142386.0
186,36443.0,1462.73333333,22302.9392389,71193.0,71193.0,71193.0,142386.0
187,35872.0,1454.55833333,26368.3687135,71193.0,71193.0,71193.0,142386.0
188,35376.0,1412.35,30702.1456915,71193.0,71193.0,71193.0,142386.0
189,34717.0,1281.94166667,35746.589903,71193.0,71193.0,71193.0,142386.0
190,34296.0,919.616666667,41584.035816,71193.0,71193.0,71193.0,142386.0
191,34405.0,233.25,51266.2223846,71193.0,71193.0,71193.0,142386.0
192,35522.0,0.0,62832.9968482,71193.0,71193.0,71193.0,142386.0
193,36934.0,0.0,68178.8551575,71193.0,71193.0,71193.0,142386.0
194,36596.0,0.0,69318.3198377,71193.0,71193.0,71193.0,142386.0
195,36183.0,0.0,69499.0439292,71193.0,71193.0,71193.0,142386.0
196,35495.0,0.0,68836.691138,71193.0,71193.0,71193.0,142386.0
197,34157.0,0.0,67262.7136323,71193.0,71193.0,71193.0,142386.0
198,32498.0,0.0,63892.1057185,71193.0,71193.0,71193.0,142386.0
199,31064.0,0.0,62395.9010368,71193.0,71193.0,71193.0,142386.0
200,30186.0,0.0,59694.1411296,71193.0,71193.0,71193.0,142386.0
201,29767.0,0.0,58030.0108796,71193.0,71193.0,71193.0,142386.0
202,29883.0,0.0,55429.6929119,71193.0,71193.0,71193.0,142386.0
203,30381.0,0.0,52304.5319602,71193.0,71193.0,71193.0,142386.0
204,31641.0,0.0,51534.3772906,71193.0,71193.0,71193.0,142386.0
205,33545.0,3.4,52835.629959,71193.0,71193.0,71193.0,142386.0
206,35588.0,339.708333333,52985.6300454,71193.0,71193.0,71193.0,142386.0
207,37332.0,854.916666667,48152.0049271,71193.0,71193.0,71193.0,142386.0
208,38667.0,1035.39166667,46777.0523069,71193.0,71193.0,71193.0,142386.0
209,39161.0,974.525,46631.9651301,71193.0,71193.0,71193.0,142386.0
210,39210.0,900.941666667,46380.6801129,71193.0,71193.0,71193.0,142386.0
211,38932.0,784.241666667,44062.128929,71193.0,71193.0,71193.0,142386.0
212,38505.0,742.383333333,41887.628832,71193.0,71193.0,71193.0,142386.0
213,38125.0,616.166666667,41771.2542961,71193.0,71193.0,71193.0,142386.0
214,38138.0,406.133333333,41402.391337,71193.0,71193.0,71193.0,142386.0
215,38725.0,74.8416666667,41046.9452069,71193.0,71193.0,71193.0,142386.0
216,40578.0,0.0,42907.1841702,71193.0,71193.0,71193.0,142386.0
217,42786.0,0.0,44676.8365937,71193.0,71193.0,71193.0,142386.0
218,43019.0,0.0,46423.2446042,71193.0,71193.0,71193.0,142386.0
219,42872.0,0.0,46873.102568,71193.0,71193.0,71193.0,142386.0
220,42382.0,0.0,45809.4838921,71193.0,71193.0,71193.0,142386.0
221,41285.0,0.0,44800.736823,71193.0,71193.0,71193.0,142386.0
222,40137.0,0.0,45049.0465762,71193.0,71193.0,71193.0,142386.0
223,39098.0,0.0,45710.5999486,71193.0,71193.0,71193.0,142386.0
224,38603.0,0.0,46501.0929315,71193.0,71193.0,71193.0,142386.0
225,38526.0,0.0,50794.4428883,71193.0,71193.0,71193.0,142386.0
226,38845.0,0.0,55090.10248,71193.0,71193.0,71193.0,142386.0
227,39576.0,0.0,57904.1649865,71193.0,71193.0,71193.0,142386.0
228,40934.0,0.0,60940.2814708,71193.0,71193.0,71193.0,142386.0
229,42703.0,4.75833333333,63169.0312185,71193.0,71193.0,71193.0,142386.0
230,44318.0,378.85,62211.7839121,71193.0,71193.0,71193.0,142386.0
231,45056.0,1043.21666667,49231.2323799,71193.0,71193.0,71193.0,142386.0
232,44491.0,1397.41666667,40207.5011391,71193.0,71193.0,71193.0,142386.0
233,42932.0,1550.51666667,40392.1822655,71193.0,71193.0,71193.0,142386.0
234,41126.0,1602.15,41737.190832,71193.0,71193.0,71193.0,142386.0
235,39434.0,1637.78333333,41667.8477731,71193.0,71193.0,71193.0,142386.0
236,37847.0,1623.73333333,41018.9781921,71193.0,71193.0,71193.0,142386.0
237,36579.0,1442.30833333,38958.0088656,71193.0,71193.0,71193.0,142386.0
238,35990.0,1061.78333333,35840.8201979,71193.0,71193.0,71193.0,142386.0
239,36465.0,275.691666667,34805.0547501,71193.0,71193.0,71193.0,142386.0
240,39250.0,0.0,39369.5639297,71193.0,71193.0,71193.0,142386.0
241,42838.0,0.0,43860.8049342,71193.0,71193.0,71193.0,142386.0
242,43924.0,0.0,45674.433791,71193.0,71193.0,71193.0,142386.0
243,44150.0,0.0,49326.2373913,71193.0,71193.0,71193.0,142386.0
244,43405.0,0.0,53894.8324915,71193.0,71193.0,71193.0,142386.0
245,41500.0,0.0,56893.3607538,71193.0,71193.0,71193.0,142386.0
246,39537.0,0.0,59945.6751829,71193.0,71193.0,71193.0,142386.0
247,38440.0,0.0,61260.7154414,71193.0,71193.0,71193.0,142386.0
248,38087.0,0.0,62624.8394585,71193.0,71193.0,71193.0,142386.0
249,38238.0,0.0,63548.1790657,71193.0,71193.0,71193.0,142386.0
250,38829.0,0.0,65531.1011834,71193.0,71193.0,71193.0,142386.0
251,40177.0,0.0,71135.3301287,71193.0,71193.0,71193.0,142386.0
252,43335.0,0.0,78826.0769517,71193.0,71193.0,71193.0,142386.0
253,47950.0,1.85833333333,83557.27219,71193.0,71193.0,71193.0,142386.0
254,49252.0,464.85,82950.0724,71193.0,71193.0,71193.0,142386.0
255,47682.0,1192.45,76488.6403256,71193.0,71193.0,71193.0,142386.0
256,46151.0,1519.00833333,71772.8804523,71193.0,71193.0,71193.0,142386.0
257,44611.0,1622.73333333,74523.4874926,71193.0,71193.0,71193.0,142386.0
258,43080.0,1625.96666667,79248.5163224,71193.0,71193.0,71193.0,142386.0
259,41422.0,1625.73333333,82050.0871686,71193.0,71193.0,71193.0,142386.0
260,39864.0,1568.51666667,84601.7148722,71193.0,71193.0,71193.0,142386.0
261,38490.0,1409.35,86097.2767718,71193.0,71193.0,71193.0,142386.0
262,37616.0,1027.96666667,86456.6034033,71193.0,71193.0,71193.0,142386.0
263,37896.0,274.7,89033.0849847,71193.0,71193.0,71193.0,142386.0
264,39985.0,0.0,93482.7528385,71193.0,71193.0,71193.0,142386.0
265,43381.0,0.0,95953.4738881,71193.0,71193.0,71193.0,142386.0
266,44003.0,0.0,95716.3739305,71193.0,71193.0,71193.0,142386.0
267,43838.0,0.0,94642.279214,71193.0,71193.0,71193.0,142386.0
268,42716.0,0.0,96356.4385863,71193.0,71193.0,71193.0,142386.0
269,40445.0,0.0,96788.624842,71193.0,71193.0,71193.0,142386.0
270,38541.0,0.0,95402.9482557,71193.0,71193.0,71193.0,142386.0
271,37287.0,0.0,92253.2525009,71193.0,71193.0,71193.0,142386.0
272,36984.0,0.0,89388.0839467,71193.0,71193.0,71193.0,142386.0
273,37169.0,0.0,87338.9106232,71193.0,71193.0,71193.0,142386.0
274,37714.0,0.0,86146.3606031,71193.0,71193.0,71193.0,142386.0
275,39120.0,0.0,83700.7725454,71193.0,71193.0,71193.0,142386.0
276,42327.0,0.0,81745.0558305,71193.0,71193.0,71193.0,142386.0
277,46920.0,0.558333333333,78968.6148917,71193.0,71193.0,71193.0,142386.0
278,48075.0,294.15,76877.370806,71193.0,71193.0,71193.0,142386.0
279,45684.0,900.983333333,74277.4436192,71193.0,71193.0,71193.0,142386.0
280,43013.0,1172.525,70119.4486249,71193.0,71193.0,71193.0,142386.0
281,40714.0,1367.98333333,63631.8731115,71193.0,71193.0,71193.0,142386.0
282,38607.0,1290.45,57796.7801287,71193.0,71193.0,71193.0,142386.0
283,36835.0,1099.86666667,54252.2135739,71193.0,71193.0,71193.0,142386.0
284,35684.0,991.675,52001.3728011,71193.0,71193.0,71193.0,142386.0
285,34754.0,923.358333333,48441.0536276,71193.0,71193.0,71193.0,142386.0
286,34224.0,726.283333333,38631.1162537,71193.0,71193.0,71193.0,142386.0
287,34212.0,240.225,35647.234984,71193.0,71193.0,71193.0,142386.0
288,35506.0,0.0,40358.6932519,71193.0,71193.0,71193.0,142386.0
289,38446.0,0.0,45174.9064104,71193.0,71193.0,71193.0,142386.0
290,39025.0,0.0,46456.0140812,71193.0,71193.0,71193.0,142386.0
291,39151.0,0.0,43507.8772401,71193.0,71193.0,71193.0,142386.0
292,38336.0,0.0,38096.2205166,71193.0,71193.0,71193.0,142386.0
293,36495.0,0.0,34462.5942828,71193.0,71193.0,71193.0,142386.0
294,34614.0,0.0,32365.7085905,71193.0,71193.0,71193.0,142386.0
295,33666.0,0.0,29679.2885545,71193.0,71193.0,71193.0,142386.0
296,33477.0,0.0,27516.3218547,71193.0,71193.0,71193.0,142386.0
297,33603.0,0.0,26795.9808485,71193.0,71193.0,71193.0,142386.0
298,34300.0,0.0,26029.3395793,71193.0,71193.0,71193.0,142386.0
299,35880.0,0.0,25255.9016361,71193.0,71193.0,71193.0,142386.0
300,39197.0,0.0,25407.7699521,71193.0,71193.0,71193.0,142386.0
301,43876.0,1.95,26351.5545095,71193.0,71193.0,71193.0,142386.0
302,45260.0,488.658333333,24024.2719846,71193.0,71193.0,71193.0,142386.0
303,43173.0,1225.75,14146.8546714,71193.0,71193.0,71193.0,142386.0
304,40883.0,1552.70833333,7485.95031078,71193.0,71193.0,71193.0,142386.0
305,38944.0,1666.325,7414.0137215,71193.0,71193.0,71193.0,142386.0
306,37288.0,1678.05833333,8646.22045298,71193.0,71193.0,71193.0,142386.0
307,35793.0,1672.83333333,10225.9711036,71193.0,71193.0,71193.0,142386.0
308,34909.0,1616.83333333,11028.6435898,71193.0,71193.0,71193.0,142386.0
309,34237.0,1460.25,11581.6909685,71193.0,71193.0,71193.0,142386.0
310,33748.0,1074.13333333,12867.1503411,71193.0,71193.0,71193.0,142386.0
311,33944.0,304.416666667,20934.7503668,71193.0,71193.0,71193.0,142386.0
312,35139.0,0.0,32929.5374526,71193.0,71193.0,71193.0,142386.0
313,37644.0,0.0,44773.5877417,71193.0,71193.0,71193.0,142386.0
314,37915.0,0.0,53441.1733178,71193.0,71193.0,71193.0,142386.0
315,37871.0,0.0,59338.0571454,71193.0,71193.0,71193.0,142386.0
316,36856.0,0.0,60606.5104601,71193.0,71193.0,71193.0,142386.0
317,34828.0,0.0,60240.3470024,71193.0,71193.0,71193.0,142386.0
318,32743.0,0.0,60747.6411016,71193.0,71193.0,71193.0,142386.0
319,31522.0,0.0,61687.1683425,71193.0,71193.0,71193.0,142386.0
320,30913.0,0.0,61523.2567107,71193.0,71193.0,71193.0,142386.0
321,30867.0,0.0,58962.987869,71193.0,71193.0,71193.0,142386.0
322,31127.0,0.0,54605.8217387,71193.0,71193.0,71193.0,142386.0
323,32180.0,0.0,50972.8247128,71193.0,71193.0,71193.0,142386.0
324,34969.0,0.0,48181.6181616,71193.0,71193.0,71193.0,142386.0
325,39129.0,2.075,44536.8031186,71193.0,71193.0,71193.0,142386.0
326,40360.0,376.158333333,37500.7830602,71193.0,71193.0,71193.0,142386.0
327,39079.0,950.55,22152.4150331,71193.0,71193.0,71193.0,142386.0
328,38039.0,1244.85833333,9833.93117786,71193.0,71193.0,71193.0,142386.0
329,37147.0,1253.725,5617.99803366,71193.0,71193.0,71193.0,142386.0
330,36276.0,1346.13333333,4409.27501973,71193.0,71193.0,71193.0,142386.0
331,35497.0,1291.36666667,3994.42705819,71193.0,71193.0,71193.0,142386.0
332,35054.0,926.425,4502.37695925,71193.0,71193.0,71193.0,142386.0
333,34454.0,709.85,6157.99347869,71193.0,71193.0,71193.0,142386.0
334,34085.0,561.808333333,9613.70374399,71193.0,71193.0,71193.0,142386.0
335,34017.0,131.925,20292.8261217,71193.0,71193.0,71193.0,142386.0
336,34871.0,0.0,38211.1506587,71193.0,71193.0,71193.0,142386.0
337,37097.0,0.0,52979.4197424,71193.0,71193.0,71193.0,142386.0
338,37237.0,0.0,61918.8640786,71193.0,71193.0,71193.0,142386.0
339,36653.0,0.0,68901.6258314,71193.0,71193.0,71193.0,142386.0
340,35249.0,0.0,75086.0407873,71193.0,71193.0,71193.0,142386.0
341,33085.0,0.0,80876.3673072,71193.0,71193.0,71193.0,142386.0
342,30729.0,0.0,84160.7309557,71193.0,71193.0,71193.0,142386.0
343,29233.0,0.0,86847.9071078,71193.0,71193.0,71193.0,142386.0
344,28619.0,0.0,88148.9694652,71193.0,71193.0,71193.0,142386.0
345,28368.0,0.0,88512.0694491,71193.0,71193.0,71193.0,142386.0
346,28698.0,0.0,88319.6716474,71193.0,71193.0,71193.0,142386.0
347,29735.0,0.0,88288.4960651,71193.0,71193.0,71193.0,142386.0
348,32462.0,0.0,88397.4108375,71193.0,71193.0,71193.0,142386.0
349,36880.0,1.05,88361.3339058,71193.0,71193.0,71193.0,142386.0
350,38643.0,243.191666667,86431.6016051,71193.0,71193.0,71193.0,142386.0
351,37932.0,723.941666667,78829.5264428,71193.0,71193.0,71193.0,142386.0
352,37244.0,903.541666667,67378.5665314,71193.0,71193.0,71193.0,142386.0
353,36556.0,1087.31666667,66149.4286742,71193.0,71193.0,71193.0,142386.0
354,35710.0,1298.85833333,72862.3153377,71193.0,71193.0,71193.0,142386.0
355,34859.0,1200.75,80194.2841332,71193.0,71193.0,71193.0,142386.0
356,34410.0,1199.475,85126.7942391,71193.0,71193.0,71193.0,142386.0
357,34011.0,1197.5,86880.4847957,71193.0,71193.0,71193.0,142386.0
